Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,256.6000061035156,259.3999938964844,248.9499969482422,249.5,226.38136291503903,108693,0,231.01750106811522,,233.4249156481708,,,65.7693213252802,,,,256.19872882355673,231.01750106811522,205.8362733126737,11.833362992579115,66.12922126291774,73.78245415219926,1946770.0,136.35590691326829,-39.36478806883401,233.56470403187734,0.01171158926065026,11084803072,10.990034,46.16,0.7411011,
2021-02-10,246.3000030517578,250.5,242.0,247.8999938964844,224.9295959472656,93984,0,232.37250061035155,,234.80349452896257,,,64.21640458327492,,,,258.11884784468185,232.37250061035155,206.62615337602122,11.595265635966323,51.49245489496577,65.68789954547098,1852786.0,87.19591969804526,-42.44468359828885,233.93431129891118,0.028544964653371616,11084803072,10.990034,46.16,0.7411011,
2021-02-11,246.6000061035156,252.0,244.0,247.6000061035156,224.65740966796875,31260,0,233.87750091552735,,236.02220991701523,,,63.91170501262637,,,,259.48904952283095,233.87750091552735,208.26595230822377,11.338460947683014,32.81115247738668,50.144276211756726,1821526.0,83.09303722247905,-43.02213830950873,234.0625299710482,0.031973314773003886,11084803072,10.990034,46.16,0.7411011,
2021-02-12,247.9499969482422,256.0,246.9499969482422,252.3500061035156,228.9672698974609,65013,0,235.61000137329103,,237.57723812525336,,,66.61303424254812,,,,261.2975383003966,235.61000137329103,209.92246444618544,11.174999669402641,31.325349754994914,38.54298570911578,1886539.0,94.69772605567915,-33.87873333576148,234.39502021663387,0.037720571965256994,11084803072,10.990034,46.16,0.7411011,
2021-02-15,254.5500030517578,255.0,249.5500030517578,250.3000030517578,227.1072235107422,83978,0,237.3625015258789,,238.7889300230157,,,64.37346935001817,,,,262.01646317346666,237.3625015258789,212.7085398782912,10.766070903605467,34.922464024017636,33.01965541879974,1802561.0,84.7535309642231,-37.824840304106566,234.80290214462968,0.01677724036453664,11084803072,10.990034,46.16,0.7411011,
2021-02-16,251.4499969482422,251.6999969482422,245.25,246.1000061035156,223.29640197753903,34310,0,238.9125015258789,,239.4852229830633,,,59.92804050902265,,,,261.5918507600047,238.9125015258789,216.23315229175307,10.457779906793803,38.00578623075558,34.75120000325604,1768251.0,54.5252510431846,-45.90952935384997,234.9263442026917,0.004843862087970302,11084803072,10.990034,46.16,0.7411011,
2021-02-17,245.9499969482422,253.8999938964844,245.5500030517578,249.3000030517578,226.19989013671875,82226,0,239.71750183105468,,240.4199639419866,,,62.0768430235499,,,,262.6699369000891,239.71750183105468,216.76506676202027,10.307223545217573,40.3845445589427,37.77093160457196,1850477.0,60.53728545587236,-43.06570156043752,235.25542604960674,-0.13679965475017486,11084803072,10.990034,46.16,0.7411011,
2021-02-18,248.1499938964844,262.0,248.1499938964844,258.1000061035156,234.1844787597656,109481,0,241.12250213623048,,242.10377748117983,,,67.27400988640862,9.653551210551456,9.77004544498426,-0.11649423443280504,264.9471846412737,241.12250213623048,217.29781963118728,10.56027944223886,50.056301443194364,42.815544077630875,1959958.0,92.72503659599545,-24.713249398877053,235.85998926998352,-0.08281434333187299,11084803072,10.990034,46.16,0.7411011,
2021-02-19,256.1000061035156,272.70001220703125,255.0,261.6499938964844,237.405517578125,236525,0,242.6025016784668,,243.96532190168503,,,69.11294896915702,10.12924151282283,9.841884658551974,0.2873568542708558,267.6358282163427,242.6025016784668,217.56917514059091,11.070260354009745,60.209362845406666,50.216736282514574,2196483.0,122.94269916682376,-23.06892734556054,237.4683842327173,-0.04049373154148858,11084803072,10.990034,46.16,0.7411011,
2021-02-22,262.3999938964844,269.8999938964844,255.0,257.1000061035156,233.27713012695312,88277,0,244.0775016784668,,245.21624420662127,,,64.13832543471096,10.023538404190958,9.878215407679772,0.14532299651118663,268.8764026574923,244.0775016784668,219.27860069944134,11.34381274990079,59.876932794304345,56.71419902763512,2108206.0,100.89697876940346,-41.379313136153684,237.96828653548957,-0.05273169774398795,11084803072,10.990034,46.16,0.7411011,
2021-02-23,256.0,260.1499938964844,249.5500030517578,252.8000030517578,229.3755798339844,78319,0,245.2750015258789,,245.93850695377714,,,59.760501935582596,9.483474033992252,9.799267132942267,-0.3157930989500155,269.3185151620698,245.2750015258789,221.23148788968803,11.290682613816916,43.20594470268342,54.43074678079813,2029887.0,56.216282218788656,-52.7851530816268,238.2721621621245,-0.07461692243293563,11084803072,10.990034,46.16,0.7411011,
2021-02-24,253.5500030517578,259.45001220703125,219.8999938964844,249.75,226.60818481445312,78458,0,246.70000152587892,,246.30150629151265,,,56.79909401802412,8.708967813508366,9.581207269055486,-0.8722394555471205,268.1133859052493,246.70000152587892,225.28661714650855,13.309206592154768,42.135658294148904,48.40617859704554,1951429.0,-28.879345847179046,-43.46591713671237,238.35998802817568,-0.04570951626380589,11084803072,10.990034,46.16,0.7411011,
2021-02-25,251.8500061035156,256.3999938964844,250.1499938964844,254.75,231.14488220214844,65309,0,248.3300018310547,,247.10612473994001,,,60.274516470727846,8.401773848018053,9.345320584848,-0.9435467368299477,266.77791083899365,248.3300018310547,229.88209282311573,12.833548542464026,49.747116495585054,45.029573164139116,2016738.0,48.61500216977274,-33.99622345101672,238.59297698799037,-0.03539466236405968,11084803072,10.990034,46.16,0.7411011,
2021-02-26,252.6499938964844,254.6000061035156,247.8500061035156,249.5500030517578,226.42672729492188,56982,0,249.6050018310547,,247.33887505535122,,,55.29256752501032,7.650533533338006,9.006363174546001,-1.355829641207995,264.30931613728353,249.6050018310547,234.90068752482588,12.409723210608337,60.612625907605924,50.83180023244662,1959756.0,10.820775628835122,-43.84469910429785,238.75020809799489,-0.040197098773059395,11084803072,10.990034,46.16,0.7411011,
2021-03-01,251.0500030517578,254.9499969482422,250.9499969482422,253.8500061035156,230.3282928466797,42291,0,250.81000213623048,,247.958982774224,,,58.3577089080655,7.317789558349006,8.668648451306602,-1.3508588929575964,262.4362031058881,250.81000213623048,239.18380116657283,11.909028259599483,69.8838837581715,60.08120872045415,2002047.0,31.50720805486321,-35.700756754757315,238.8890092139363,-0.0415455690211182,11084803072,10.990034,46.16,0.7411011,
2021-03-02,253.8500061035156,262.25,253.8500061035156,261.04998779296875,236.8611297607422,80152,0,251.88750152587892,,249.2057451569616,,,62.939444460014826,7.548056612335671,8.444530083512415,-0.8964734711767441,263.10858707202067,251.88750152587892,240.66641597973717,11.658382947948406,80.2714387344966,70.25598280009133,2082199.0,102.24947654569272,-22.064432526409554,239.24826258342483,-0.09220144405866777,11084803072,10.990034,46.16,0.7411011,
2021-03-03,261.5,267.79998779296875,261.0,262.79998779296875,238.448974609375,63082,0,253.13500061035157,,250.50043493181943,,,63.9768961292448,7.782048673295748,8.31203380146908,-0.5299851281733332,263.33764540129164,253.13500061035157,242.93235581941147,11.311354722592716,85.48387274942093,78.54639841402967,2145281.0,152.56238010085158,-18.75003973641608,239.58874251422645,-0.0702357758679779,11084803072,10.990034,46.16,0.7411011,
2021-03-04,258.0,269.54998779296875,256.3500061035156,264.3500061035156,239.85536193847656,88416,0,254.02500076293944,,251.8194417100762,,,64.9137594758579,8.000339655535498,8.249694972282365,-0.2493553167468665,264.8605160121898,254.02500076293944,243.18948551368908,11.44625664879703,82.71356411766394,82.82295853386047,2233697.0,127.32462228647321,-15.814400014796405,240.04185424844945,-0.09629448185083515,11084803072,10.990034,46.16,0.7411011,
2021-03-05,264.45001220703125,276.8500061035156,261.8500061035156,268.25,243.3939819335937,186423,0,254.81000061035155,,253.38425678530703,,,67.22353121069263,8.391304016206021,8.278016781067096,0.11328723513892491,267.2590362631342,254.81000061035155,242.3609649575689,11.700095459597241,72.58986861402065,80.26243516036848,2420120.0,164.9515445550678,-15.10097323992117,241.1575238506106,-0.13413059281334963,11084803072,10.990034,46.16,0.7411011,
2021-03-08,272.8999938964844,272.8999938964844,263.20001220703125,264.3500061035156,239.85536193847656,56220,0,255.07000122070312,,254.42861386323165,,,62.77321106257842,8.290877104576396,8.280588845768957,0.010288258807438666,268.07551236144155,255.07000122070312,242.06449007996468,11.557230190301231,62.8281531332619,72.7105286216488,2363900.0,128.4634059763009,-21.949073434011858,241.45239254938437,-0.12307252025268241,11084803072,10.990034,46.16,0.7411011,
2021-03-09,263.5,267.95001220703125,256.1499938964844,260.79998779296875,236.63430786132807,67757,0,255.63500061035157,,255.03541138034947,,,58.94771088508423,7.83451977747734,8.191375032110633,-0.3568552546332935,268.6052739033306,255.63500061035157,242.6647273173725,11.574572198890205,44.9704180877703,60.1294799450176,2296143.0,63.470848331747966,-28.182642441234265,241.72808028528019,-0.0769607496692246,11084803072,10.990034,46.16,0.7411011,
2021-03-10,262.0,264.0,258.5,261.8500061035156,237.5870056152344,119356,0,256.33250122070314,,255.6844204016034,,,59.729433336300474,7.471454730848194,8.047390971858146,-0.575936241009952,269.06203985225426,256.33250122070314,243.60296258915204,11.140674184683762,31.88405797101454,46.56087639734889,2415499.0,54.76332010516782,-26.33888812081423,242.19151476262613,-0.08191662276816092,11084803072,10.990034,46.16,0.7411011,
2021-03-12,261.8500061035156,263.79998779296875,251.6000061035156,255.75,232.0522308349609,79027,0,256.74000091552733,,255.69066607764117,,,53.37115038481386,6.6152471022303985,7.760962197932597,-1.1457150957021982,268.83105120518917,256.74000091552733,244.6489506258655,11.216339006453003,22.145206464005827,32.99989417426353,2336472.0,1.9419095972307263,-37.05004667393303,242.41915018347902,-0.09226167475326463,11084803072,10.990034,46.16,0.7411011,
2021-03-15,259.6499938964844,264.25,245.0,262.20001220703125,237.9046173095703,264571,0,257.2325012207031,240.19300079345703,256.31060380424975,240.19300079345703,,58.41231782732051,6.3835726165268625,7.48548428165145,-1.1019116651245877,269.3705078393983,257.2325012207031,245.09449460200796,11.790171934563503,35.20689892261034,29.745387785876876,2601043.0,-0.030464974088103815,-25.724303347340886,243.13783343422435,0.01688853423594167,11084803072,10.990034,46.16,0.7411011,
2021-03-16,266.0,273.95001220703125,263.1000061035156,270.25,245.20867919921875,151391,0,258.23000106811526,241.36300079345702,257.6381653467022,241.371706644694,,63.68871425280639,6.771478269428684,7.342683079206897,-0.5712048097782132,271.1772142668847,258.23000106811526,245.28278786934584,11.787302510666109,55.10124302342731,37.48444947001446,2752434.0,127.64655707777958,-11.589121490479274,243.84293299151017,0.07006095583269176,11084803072,10.990034,46.16,0.7411011,
2021-03-17,272.0,286.25,272.0,277.1000061035156,251.42393493652344,380453,0,259.7800010681152,242.56700103759766,259.4916739902082,242.77281642739288,,67.47076202992034,7.544664344553269,7.383079332276171,0.1615850122770972,273.915360704625,259.7800010681152,245.64464143160544,12.088209474189958,75.56210209761595,55.2900813478845,3132887.0,203.55699580899292,-22.181803385416668,246.0539994109484,0.02495554287248233,11084803072,10.990034,46.16,0.7411011,
2021-03-18,278.0,280.75,260.1000061035156,264.45001220703125,239.9461212158203,84635,0,260.5375015258789,243.6060012817383,259.9638966775247,243.6229025363983,,55.892950833431,7.055341507457797,7.317531767312497,-0.2621902598546999,273.9505136187078,260.5375015258789,247.12448943304997,12.699765504353845,70.72968275937127,67.13100929347148,3048252.0,87.55292226294378,-52.84845525568182,246.3676196301844,0.007847706238404976,11084803072,10.990034,46.16,0.7411011,
2021-03-19,264.6000061035156,266.1499938964844,256.04998779296875,262.70001220703125,238.35826110839844,71538,0,260.7675018310547,244.71200164794922,260.2244791089063,244.37102448426626,,54.49967477432435,6.451965022468926,7.144418418343783,-0.6924533958748569,274.1631842154356,260.7675018310547,247.37181944667375,12.51406840429397,55.95962062026518,67.4171351590841,2976714.0,9.706574733738861,-57.09087949810606,246.5463286779646,-0.0027801092123732117,11084803072,10.990034,46.16,0.7411011,
2021-03-22,264.0,266.0,258.54998779296875,260.6499938964844,236.49819946289065,28870,0,260.7175018310547,245.74100158691405,260.26500432677085,245.00941544160816,,52.83805618110537,5.742173267035525,6.863969388082131,-1.1217961210466054,274.10709890180493,260.7175018310547,247.32790476030442,12.15235010448949,35.097489126402714,53.92893083534636,2947844.0,11.767861327625614,-62.06062085700758,246.61773957867666,0.01862514748452093,11084803072,10.990034,46.16,0.7411011,
2021-03-23,261.79998779296875,264.0,255.1000061035156,257.70001220703125,233.8215484619141,25725,0,260.7475021362305,246.5100018310547,260.02071936298614,245.5070859029973,,50.45419491676169,4.885304568696483,6.468236424205001,-1.5829318555085177,274.10719911266574,260.7475021362305,247.38780515979522,11.92003894677484,22.162551111533315,37.739886952733706,2922119.0,-19.29406879326594,-69.21209161931819,246.6691251145964,0.04465924200760483,11084803072,10.990034,46.16,0.7411011,
2021-03-24,254.0,261.3999938964844,247.1000061035156,249.1999969482422,226.1091461181641,46627,0,260.5675018310547,247.09800170898438,258.99017437110575,245.6519059439873,,44.25817613316698,3.4802318121035682,5.870635501784714,-2.390403689681146,274.43791385581227,260.5675018310547,246.69708980629713,12.09003529293155,9.939739993891502,22.399926743942476,2875492.0,-89.47613973664413,-89.81818921638258,246.71339071249497,0.04405848731310269,11084803072,10.990034,46.16,0.7411011,
2021-03-25,250.8000030517578,250.8500061035156,227.3000030517578,244.4499969482422,221.79928588867188,193824,0,260.3025016784668,247.57100158691406,257.60539556892826,245.60477225787963,,41.212374140070075,1.960813192982556,5.088671040024282,-3.127857847041726,275.15708188019687,260.3025016784668,245.44792147673672,12.908604418561994,19.577185561743978,17.226492222389567,2681668.0,-215.09776956031544,-70.90755761778581,246.53648791936516,0.06422900880323343,11084803072,10.990034,46.16,0.7411011,
2021-03-26,246.0,253.3999938964844,243.3500061035156,251.3000030517578,228.0145568847656,47898,0,260.1300018310547,248.24700164794922,257.0048819958644,245.82811464195328,,46.88881570597889,1.294479283775189,4.329832688774464,-3.0353534049992748,275.3149440274235,260.1300018310547,244.9450596346859,12.70441751673391,37.46677825061165,22.327901268749013,2729566.0,-114.85023750846877,-59.28752969898898,246.5573686570992,0.06337350887443123,11084803072,10.990034,46.16,0.7411011,
2021-03-30,252.0,254.5500030517578,247.0,248.8000030517578,225.7462158203125,36058,0,260.0925018310547,248.86900177001954,256.22346495356857,245.944659285475,,45.17439908753848,0.5582407021024949,3.57551429144007,-3.017273589337575,275.3850929830104,260.0925018310547,244.79991067909896,12.336245054949902,54.914252913775336,37.319405575376955,2693508.0,-105.95126187571196,-63.52841202201096,246.57714409403584,0.06845377373714305,11084803072,10.990034,46.16,0.7411011,
2021-03-31,252.8999938964844,256.0,249.3500061035156,253.5,230.01071166992188,21141,0,260.0750015258789,249.63400177001952,255.964087338943,246.24094715663284,,48.95323131680166,0.34998241658220763,2.9304079164684973,-2.5804254998862897,275.3969003832306,260.0750015258789,244.75310266852725,11.969370190185066,65.81049205281303,52.73050773906664,2714649.0,-75.80265959194273,-55.55555843158795,246.59783631937557,0.06255941974035219,11084803072,10.990034,46.16,0.7411011,
2021-04-01,255.8000030517578,259.79998779296875,254.4499969482422,257.8999938964844,234.0030212402344,18048,0,259.91750183105466,250.4900015258789,256.1484593920422,246.69816467584272,,52.26992603502922,0.533825353668135,2.451091403908425,-1.9172660502402898,275.2608186814925,259.91750183105466,244.57418498061682,11.564414304669613,76.52327652708387,65.74934049789071,2732697.0,-28.027358667273962,-48.09161589678587,246.627649907084,0.038858933435069305,11084803072,10.990034,46.16,0.7411011,
2021-04-05,258.0,258.0,246.8000030517578,250.8000030517578,227.56089782714844,25164,0,259.31750259399416,250.84200164794922,255.63908259772938,246.85902108274135,,46.96694632366671,0.10539732697756676,1.9819525885222533,-1.8765552615446865,275.09537911046147,259.31750259399416,243.53962607752686,11.538384493496226,72.09183470051836,71.47520109347171,2707533.0,-76.22734635403943,-60.13570616359338,246.64776417872986,0.05088494926384607,11084803072,10.990034,46.16,0.7411011,
2021-04-06,251.9499969482422,258.0,250.1999969482422,251.3999938964844,228.1053009033203,19694,0,258.6700019836426,251.2700015258789,255.23535986427748,247.03709844798618,,47.45211730794047,-0.18360424850811796,1.548841221116179,-1.732445469624297,274.6304696988353,258.6700019836426,242.7095342684498,11.271357247657766,58.275744780029555,68.96361866921056,2727227.0,-57.218273220905125,-59.11790993664297,246.66739303245188,0.035871351533079174,11084803072,10.990034,46.16,0.7411011,
2021-04-07,251.0,255.5500030517578,249.0500030517578,253.5,230.01071166992188,27403,0,257.93250198364257,251.69900146484375,255.07008749625106,247.290545567673,,49.203739908895216,-0.24041577376763712,1.1909898221394157,-1.4314055959070529,273.4099506232348,257.93250198364257,242.45505334405033,10.93054601568221,44.07062356927738,58.14606768327507,2754630.0,-56.388229535758434,-55.55555843158795,246.69243499858615,0.060321594577128074,11084803072,10.990034,46.16,0.7411011,
2021-04-08,254.9499969482422,257.79998779296875,253.0,253.75,230.237548828125,19788,0,257.4025016784668,252.22200134277344,254.94436487756047,247.54385750619562,,49.419896839256076,-0.2622434271901284,0.9003431722735069,-1.1625865994636353,272.68941136748145,257.4025016784668,242.11559198945218,10.492648999774106,46.79488759541164,49.71375198157282,2774418.0,-29.83374503057682,-50.514502416427085,246.71681464987591,0.07853068357273561,11084803072,10.990034,46.16,0.7411011,
2021-04-09,254.4499969482422,266.45001220703125,252.9499969482422,263.3500061035156,238.94802856445312,48150,0,257.53000259399414,252.91200134277344,255.74490213717525,248.1637064707964,,56.98883290945016,0.4894561167301106,0.8181657611648276,-0.32870964443471706,272.9699041903088,257.53000259399414,242.09010099767946,10.707460875418032,63.074657052769794,51.31338940581957,2822568.0,37.3438263274541,-7.918276829056781,246.8193323157717,0.10306139932273836,11084803072,10.990034,46.16,0.7411011,
2021-04-12,259.1000061035156,260.8500061035156,245.1999969482422,247.0,224.11300659179688,48509,0,256.78750228881836,253.42700134277345,254.91205431458712,248.11807092292204,,44.71590364243779,-0.23145733280631475,0.6082411423705991,-0.8396984751769139,272.7446022556853,256.78750228881836,240.83040232195142,11.239071466836275,48.718689705181866,52.8627447844544,2774059.0,-65.91553790491488,-49.68073476021491,246.84964099754578,0.06882894794305083,11084803072,10.990034,46.16,0.7411011,
2021-04-13,249.0,259.79998779296875,247.4499969482422,258.45001220703125,234.50205993652344,36578,0,256.9225028991699,254.15300170898436,255.2490026852961,248.52324509092634,,52.440387801287415,0.11975341507283588,0.5105435969110464,-0.39079018183821057,272.8878918496206,256.9225028991699,240.95711394871924,11.350565490131453,51.68248652923429,54.49194442906195,2810637.0,-18.331384847079274,-20.434222552212134,246.89504226830857,0.10439502881860913,11084803072,10.990034,46.16,0.7411011,
2021-04-15,253.0,255.75,248.0,251.8000030517578,228.4682464599609,25391,0,256.4025024414062,254.70800170898437,254.92052652972103,248.6517454031158,,48.22584833984741,-0.13693124116986155,0.3810486292948648,-0.5179798704647264,272.32385987327456,256.4025024414062,240.4811450095379,11.286240255624296,33.96079822438087,44.78732481959898,2785246.0,-50.61324793402782,-37.42019343385034,246.9135990686136,-0.031020547485034824,11084803072,10.990034,46.16,0.7411011,
2021-04-16,255.0,257.0,249.5,251.75,228.42288208007807,38207,0,255.47750244140624,255.14800170898437,254.61857162212854,248.77324558338577,,48.19448368499472,-0.3404658307746331,0.23674573728096523,-0.5772115680555984,270.1759935387852,255.47750244140624,240.77901134402734,11.015794523079704,41.41177326628567,42.35168600663358,2747039.0,-36.39362040235992,-37.547915119838954,246.94630531778554,-0.08483709917417108,11084803072,10.990034,46.16,0.7411011,
2021-04-19,247.0,251.0,243.0,245.8500061035156,223.069580078125,28948,0,253.91500244140624,255.27500183105468,253.7834701441654,248.6586087410379,,44.515627024545275,-0.9667050841073319,-0.0039444269966942,-0.9627606571106377,265.3741132168268,253.91500244140624,242.45589166598566,10.853952057145438,25.949588959355253,33.774053483340566,2718091.0,-112.73603819478684,-87.846462175141,246.9449116583318,-0.006395533547943237,11084803072,10.990034,46.16,0.7411011,
2021-04-20,248.0,253.0,245.0,246.3000030517578,223.4778747558593,32645,0,253.00750198364258,255.44400177001953,253.07075899250754,248.56611440028183,,44.861339012582114,-1.4104345991480045,-0.2852424614269563,-1.125192137721048,263.8434305746058,253.00750198364258,242.17157339267933,10.650098338777907,22.144275503044714,29.83521257622851,2750736.0,-89.88338538986962,-85.92749964211814,246.95039277686837,0.02527494342060129,11084803072,10.990034,46.16,0.7411011,
