Date,Close,High,Low,Open,Volume
2020-10-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,2095821
2020-10-09,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,3713971
2020-10-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1286848
2020-10-13,1.5,1.5,1.5,1.5,1604699
2020-10-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1299418
2020-10-15,1.5,1.5,1.399999976158142,1.399999976158142,10281611
2020-10-16,1.4500000476837158,1.5,1.4500000476837158,1.5,6106979
2020-10-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1715778
2020-10-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1343044
2020-10-21,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,9891869
2020-10-22,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,6432623
2020-10-23,1.5,1.5,1.4500000476837158,1.5,2106723
2020-10-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1101857
2020-10-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1488711
2020-10-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,905044
2020-10-29,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,14253215
2020-10-30,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,5524021
2020-11-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,800405
2020-11-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1005911
2020-11-04,1.5,1.5499999523162842,1.5,1.5,5487521
2020-11-05,1.4500000476837158,1.5,1.4500000476837158,1.5,4375903
2020-11-06,1.5,1.5,1.4500000476837158,1.5,3860800
2020-11-09,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,3640633
2020-11-10,1.5,1.5,1.399999976158142,1.5,7252224
2020-11-11,1.5,1.5499999523162842,1.5,1.5499999523162842,3382445
2020-11-12,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5,3520355
2020-11-13,1.5,1.5,1.399999976158142,1.5,10416832
2020-11-14,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,7222839
2020-11-17,1.5,1.5499999523162842,1.5,1.5,12229602
2020-11-18,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,5878513
2020-11-19,1.5,1.600000023841858,1.5,1.5499999523162842,10142646
2020-11-20,1.5,1.5499999523162842,1.5,1.5499999523162842,5481107
2020-11-23,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,15558913
2020-11-24,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,12343535
2020-11-25,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,8371860
2020-11-26,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,7924334
2020-11-27,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,4523622
2020-12-01,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,9680348
2020-12-02,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,11251236
2020-12-03,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,10160751
2020-12-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1860256
2020-12-07,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2321286
2020-12-08,2.0,2.0,2.0,2.0,1935451
2020-12-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2218287
2020-12-10,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,52444853
2020-12-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2297194
2020-12-14,2.5,2.5,2.5,2.5,2506026
2020-12-15,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,51850674
2020-12-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,6871666
2020-12-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,4244612
2020-12-18,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,18875702
2020-12-21,2.0,2.0999999046325684,2.0,2.049999952316284,21186385
2020-12-22,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,9042309
2020-12-23,1.9500000476837158,1.9500000476837158,1.850000023841858,1.9500000476837158,10305042
2020-12-24,2.0,2.0,2.0,2.0,3386201
2020-12-28,2.0,2.049999952316284,1.899999976158142,2.0,26491589
2020-12-29,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,36714833
2020-12-30,2.049999952316284,2.049999952316284,1.9500000476837158,2.049999952316284,18406306
2020-12-31,2.0,2.049999952316284,2.0,2.0,8164888
2021-01-01,2.049999952316284,2.049999952316284,1.9500000476837158,2.0,15184210
2021-01-04,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,39387589
2021-01-05,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,37669734
2021-01-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,22417597
2021-01-07,2.1500000953674316,2.25,2.0999999046325684,2.200000047683716,18900149
2021-01-08,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,11228614
2021-01-11,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,16475076
2021-01-12,2.0,2.049999952316284,1.9500000476837158,2.049999952316284,14648796
2021-01-13,2.0,2.0,1.9500000476837158,2.0,8429466
2021-01-14,2.0,2.049999952316284,1.9500000476837158,1.9500000476837158,8216822
2021-01-15,2.0,2.049999952316284,1.9500000476837158,2.0,10979454
2021-01-18,1.9500000476837158,2.049999952316284,1.899999976158142,2.0,11317410
2021-01-19,1.9500000476837158,2.0,1.9500000476837158,2.0,4744268
2021-01-20,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,5195206
2021-01-21,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,13414163
2021-01-22,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,8445641
2021-01-25,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,10985349
2021-01-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2767162
2021-01-28,1.75,1.850000023841858,1.75,1.75,27510114
2021-01-29,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,10539437
2021-02-01,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,7064336
2021-02-02,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,11762242
2021-02-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,8511656
2021-02-04,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,11125458
2021-02-05,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,15147890
2021-02-08,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,5612680
2021-02-09,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,8965396
2021-02-10,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,8822593
2021-02-11,1.75,1.850000023841858,1.75,1.7999999523162842,10424318
2021-02-12,1.7999999523162842,1.7999999523162842,1.75,1.75,6960111
2021-02-15,1.75,1.850000023841858,1.75,1.7999999523162842,13313802
2021-02-16,1.7000000476837158,1.75,1.7000000476837158,1.75,6367766
2021-02-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,6446558
2021-02-18,1.75,1.75,1.649999976158142,1.7000000476837158,10685380
2021-02-19,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,6297340
2021-02-22,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,15978387
2021-02-23,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,7433085
2021-02-24,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,6652004
2021-02-25,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,10888420
2021-02-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,6580919
2021-03-01,1.75,1.75,1.7000000476837158,1.75,4168451
2021-03-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2834624
2021-03-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2435325
2021-03-04,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,11281496
2021-03-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,10609019
2021-03-08,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,11742627
2021-03-09,1.899999976158142,1.9500000476837158,1.850000023841858,1.899999976158142,20989235
2021-03-10,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,17754784
2021-03-12,2.0,2.0,1.899999976158142,2.0,18070799
2021-03-15,1.9500000476837158,2.0,1.899999976158142,2.0,10870817
2021-03-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,6004057
2021-03-17,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,6157647
2021-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,5529872
2021-03-19,1.75,1.75,1.75,1.75,2148842
2021-03-22,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,12265625
2021-03-23,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,3142636
2021-03-24,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,22186273
2021-03-25,1.75,1.7999999523162842,1.75,1.75,3762983
2021-03-26,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,17745642
2021-03-30,1.649999976158142,1.75,1.649999976158142,1.75,9526368
2021-03-31,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,5372826
2021-04-01,1.75,1.75,1.649999976158142,1.7000000476837158,9510977
2021-04-05,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,8433199
2021-04-06,1.75,1.75,1.7000000476837158,1.7000000476837158,16551497
2021-04-07,1.75,1.75,1.7000000476837158,1.75,3353791
2021-04-08,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,12688518
2021-04-09,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,6131627
2021-04-12,1.600000023841858,1.75,1.600000023841858,1.75,12349476
2021-04-13,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,7223708
2021-04-15,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,7990986
2021-04-16,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,10052653
2021-04-19,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,11187014
2021-04-20,1.5499999523162842,1.649999976158142,1.5499999523162842,1.5499999523162842,17292731
2021-04-22,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,7326578
2021-04-23,1.5499999523162842,1.600000023841858,1.5,1.5499999523162842,7015982
2021-04-26,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,4206332
2021-04-27,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,4821266
2021-04-28,1.600000023841858,1.600000023841858,1.5,1.5499999523162842,6318249
2021-04-29,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.600000023841858,12989523
2021-04-30,1.600000023841858,1.7000000476837158,1.5499999523162842,1.5499999523162842,85260268
2021-05-03,1.75,1.75,1.600000023841858,1.600000023841858,66278654
2021-05-04,1.649999976158142,1.899999976158142,1.600000023841858,1.850000023841858,60515079
2021-05-05,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,11162364
2021-05-06,1.7000000476837158,1.7999999523162842,1.5499999523162842,1.649999976158142,50649845
2021-05-07,1.7000000476837158,1.7999999523162842,1.649999976158142,1.7000000476837158,54481381
2021-05-10,1.75,1.7999999523162842,1.7000000476837158,1.75,14910646
2021-05-11,1.850000023841858,1.899999976158142,1.649999976158142,1.7000000476837158,66753379
2021-05-12,1.7999999523162842,1.9500000476837158,1.75,1.850000023841858,53512655
2021-05-14,1.75,1.850000023841858,1.7000000476837158,1.7999999523162842,19282395
2021-05-17,1.75,1.7999999523162842,1.7000000476837158,1.75,11815071
2021-05-18,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,13974965
2021-05-19,1.75,1.75,1.7000000476837158,1.7000000476837158,5872193
2021-05-20,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,6783334
2021-05-21,1.75,1.7999999523162842,1.7000000476837158,1.75,13600735
2021-05-24,1.75,1.7999999523162842,1.7000000476837158,1.75,10891718
2021-05-25,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,16315170
2021-05-26,1.9500000476837158,1.9500000476837158,1.75,1.7999999523162842,47547885
2021-05-27,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,48276052
2021-05-28,2.299999952316284,2.299999952316284,2.1500000953674316,2.25,178847628
2021-05-31,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,50630881
2021-06-01,2.5,2.5,2.450000047683716,2.5,53173742
2021-06-02,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,13527244
2021-06-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2998717
2021-06-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4579150
2021-06-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,3259472
2021-06-08,3.0,3.0,3.0,3.0,3002218
2021-06-09,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,4292569
2021-06-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2124552
2021-06-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,7332845
2021-06-14,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,162769334
2021-06-15,3.75,3.75,3.75,3.75,1784932
2021-06-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,6680566
2021-06-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,6926317
2021-06-18,4.25,4.25,3.8499999046325684,4.25,192519942
2021-06-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3880815
2021-06-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2298827
2021-06-23,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,7318102
2021-06-24,4.650000095367432,5.050000190734863,4.650000095367432,4.949999809265137,142685759
2021-06-25,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,50628947
2021-06-28,4.25,4.449999809265137,4.25,4.25,82190337
2021-06-29,4.150000095367432,4.449999809265137,4.050000190734863,4.050000190734863,404889174
2021-06-30,3.950000047683716,4.349999904632568,3.950000047683716,4.199999809265137,136345255
2021-07-01,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,18491584
2021-07-02,3.6500000953674316,3.950000047683716,3.6500000953674316,3.700000047683716,331386157
2021-07-05,3.5,3.6500000953674316,3.5,3.5999999046325684,81033317
2021-07-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,9546862
2021-07-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4517870
2021-07-08,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,96289335
2021-07-09,3.200000047683716,3.200000047683716,2.9000000953674316,2.9000000953674316,234868507
2021-07-12,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,10248139
2021-07-13,3.5,3.5,3.25,3.5,77513933
2021-07-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,11225509
2021-07-15,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,66396794
2021-07-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,5657283
2021-07-19,4.099999904632568,4.099999904632568,3.950000047683716,4.0,28801056
2021-07-20,3.9000000953674316,4.300000190734863,3.9000000953674316,4.25,59543138
2021-07-22,3.75,3.8499999046325684,3.75,3.799999952316284,24626061
2021-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3893237
2021-07-26,3.450000047683716,3.5999999046325684,3.450000047683716,3.450000047683716,71727864
2021-07-27,3.299999952316284,3.5999999046325684,3.299999952316284,3.3499999046325684,157373523
2021-07-28,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,32168979
2021-07-29,3.0,3.25,3.0,3.049999952316284,38421295
2021-07-30,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,45966249
2021-08-02,3.299999952316284,3.299999952316284,3.25,3.299999952316284,6161272
2021-08-03,3.1500000953674316,3.450000047683716,3.1500000953674316,3.450000047683716,46548429
2021-08-04,3.0999999046325684,3.299999952316284,3.0,3.1500000953674316,30228151
2021-08-05,3.049999952316284,3.200000047683716,2.950000047683716,3.0999999046325684,29019240
2021-08-06,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,33297852
2021-08-09,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,23297062
2021-08-10,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,20131152
2021-08-11,2.950000047683716,3.049999952316284,2.8499999046325684,3.0,22708363
2021-08-12,3.049999952316284,3.049999952316284,2.950000047683716,3.0,23238276
2021-08-13,3.0,3.049999952316284,2.950000047683716,3.049999952316284,9621108
2021-08-16,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,14446594
2021-08-17,2.75,2.9000000953674316,2.75,2.8499999046325684,14008285
2021-08-18,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,23266360
2021-08-20,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,19033166
2021-08-23,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,20943166
2021-08-24,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,22004148
2021-08-25,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,8771893
2021-08-26,2.75,2.75,2.700000047683716,2.75,6485824
2021-08-27,2.8499999046325684,2.8499999046325684,2.700000047683716,2.8499999046325684,20691370
2021-08-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,12270982
2021-08-31,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,20522118
2021-09-01,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,17732306
2021-09-02,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,10043398
2021-09-03,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,20855919
2021-09-06,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,15386155
2021-09-07,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,17234794
2021-09-08,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,16530737
2021-09-09,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,11933679
2021-09-13,3.049999952316284,3.049999952316284,3.0,3.049999952316284,7375109
2021-09-14,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,41910079
2021-09-15,3.25,3.25,3.0999999046325684,3.200000047683716,19473972
2021-09-16,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,53980063
2021-09-17,3.299999952316284,3.549999952316284,3.25,3.5,45193063
2021-09-20,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.299999952316284,30463429
2021-09-21,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,32185058
2021-09-22,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,14855237
2021-09-23,3.25,3.25,3.0999999046325684,3.1500000953674316,25041671
2021-09-24,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,15403445
2021-09-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,11080929
2021-09-28,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,12738576
2021-09-29,3.0999999046325684,3.200000047683716,3.0,3.049999952316284,36464117
2021-09-30,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,9564344
2021-10-01,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,12218443
2021-10-04,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,14852131
2021-10-05,3.049999952316284,3.200000047683716,3.0,3.049999952316284,34322514
2021-10-06,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,26724187
2021-10-07,3.299999952316284,3.3499999046325684,3.049999952316284,3.0999999046325684,88431952
2021-10-08,3.200000047683716,3.4000000953674316,3.200000047683716,3.3499999046325684,27556279
2021-10-11,3.299999952316284,3.5,3.200000047683716,3.299999952316284,59201486
2021-10-12,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,26481612
2021-10-13,3.1500000953674316,3.25,3.1500000953674316,3.25,18734431
2021-10-14,3.1500000953674316,3.25,3.0999999046325684,3.25,10510387
2021-10-18,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,17197875
2021-10-19,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,12629336
2021-10-20,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,15392500
2021-10-21,3.049999952316284,3.200000047683716,3.0,3.0,9925082
2021-10-22,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,12545478
2021-10-25,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,15271362
2021-10-26,3.049999952316284,3.0999999046325684,2.950000047683716,3.0,15742886
2021-10-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,10324079
2021-10-28,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,16692921
2021-10-29,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,14515062
2021-11-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,4957078
2021-11-02,3.0999999046325684,3.200000047683716,2.950000047683716,2.950000047683716,37355782
2021-11-03,3.0,3.0999999046325684,3.0,3.0999999046325684,4912982
2021-11-04,3.0,3.049999952316284,3.0,3.049999952316284,1947510
2021-11-08,2.950000047683716,3.049999952316284,2.9000000953674316,3.049999952316284,12978181
2021-11-09,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,10434945
2021-11-10,2.950000047683716,3.0,2.950000047683716,3.0,6920954
2021-11-11,2.950000047683716,3.0,2.9000000953674316,3.0,6070218
2021-11-12,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,5540826
2021-11-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,9969064
2021-11-16,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,9427440
2021-11-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,8983972
2021-11-18,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,8105398
2021-11-22,2.75,2.9000000953674316,2.75,2.9000000953674316,12942412
2021-11-23,2.799999952316284,2.9000000953674316,2.700000047683716,2.75,14776206
2021-11-24,2.950000047683716,3.049999952316284,2.75,2.799999952316284,62796998
2021-11-25,3.0,3.049999952316284,2.9000000953674316,2.950000047683716,24080834
2021-11-26,2.9000000953674316,3.0,2.8499999046325684,3.0,12472493
2021-11-29,2.75,2.950000047683716,2.75,2.9000000953674316,15455230
2021-11-30,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,10188698
2021-12-01,2.75,2.8499999046325684,2.75,2.799999952316284,7969016
2021-12-02,2.950000047683716,3.0,2.75,2.75,35138029
2021-12-03,2.950000047683716,3.200000047683716,2.9000000953674316,3.0,44830451
2021-12-06,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,22987638
2021-12-07,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,14772944
2021-12-08,3.0,3.0999999046325684,3.0,3.049999952316284,13275263
2021-12-09,3.5999999046325684,3.5999999046325684,3.0,3.049999952316284,144675073
2021-12-10,4.300000190734863,4.300000190734863,3.75,3.799999952316284,127025914
2021-12-13,3.9000000953674316,4.699999809265137,3.9000000953674316,4.599999904632568,219103662
2021-12-14,3.5999999046325684,3.799999952316284,3.549999952316284,3.700000047683716,96720556
2021-12-15,3.950000047683716,3.950000047683716,3.549999952316284,3.5999999046325684,127013736
2021-12-16,3.8499999046325684,4.150000095367432,3.700000047683716,4.050000190734863,63614603
2021-12-17,3.75,3.9000000953674316,3.5999999046325684,3.8499999046325684,23482459
2021-12-20,3.450000047683716,3.75,3.4000000953674316,3.75,37404334
2021-12-21,3.5999999046325684,3.700000047683716,3.5,3.5,25717100
2021-12-22,3.9000000953674316,3.950000047683716,3.5999999046325684,3.6500000953674316,60230487
2021-12-23,3.75,4.050000190734863,3.700000047683716,3.950000047683716,33923840
2021-12-24,3.6500000953674316,3.799999952316284,3.549999952316284,3.75,28542741
2021-12-27,3.8499999046325684,4.0,3.549999952316284,3.6500000953674316,83674335
2021-12-28,3.8499999046325684,3.950000047683716,3.75,3.9000000953674316,50185750
2021-12-29,3.9000000953674316,4.099999904632568,3.799999952316284,3.8499999046325684,80192711
2021-12-30,3.799999952316284,4.0,3.799999952316284,3.950000047683716,29077842
2021-12-31,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,34159573
2022-01-03,4.25,4.25,3.9000000953674316,3.950000047683716,96368577
2022-01-04,4.050000190734863,4.400000095367432,4.050000190734863,4.400000095367432,20651383
2022-01-05,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,27212876
2022-01-06,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,22983155
2022-01-07,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,20395688
