Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,76.31666564941406,76.46666717529297,68.0999984741211,73.4000015258789,68.74520874023438,1999962,0,,,,,,,,,,,,,,,,1999962.0,,,72.65555572509766,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-04,73.91666412353516,76.69999694824219,72.75,76.30000305175781,71.4613037109375,5528469,0,,,,,,,,,,,,,,,,7528431.0,,,74.56077405625126,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-05,76.30000305175781,76.30000305175781,73.23332977294922,73.4000015258789,68.74520874023438,4155864,0,,,,,,,,,,,,,,,,3372567.0,,,74.47197418970784,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-06,73.33333587646484,74.83333587646484,73.33333587646484,74.0,69.3071517944336,1948929,0,,,,,,,,,,,,,,,,5321496.0,,,74.41244556698553,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-07,75.0,75.23332977294922,73.5,74.06666564941406,69.36959838867188,1745529,0,,,,,,,,,,,,,,,,7067025.0,,,74.39589910437178,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-08,74.53333282470703,75.06666564941406,73.94999694824219,74.4000015258789,69.68179321289062,4860501,0,,,,,,,,,,,,,,,,11927526.0,,,74.4142280640428,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-11,74.96666717529297,75.78333282470703,74.41666412353516,75.08333587646484,70.32179260253906,3577884,0,,,,,,,,,,,,,,,,15505410.0,,,74.51641224324078,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-12,75.33333587646484,75.9000015258789,74.0999984741211,75.25,70.47789001464844,3004782,0,,,,,,,,,,,,,,,,18510192.0,,,74.57992277070974,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-13,75.63333129882812,75.63333129882812,74.0,74.44999694824219,69.72863006591797,2578002,0,,,,,,,,,,,,,,58.1948640373034,58.09294087945579,15932190.0,,,74.58996472705006,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-14,74.94999694824219,77.18333435058594,74.44999694824219,76.68333435058594,71.8203353881836,3139047,0,,,,,,,,,,,,,,66.26484604460326,61.12808490542793,19071237.0,,,74.73617433126482,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-15,76.66666412353516,79.56666564941406,75.19999694824219,78.21666717529297,73.25640869140625,3244422,0,,,,,,,,,,,,,,66.62260297287342,63.69410435159335,22315659.0,,,75.00137349549942,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-18,79.33333587646484,84.41666412353516,77.16666412353516,80.03333282470703,74.9578857421875,10284327,0,,,,,,,,,,,,,,72.73487905532865,68.54077602426844,32599986.0,,,76.23758840619372,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-19,79.5,81.5,78.36666870117188,81.08333587646484,75.94129180908203,3075261,0,,,,,,,,,,,,,,67.22285874891533,68.86011359237246,35675247.0,,,76.49284836881944,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-20,81.56666564941406,82.83333587646484,80.51666259765625,81.8499984741211,76.65933227539062,9970632,0,,,,,,,,,,,,,,66.7225178110047,68.89341853841621,45645879.0,,-15.73033182491076,77.37675540911258,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-21,82.96666717529297,82.96666717529297,79.33333587646484,80.19999694824219,75.11397552490234,2037117,0,,,,,,69.42854987943382,,,,,,,2.8297625950404575,65.49902970061514,66.48146875351172,43608762.0,,-36.142869381031446,77.49190454766828,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-22,83.33333587646484,83.58333587646484,76.88333129882812,77.6500015258789,72.7256851196289,7502043,0,,,,,,60.01139771097904,,,,,,,3.1062084509401906,46.224695728503214,59.48208108004102,36106719.0,,-60.50666451997583,77.69737664923593,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-25,78.81666564941406,79.94999694824219,75.08333587646484,77.3499984741211,72.44471740722656,3099132,0,,,,,,58.997518555744385,,,,,,,3.231955066714273,30.36440094063374,47.36270878991737,33007587.0,,-63.759418577916925,77.68717176043413,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-27,77.53333282470703,81.93333435058594,75.66666412353516,80.98332977294922,75.8476333618164,3376314,0,,,,,,66.40109530802734,,,,,,,3.448720435309738,35.41845026502377,37.335848978053576,36383901.0,,-31.450398324374905,77.76988979087224,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-28,79.66666412353516,83.13333129882812,79.16666412353516,82.78333282470703,78.33960723876953,6715377,0,,,,,,69.35343404320527,,,,,,,3.4857166310228256,62.22217036228553,42.66834052264769,43099278.0,,-15.60507534512682,78.09190464117867,,103879163904,21.084837,5.54,7.661179,3.27
2021-01-29,83.4000015258789,83.66666412353516,80.66666412353516,82.08333587646484,77.67719268798828,3371028,0,77.46333351135254,,77.46333351135254,,,66.89181067922857,,,,83.73448006068858,77.46333351135254,71.1921869620165,3.4510225859497665,80.51777955854406,59.38613339528447,39728250.0,115.16613053913515,-22.399956640614413,78.2520003388036,0.053263827636941236,103879163904,21.084837,5.54,7.661179,3.27
2021-02-01,83.0,83.13333129882812,81.48332977294922,82.48332977294922,78.05570983886719,2930385,0,77.91749992370606,,77.94142839340937,,,67.59950734610013,,,,84.26101233019388,77.91749992370606,71.57398751721824,3.3223782245161333,86.11840599595195,76.28611863892719,42658635.0,108.02046067339515,-18.560014296878492,78.3887925174502,0.05370703829236393,103879163904,21.084837,5.54,7.661179,3.27
2021-02-02,82.96666717529297,85.16666412353516,81.38333129882812,83.71666717529297,79.22285461425781,8631972,0,78.28833312988282,,78.49145113454114,,,69.74682318217253,,,,85.0627622217161,78.28833312988282,71.51390403804953,3.3553035531011974,84.16796427526695,83.60138327658767,51290607.0,117.23572083251509,-12.985050254947094,78.83774652507321,0.025022337777947424,103879163904,21.084837,5.54,7.661179,3.27
2021-02-03,85.30000305175781,85.30000305175781,83.06666564941406,84.08333587646484,79.56983184814453,2866215,0,78.8224998474121,,79.02401158615292,,,70.37542135826108,,,,85.65542070047753,78.8224998474121,71.98957899434667,3.27516311376138,83.7044999073252,84.66362339284804,54156822.0,120.61322971044558,-11.2135160449241,78.99055239525774,0.06458314773756353,103879163904,21.084837,5.54,7.661179,3.27
2021-02-04,84.33333587646484,86.18333435058594,83.9000015258789,85.81666564941406,81.21012115478516,2098749,0,79.41333312988282,,79.67093102074922,,,73.20928220299992,,,,86.51437823684216,79.41333312988282,72.31228802292347,3.2043180931146407,86.0844564135101,84.65230686536744,56255571.0,134.62477433126998,-3.3033220862754047,79.12070469555816,0.0831008697355235,103879163904,21.084837,5.54,7.661179,3.27
2021-02-05,86.5,88.23332977294922,84.73332977294922,86.6500015258789,81.99871826171875,8266449,0,80.04249992370606,,80.33560440219014,,,74.47355346620776,,,,87.36356142178505,80.04249992370606,72.72143842562707,3.2254382293207375,83.46740296117503,84.41878642733678,64522020.0,147.68153863748273,-12.04052457768526,79.6781351313212,0.09207936790977682,103879163904,21.084837,5.54,7.661179,3.27
2021-02-08,87.66666412353516,88.23332977294922,84.86666870117188,85.48332977294922,80.89468383789062,4400991,0,80.59666633605957,,80.82586396131005,,,69.5267874689012,,,,87.802393784702,80.59666633605957,73.39093888741714,3.235525575210495,76.69772041946537,82.08319326471684,60121029.0,129.3698367940852,-20.912557234990103,79.92879823627597,0.07292894538796657,103879163904,21.084837,5.54,7.661179,3.27
2021-02-09,85.75,94.13333129882812,85.55000305175781,90.8000030517578,85.92595672607422,18067365,0,81.38249969482422,,81.77578196992413,,,77.01840283036451,,,,89.39465454034324,81.38249969482422,73.3703448493052,3.622273857401096,68.87309359720514,76.34607232594851,78188394.0,190.99507278541017,-17.497790278507086,81.32429562581997,0.10113643391619731,103879163904,21.084837,5.54,7.661179,3.27
2021-02-10,90.66666412353516,95.33333587646484,89.51666259765625,90.21666717529295,85.37393188476562,11603235,0,82.13083305358887,,82.57967579900686,,,74.84430351098472,,,,90.49991941462017,82.13083305358887,73.76174669255758,3.7790166732159176,61.660455505959995,69.07708984087684,66585159.0,193.19472637298034,-25.267499758873527,82.15899038960497,0.011464635954568878,103879163904,21.084837,5.54,7.661179,3.27
2021-02-11,90.66666412353516,107.66666412353516,90.48332977294922,100.18333435058594,94.80558776855467,37252692,0,83.41749992370606,,84.25621470868106,,,83.44364966586882,,,,94.22486185620124,83.41749992370606,72.61013799121088,4.755515264289223,64.16552129364919,64.89969013227143,103837851.0,266.9307929388871,-22.966744576260627,85.71008581587654,0.04809660701578888,103879163904,21.084837,5.54,7.661179,3.27
2021-02-12,101.0,104.0,98.0,99.43333435058594,94.09585571289062,15189690,0,84.55499992370605,,85.70165467457676,,,81.1943320251305,,,,96.95883159882014,84.55499992370605,72.15116824859196,4.844407031125708,62.168633290529506,62.664870030046224,88648161.0,221.44463560479858,-25.268535216900403,86.85151655363178,-0.015950123892855782,103879163904,21.084837,5.54,7.661179,3.27
2021-02-15,100.16666412353516,100.81666564941406,96.0,97.16666412353516,91.95087432861328,5682333,0,85.50249977111817,,86.79356033638231,,,74.6453746948536,,,,98.69491951705952,85.50249977111817,72.31008002517682,4.84242550386059,61.26085986572508,62.53167148330126,82965828.0,154.77549149101915,-32.8125,87.16465378908228,-0.04076124005515743,103879163904,21.084837,5.54,7.661179,3.27
2021-02-16,97.16666412353516,98.0,92.1999969482422,92.4000015258789,87.44007110595703,4647600,0,86.12083320617675,,87.32750711633437,,,63.11620389284728,,,,99.38896579819227,86.12083320617675,72.85270061416124,4.910823900138963,44.09984671218734,55.84311328948064,78318228.0,93.38273862113729,-53.567237184758774,87.32272538413882,-0.05572163317709223,103879163904,21.084837,5.54,7.661179,3.27
2021-02-17,92.33333587646484,98.0,92.33333587646484,94.63333129882812,89.55352020263672,9104211,0,86.79833297729492,,88.02329989561949,,,65.78283147306188,,,,100.3491472556308,86.79833297729492,73.24751869895904,4.964812487524406,30.853986580228465,45.4048977193803,87422439.0,88.84285293223026,-48.27160305447048,87.64591254795471,-0.07751350572124523,103879163904,21.084837,5.54,7.661179,3.27
2021-02-18,95.46666717529295,100.75,94.9000015258789,99.28333282470705,93.9539031982422,7945053,0,87.66999969482421,,89.09568398410401,,,70.5560162467786,5.67037018231504,4.869172326134808,0.8011978561802318,102.05273926373371,87.66999969482421,73.28726012591471,5.0470879313563675,33.355245010540834,36.10302610098555,95367492.0,108.06854221323619,-31.895997949497325,88.02436265690858,-0.06356920343236805,103879163904,21.084837,5.54,7.661179,3.27
2021-02-19,98.93333435058594,100.3000030517578,96.66666412353516,98.4000015258789,93.11798858642578,3049287,0,88.57999992370605,,89.98180946427306,,,68.5983745362269,5.724899182168102,5.040317697341466,0.6845814848266354,103.25709757592979,88.57999992370605,73.90290227148232,4.946105859703958,52.044395315385664,38.75120896871832,92318205.0,96.44573153233232,-35.25680194159145,88.16451504280367,-0.05759962554218076,103879163904,21.084837,5.54,7.661179,3.27
2021-02-22,97.93333435058594,101.66666412353516,96.6999969482422,98.41666412353516,93.1337661743164,11059719,0,89.61833305358887,,90.78512895563135,,,68.61606382380032,5.703709526798576,5.172996063232889,0.5307134635656876,103.9906561872788,89.61833305358887,75.24600991989894,4.947574525103172,65.88362833887516,50.42775622160055,103377924.0,90.8371937524729,-37.601628348598844,88.6646551515848,-0.04239121366012734,103879163904,21.084837,5.54,7.661179,3.27
2021-02-23,99.9000015258789,101.33333587646484,98.33333587646484,99.28333282470705,93.9539031982422,6408933,0,90.71499977111816,,91.59448170506712,,,69.57605840156779,5.6912443709552605,5.276645724777363,0.41459864617789766,104.5111223476338,90.71499977111816,76.91887719460252,4.808462059024373,70.69564133283768,62.8745549956995,109786857.0,89.14392802984987,-35.27348976483906,88.95270233524485,-0.05395897450344913,103879163904,21.084837,5.54,7.661179,3.27
2021-02-24,99.4000015258789,103.93333435058594,98.66666412353516,102.78333282470705,97.26602935791016,3950505,0,91.80499992370605,,92.66008657360426,,,73.14824153171706,5.895823016708164,5.400481183163523,0.4953418335446411,105.79672780711965,91.80499992370605,77.81327204029245,4.841191213883403,75.80088820367347,70.79338595846211,113737362.0,101.0748987630073,-21.293594835254925,89.1569595422604,-0.05451527147192105,103879163904,21.084837,5.54,7.661179,3.27
2021-02-25,103.33333587646484,103.33333587646484,99.76666259765624,100.5500030517578,95.15258026123048,7800996,0,92.69333343505859,,93.41150719057127,,,67.68698123497174,5.810759204379494,5.482536787406717,0.32822241697277654,106.53633975402077,92.69333343505859,78.85032711609641,4.750154218520917,71.7246888215379,72.74040611934969,105936366.0,87.09769830385636,-31.213432020240717,89.5242053674005,-0.11099232560451179,103879163904,21.084837,5.54,7.661179,3.27
2021-02-26,98.3499984741211,100.33333587646484,95.61666870117188,97.78333282470705,92.53443908691406,9169794,0,93.4783332824707,,93.82787153667944,,,61.555761013071375,5.457191251201934,5.477467680165761,-0.020276428963827087,106.58677079514653,93.4783332824707,80.36989576979487,4.763238513668418,55.58728322805101,67.70428675108745,96766572.0,47.67023464820098,-44.687266612047715,89.81404474213642,-0.11051695130236122,103879163904,21.084837,5.54,7.661179,3.27
2021-03-01,97.9499969482422,101.46666717529295,97.5,100.3499984741211,94.96331787109376,4367076,0,94.3716667175293,,94.44902648310246,,,64.7461585552423,5.322737365318616,5.446521617196332,-0.12378425187771569,106.77750774445308,94.3716667175293,81.96582569060551,4.706340560927314,45.46876213512252,57.593578061570476,101133648.0,64.02583578893109,-40.31220404572256,89.97528629609528,-0.10255561444497849,103879163904,21.084837,5.54,7.661179,3.27
2021-03-02,101.1999969482422,103.0,99.4000015258789,100.91666412353516,95.49957275390624,5095302,0,95.2316665649414,,95.06499197266747,,,65.4283032420023,5.201942123450834,5.397605718447233,-0.19566359499639852,106.92816551954401,95.2316665649414,83.5351676103388,4.627316126155441,48.89775876187915,49.98460137501757,106228950.0,75.747155114311,-39.282247916975614,90.18165975483318,-0.12041905707476448,103879163904,21.084837,5.54,7.661179,3.27
2021-03-03,101.11666870117188,102.0,98.66666412353516,99.1500015258789,93.8277359008789,3449631,0,95.98499984741211,,95.45404050154475,,,61.43702812721307,4.907090235297517,5.29950262181729,-0.39241238651977284,106.6034582102067,95.98499984741211,85.36654148461753,4.534888965463256,55.47650893104716,49.94767660934962,102779319.0,56.144611801388336,-41.101671354217224,90.3026247130309,-0.13230142078893684,103879163904,21.084837,5.54,7.661179,3.27
2021-03-04,98.26666259765624,106.26666259765624,98.01666259765624,103.51666259765624,97.9599838256836,13099770,0,96.86999969482422,,96.22190927260299,,,66.82406268438866,4.968497300330029,5.233301557519837,-0.2648042571898088,106.88423674848796,96.86999969482422,86.85576264116047,4.800254039358738,61.23137464805174,55.20188078032603,115879089.0,95.43590096031197,-19.549764446946636,90.85553808460443,-0.109109966143221,103879163904,21.084837,5.54,7.661179,3.27
2021-03-05,103.33333587646484,106.61666870117188,101.23332977294922,102.13333129882812,96.65093231201172,8196546,0,97.64416618347168,,96.7849018465292,,,63.7842012385107,4.84963598214037,5.156568442443944,-0.3069324603035737,106.72923460140208,97.64416618347168,88.55909776554128,4.8419029599918755,56.92978390912555,57.879222496074824,107682543.0,111.83811547906578,-31.09828314869326,91.19681525577164,-0.14208881698965134,103879163904,21.084837,5.54,7.661179,3.27
2021-03-08,102.83333587646484,104.5999984741211,101.66666412353516,102.3499984741211,96.85596466064452,3781776,0,98.48749961853028,,97.31491104915699,,,64.05997370635362,4.71852850201924,5.0689604543590026,-0.350431952339763,105.87298579728461,98.48749961853028,91.10201343977594,4.7055766307485944,58.46287170450702,58.87467675389478,111464319.0,104.99814986659204,-29.87167126477917,91.34237829349635,-0.13848433061095258,103879163904,21.084837,5.54,7.661179,3.27
2021-03-09,103.13333129882812,103.96666717529295,99.68333435058594,100.48332977294922,95.0894775390625,2839575,0,98.97166595458984,,97.61666521332768,,,59.83279202410783,4.413128517192476,4.937794066925697,-0.5246655497332213,105.49737548236705,98.97166595458984,92.44595642681263,4.675416358888482,43.29746075228979,52.89670545530746,108624744.0,63.03797715194272,-52.347129405161205,91.43545149999704,-0.18409431024722805,103879163904,21.084837,5.54,7.661179,3.27
2021-03-10,101.26666259765624,105.88333129882812,100.5999984741211,102.6500015258789,97.13986206054688,7903077,0,99.59333267211915,,98.0960305764278,,,62.89351832146083,4.296402873847455,4.809515828310049,-0.5131129544625939,104.9239083070842,99.59333267211915,94.26275703715409,4.7271724422449415,44.31524754114853,48.69185999931512,116527821.0,111.07224250238289,-36.06061068448153,91.72757020934053,-0.14668579977561033,103879163904,21.084837,5.54,7.661179,3.27
2021-03-12,103.56666564941406,116.33333587646484,103.41666412353516,109.41666412353516,103.54330444335938,32211015,0,100.0549991607666,,99.17418615234278,,,70.46326603316295,4.695780051394763,4.786768672926992,-0.09098862153222864,106.89549918473291,100.0549991607666,93.21449913680028,5.366898292840726,47.005527876980295,44.87274539013955,148738836.0,262.7276659139591,-33.38699074713438,93.40141316643259,-0.19416114554538108,103879163904,21.084837,5.54,7.661179,3.27
2021-03-15,110.63333129882812,120.33333587646484,110.51666259765624,114.73332977294922,108.57456970214844,23603061,0,100.81999893188477,89.09066635131836,100.6560093543053,89.09066635131836,,74.81124846740119,5.379290711803662,4.905273080702326,0.47401763110133643,110.17226745152752,100.81999893188477,91.46773041224202,5.76331068284708,61.738585303060916,51.019786907063256,172341897.0,302.0126736965408,-22.65680103146531,94.7920577077651,-0.15816858834728792,103879163904,21.084837,5.54,7.661179,3.27
2021-03-16,116.28333282470705,116.28333282470705,112.51666259765624,113.23332977294922,107.15509033203124,6812145,0,101.62333221435547,89.88733291625977,101.85384939417615,90.03743746589213,,71.60847425721815,5.733844184069284,5.070987301375718,0.6628568826935659,112.25499880441399,101.62333221435547,90.99166562429696,5.62069350743306,65.65238883138541,58.13216733714222,165529752.0,215.94428359523988,-28.725580407591778,95.13961024295037,-0.16453874830605464,103879163904,21.084837,5.54,7.661179,3.27
2021-03-17,113.96666717529295,118.93333435058594,113.38333129882812,114.61666870117188,108.46417999267578,11746461,0,102.73416557312012,90.65366622924805,103.06935599484241,91.00132888688348,,72.76641480367407,6.056637113206037,5.2681172637417815,0.7885198494642554,113.90770235842268,102.73416557312012,91.56062878781756,5.626358583876178,69.84304785940184,65.7446739979494,177276213.0,196.21226706931,-23.128794569064745,95.75966836173376,-0.17021454869490835,103879163904,21.084837,5.54,7.661179,3.27
2021-03-18,116.9000015258789,120.75,114.21666717529295,119.13333129882812,112.73837280273438,11624190,0,103.95916557312012,91.56833282470703,104.59925840474581,92.10454466774407,,76.1820786338343,6.600819619742111,5.534657734941847,1.0661618848002643,116.58878347725553,103.95916557312012,91.3295476689847,5.691142458221241,75.77362725103335,70.42302131394023,188900403.0,178.46791800670283,-6.432369358244421,96.40683769523929,-0.12668673141522133,103879163904,21.084837,5.54,7.661179,3.27
2021-03-19,119.13333129882812,130.86666870117188,118.53333282470705,123.63333129882812,116.996826171875,38038671,0,105.17666549682617,92.5609994506836,106.41202725180126,93.34096767288462,,79.00710315696591,7.310924778769035,5.889911143707285,1.4210136350617502,120.23056536263688,105.17666549682617,90.12276563101547,6.16558484523864,75.38627682548237,73.66765064530587,226939074.0,196.02928575861276,-21.678332551339494,98.8325107630131,-0.1580974953087945,103879163904,21.084837,5.54,7.661179,3.27
2021-03-22,126.0999984741211,129.6666717529297,117.66666412353516,118.75,112.37562561035156,12440823,0,106.19416542053223,93.45466613769531,107.58707227543924,94.33740031316366,,69.38884591928162,7.394406098570002,6.190810134679828,1.2035959638901739,122.01001581761403,106.19416542053223,90.37831502345043,6.582329329821204,63.03251717783427,71.39747375145002,214498251.0,141.4379633719608,-36.88482937564854,99.47299079043613,-0.19642461393482885,103879163904,21.084837,5.54,7.661179,3.27
