Date,Close,High,Low,Open,Volume
,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS,BRIGADE.NS
2020-11-04,180.189697265625,182.3582791992742,175.1132280363484,180.09111920645455,319212
2020-11-05,200.69265747070312,211.33842459175148,181.02752561227666,182.3582540228567,1339806
2020-11-06,195.86264038085938,200.0519520789138,192.5111970387757,198.12980030798641,437241
2020-11-09,192.46189880371094,198.03121277834225,191.22974836322624,194.97548871047954,84023
2020-11-10,199.26336669921875,200.98837734602688,188.76545077928898,191.2297517033006,149879
2020-11-11,191.27903747558594,199.11551127243516,188.3711654429059,197.14407056676748,104204
2020-11-12,191.229736328125,196.55261987966207,187.483996216611,190.4411570876645,130555
2020-11-13,201.77696228027344,206.55771222261765,191.2790460674099,191.2790460674099,598561
2020-11-14,201.0869598388672,204.6848332509969,200.15052847524842,203.15697867709767,23876
2020-11-17,215.4784698486328,216.85847229231538,203.15696574111487,203.15696574111487,1520061
2020-11-18,214.59132385253906,225.03996590345838,211.83130377862648,213.21132133603246,418102
2020-11-19,214.59132385253906,220.50564613625204,212.1763119282028,213.65489249913105,200373
2020-11-20,217.10491943359375,220.3085107532722,213.1620378093741,216.31634010056987,136450
2020-11-23,215.3798828125,218.1399026255995,213.75345035453137,217.4991754142043,52341
2020-11-24,213.7534637451172,218.33705735263922,212.02845313397896,213.40845560652997,175590
2020-11-25,215.3798828125,222.37850286990607,212.9155820938215,213.9013023812929,505321
2020-11-26,215.9220428466797,217.84419449581597,213.21131191969556,213.9506021725094,303080
2020-11-27,215.57704162597656,220.3577914305194,213.45774884963646,216.8091920868485,271243
2020-12-01,216.95704650878906,218.78062005994747,214.29558963586342,214.39416768334152,118260
2020-12-02,219.6184844970703,226.7156676052283,215.62631429845084,216.85846466587054,598563
2020-12-03,228.83497619628906,230.4614238193677,219.86492991979426,221.39279949023816,827597
2020-12-04,227.70138549804688,230.6092573263142,224.00493443476688,229.57424802041623,214489
2020-12-07,225.23709106445312,231.79212511627154,223.75851059794687,227.70139184196356,476785
2020-12-08,225.77923583984375,229.17996783829693,223.75850623352002,225.48351674413087,165832
2020-12-09,227.89854431152344,232.63000504952407,223.85709985850758,228.58854555560916,338720
2020-12-10,226.56784057617188,230.16571402965457,222.37852886471137,225.7299722175199,167443
2020-12-11,231.69358825683594,233.61574007203342,226.56784506934264,226.56784506934264,433334
2020-12-14,233.86215209960938,237.36146233625536,228.53926824731604,233.41858095206806,226181
2020-12-15,233.61572265625,241.1072033231897,227.7014005636867,234.84787309220067,336249
2020-12-16,237.80502319335938,240.51575402768782,232.87642167639856,234.70001025403334,510480
2020-12-17,243.67005920410156,245.34578073378952,235.43930358676135,238.8400356701366,349894
2020-12-18,239.77647399902344,251.35868805653024,232.63000149545545,246.4300863299316,833302
2020-12-21,236.77003479003906,246.43009762512384,227.75069923331935,236.0307444971637,671063
2020-12-22,242.93077087402344,244.45864038460695,216.6613302522789,237.55859811568658,297705
2020-12-23,237.55860900878906,245.44437196343767,236.17860650808524,244.16293247512743,139516
2020-12-24,243.71934509277344,245.19792554834132,235.2421444644916,241.5014744094216,141516
2020-12-28,243.52220153808594,250.37295457031456,239.72717239142867,244.45863280881105,476365
2020-12-29,241.40292358398438,246.28225167028413,237.55861998237233,244.754382019064,72434
2020-12-30,242.58580017089844,245.74010249101804,238.84005958536272,240.02292107529507,98228
2020-12-31,245.5429229736328,249.28864793183266,242.58576219132922,243.76862349607114,231262
2021-01-01,245.83865356445312,247.61295323360113,241.00862978151054,245.54294948701107,58504
2021-01-04,249.09152221679688,255.30156324997597,241.7971978545855,247.02151856633614,555832
2021-01-05,253.42872619628906,255.05515887419932,245.44438477169325,247.51440367166995,313537
2021-01-06,247.85939025878906,254.90730010599268,246.43009869454065,254.90730010599268,153202
2021-01-07,254.51300048828125,256.2872850443309,249.4858208037446,250.42225210630377,215698
2021-01-08,258.4559020996094,259.9837566939059,255.40016282921684,259.9837566939059,134589
2021-01-11,263.8773498535156,270.6788142553985,258.7515919983529,260.2301725240578,485216
2021-01-12,271.0238342285156,271.0731082154715,262.3987807852961,264.1730654608959,326752
2021-01-13,264.4194641113281,277.1352496589434,258.45586847257,272.5023824095184,266202
2021-01-14,270.4324035644531,274.8681454597198,261.2159116101501,264.4195029789538,569553
2021-01-15,263.2366027832031,272.995258141199,257.47016290303844,271.0730914599459,124631
2021-01-18,255.4494171142578,260.67375290438287,251.99939596450994,260.67375290438287,99503
2021-01-19,257.5194396972656,265.75021058050424,254.46370061655577,256.9773055411483,289318
2021-01-20,249.78155517578125,259.19520349078493,247.4158321200769,255.89303397800145,248761
2021-01-21,248.3522491455078,261.21590323765525,242.8814979751808,250.0279707996072,244722
2021-01-22,240.8114776611328,252.73868453221687,238.19930978342006,246.92294064905755,223453
2021-01-25,244.36007690429688,247.51439416229312,232.87644045988353,241.1564856598752,209074
2021-01-27,232.38356018066406,245.54293217119877,228.785687110451,245.54293217119877,71193
2021-01-28,223.6599578857422,236.32647133331423,218.2384955610989,228.6871380576805,339620
2021-01-29,239.18504333496094,244.507942392458,222.96994615014998,226.51854552181467,302177
2021-02-01,242.58580017089844,250.71799359542075,232.08786872561151,240.07221010422975,388365
2021-02-02,247.07080078125,252.2951216670573,243.96578768166117,245.34579016127864,177252
2021-02-03,253.23155212402344,258.012301842138,244.7050771052942,248.40152842108415,89932
2021-02-04,260.9694519042969,265.1587632190967,250.7672406860132,254.41441786338112,173663
2021-02-05,266.58807373046875,270.08736884889436,261.314463979286,262.6944664168991,302099
2021-02-08,281.3245849609375,288.71748766706827,265.8980673305042,267.8202340668174,687517
2021-02-09,284.77459716796875,287.83033620568995,279.45171340518186,283.3453207393133,509436
2021-02-10,281.571044921875,285.1689186041829,276.00173030879006,283.8874940318983,231629
2021-02-11,281.521728515625,285.90816587663704,274.4245302014122,283.0003089909363,207731
2021-02-12,284.5281677246094,285.858896188744,279.45171403278937,282.9510091775534,221503
2021-02-15,275.2131652832031,290.78753656480075,271.0731273061702,285.5632301439842,226351
2021-02-16,277.7759704589844,281.9160077807915,275.31166969166975,276.6917021868031,85075
2021-02-17,277.7267150878906,285.2181959389192,274.0302636892053,274.0302636892053,143264
2021-02-18,277.97314453125,281.8174479605353,274.52312323387633,279.1560210087832,89824
2021-02-19,277.4802551269531,282.9017165947977,269.8409230586267,277.82526323672045,147217
2021-02-22,280.8809814453125,289.11172100365474,277.97309483892565,278.8602369975849,413860
2021-02-23,285.11962890625,289.2103625958916,278.61386817673105,284.3803385979365,431994
2021-02-24,284.676025390625,294.0896727935573,261.21589306504916,288.17535068642417,273846
2021-02-25,287.83038330078125,291.2804050184276,285.070377959385,286.40107655646403,215166
2021-02-26,285.7110595703125,293.74467469062586,278.9588689176078,290.1468013022179,248681
2021-03-01,288.0274963378906,294.188248483364,285.858899549965,285.95747760065206,248115
2021-03-02,291.7239685058594,295.3711159879524,287.5346567470797,290.4425139187999,206673
2021-03-03,290.7874755859375,294.23749648271985,289.259621221509,292.75891609838453,139094
2021-03-04,287.2882080078125,294.7303846167539,284.8731811178658,290.78750321719866,272528
2021-03-05,282.3102722167969,290.1467601990733,280.9302698898373,290.1467601990733,165545
2021-03-08,282.7045593261719,293.49820823608604,280.93027488592617,283.78885763156427,485232
2021-03-09,285.9574890136719,288.71749405228115,278.2195779937654,288.71749405228115,427430
2021-03-10,285.8589172363281,289.9496508976605,283.3946162256701,286.3517774384597,228295
2021-03-12,281.9160461425781,288.7668152406512,280.3388874205253,285.9575059672759,247539
2021-03-15,279.64886474609375,285.85889068339367,276.3959696651013,283.3453159187238,171258
2021-03-16,275.0652770996094,283.8874870815658,272.0588417865005,283.8874870815658,364064
2021-03-17,267.6723327636719,277.97312182869473,256.28727544489584,277.97312182869473,174143
2021-03-18,255.99159240722656,270.72809390608313,248.401533517042,269.05238732429325,211858
2021-03-19,246.03579711914062,260.52586772876003,239.82575611437633,253.62582551033265,2602362
2021-03-22,247.90866088867188,250.52081372461856,239.53003815485988,246.03579829394386,182657
2021-03-23,248.54937744140625,250.37296608476106,247.12008595815726,249.19010468624114,169561
2021-03-24,247.66224670410156,256.238026085381,239.92433566634,250.8165489275759,123415
2021-03-25,245.3950653076172,252.29510739723588,236.67144969028095,248.94366439863748,180324
2021-03-26,266.2923583984375,271.07310832526105,242.19149777551692,247.31724081566924,222985
2021-03-30,278.416748046875,298.9689949883214,248.5001269197711,267.130237067927,318216
2021-03-31,273.8824157714844,282.063882957651,267.27807714038676,274.9667142144435,239345
2021-04-01,263.5323791503906,276.9874578292968,258.3573465752881,276.9874578292968,561864
2021-04-05,256.23797607421875,263.92658154303535,251.3586490886051,263.1872913986571,632474
2021-04-06,260.131591796875,263.58161298803196,256.9280006908007,263.58161298803196,129544
2021-04-07,263.0887756347656,271.0731171002606,256.28731071297364,259.1458939314891,174624
2021-04-08,265.60235595703125,268.9044950095984,261.2158884392012,264.66590960726614,211249
2021-04-09,262.34942626953125,267.8201914506256,258.5543974678986,265.1094608897156,85084
2021-04-12,252.1472625732422,260.18089226023346,246.67651175198156,260.18089226023346,1904626
2021-04-13,262.59588623046875,265.8487813231449,254.4636936214735,256.28728222288026,298163
2021-04-15,252.49227905273438,261.16663678015914,250.0772670368297,257.3716071545233,183582
2021-04-16,248.00726318359375,253.23156936624082,246.43010449844374,253.23156936624082,167222
2021-04-19,244.65579223632812,248.00725051079237,232.72858481260596,245.7400906570752,146363
2021-04-20,243.27578735351562,245.98651833791462,239.08647583217171,245.8879402857587,142155
2021-04-22,236.22787475585938,239.8750520665138,234.6014422023288,236.86860200490082,280915
2021-04-23,232.1371612548828,236.47432513033374,229.7221492096681,234.60146232977542,106085
2021-04-26,236.77003479003906,241.89577781246174,232.13715196286665,232.58072313041197,130456
2021-04-27,240.91004943847656,255.3015726792249,238.44574854388947,242.48720802737193,326636
2021-04-28,244.1136474609375,249.1408274435166,240.6143521250142,242.881496979021,195877
2021-04-29,249.78155517578125,253.7244369625554,241.55079847043046,245.98654048055135,174312
2021-04-30,246.8243865966797,253.5273034866888,246.43010444592616,251.0629874013296,67480
2021-05-03,246.47938537597656,251.4572763303967,244.2615145088398,248.40153711931518,218465
2021-05-04,247.3665313720703,253.2315647438963,245.54295765660825,248.40154080025127,66362
2021-05-05,251.9008331298828,254.95655712579867,247.12008351700504,248.64795303541226,98783
2021-05-06,250.61941528320312,254.95657908885337,249.43655379447122,254.95657908885337,176405
2021-05-07,252.4429931640625,264.7644978081323,251.35869473902466,253.67514362846947,195694
2021-05-10,250.66871643066406,254.31587913095106,248.50013442299885,251.35871774570745,255093
2021-05-11,242.58580017089844,249.33797598974976,239.57934989668294,248.20440352875207,329023
2021-05-12,246.47938537597656,250.2743998352042,241.69863549045536,242.58579286184974,131115
2021-05-14,240.41717529296875,250.37295634509763,236.6714501835165,250.37295634509763,167475
2021-05-17,243.22650146484375,250.86583433759975,239.62862812822803,245.93723248420878,328530
2021-05-18,246.43008422851562,249.3872452392578,241.60006059399618,248.30294685229285,352705
2021-05-19,256.0408935546875,276.00173318695863,250.3730008195982,258.35734268886694,2505444
2021-05-20,260.2794189453125,265.1587461961377,250.37294250490328,255.30154373531477,785960
2021-05-21,265.25738525390625,267.7709604268926,261.4623554171648,263.08878818096787,841237
2021-05-24,266.63739013671875,269.10169133946107,264.41951905425066,267.1302503772672,476279
2021-05-25,265.306640625,269.4959523404961,262.84233961588467,266.63736918628217,181616
2021-05-26,262.7930603027344,265.4544872895636,261.46233176842037,265.3066352483729,90741
2021-05-27,262.0044860839844,265.2573816491867,257.8151741314035,264.6166693669169,1230806
2021-05-28,261.3144836425781,265.45449126694297,258.7516045902765,265.2573652363347,262289
2021-05-31,255.25230407714844,263.9266313763115,253.82299749542562,263.13806710613255,122502
2021-06-01,256.28729248046875,258.11088115486245,254.36512575414605,256.28729248046875,264436
2021-06-02,262.7437438964844,264.8137626213463,257.2730080567326,257.71659424127347,194299
2021-06-03,265.5038146972656,272.945992215467,264.17308604597224,268.36239804483563,609641
2021-06-04,264.6166687011719,271.8124160041925,263.1873620058727,268.0666903004998,142408
2021-06-07,263.1873779296875,270.08742154582166,261.4130930325456,269.8902654097824,191421
2021-06-08,275.3116760253906,277.77597684939803,263.483032070155,264.86306459703684,622347
2021-06-09,266.3909606933594,280.8317597617639,261.4130842838915,278.3181845613003,306737
2021-06-10,272.9459533691406,276.0016924085952,266.39091919079596,266.39091919079596,266442
2021-06-11,275.3609924316406,277.9731454057964,273.14312159063695,274.9174062307205,97971
2021-06-14,277.03668212890625,284.87317065543357,266.6866188351967,276.9381341629749,751012
2021-06-15,279.84600830078125,284.7253361872162,274.32596818728877,278.46600579285774,258506
2021-06-16,280.3882141113281,282.6060852826302,277.3324744811736,279.7474717075096,160472
2021-06-17,275.65667724609375,279.45170643627904,273.8330886656882,276.05095935169044,156625
2021-06-18,271.2702331542969,279.4024254662628,255.7944127218374,275.7059744153692,451746
2021-06-21,275.0652770996094,280.93032575779944,265.4052288080263,269.988822843504,142185
2021-06-22,283.0003356933594,295.61754490712366,276.5438489595553,277.43102139388844,898076
2021-06-23,286.6967468261719,290.63962791002695,276.5438099861678,282.2117015442095,342733
2021-06-24,287.33746337890625,290.34389821859156,282.11315789564446,286.6967512093433,208748
2021-06-25,282.359619140625,287.23891704610696,280.930312535357,287.23891704610696,204505
2021-06-28,279.944580078125,285.31676803135747,278.61385158604196,281.91602078290055,104773
2021-06-29,274.4738464355469,279.5503002761618,273.0445398799901,277.2831253977545,240653
2021-06-30,275.7059631347656,278.71239783376484,264.86304049578627,275.01594693411283,433464
2021-07-01,271.2702331542969,279.6488555363224,269.05236252376073,275.0159581864841,172958
2021-07-02,276.1003112792969,277.8745961029607,272.6502896141049,275.9031551514224,98124
2021-07-05,277.03668212890625,282.606025966673,274.325951266268,278.41671463350485,271775
2021-07-06,282.2117614746094,289.3089609654257,277.1846110905664,279.74746027388176,373054
2021-07-07,290.7874755859375,294.58250458875705,281.4724071319073,283.8874337923729,1268195
2021-07-08,301.6796875,316.4162181016261,293.74465107253764,293.74465107253764,3089006
2021-07-09,311.9312438964844,314.4448189746904,301.67972730020773,301.67972730020773,1121797
2021-07-12,318.7326965332031,326.1748735012633,315.4305271853714,316.4162475828257,1394691
2021-07-13,319.96484375,325.63273597725953,313.31123113539104,321.3448462759295,564200
2021-07-14,323.3163146972656,329.32921559061776,320.3591532823516,322.5277503526758,424578
2021-07-15,341.9464111328125,352.8879139216021,308.77692468140185,321.3448601632466,2124312
2021-07-16,334.30706787109375,347.4664412364069,332.23704901332553,345.0021402347303,1165517
2021-07-19,318.5848388671875,333.5677705949768,316.6626720933566,331.6456339029446,347129
2021-07-20,308.72760009765625,321.4926595244442,307.54472374285024,319.3733669637291,782483
2021-07-22,313.50836181640625,324.69629439521725,310.10764447866154,311.53692101245014,284832
2021-07-23,310.5511474609375,319.37335558147686,308.53043301543903,316.46546886059446,463757
2021-07-26,316.5148010253906,318.38766361855215,309.0725945542689,309.61475877978734,266965
2021-07-27,313.50836181640625,323.168439804871,305.6225986005817,314.74051231887887,293884
2021-07-28,321.6898498535156,332.3849219205361,312.37478029280135,315.7755276135189,516597
2021-07-29,319.66912841796875,334.1099570088567,317.59913954802096,324.0555964328215,614225
2021-07-30,321.5912780761719,325.53415964645444,315.1348215375538,319.0777031078364,304010
2021-08-02,330.6933898925781,338.3609254847022,317.38649346523414,321.29447529578084,1563984
2021-08-03,342.07098388671875,347.16617833120466,332.42473054501085,333.3151478918292,1415452
2021-08-04,334.4529113769531,353.2012828667693,329.4566588084991,345.97897179285246,1280317
2021-08-05,333.2162170410156,337.66833411652544,321.14605108534425,336.28323706493705,464889
2021-08-06,330.94073486328125,340.43859158851126,320.6019165699324,324.50989846085577,304726
2021-08-09,336.6295471191406,345.2864421589422,326.34021505326155,335.29390584585764,871656
2021-08-10,324.6087951660156,337.47046617685623,320.75029990133345,336.62950472603893,223222
2021-08-11,319.8104553222656,325.4992723929633,305.5636846968286,322.53119392129497,795702
2021-08-12,334.0077209472656,337.56942062822714,321.3439032141637,321.9375248597991,730239
2021-08-13,325.4992370605469,336.58007422911066,321.7396834816693,336.3821902753372,246491
2021-08-16,310.7082824707031,327.97261468750213,298.04449524769234,327.97261468750213,542306
2021-08-17,324.16357421875,326.34017679357396,288.99186257195385,306.89927225055897,526220
2021-08-18,324.80670166015625,330.24817874073847,317.04025398124554,325.20246960211887,202275
2021-08-20,311.74713134765625,320.9976471343697,311.4503054325402,320.40402549698825,126064
2021-08-23,307.24554443359375,316.34766283789213,298.29185409108516,309.8178848689696,207980
2021-08-24,307.3939514160156,314.0721267959236,299.13279509267056,308.8285043078413,253836
2021-08-25,303.8322448730469,316.050838178324,301.01256484985225,312.538594572994,135431
2021-08-26,302.89239501953125,307.59185249144366,299.7759187346235,307.59185249144366,117061
2021-08-27,297.79718017578125,310.65885240928674,295.62057741296996,306.60247282014905,295034
2021-08-30,308.9274597167969,313.7753145352716,299.7758856499262,299.7758856499262,508771
2021-08-31,330.8912658691406,332.3258188941027,307.9381155412164,308.9274749485777,1126726
2021-09-01,355.9220275878906,380.9033512754354,326.53804269807364,330.8912480097883,5329061
2021-09-02,366.80499267578125,370.7624302231936,344.7917463183001,350.2332229459921,1864216
2021-09-03,366.21136474609375,374.76931725753644,359.3353352406961,367.6954038010093,1209818
2021-09-06,389.51080322265625,394.2102603167411,368.5363721150735,368.7342560698602,3322941
2021-09-07,396.09002685546875,403.36182420914884,377.1438011002496,387.82887013918867,1997481
2021-09-08,397.3267517089844,408.6054431321734,388.9171965839881,394.75441116159124,1500582
2021-09-09,394.0123596191406,402.66925389828054,388.8182230516567,389.80758239784404,635238
2021-09-13,396.48577880859375,399.7011968525811,390.203340591771,394.01238031321884,435879
2021-09-14,397.0299072265625,405.5384039354839,395.743752109348,398.1676946681586,430988
2021-09-15,389.411865234375,398.16770194846094,387.0374087168736,397.02991448606093,273256
2021-09-16,385.8006591796875,395.7437077600185,380.90331871901776,390.69796944750846,361820
2021-09-17,370.8118896484375,399.9485359460116,365.6672389034954,387.82888334158696,871240
2021-09-20,363.34222412109375,381.8927120782633,358.89010701137306,365.8650784061282,540714
2021-09-21,396.93096923828125,402.57029921783163,354.53691655376184,364.0842279045363,1571127
2021-09-22,402.8176574707031,417.16336819374,394.3091609343316,408.60541576649865,2910873
2021-09-23,416.3224182128906,434.3287711438305,397.02991015524896,403.1639504353324,3422675
2021-09-24,414.6405029296875,421.41762040634916,404.99424942291495,416.52027962577046,1181496
2021-09-27,417.6085510253906,431.9047742625826,408.95165747259585,414.640473235861,1450568
2021-09-28,402.5208740234375,420.824022745866,397.02991129099746,419.48838153025343,632097
2021-09-29,389.411865234375,403.1639548330547,386.09750521128734,395.74375934532975,891721
2021-09-30,405.6373291015625,414.04688348537536,388.86767622375993,390.3022593428449,1196651
2021-10-01,406.23095703125,413.94794791987397,401.67989796158787,406.7750925991313,728778
2021-10-04,422.50592041015625,428.5905048847684,406.2309763682376,406.2309763682376,1072994
2021-10-05,437.5936279296875,440.2649102487869,422.1596462415391,422.5058978593639,699092
2021-10-06,440.56170654296875,450.1585043165275,438.73141589947926,441.8973477042364,1673097
2021-10-07,464.0589904785156,471.6276136511332,441.35321153921666,444.9149112334747,2183068
2021-10-08,457.0840148925781,464.0589861595778,453.47285934162903,464.0589861595778,704637
2021-10-11,469.9456787109375,491.61264185925063,457.4797451949825,460.9425028275894,1247873
2021-10-12,457.28192138671875,464.89997056153896,449.2186182171338,463.02019376218607,835055
2021-10-13,457.47979736328125,473.3095483460443,449.71331974879234,461.83297284497036,598707
2021-10-14,457.0345764160156,461.73403345814063,452.23617739759123,459.9531684633083,385574
2021-10-18,438.6324768066406,460.3983826528063,436.3074762799572,456.6882850653917,291547
2021-10-19,437.3957824707031,463.8116594708888,430.7176067391562,441.2048220746743,594664
2021-10-20,432.10272216796875,441.2542967073018,421.4176526208076,436.258043765672,443135
2021-10-21,420.0325012207031,451.0984090578302,411.1282670440912,435.0707754627882,397317
2021-10-22,443.7276916503906,450.1585277612659,424.43518331776494,424.43518331776494,605905
2021-10-25,428.2442321777344,461.9319084453741,419.191599498104,447.190459084907,670341
2021-10-26,460.7446594238281,469.50046548002217,429.38195608430846,429.62929592076256,1014442
2021-10-27,458.1228332519531,464.8999508130464,451.1478619372998,462.92123212033897,386463
2021-10-28,437.5441589355469,458.9637821586039,433.4877796880774,458.9637821586039,239373
2021-10-29,459.2111511230469,467.076570287196,423.24793154828166,438.28620623202943,602051
2021-11-01,473.408447265625,476.87120497812174,453.1265806638584,464.70209709420226,623520
2021-11-02,496.4605407714844,523.1732448904818,464.99892355291763,476.77229451494213,3134338
2021-11-03,493.9376525878906,508.87695453091004,475.8818445563854,496.6583907844188,1023884
2021-11-04,491.3653564453125,497.6477948845128,485.2808019698877,494.6797165850028,126356
2021-11-08,489.43609619140625,496.60895167923405,482.95577415220913,491.46427083840985,205146
2021-11-09,488.84246826171875,506.3541109056712,482.0158946821152,489.5844877854333,497900
2021-11-10,478.80047607421875,492.70096305516046,471.7265324704507,487.65522426241074,293556
2021-11-11,483.7967529296875,492.45364779294874,478.15739219876457,478.8499558649668,223666
2021-11-12,497.05413818359375,501.6051972942619,481.9169519991916,490.7222442957671,390785
2021-11-15,497.4993591308594,514.4174101885768,491.8105428232514,501.15997063917445,653963
2021-11-16,500.1706237792969,504.96902282331433,492.20629282677834,495.6195947737733,214435
2021-11-17,507.5908508300781,511.8450843635028,493.49247874855024,493.49247874855024,523281
2021-11-18,489.2877197265625,506.9972786079447,485.33028179871934,505.1669575277462,238341
2021-11-22,460.7446594238281,492.70095421655674,397.326719318428,479.8392827209438,1980409
2021-11-23,473.7547607421875,488.644607824051,451.692027726422,455.10532977688996,583612
2021-11-24,476.9206848144531,484.7366481979513,469.6983733000401,471.7265479849108,302618
2021-11-25,500.12115478515625,504.5732718900686,468.31325750751927,476.920665794639,606021
2021-11-26,469.3520812988281,502.39667837380983,460.9920126986856,488.7435310806806,470540
2021-11-29,447.1904602050781,464.99892985926266,437.3463218468736,461.0414921583328,493280
2021-11-30,497.1036376953125,518.3254086927635,435.31813169866746,446.20108499113417,1901891
2021-12-01,492.10736083984375,510.31156781004444,481.17495151769566,507.5413735597639,714122
2021-12-02,486.7153625488281,494.67969353764323,482.8073808927398,490.32651827308246,270813
2021-12-03,487.95208740234375,493.6903600715245,480.1856097674574,486.56696003343103,241804
2021-12-06,485.4786682128906,493.5913971530444,481.6201424100871,485.28078425633817,317965
2021-12-07,496.01531982421875,511.4987877274963,485.82490032825024,488.7435225094452,767146
2021-12-08,500.3190612792969,506.45307145121296,497.74672079752753,500.36851717221725,352799
2021-12-09,489.18878173828125,504.2765130302873,484.291440487669,504.2765130302873,212657
2021-12-10,486.7153625488281,490.8211979666201,482.8073808927398,487.25949813457856,175260
2021-12-13,469.84674072265625,493.7892486339125,466.3345271712382,489.4360736117343,263628
2021-12-14,477.36590576171875,483.79674179788697,461.783495366388,469.203690792736,224184
2021-12-15,466.8292236328125,481.66961414656396,463.1191260043746,479.2951577029341,125942
2021-12-16,464.9989013671875,473.95259153977673,458.86486122945837,469.9456981902427,155375
2021-12-17,450.5047912597656,471.5781335808054,445.80533429303523,467.868035975492,191067
2021-12-20,425.5234680175781,440.2649164860694,410.5841355993681,435.31811967161923,346607
2021-12-21,445.9537658691406,450.0596014908182,430.12401488986995,430.12401488986995,292098
2021-12-22,482.95574951171875,497.05411992366516,445.60743491165033,449.6638141915524,3057624
2021-12-23,490.4254455566406,494.6302228257306,475.09037551643036,480.8286477124007,704045
2021-12-24,488.79296875,491.711590873573,477.0690847516613,487.7541535224779,577386
2021-12-27,485.2313537597656,491.7116460725132,475.43667106198546,489.6339851913824,339382
2021-12-28,486.8143005371094,497.0047208882181,481.6696495631071,486.7648446422345,424899
2021-12-29,484.88507080078125,494.1355876647483,476.8712532450223,486.51750784904505,496170
