Date,Close,High,Low,Open,Volume
2020-11-05,893.8873291015625,915.4732481639774,877.1679201486952,878.8543182374183,197418
2020-11-06,884.0098876953125,910.6550020219746,874.0360707237364,897.5974738092723,95782
2020-11-09,901.4602661132812,911.3003951121462,887.0152208852453,898.4549374150868,87500
2020-11-10,848.9636840820312,900.927178550256,815.953289338731,900.927178550256,324492
2020-11-11,857.78564453125,882.2162605025757,850.2238027041307,853.1322079585347,114273
2020-11-12,865.880859375,877.3690380274674,857.0101984710288,860.8880726722552,33170
2020-11-13,925.7939453125,935.5370917916457,858.0280742694979,865.8808045326107,206471
2020-11-14,951.921142578125,957.8348767517537,930.6897587871291,934.2283424761822,68910
2020-11-17,1010.6223754882812,1042.178622032261,954.1993569630259,954.1993569630259,333254
2020-11-18,995.11083984375,1039.173251755171,983.0410050188626,1022.7892113361934,85824
2020-11-19,980.9082641601562,1018.8629222776206,905.7259901639172,994.6262085991641,149354
2020-11-20,967.2387084960938,989.6818681697239,954.9264470400274,988.8578436353583,93508
2020-11-23,968.595947265625,980.3750131191074,960.7917377347075,974.1219295076496,78657
2020-11-24,965.9299926757812,976.8850349292502,945.2318622329868,976.8850349292502,92453
2020-11-25,947.2191772460938,969.468490947675,941.3539047101925,968.4990224567274,56200
2020-11-26,941.20849609375,954.8780378321602,925.8424436041681,954.6356707003266,41388
2020-11-27,934.713134765625,956.8654676686185,930.6898165773797,943.2929078435318,52279
2020-12-01,921.4797973632812,942.274908254365,915.9053535601893,934.5676219444535,94801
2020-12-02,960.8887939453125,974.3159099309181,923.9520060359769,926.3756774537155,151687
2020-12-03,960.16162109375,977.9998058983276,951.7272333531191,967.4326348060765,57487
2020-12-04,950.1759643554688,969.3714861983315,945.231699136341,959.7737252769001,69576
2020-12-07,981.0052490234375,1002.1395923990332,957.7864654258407,957.8349270189884,159086
2020-12-08,985.949462890625,998.5525533700528,966.2692642070814,985.4647286414162,86476
2020-12-09,1037.331298828125,1142.2762643404096,982.16851730589,987.8884051456629,645827
2020-12-10,1046.735107421875,1084.8352673664444,1022.837803222019,1038.5431458143912,224717
2020-12-11,1030.787353515625,1066.4153198844933,1018.9113647260023,1050.1767229680704,70427
2020-12-14,1005.8721313476562,1040.966845169955,994.189988099454,1037.3313381437501,96425
2020-12-15,1056.0419921875,1066.4152568945126,1028.2181776607194,1066.4152568945126,176461
2020-12-16,1060.1138916015625,1089.682683274034,1039.2703171439186,1061.5680944707003,131684
2020-12-17,1061.8590087890625,1076.1101499236906,1042.2756719916572,1061.5681208706678,56406
2020-12-18,1038.591796875,1098.504887561732,1031.5146284962893,1076.1101857433093,86023
2020-12-21,960.1130981445312,1073.2501422565979,941.3539064781269,1038.300755754968,196053
2020-12-22,1019.29931640625,1037.3314088160678,777.7077278644733,966.5602005510463,260383
2020-12-23,1078.53369140625,1087.7436420294944,1028.1213301000703,1034.4228752633426,170322
2020-12-24,1063.74951171875,1098.4565378845512,1047.026176948052,1085.8049242424242,94633
2020-12-28,1123.51708984375,1163.3622222884649,1054.7817482082082,1064.4764333939454,354623
2020-12-29,1145.66943359375,1171.699639916193,1114.8888078128305,1128.3159232643459,159885
2020-12-30,1132.33935546875,1156.5760711251874,1121.6266798112695,1148.8203221151273,89277
2020-12-31,1097.8746337890625,1139.0770479776552,1064.5734121076543,1138.1561001743014,161700
2021-01-01,1172.0389404296875,1196.372695382237,1098.8925866528107,1104.03081723607,476692
2021-01-04,1197.535888671875,1213.77448501695,1177.904152792008,1185.6599003001036,146378
2021-01-05,1276.305419921875,1419.7382528560497,1183.333356928857,1192.058574383697,921237
2021-01-06,1322.3548583984375,1342.5198478579653,1255.4615407815077,1283.6246443039292,340981
2021-01-07,1278.7288818359375,1362.1031682937773,1274.8510080472008,1333.988583325436,229818
2021-01-08,1281.0556640625,1312.030134441672,1260.7937493054214,1293.9495237491358,216146
2021-01-11,1323.3245849609375,1332.922347377672,1280.667968302856,1301.8993534445217,252229
2021-01-12,1304.0321044921875,1342.7139227587402,1294.4343423142718,1322.3550834966943,154162
2021-01-13,1312.17578125,1323.3246704146657,1269.0829482943448,1313.6785049530074,190031
2021-01-14,1294.7738037109375,1313.6299201723891,1284.5458628991998,1312.1757173087296,76995
2021-01-15,1262.248046875,1310.4791070378506,1240.62885096216,1294.240508892569,164408
2021-01-18,1120.8026123046875,1244.749147765156,1109.1205868108357,1230.2556396939594,675350
2021-01-19,1055.5089111328125,1173.0084550967856,1043.972211420536,1139.1255757346082,383260
2021-01-20,1117.554931640625,1143.0034824587265,1047.850115445425,1052.842902417453,656001
2021-01-21,1134.2296142578125,1158.078633822628,1115.8582336817876,1143.972819934413,196578
2021-01-22,1080.6663818359375,1151.825386307791,1067.4816352195396,1139.8039544380447,200861
2021-01-25,1085.2716064453125,1114.5011091988404,1069.3238948789678,1090.5067606963432,153800
2021-01-27,1089.1976318359375,1109.992679472255,1076.4006976510186,1088.131240377744,106660
2021-01-28,1078.4366455078125,1095.4992652627118,1066.4152139725513,1084.738189954014,99437
2021-01-29,1086.3863525390625,1138.1559929215339,1077.0794788209746,1087.7436320766278,170724
2021-02-01,1123.0322265625,1132.3390996029027,1060.598437470527,1098.359184593419,161677
2021-02-02,1158.3695068359375,1240.919779927098,1138.2046314181216,1221.530408365737,423894
2021-02-03,1176.789306640625,1197.293588937655,1160.4537862011116,1170.3908382550476,254826
2021-02-04,1144.74853515625,1178.873781493736,1140.0950386814422,1169.7123508416641,107681
2021-02-05,1148.86865234375,1160.9870081621377,1145.911726186736,1145.911726186736,103696
2021-02-08,1101.6553955078125,1134.0356638198452,1079.9878003806862,1114.8886628705468,280945
2021-02-09,1059.095947265625,1124.5835999262515,1037.3314240699044,1105.19422751373,207026
2021-02-10,1074.3648681640625,1094.4329356967419,1032.4838792717728,1060.5984637777647,219584
2021-02-11,1131.0303955078125,1157.5453340555814,1067.6271349486674,1075.140515467035,342900
2021-02-12,1156.284912109375,1231.2248666867679,1134.2295060328995,1134.278026790172,656951
2021-02-15,1185.17529296875,1208.9272722552403,1170.8756319697407,1170.8756319697407,225336
2021-02-16,1202.0439453125,1211.8355529113608,1170.5846233529317,1188.6168310549053,228274
2021-02-17,1190.410400390625,1211.2539732381877,1163.3622054453558,1192.4462605814897,162390
2021-02-18,1181.5396728515625,1206.0672719617255,1170.1484185697116,1191.9129379240915,135536
2021-02-19,1136.7017822265625,1180.0369755421366,1125.6014155711446,1176.9347237723214,125373
2021-02-22,1097.196044921875,1162.392805709148,1090.6521321291004,1139.1255602237272,168602
2021-02-23,1156.5758056640625,1168.694160710836,1090.6519542096146,1104.1759911044894,235978
2021-02-24,1166.0767822265625,1180.8126563810154,1112.3196818311362,1164.3316915546793,128418
2021-02-25,1159.0482177734375,1180.521852323947,1149.06264397925,1172.087522945297,93163
2021-02-26,1137.2349853515625,1162.1502765820437,1124.5833750449808,1124.5833750449808,100732
2021-03-01,1139.174072265625,1196.3241962142154,1132.3392716192898,1153.6675798175984,202026
2021-03-02,1124.58349609375,1150.7591464338632,1111.1563806064685,1143.0033981849408,130989
2021-03-03,1191.33154296875,1248.0454597594803,1153.7162298468866,1158.5150523918421,665485
2021-03-04,1199.5235595703125,1216.0529283796927,1173.0570191561492,1181.4913487334084,124159
2021-03-05,1176.4014892578125,1210.8661413386058,1166.2705908969917,1192.4462400692435,118765
2021-03-08,1200.2989501953125,1229.2860825939129,1184.6905307017046,1185.4661528545514,150786
2021-03-09,1180.8612060546875,1209.8967415781458,1169.1790627750352,1209.8967415781458,198928
2021-03-10,1181.9759521484375,1206.0188183729445,1168.2095467358504,1191.476790820216,167312
2021-03-12,1177.2257080078125,1199.2325967630609,1172.0874773537112,1187.5989741590538,113459
2021-03-15,1159.5810546875,1185.4659303018836,1147.8505114737013,1185.4659303018836,96431
2021-03-16,1258.4188232421875,1278.5352976461209,1145.6210516085926,1164.3318438132017,823328
2021-03-17,1182.9454345703125,1282.6553660046845,1174.9958400852831,1258.0308420570045,396299
2021-03-18,1155.2672119140625,1208.927272053044,1117.8457498559858,1194.2397999709033,211446
2021-03-19,1160.5023193359375,1175.189672487835,1100.9769295583262,1148.8201765326016,209743
2021-03-22,1174.0748291015625,1190.604195384767,1134.2781013700137,1163.3621552512961,137248
2021-03-23,1165.8826904296875,1190.507211801741,1161.423159396161,1179.939982425718,109901
2021-03-24,1153.8128662109375,1176.740818061867,1140.5310778224102,1161.4231696556276,119841
2021-03-25,1120.463134765625,1163.4106334290307,1110.7199297346854,1163.362112670344,136110
2021-03-26,1128.752197265625,1154.5884375523956,1120.2693480756632,1138.155994173169,110179
2021-03-30,1158.9996337890625,1174.123319268962,1134.2781861423698,1143.3912140415807,198694
2021-03-31,1182.412353515625,1238.011351793192,1168.209615435236,1168.209615435236,257106
2021-04-01,1234.03662109375,1241.8892931899843,1190.168166357726,1190.5074567035913,245085
2021-04-05,1271.021728515625,1301.9961998569477,1221.5303140876797,1238.011278642831,369706
2021-04-06,1321.6280517578125,1331.0803704848536,1279.698535353246,1289.3447004604313,318780
2021-04-07,1308.49169921875,1346.4949386807018,1291.3321526359211,1328.1719587922012,217173
2021-04-08,1319.83447265625,1338.0604099071713,1311.981801278052,1319.2528152103328,129019
2021-04-09,1321.0462646484375,1335.4428480898525,1302.965653599101,1325.2634289211094,111258
2021-04-12,1256.819091796875,1335.9277043201723,1237.0419090802175,1335.9277043201723,180359
2021-04-13,1269.51904296875,1299.087833202081,1218.5734242621884,1260.3090919124666,172017
2021-04-15,1249.402587890625,1282.6068855707445,1236.072395391307,1250.6144235723812,125570
2021-04-16,1263.3143310546875,1298.9908178470216,1252.4078108408607,1252.4078108408607,125546
2021-04-19,1288.7147216796875,1313.0967635127333,1222.5484864251434,1245.7672132174237,154175
2021-04-20,1338.4481201171875,1365.0115793499044,1278.4865200764818,1301.8506860827708,309552
2021-04-22,1348.9669189453125,1389.1998623501993,1324.3909157389444,1333.9886777138352,202626
2021-04-23,1332.24365234375,1405.7294167789037,1318.477246082282,1353.3295935954336,252602
2021-04-26,1397.48876953125,1415.4239358415712,1347.6580675733696,1357.1589057129206,236713
2021-04-27,1456.287109375,1486.1951884883752,1414.4545205509064,1414.4545205509064,395312
2021-04-28,1479.99072265625,1490.5579539332894,1444.508196006895,1469.7143792929214,241391
2021-04-29,1573.49609375,1628.7072844171635,1459.438086741047,1522.0657360327064,891216
2021-04-30,1597.82958984375,1647.9995865367455,1552.167645507776,1565.6916842355135,296892
2021-05-03,1571.3143310546875,1662.4927573238897,1549.30732875528,1599.0411018790653,271255
2021-05-04,1498.11962890625,1628.8039037201604,1485.4194976571118,1586.1472923249407,307863
2021-05-05,1570.490478515625,1578.7794816824824,1506.5540770860162,1506.5540770860162,233674
2021-05-06,1784.209716796875,1866.2267220559706,1581.0575605728852,1590.1220666970657,967414
2021-05-07,1912.6644287109375,1934.0896589078689,1765.8383532730656,1797.8793345587183,801890
2021-05-10,1851.490966796875,1948.4862180717114,1817.898859999468,1924.3949497995602,400620
2021-05-11,1865.4027099609375,1907.8169539259543,1808.6888066020008,1841.9900236235853,149274
2021-05-12,1823.182373046875,1883.1924947463224,1818.722841773025,1871.0741389242742,89990
2021-05-14,1852.4119873046875,1868.1658508628198,1738.8872465021352,1832.2955153766109,187526
2021-05-17,1816.9776611328125,1851.6846778241184,1804.1807253563793,1851.6846778241184,134551
2021-05-18,1791.2384033203125,1861.3794219311917,1769.2799192835548,1817.99570884191,96002
2021-05-19,1780.5743408203125,1808.0102283123408,1774.1273516388621,1793.5167216021282,92770
2021-05-20,1768.407470703125,1798.1702247183914,1754.7379884945667,1783.8220435524877,66124
2021-05-21,1814.263427734375,1861.3795745464158,1775.193798702138,1789.735826628282,96176
2021-05-24,1807.7196044921875,1841.0208264199,1796.1343839992385,1809.0283634015448,58935
2021-05-25,1786.3427734375,1826.4787961293919,1778.9748359328207,1808.0588931960276,55311
2021-05-26,1808.30126953125,1837.1429597971955,1787.8939085771724,1790.6084679395356,68232
2021-05-27,1826.76953125,1890.4150432297322,1795.6980186686012,1808.0587419716244,147976
2021-05-28,1928.563720703125,1975.7767889807935,1816.8808792895816,1851.6848218612934,493058
2021-05-31,1953.333740234375,2009.126585878558,1938.937155523281,1953.4791841897056,194085
2021-06-01,1878.054443359375,1972.8685156761296,1866.2269742882308,1965.9367918172502,138318
2021-06-02,1870.7349853515625,1917.6087654283267,1861.3795903045436,1880.7689610368825,100717
2021-06-03,1870.3472900390625,1902.5821208768484,1861.6705934366012,1885.6164204359084,92258
2021-06-04,1894.6324462890625,1907.7202717947926,1854.4964244028242,1871.0743130414164,117757
2021-06-07,1933.5081787109375,1949.4558896720623,1900.1584355609962,1907.526373173076,126717
2021-06-08,1950.2313232421875,1958.3263615134426,1920.517090177292,1937.9675231016693,265584
2021-06-09,1978.44287109375,2035.8838805815876,1945.5294623616776,2011.6471677175211,445589
2021-06-10,1989.2523193359375,1999.9649935921307,1953.479026381086,1987.4104238616508,142849
2021-06-11,1999.2864990234375,2040.731279158364,1978.2490790174259,1992.3548936287496,185700
2021-06-14,2000.2073974609375,2016.494515888133,1938.9370345078203,2011.6471733018636,97463
2021-06-15,2013.295166015625,2032.975423701615,1992.2577471181778,2015.5249908801418,93852
2021-06-16,2126.335205078125,2153.189433886068,1975.776707005766,1992.257670705029,381188
2021-06-17,2108.012451171875,2186.151715822276,2057.212390676217,2127.0141306049104,262357
2021-06-18,2088.7197265625,2141.9434485452084,2026.189013003307,2123.135855730738,167951
2021-06-21,2084.066162109375,2108.593759848616,2050.6680232274875,2073.692897616639,111745
2021-06-22,2139.7138671875,2156.097788984901,2086.586949869791,2103.746493748757,153865
2021-06-23,2175.00244140625,2181.352507014675,2128.080263665452,2154.1588699820313,180866
2021-06-24,2200.20849609375,2226.8688766368555,2172.5786471672586,2181.30386261773,202921
2021-06-25,2206.219482421875,2220.56766397744,2177.7657231294625,2214.266118543756,84718
2021-06-28,2250.2333984375,2292.792970315421,2190.659370599441,2205.5408065402044,161708
2021-06-29,2241.556396484375,2272.4340614911507,2214.3144748752375,2254.014160822067,111095
2021-06-30,2196.91259765625,2261.769943716544,2182.2735290638407,2250.136322060051,126246
2021-07-01,2161.866455078125,2215.187228024985,2150.572240574049,2205.541062801932,124726
2021-07-02,2269.816650390625,2279.1719267574667,2171.609443830087,2178.395723342056,207315
2021-07-05,2222.797119140625,2289.4480693702467,2212.326813439958,2282.8556371374852,149902
2021-07-06,2180.431640625,2236.563770622669,2162.1570652064183,2224.930148928923,144559
2021-07-07,2170.833984375,2232.152871703423,2155.1286408076617,2216.2051609924943,129318
2021-07-08,2168.409912109375,2204.571130586039,2142.622194810182,2181.303889102281,85814
2021-07-09,2126.965576171875,2167.6832571524747,2115.0410651187944,2157.067623377009,139614
2021-07-12,2194.24658203125,2214.26601149732,2142.5253438743775,2142.5253438743775,111883
2021-07-13,2166.326171875,2229.777846294166,2157.0676991324,2229.777846294166,74366
2021-07-14,2175.6328125,2220.0830414321613,2157.0675839242613,2180.140983395256,144930
2021-07-15,2361.3828125,2398.028767796888,2190.9987298573333,2190.9987298573333,807671
2021-07-16,2407.675048828125,2433.365964388401,2317.029742983378,2397.4956294551857,455739
2021-07-19,2415.1884765625,2459.396336227126,2375.2464204439852,2394.587270289764,337057
2021-07-20,2421.2958984375,2519.648422257554,2406.220617177087,2489.4978597367285,505141
2021-07-22,2631.864990234375,2787.222339782237,2432.057408871314,2491.5344046053388,1199155
2021-07-23,2633.2216796875,2714.5117052497226,2593.3281469796457,2670.885624272495,376734
2021-07-26,2589.547607421875,2637.9239946782814,2571.0306629499455,2632.1071832236435,106150
2021-07-27,2539.958984375,2617.3226190825635,2526.3864251872396,2598.1756159426873,95038
2021-07-28,2492.98828125,2535.1601615666928,2462.4500230896365,2535.1601615666928,107537
2021-07-29,2533.26953125,2559.396658131096,2497.350678540039,2530.2640844389066,97041
2021-07-30,2529.34326171875,2592.358712853943,2507.481700179905,2540.007414987783,89712
2021-08-02,2563.46875,2590.3229820992624,2520.618286467387,2530.3129721845694,134494
2021-08-03,2509.46923828125,2564.2442090994423,2460.559599286229,2563.4685869540676,113732
2021-08-04,2434.33544921875,2530.312832521281,2418.8239529274315,2523.5265528938294,108704
2021-08-05,2421.63525390625,2452.706766443154,2400.4039885849425,2438.213259810634,95789
2021-08-06,2421.732421875,2433.317523633508,2402.3430510033027,2427.5492331365094,59355
2021-08-09,2359.05615234375,2442.1395513426432,2186.684614241196,2424.6405984467547,207331
2021-08-10,2307.625732421875,2375.197634103746,2284.0676024279287,2374.0343193345716,142190
2021-08-11,2256.680419921875,2296.6709976565016,2157.0675262919867,2278.251095184795,245680
2021-08-12,2367.587646484375,2381.9358290997034,2254.644554600163,2263.7091806835638,159035
2021-08-13,2353.336181640625,2410.098607690865,2309.0315200594196,2409.129139224376,77902
2021-08-16,2372.628662109375,2381.014469372865,2323.040209792666,2375.1976587799345,55485
2021-08-17,2422.6533203125,2520.6181619838567,2355.808512931066,2381.0146945509046,208458
2021-08-18,2512.9111328125,2607.8705348771036,2434.335655418739,2470.836053546347,367970
2021-08-20,2517.46728515625,2586.541914622846,2457.6026062852,2510.9233728909935,200000
2021-08-23,2422.70166015625,2575.150574145674,2390.7092012586286,2540.0073427808625,144575
2021-08-24,2502.634521484375,2544.176343201595,2392.2121491777702,2422.7018874994455,88156
2021-08-25,2447.229248046875,2528.3737097217063,2433.462843437097,2525.4653043807684,67817
2021-08-26,2504.37939453125,2563.274603364221,2440.0067835843515,2444.854125875131,112883
2021-08-27,2522.556884765625,2559.3966855423714,2474.4711553929037,2508.9843265847185,85145
2021-08-30,2517.6611328125,2584.505937463593,2508.984437215871,2530.312743869174,83825
2021-08-31,2502.973876953125,2557.4579605416634,2481.83941584028,2557.4579605416634,51116
2021-09-01,2627.453857421875,2697.061753021963,2526.92000692011,2528.858944197624,514003
2021-09-02,2635.645263671875,2656.343509414409,2607.8700877097663,2627.453302741116,83214
2021-09-03,2712.4755859375,2733.900932601688,2640.831964683333,2640.831964683333,268860
2021-09-06,2714.85107421875,2726.2906126029834,2667.007711438145,2724.206350105848,100634
2021-09-07,2740.0087890625,2781.4050454691715,2687.415124469714,2728.084279522568,194872
2021-09-08,2841.948486328125,2874.474202977392,2712.2335491566037,2747.8132336996096,260672
2021-09-09,2800.5517578125,2892.5542115814396,2762.984858421679,2845.3896699886413,112568
2021-09-13,2832.350830078125,2903.5582462421244,2772.7285155058744,2790.130428275404,184740
2021-09-14,2808.841064453125,2857.993068877013,2793.571935947422,2850.1888003034364,77879
2021-09-15,2936.810791015625,2985.8174679680233,2799.146272611268,2821.1046380905505,182108
2021-09-16,2950.72265625,3005.3522999906154,2894.348158587736,2950.771177011522,133807
2021-09-17,2871.565673828125,2966.5735860614664,2805.6418163600924,2952.031558678812,177942
2021-09-20,2868.560302734375,2986.0600764447663,2830.8480720654234,2859.932127600342,138210
2021-09-21,2873.02001953125,2899.3409957289596,2733.9012839811458,2869.578358875432,156668
2021-09-22,3042.9677734375,3068.367800785982,2884.168785888877,2884.168785888877,246271
2021-09-23,3053.322021484375,3120.942489565067,2999.410461155212,3072.329678201125,124505
2021-09-24,3049.43310546875,3145.1516869889583,3020.6544625339734,3067.274102823306,136656
2021-09-27,2976.854736328125,3062.607704582991,2956.631755440278,3052.8851404414577,86461
2021-09-28,3002.13330078125,3041.7527483077392,2955.659398295127,3003.1055571622683,94461
2021-09-29,2946.228271484375,3007.1886931544027,2915.456217606427,2975.104235710466,93984
2021-09-30,3032.467529296875,3043.1136887634016,2946.228439274775,2946.228439274775,61270
2021-10-01,2965.67333984375,3032.4672979388793,2928.14415297622,3018.855710195646,61179
2021-10-04,2980.305908203125,3012.04998106832,2941.075272024425,2994.5493678794146,39490
2021-10-05,2938.256103515625,2968.2500704444988,2895.185098370486,2965.381961594446,79206
2021-10-06,2928.63037109375,3013.9945214654826,2894.6014006901078,2953.7146310361727,79987
2021-10-07,3025.759033203125,3033.439763297901,2945.9366932027697,2965.3818198905765,83736
2021-10-08,3073.447998046875,3111.2202513579246,3023.717181788483,3038.5440907988605,91452
2021-10-11,3081.8095703125,3106.359043189033,3024.835253165003,3073.4480707422963,48061
2021-10-12,3011.6123046875,3131.6372876907426,2979.96531722202,3082.052220422122,77850
2021-10-13,3012.293212890625,3038.544134135859,2968.5416774819014,3028.286782249915,102569
2021-10-14,3136.35302734375,3208.4457358245413,3048.023449033314,3052.88473045123,240839
2021-10-18,3223.80712890625,3257.0582431991947,3150.1100620792213,3178.111087882261,149773
2021-10-19,3342.179443359375,3567.208099811047,3154.9714592223622,3244.4190321802844,385606
2021-10-20,2874.37841796875,3062.6073317833548,2742.6863501755174,3013.9945169931425,861677
2021-10-21,2744.144775390625,2914.6300143398034,2724.262181319473,2901.212829784906,257845
2021-10-22,2769.9091796875,2901.6985515582383,2749.5404603138545,2769.95783996965,200112
2021-10-25,2621.105712890625,2804.765073791087,2532.5819650257636,2790.3756328104582,228151
2021-10-26,2753.478271484375,2837.4324535439455,2620.2305092457573,2621.1054448956406,166227
2021-10-27,2722.609619140625,2802.042918810406,2698.546273463818,2761.013746584418,60595
2021-10-28,2753.6728515625,2799.125832694302,2722.6093108613827,2746.332269168298,108487
2021-10-29,2681.09375,2759.21439202393,2651.342615799907,2753.2351114346407,69217
2021-11-01,2711.525634765625,2770.9305925923204,2673.7049577645193,2673.7049577645193,69316
2021-11-02,2746.381103515625,2790.3757030143706,2727.1790407509793,2727.1790407509793,82436
2021-11-03,2743.5126953125,2770.4441455869924,2673.704650066408,2752.26300143999,51823
2021-11-04,2755.228515625,2770.9303593812597,2742.7349276542222,2770.9303593812597,14769
2021-11-08,2819.057373046875,2830.2383214138486,2711.574382793515,2766.069400351219,78067
2021-11-09,2812.737548828125,2858.1418717419074,2805.008158516171,2829.2659063566693,42675
2021-11-10,2773.40966796875,2846.766356000854,2751.582562200322,2809.820617774067,33078
2021-11-11,2738.408935546875,2790.3759950189783,2715.1234411803675,2769.958609689571,37335
2021-11-12,2766.846923828125,2778.270934931213,2722.3175394592345,2749.5407148538266,48700
2021-11-15,2814.098876953125,2830.23842841384,2766.118165219523,2781.6256075891433,69893
2021-11-16,2850.752685546875,2861.5932479394887,2818.7166517663477,2828.293470910039,63447
2021-11-17,2804.95947265625,2885.9971315705384,2778.951616194013,2858.4335700552424,62008
2021-11-18,2644.245361328125,2832.0852274409017,2633.599202519127,2809.8206535414038,155698
2021-11-22,2503.511474609375,2639.530282223002,2420.9183440401744,2600.785771207818,184741
2021-11-23,2614.202880859375,2634.814667686643,2409.251197980628,2484.1149357709864,79881
2021-11-24,2543.324951171875,2663.0097868111607,2517.1713537985015,2663.0097868111607,74364
2021-11-25,2569.47900390625,2604.625974297262,2547.2141921570333,2551.200537944476,63230
2021-11-26,2440.703857421875,2547.0686086576725,2432.585421838533,2527.67214167642,177666
2021-11-29,2449.6484375,2476.434146359506,2345.0822237082143,2345.0822237082143,86998
2021-11-30,2620.716796875,2732.0401406858655,2513.282478175431,2547.3114478992766,501990
2021-12-01,2598.16064453125,2639.675942451041,2552.172872535537,2605.646970817234,65813
2021-12-02,2857.072509765625,2876.9064436971994,2577.4514978848515,2615.369494270181,390877
2021-12-03,2792.076904296875,2868.1559563596347,2775.7916120022905,2868.1559563596347,80984
2021-12-06,2681.28857421875,2792.3202004541627,2673.7049273150933,2792.3202004541627,67836
2021-12-07,2631.314453125,2738.8460988466463,2603.702468126134,2722.317741132627,69428
2021-12-08,2726.838623046875,2770.93054259258,2676.864742594042,2731.0680330324763,78870
2021-12-09,2713.5673828125,2751.4853792043623,2696.115429382519,2725.2344586253807,36644
2021-12-10,2689.114990234375,2746.332126982338,2666.023904758634,2722.3174455610165,36777
2021-12-13,2706.080810546875,2756.3464101294016,2693.1984155083514,2710.261559806411,46728
2021-12-14,2702.435302734375,2726.790372835338,2684.4972197696084,2707.7340525990385,33478
