Date,Close,High,Low,Open,Volume
,AGI.NS,AGI.NS,AGI.NS,AGI.NS,AGI.NS
2020-09-01,55.152584075927734,56.46466427259943,54.70014286685835,55.65026871553355,216063
2020-09-02,56.14795684814453,57.27905994118472,55.876492796185424,56.1932002814956,158225
2020-09-03,56.73612976074219,57.6862556337511,56.555152582108924,57.595768770360756,149711
2020-09-04,56.32892990112305,57.91247411521084,55.6050246650534,56.464663643071546,211439
2020-09-07,57.14332580566406,57.82198761593631,56.19319650980094,57.007592062868625,220861
2020-09-08,56.87186050415039,57.731499520545526,56.464666163831346,57.46003547638196,241255
2020-09-09,57.58454132080078,58.867367468343254,55.35147881842078,56.06415880320731,194998
2020-09-10,57.44200897216797,59.390000255575245,56.396742792743076,58.24971152569261,207122
2020-09-11,58.107173919677734,58.53477899379645,56.58678783712131,57.01439653611773,110026
2020-09-14,63.381004333496094,64.61631921845714,58.20219929603676,58.43975929316344,728868
2020-09-15,62.620819091796875,64.52129914162526,61.052921600737236,63.76110422179149,318389
2020-09-16,64.47378540039062,67.84714044942667,61.24296780760722,62.24072275161963,741546
2020-09-17,69.41503143310547,71.26799644066044,66.51679667794974,66.51679667794974,2476097
2020-09-18,69.89015197753906,71.17297447394839,68.55981458321418,70.69785449381489,520534
2020-09-21,67.22948455810547,71.93316997710924,65.70910190497591,71.7906397672505,656797
2020-09-22,73.97618103027344,75.92417589015595,69.12995857978598,72.9784334006248,4329013
2020-09-23,74.35628509521484,76.49432524172262,72.0281998355867,74.97394258749058,1400392
2020-09-24,77.4920654296875,79.154985226464,71.26799129042199,72.64583622213482,1336726
2020-09-25,78.34727478027344,79.34502954875254,76.16172741800506,76.16172741800506,748109
2020-09-28,76.54182434082031,79.20249162392297,76.35177201718486,78.44230407864572,548128
2020-09-29,75.78163146972656,77.11196876992983,74.54631670887602,76.92191644146934,769816
2020-09-30,75.78163146972656,78.48981371493193,74.83139157668924,76.0191914429859,500346
2020-10-01,75.9716796875,77.77713700882147,75.16397719499588,77.58709192226357,610882
2020-10-05,75.9241714477539,76.35177651404719,74.87890898033847,75.97167909414468,457032
2020-10-06,73.78614044189453,75.97168818066247,73.45355787835986,75.97168818066247,332877
2020-10-07,70.0802001953125,74.45130275754353,67.84713763904016,73.64360020524364,385740
2020-10-08,69.51005554199219,74.11871796553933,69.32000319735536,70.31775806987065,526073
2020-10-09,67.75211334228516,70.22273583553452,66.42177592291837,70.03268349005029,499576
2020-10-12,66.51679229736328,68.36975718288782,65.89913491893675,68.36975718288782,395251
2020-10-13,72.40828704833984,74.0236994416582,65.85163667172905,66.9919218025076,668441
2020-10-14,69.74761199951172,72.12321181387006,69.36751457926333,71.26799443075,151627
2020-10-15,69.03494262695312,73.07346292980596,67.37202250224902,70.27025036973662,214119
2020-10-16,68.27474212646484,73.16847954605473,67.56206213088639,68.79737702312471,745780
