Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.34999847412109,39.09999847412109,37.0,38.20000076293945,38.20000076293945,105270,0,,,,,,,,,,,,,,,,105270.0,,,38.09999974568685,,13697819648,26.02477,7.67,1.6887765,
2021-01-04,39.45000076293945,39.45000076293945,37.5,38.0,38.0,59206,0,,,,,,,,,,,,,,,,46064.0,,,38.1779928679685,,13697819648,26.02477,7.67,1.6887765,
2021-01-05,38.0,39.0,37.0,38.54999923706055,38.54999923706055,40222,0,,,,,,,,,,,,,,,,86286.0,,,38.17904218925605,,13697819648,26.02477,7.67,1.6887765,
2021-01-06,38.54999923706055,38.59999847412109,36.59999847412109,37.45000076293945,37.45000076293945,27036,0,,,,,,,,,,,,,,,,59250.0,,,38.10565284951498,,13697819648,26.02477,7.67,1.6887765,
2021-01-07,37.5,38.0,35.20000076293945,35.79999923706055,35.79999923706055,46252,0,,,,,,,,,,,,,,,,12998.0,,,37.810769933603986,,13697819648,26.02477,7.67,1.6887765,
2021-01-08,36.20000076293945,37.0,35.849998474121094,36.0,36.0,13779,0,,,,,,,,,,,,,,,,26777.0,,,37.738634633196156,,13697819648,26.02477,7.67,1.6887765,
2021-01-11,36.0,36.5,33.5,34.599998474121094,34.599998474121094,21605,0,,,,,,,,,,,,,,,,5172.0,,,37.54062946708025,,13697819648,26.02477,7.67,1.6887765,
2021-01-12,34.70000076293945,35.599998474121094,33.849998474121094,35.20000076293945,35.20000076293945,26269,0,,,,,,,,,,,,,,,,31441.0,,,37.33510379959491,,13697819648,26.02477,7.67,1.6887765,
2021-01-13,35.29999923706055,37.95000076293945,34.650001525878906,36.20000076293945,36.20000076293945,57644,0,,,,,,,,,,,,,,37.77778249231998,26.492364925860414,89085.0,,,37.180078461354896,,13697819648,26.02477,7.67,1.6887765,
2021-01-14,36.20000076293945,37.09999847412109,35.0,35.25,35.25,19988,0,,,,,,,,,,,,,,44.219737058180904,35.34993340383341,69097.0,,,37.11317193829119,,13697819648,26.02477,7.67,1.6887765,
2021-01-15,36.0,36.0,35.0,35.29999923706055,35.29999923706055,19405,0,,,,,,,,,,,,,,46.59175567704898,42.86309174251662,88502.0,,,37.03852329017644,,13697819648,26.02477,7.67,1.6887765,
2021-01-18,35.20000076293945,35.29999923706055,33.20000076293945,34.0,34.0,27649,0,,,,,,,,,,,,,,32.205779759403846,41.005757498211246,60853.0,,,36.86751383821193,,13697819648,26.02477,7.67,1.6887765,
2021-01-19,33.900001525878906,34.75,33.45000076293945,33.599998474121094,33.599998474121094,9790,0,,,,,,,,,,,,,,21.904169256603623,33.56723489768549,51063.0,,,36.80692594364524,,13697819648,26.02477,7.67,1.6887765,
2021-01-20,33.70000076293945,35.04999923706055,33.25,34.349998474121094,34.349998474121094,26877,0,,,,,,,,,,,,,,18.250077250680576,24.12000875556269,77940.0,,-81.60003662109375,36.667964804359826,,13697819648,26.02477,7.67,1.6887765,
2021-01-21,32.650001525878906,34.5,32.650001525878906,33.099998474121094,33.099998474121094,17349,0,,,,,,27.631579387661066,,,,,,,2.0107138497488832,17.11363113094921,19.08929254607781,60591.0,,-93.38239707749277,36.55914306077628,,13697819648,26.02477,7.67,1.6887765,
2021-01-22,33.0,33.0,30.64999961853028,32.0,32.0,22146,0,,,,,,25.03056711823793,,,,,,,2.042091350166164,23.984052532263373,19.78258697129773,38445.0,,-83.83233149946156,36.36755568672295,,13697819648,26.02477,7.67,1.6887765,
2021-01-25,32.099998474121094,32.099998474121094,30.600000381469727,31.39999961853028,31.39999961853028,20900,0,,,,,,23.719038136315866,,,,,,,2.0033704032008215,20.147511686807274,20.415065116673293,17545.0,,-90.00000715255898,36.18137647140542,,13697819648,26.02477,7.67,1.6887765,
2021-01-27,31.299999237060547,31.5,30.799999237060547,31.25,31.25,9037,0,,,,,,23.38909137898059,,,,,,,1.910272571753581,20.538840325148282,21.55680151473965,8508.0,,-91.21622091840904,36.102194462694385,,13697819648,26.02477,7.67,1.6887765,
2021-01-28,31.200000762939453,31.799999237060547,31.100000381469727,31.700000762939453,31.700000762939453,1804,0,,,,,,26.68407230056499,,,,,,,1.8238244491705267,20.26313102359957,20.31649434518505,10312.0,,-85.03400919212243,36.08779071934737,,13697819648,26.02477,7.67,1.6887765,
2021-01-29,31.799999237060547,33.29999923706055,31.799999237060547,32.45000076293945,32.45000076293945,18871,0,34.71999979019165,,34.71999979019165,,,31.93817522844455,,,,39.19475136782377,34.71999979019165,30.24524821255953,1.8078368795241386,37.110146397102774,25.97070591528355,29183.0,-80.15606219699322,-74.82992808906774,35.97378158247304,-0.10377674418674031,13697819648,26.02477,7.67,1.6887765,
2021-02-01,32.45000076293945,34.5,30.950000762939453,33.349998474121094,33.349998474121094,52004,0,34.477499675750735,,34.589523474375405,,,37.70720626965857,,,,38.68956280759561,34.477499675750735,30.265436543905864,1.9322770479195963,55.745493645899614,37.70625702220066,81187.0,-58.74527681081119,-62.585061905786326,35.72791819204637,-0.10797003789049843,13697819648,26.02477,7.67,1.6887765,
2021-02-02,34.599998474121094,35.54999923706055,33.79999923706055,34.400001525878906,34.400001525878906,46676,0,34.29749975204468,,34.571473764994785,,,43.702646856546096,,,,38.187419471305006,34.29749975204468,30.407580032784352,1.9514001704210149,71.60695402077779,54.820864687926736,127863.0,8.783452529946866,-48.29930684099746,35.650466366367,-0.08356199507123858,13697819648,26.02477,7.67,1.6887765,
2021-02-03,34.599998474121094,34.599998474121094,33.04999923706055,33.45000076293945,33.45000076293945,24071,0,34.04249982833862,,34.46466681241809,,,39.95567963970874,,,,37.41863313601852,34.04249982833862,30.666366520658716,1.9227286751809813,66.88338149606223,64.74527638757989,103792.0,-19.88371090894108,-56.15382741893688,35.58469668345327,-0.1525372395010325,13697819648,26.02477,7.67,1.6887765,
2021-02-04,33.5,36.75,33.0,35.400001525878906,35.400001525878906,71799,0,33.93999986648559,,34.553746308938166,,,49.522460766457904,,,,37.00636592265214,33.93999986648559,30.87363381031905,2.053248055525197,68.95384238741677,69.14805930141894,175591.0,50.34514049637338,-21.951196062735956,35.535831795117126,-0.09659518882273864,13697819648,26.02477,7.67,1.6887765,
2021-02-05,35.5,35.79999923706055,34.25,34.5,34.5,37400,0,33.87499990463257,,34.54862761284882,,,45.88841719144405,,,,36.8341385138305,33.87499990463257,30.915861295434635,2.0173017113491505,64.0929655804063,66.6433964879618,138191.0,46.481845698302514,-36.585368122961036,35.504667042291125,-0.096156302398193,13697819648,26.02477,7.67,1.6887765,
2021-02-08,34.599998474121094,36.34999847412109,34.5,35.45000076293945,35.45000076293945,46391,0,33.84749994277954,,34.634472674762215,,,50.05469278403197,,,,36.73652690293552,33.84749994277954,30.95847298262356,2.0053514801185743,67.75480210159064,66.93387002313794,184582.0,80.70174941946138,-21.138200287746045,35.50086085222613,-0.07092726501504969,13697819648,26.02477,7.67,1.6887765,
2021-02-09,35.45000076293945,38.400001525878906,33.70000076293945,36.54999923706055,36.54999923706055,780801,0,33.94499998092651,,34.81690377593348,,,54.42982576645423,,,,37.052394617263886,33.94499998092651,30.837605344589136,2.1978264288914944,64.0936510543612,65.31380624545274,965383.0,113.24398934648033,-23.717974581893344,35.83954004687522,0.09792691975468842,13697819648,26.02477,7.67,1.6887765,
2021-02-10,37.0,37.0,35.5,36.0,36.0,29158,0,33.98499994277954,,34.92957960679696,,,51.97810126233103,,,,37.175470293880196,33.98499994277954,30.794529591678877,2.147981683970673,62.20986719049071,64.68610678214755,936225.0,103.00325311000941,-30.769245817344007,35.8452196727294,0.07981723801731028,13697819648,26.02477,7.67,1.6887765,
2021-02-11,35.900001525878906,36.29999923706055,34.04999923706055,34.70000076293945,34.70000076293945,20309,0,33.90999994277954,,34.90771495500101,,,46.63147783981508,,,,36.95591533378366,33.90999994277954,30.864084551775424,2.1552687065441964,47.52428006133021,57.942599435394065,915916.0,52.68120288091458,-47.435900257418666,35.83531968510507,0.07820384984395305,13697819648,26.02477,7.67,1.6887765,
2021-02-12,34.79999923706055,35.04999923706055,33.79999923706055,34.150001525878906,34.150001525878906,24781,0,33.855000019073486,,34.8355517712751,,,44.54386134127254,,,,36.84128545821584,33.855000019073486,30.868714579931133,2.090606656076754,28.802204970593206,46.178784074138065,891135.0,23.03094850718972,-54.48717149286933,35.813736060168495,0.0812259690477992,13697819648,26.02477,7.67,1.6887765,
2021-02-15,34.0,37.5,34.0,36.59999847412109,36.59999847412109,103764,0,33.91999998092651,,35.00359431440329,,,54.34818666995112,,,,37.08075930417727,33.91999998092651,30.759240657675758,2.191277609214129,30.85104799997612,35.725844343966536,994899.0,109.04069457130761,-23.6842435482698,35.82619945482753,0.11809741400169377,13697819648,26.02477,7.67,1.6887765,
2021-02-16,36.5,37.5,36.0,36.79999923706055,36.79999923706055,41283,0,34.05999994277954,,35.1746804975135,,,55.04686751885575,,,,37.46141122116044,34.05999994277954,30.658588664398646,2.141900637127405,50.78587202373402,36.8130416647678,1036182.0,128.64940923224822,-21.47653859013924,35.84696679892122,0.12359489294520945,13697819648,26.02477,7.67,1.6887765,
2021-02-17,36.900001525878906,39.0,36.09999847412109,36.29999923706055,36.29999923706055,454359,0,34.19499998092651,,35.281853710803695,,,52.86845337802546,,,,37.72457470615064,34.19499998092651,30.665425255702377,2.1960507006096557,63.62001644355454,48.418978822421586,581823.0,127.92394455548089,-33.540385327109135,36.09847208016696,-0.11378698089616614,13697819648,26.02477,7.67,1.6887765,
2021-02-18,37.0,39.900001525878906,37.0,39.75,39.75,207304,0,34.46500005722046,,35.70739145263192,,,63.57865577445894,0.3053279377500573,-0.5619788259603422,0.8673067637103995,38.74671673537053,34.46500005722046,30.18328337907038,2.2963329569102773,75.56631330003943,63.324067255776015,789127.0,172.00131154541134,-1.675994559688073,36.32655094029083,-0.015069874545884368,13697819648,26.02477,7.67,1.6887765,
2021-02-19,39.70000076293945,43.70000076293945,39.70000076293945,43.70000076293945,43.70000076293945,141146,0,34.995000171661374,,36.46859233932787,,,71.54999090308768,0.9113986818236555,-0.26730332440354265,1.1787020062271982,40.81684686916839,34.995000171661374,29.17315347415436,2.4180234599881145,81.87262517931356,73.68631830763586,930273.0,247.83631997267486,-0.0,36.64557347742615,0.05545952163052591,13697819648,26.02477,7.67,1.6887765,
2021-02-22,45.84999847412109,45.84999847412109,41.54999923706055,41.54999923706055,41.54999923706055,110901,0,35.4725001335144,,36.95253585339765,,,63.41439742438448,1.2043440298815966,0.027026146453485222,1.1773178834281115,41.779755595188774,35.4725001335144,29.16524467184003,2.5524503012075734,84.6287127209123,80.68921706675512,819372.0,218.95136936668592,-33.4630330557658,36.898107314882715,0.002345632297190065,13697819648,26.02477,7.67,1.6887765,
2021-02-23,42.400001525878906,42.400001525878906,39.5,41.09999847412109,41.09999847412109,36273,0,35.95750007629395,,37.34753229346655,,,61.82973696712991,1.384237400918927,0.29846839734657366,1.0857690035723535,42.427219321101354,35.95750007629395,29.487780831486543,2.577275388684097,69.20907664332249,78.5701381811828,783099.0,139.88701521914297,-36.96498493417051,36.95087800143147,0.0033743233806755265,13697819648,26.02477,7.67,1.6887765,
2021-02-24,41.09999847412109,43.150001525878906,40.0,43.150001525878906,43.150001525878906,30384,0,36.55250015258789,,37.90014841083916,,,65.99820210164673,1.6729377225166715,0.5733622623805932,1.0995754601360783,43.36098535638093,36.55250015258789,29.74401494879485,2.6181843984837263,59.03959485890021,70.95912807437834,813483.0,144.8080633560593,-22.22220129109469,37.00577494133177,0.01553936692062861,13697819648,26.02477,7.67,1.6887765,
2021-02-25,43.150001525878906,44.0,41.20000076293945,43.59999847412109,43.59999847412109,19171,0,37.14750003814697,,38.44299127400887,,,66.85390525496135,1.9159598082719214,0.8418817715588589,1.0740780367130625,44.23011733460605,37.14750003814697,30.064882741687892,2.6311711726677847,61.780175516073086,63.342949006098614,832654.0,139.82966122189723,-18.518522007039778,37.0453825698062,0.02082274177697602,13697819648,26.02477,7.67,1.6887765,
2021-02-26,43.70000076293945,44.20000076293945,42.900001525878906,43.5,43.5,23002,0,37.7,,38.92461115267469,,,66.4536760751218,2.076550341246893,1.0888154854964658,0.9877348557504273,44.952585346044835,37.7,30.44741465395517,2.5360874629815533,65.68353879572423,62.16776972356586,809652.0,129.27301856452192,-19.341554870898328,37.09698420856389,0.021109858963321508,13697819648,26.02477,7.67,1.6887765,
2021-03-01,41.54999923706055,45.0,41.54999923706055,42.95000076293945,42.95000076293945,18713,0,38.180000114440915,,39.30798159174753,,,64.17794382827505,2.1348301605216378,1.2980184205015002,0.8368117400201376,45.48796786952548,38.180000114440915,30.872032359356353,2.6013669844071177,63.42878277977956,63.63083236385898,790939.0,105.0762242428873,-24.066372570900302,37.136005232704925,0.011790194851335022,13697819648,26.02477,7.67,1.6887765,
2021-03-02,42.900001525878906,43.70000076293945,41.79999923706055,43.45000076293945,43.45000076293945,15078,0,38.632500076293944,,39.70245960805152,,,65.33999013805433,2.196048478636932,1.4776244321285865,0.7184240465083456,46.0678394329458,38.632500076293944,31.197160719642085,2.5512694516551027,64.90648099289763,64.67293418946716,806017.0,89.48871933840395,-19.916994714823616,37.16613852889912,0.02348567952453856,13697819648,26.02477,7.67,1.6887765,
2021-03-03,43.5,43.70000076293945,42.20000076293945,43.04999923706055,43.04999923706055,14361,0,39.1125,,40.02127290605238,,,63.5635228639905,2.18707640126528,1.619514825955925,0.5675615753093548,46.385317307071304,39.1125,31.839682692928694,2.476178776536881,60.137160667930374,62.82414148020254,791656.0,80.34394822135259,-23.236509662581255,37.1945515425289,0.029679605842139394,13697819648,26.02477,7.67,1.6887765,
2021-03-04,42.79999923706055,43.04999923706055,41.5,42.09999847412109,42.09999847412109,11734,0,39.44749984741211,,40.21924676967797,,,59.430796177715315,2.0793395116796063,1.7114797631006613,0.367859748578945,46.62200139340643,39.44749984741211,32.27299830141779,2.4100230951457142,44.94233631706957,56.66199265929921,779922.0,58.312089991717684,-31.645573695131947,37.214514363837004,0.019999239043903917,13697819648,26.02477,7.67,1.6887765,
2021-03-05,42.20000076293945,43.29999923706055,41.79999923706055,42.5,42.5,12965,0,39.84749984741211,,40.43646136304198,,,60.59258982456009,2.0031430445623144,1.7698124193929918,0.23333062516932257,46.76136077469121,39.84749984741211,32.933638920133006,2.345021445492449,31.466140754616074,45.51521257987202,792887.0,58.81990608981073,-34.01014206167181,37.23777243438821,0.03165248875932431,13697819648,26.02477,7.67,1.6887765,
2021-03-08,42.59999847412109,43.20000076293945,41.04999923706055,41.400001525878906,41.400001525878906,14868,0,40.14499988555908,,40.52822709283597,,,55.85548034710433,1.832867950799077,1.782423525674209,0.05044442512486813,46.78291375090172,40.14499988555908,33.50708602021644,2.331091451234339,19.640622684355108,32.01636658534694,778019.0,40.5581010792291,-45.64099434094544,37.260951950766945,0.02677969031453911,13697819648,26.02477,7.67,1.6887765,
2021-03-09,41.400001525878906,41.900001525878906,40.0,40.150001525878906,40.150001525878906,12615,0,40.325,,40.49220561026863,,,50.978166205180486,1.5788590545367214,1.7417106314467115,-0.16285157690999008,46.755202126656094,40.325,33.89479787334391,2.3002993137089507,15.27771632160646,22.128159920192562,765404.0,9.60015160047858,-64.40675628261349,37.27537957063645,-0.08958312814887452,13697819648,26.02477,7.67,1.6887765,
2021-03-10,40.0,40.150001525878906,38.79999923706055,38.95000076293945,38.95000076293945,8602,0,40.472500038146975,,40.34532895814204,,,46.75713090032614,1.2661299831617967,1.6465945017897285,-0.38046451862793185,46.62859246151283,40.472500038146975,34.31640761478112,2.232420954788194,6.86502921171476,13.927789405892126,756802.0,-29.70188404030924,-97.87231855160529,37.281182876090945,-0.08868465460851864,13697819648,26.02477,7.67,1.6887765,
2021-03-12,39.79999923706055,40.84999847412109,39.0,40.84999847412109,40.84999847412109,16120,0,40.77999992370606,,40.39339272156862,,,53.34425895856783,1.1582522662168842,1.5489260546751598,-0.3906737884582756,46.337283490694944,40.77999992370606,35.22271635671717,2.2086764373877257,17.647666767056524,13.263470766792599,772922.0,-14.055353335465597,-70.92199349066489,37.29695568582304,-0.07022181838638221,13697819648,26.02477,7.67,1.6887765,
2021-03-15,42.70000076293945,42.84999847412109,40.84999847412109,42.84999847412109,42.84999847412109,25496,0,41.214999771118165,37.33299991607666,40.62735517419266,37.33299991607666,,59.08280779163355,1.2200773909327864,1.483156321926685,-0.26307893099389856,45.925849399756,41.214999771118165,36.504150142480334,2.193770977574317,46.97810370951107,23.8302665627608,798418.0,38.74445896778638,-34.67743969856524,37.337901554196414,-0.04256937972140543,13697819648,26.02477,7.67,1.6887765,
2021-03-16,44.25,44.45000076293945,42.84999847412109,43.84999847412109,43.84999847412109,17216,0,41.57749977111816,37.44599987030029,40.934273583709654,37.588568486980364,,61.62440541121572,1.3343839428790574,1.4534018461171594,-0.11901790323810202,45.912874664059494,41.57749977111816,37.24212487817683,2.151358928377463,75.66047907271683,46.76208318309483,815634.0,91.2101650559263,-18.548409425254516,37.37379122930453,-0.0829885546979358,13697819648,26.02477,7.67,1.6887765,
2021-03-17,44.79999923706055,44.79999923706055,41.70000076293945,41.75,41.75,14514,0,41.82499980926514,37.520999870300294,41.01196181383254,37.7517618796478,,54.033896108947154,1.2412124578030372,1.410963968454335,-0.16975151065129768,45.56552108069562,41.82499980926514,38.084478537834656,2.2191188959305794,76.86419266637644,66.50092514953481,801120.0,48.209712626569235,-52.41934838825984,37.3991722337607,-0.09877469737353346,13697819648,26.02477,7.67,1.6887765,
2021-03-18,41.79999923706055,42.29999923706055,39.70000076293945,39.75,39.75,11698,0,41.99749984741211,37.54499988555908,40.89177497441992,37.8301241588773,,47.973323219456546,0.9945258246773463,1.3276763396989373,-0.333150515021591,44.93492608589013,41.99749984741211,39.06007360893408,2.2463245800870446,50.49273629913953,67.67246934607762,789422.0,-82.21238063756368,-84.67740893488129,37.411242110828,0.34301751867030417,13697819648,26.02477,7.67,1.6887765,
2021-03-19,38.900001525878906,39.75,37.79999923706055,38.70000076293945,38.70000076293945,15777,0,41.944999885559085,37.569999885559085,40.68303457332654,37.86423696687974,,45.11251895737088,0.7061585709851315,1.203372785956176,-0.49721421497104457,45.072602298289326,41.944999885559085,38.817397472828844,2.2251585931479307,24.98496007382027,50.78062967977877,773645.0,-190.5401235153469,-87.49998013178718,37.418051498444115,0.1303154507153863,13697819648,26.02477,7.67,1.6887765,
2021-03-22,38.79999923706055,39.59999847412109,36.79999923706055,36.79999923706055,36.79999923706055,54403,0,41.599999809265135,37.58999988555908,40.31322168415835,37.82250215394565,,40.41585235919231,0.3206153465580357,1.0268212980765479,-0.7062059515185122,45.33951814191638,41.599999809265135,37.86048147661389,2.2662186391416883,8.596066946378864,28.024587773112913,719242.0,-193.57459008948464,-100.0,37.42348589001746,-0.25044188277210416,13697819648,26.02477,7.67,1.6887765,
2021-03-23,36.84999847412109,37.0,35.0,35.0,35.0,49013,0,41.27249984741211,37.569999885559085,39.807200571381365,37.711815794967386,,36.53518013561867,-0.12869185213535417,0.7957186680341675,-0.9244105201695216,45.99123611310834,41.27249984741211,36.55376358171587,2.247203022060139,4.2857215518042855,12.622249524001164,670229.0,-225.08420677833104,-100.0,37.39662152453631,-0.14051694679060633,13697819648,26.02477,7.67,1.6887765,
