Date,Close,High,Low,Open,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2020-09-01,60.188331604003906,62.805219109324426,59.16433466149861,62.767290938961665,38005204
2020-09-02,60.9089241027832,62.008771558739404,60.302108121342904,61.55366246617222,31151170
2020-09-03,59.960777282714844,61.667440706848744,59.77114801336663,61.06062473012405,19975929
2020-09-04,59.08847427368164,59.998692340637,58.671287617228984,59.58151147120968,12855650
2020-09-07,57.98862838745117,59.4298119952723,57.60936984786804,59.31603327599215,16573385
2020-09-08,56.47158432006836,58.140325073636404,56.13025400914708,58.06447453643446,17905003
2020-09-09,55.14419174194336,56.09233813219016,53.77886441220375,56.09233813219016,28166106
2020-09-10,55.86478805541992,56.4336759057052,55.10627092170621,55.75100932795757,18646363
2020-09-11,55.599308013916016,55.90271023667742,55.06834255003065,55.71308095393832,11510019
2020-09-14,55.86478805541992,56.6991557450997,55.561380044529145,56.01648916735208,11989916
2020-09-15,55.97856140136719,56.395742312588034,55.56137470312042,55.94063323351715,8883202
2020-09-16,55.409671783447266,56.47159100401275,55.03041326552368,56.319889911653604,10284798
2020-09-17,55.48551940917969,56.35781511189633,55.25796199559259,55.409668866992455,16070680
2020-09-18,56.35783386230469,56.73709248644664,55.33383094749955,55.97857523816274,25690567
2020-09-21,53.9684944152832,56.20611761151608,53.7788651346863,56.13026705668259,13686080
2020-09-22,52.71693801879883,54.082271102441496,52.148050198452076,53.854713659492326,18042069
2020-09-23,51.31368637084961,53.209979246438834,51.124057083290694,52.86864305661681,17014238
2020-09-24,50.5551643371582,51.08612397622366,49.68286854124263,50.10005524838409,32950752
2020-09-25,52.2618293762207,52.52730920396184,50.175907350070595,51.57916282843906,20235576
2020-09-28,54.499446868896484,55.90270220207811,52.52730376926077,52.679004858838276,28336496
2020-09-29,52.45146179199219,55.14419418749546,52.261832505533086,54.9924930731388,20797874
2020-09-30,52.527313232421875,53.437531507920326,51.27575876334151,52.64109196361585,20069170
2020-10-01,52.45146179199219,52.64109107845128,50.55516892740119,51.199907343956816,20869186
2020-10-05,52.48938751220703,52.86864610922306,51.88257722919755,52.337686388211395,12608039
2020-10-06,52.60316467285156,53.247903111058584,52.337684820298875,53.09620199160756,10028285
2020-10-07,53.47545623779297,55.63722884319211,52.41353112672942,52.56523802089637,50074263
2020-10-08,51.920494079589844,53.85471503290616,51.76879297177246,53.77886447899746,21348017
2020-10-09,53.323760986328125,53.5513126720274,51.768798425761865,52.33768632055046,25747313
2020-10-12,52.45146179199219,53.55130933864434,52.18598194835476,53.323757667109355,10564850
2020-10-13,52.41353988647461,52.906577247621335,52.18598818773346,52.41353988647462,9070661
2020-10-14,50.82065200805664,52.18598527233759,50.555172147509495,51.958427799281786,24825690
2020-10-15,50.10005569458008,51.958420234886,49.834570085656864,50.82064460930455,17333956
2020-10-16,51.01028060913086,51.23783807907527,50.06213412940724,50.555171456268894,18590744
2020-10-19,52.56523895263672,53.43752901469671,51.086127090179026,51.086127090179026,25987617
2020-10-20,51.12405014038086,52.906564043954816,51.01027142589192,52.71693478214853,18530340
2020-10-21,51.427467346191406,52.03427762065825,50.8206512846977,51.57916846805141,19589424
2020-10-22,52.22390365600586,52.413532940005176,51.04820556742601,51.124056123620434,26354156
2020-10-23,52.337684631347656,52.79279377508446,52.034276606514204,52.48938575025101,13177360
2020-10-26,51.73086166381836,52.71693616590466,51.313680749109515,52.71693616590466,14224945
2020-10-27,50.70686721801758,51.920493426366654,50.44138738916407,51.65501359751315,17088331
2020-10-28,50.32761001586914,51.12405531081441,50.137980734884685,51.01027658481846,15025477
2020-10-29,48.848506927490234,50.32761309484825,48.62094946157665,50.10006141596143,29901005
2020-10-30,49.22775650024414,49.98627353172086,48.696791105995025,49.30360704598668,25849220
2020-11-02,49.83457565307617,50.1000612916589,48.69679990038469,49.607023974753915,12847852
2020-11-03,50.28968811035156,50.631018504560494,49.834573202037724,50.06213065619464,10809489
2020-11-04,50.40345764160156,50.744793799752266,49.758719281129416,50.28968470924405,12479581
2020-11-05,51.2757568359375,51.655015400977014,50.21383169642156,50.74479715969275,17947631
2020-11-06,51.579158782958984,51.73085987633386,50.972342835407986,51.35160135587092,10496588
2020-11-09,51.920494079589844,52.072200974433535,51.427462585670206,52.072200974433535,8473527
2020-11-10,53.66509246826172,53.85472177026971,51.95842875018979,52.37561552941819,33795453
2020-11-11,54.87870788574219,55.144187698138,53.513380656124056,54.19604137742018,23531793
2020-11-12,54.27189636230469,55.295893205795664,53.66508041733373,54.992485233310184,16446681
2020-11-13,54.72701644897461,54.99249630822965,53.134131506417475,54.006421645823046,16264536
2020-11-14,55.106266021728516,56.130262903784256,54.992487304383225,56.130262903784256,5387569
2020-11-17,54.082271575927734,55.59930577680059,53.85471413098632,55.14419088691776,18852045
2020-11-18,54.57530212402344,54.689080844539504,53.77886265446322,54.347750470017424,14032869
2020-11-19,54.72701644897461,56.281973217198065,54.19605094343763,54.23397911777131,27903903
2020-11-20,54.347747802734375,55.14418723320688,53.62715313284877,54.954557970662115,14790440
2020-11-23,58.02655029296875,59.012624704260745,54.461522720498486,54.61322380514706,44111534
2020-11-24,57.72314453125,59.202256204423044,57.19218492776777,58.21618175564101,31379070
2020-11-25,61.288185119628906,62.04670223354992,58.51959649641192,58.55751887989218,87040163
2020-11-26,60.833065032958984,61.81913951176059,60.26417724604094,61.553659701937335,30469713
2020-11-27,59.5435905456543,61.55366195714847,59.16433200714694,61.28818213759853,44245938
2020-12-01,61.85708236694336,62.198412805332474,58.443754834943405,59.54360250266585,42923229
2020-12-02,64.36018371582031,64.51189062910481,61.40196545758308,61.81915223533171,52652362
2020-12-03,67.28047180175781,67.50802927141602,64.47396054011642,64.77736857065176,53618786
2020-12-04,68.15277099609375,69.02506695568641,66.1806273833367,68.07692043156985,44126894
2020-12-07,69.44223022460938,71.30059446773495,68.83541433986115,69.13882228223525,46638129
2020-12-08,68.83543395996094,70.88342802743004,68.30447424973615,70.5420976118608,34326971
2020-12-09,69.17676544189453,70.42831996331925,68.94921375701625,69.40432291379972,25763702
2020-12-10,69.5180892944336,69.9352702027458,67.28046050847847,69.02505205095021,25329334
2020-12-11,73.42446899414062,79.1891986917239,70.23869320732534,70.23869320732534,146821189
2020-12-14,76.98948669433594,77.78593197494993,73.91749008285487,74.52430608589661,75021883
2020-12-15,76.19303894042969,77.74800128085728,75.24489258334606,77.74800128085728,33553433
2020-12-16,78.0514144897461,78.58237417039359,76.34475093291648,77.29289735337738,34618175
2020-12-17,76.98948669433594,80.09940568911568,76.38267069129421,79.72014713397117,41881430
