Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-06,508.7000122070313,549.0,448.0,462.3999938964844,460.55377197265625,26837695,0,,,,,,,,,,,,,,,,26837695.0,,,486.4666646321614,,3620219904,31.462961,2.16,1.152216,
2022-09-07,459.7999877929688,474.8999938964844,438.0499877929688,451.6499938964844,449.8466796875,6692726,0,,,,,,,,,,,,,,,,20144969.0,,,480.1592525525708,,3620219904,31.462961,2.16,1.152216,
2022-09-08,457.0,462.8500061035156,446.5,453.0499877929688,451.2411193847656,1777443,0,,,,,,,,,,,,,,,,21922412.0,,,478.84907441347366,,3620219904,31.462961,2.16,1.152216,
2022-09-09,458.0,458.0,423.75,430.3999938964844,428.6815490722656,1488527,0,,,,,,,,,,,,,,,,20433885.0,,,477.17165778309777,,3620219904,31.462961,2.16,1.152216,
2022-09-12,429.0,429.0499877929688,404.7999877929688,407.75,406.1219787597656,1848396,0,,,,,,,,,,,,,,,,18585489.0,,,474.14375372447455,,3620219904,31.462961,2.16,1.152216,
2022-09-13,410.0,436.8999938964844,407.0499877929688,424.6499938964844,422.95452880859375,2725630,0,,,,,,,,,,,,,,,,21311119.0,,,470.76543658112524,,3620219904,31.462961,2.16,1.152216,
2022-09-14,414.8999938964844,421.7000122070313,410.2000122070313,411.7999877929688,410.1557922363281,873939,0,,,,,,,,,,,,,,,,20437180.0,,,469.6028127924183,,3620219904,31.462961,2.16,1.152216,
2022-09-15,413.8999938964844,423.0,407.8500061035156,409.1499938964844,407.5163879394531,681335,0,,,,,,,,,,,,,,,,19755845.0,,,468.7096794521244,,3620219904,31.462961,2.16,1.152216,
2022-09-16,410.0,414.1499938964844,388.0,395.5499877929688,393.9706726074219,642712,0,,,,,,,,,,,,,,11.891639161971755,14.071991447156739,19113133.0,,,467.6847787852465,,3620219904,31.462961,2.16,1.152216,
2022-09-19,396.0,402.9500122070313,386.1499938964844,389.4500122070313,387.8950805664063,509436,0,,,,,,,,,,,,,,10.039616741830732,12.705081346157591,18603697.0,,,466.8198650753006,,3620219904,31.462961,2.16,1.152216,
2022-09-20,398.0,417.9500122070313,393.3500061035156,402.8999938964844,401.2913513183594,974664,0,,,,,,,,,,,,,,22.46556227514421,14.798939392982234,19578361.0,,,465.4766876849603,,3620219904,31.462961,2.16,1.152216,
2022-09-21,400.2999877929688,410.6499938964844,390.5,392.25,390.6838989257813,426519,0,,,,,,,,,,,,,,22.836882179781185,18.447353732252044,19151842.0,,,464.84199079058874,,3620219904,31.462961,2.16,1.152216,
