Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.599998474121094,33.95000076293945,32.0,32.54999923706055,32.54999923706055,19308,0,,,,,,,,,,,,,,,,19308.0,,,32.833333333333336,,1224117888,,-3.69,-1.9004874,
2021-01-04,32.75,34.150001525878906,32.75,33.95000076293945,33.95000076293945,33982,0,,,,,,,,,,,,,,,,53290.0,,,33.332850301986774,,1224117888,,-3.69,-1.9004874,
2021-01-05,33.900001525878906,33.900001525878906,33.0,33.150001525878906,33.150001525878906,11525,0,,,,,,,,,,,,,,,,41765.0,,,33.335899935458016,,1224117888,,-3.69,-1.9004874,
2021-01-06,33.150001525878906,33.599998474121094,32.54999923706055,33.099998474121094,33.099998474121094,22792,0,,,,,,,,,,,,,,,,18973.0,,,33.270191407861454,,1224117888,,-3.69,-1.9004874,
2021-01-07,33.25,33.95000076293945,32.900001525878906,33.25,33.25,15157,0,,,,,,,,,,,,,,,,34130.0,,,33.284420973288874,,1224117888,,-3.69,-1.9004874,
2021-01-08,34.0,34.0,31.600000381469727,32.400001525878906,32.400001525878906,39828,0,,,,,,,,,,,,,,,,-5698.0,,,33.11187347271248,,1224117888,,-3.69,-1.9004874,
2021-01-11,32.54999923706055,33.5,31.100000381469727,32.0,32.0,48288,0,,,,,,,,,,,,,,,,-53986.0,,,32.8811916825291,,1224117888,,-3.69,-1.9004874,
2021-01-12,31.600000381469727,33.20000076293945,31.600000381469727,32.400001525878906,32.400001525878906,12697,0,,,,,,,,,,,,,,,,-41289.0,,,32.85118004324017,,1224117888,,-3.69,-1.9004874,
2021-01-13,32.45000076293945,33.45000076293945,32.099998474121094,33.20000076293945,33.20000076293945,40351,0,,,,,,,,,,,,,,49.42530701191874,41.784128137149,-938.0,,,32.86201295599263,,1224117888,,-3.69,-1.9004874,
2021-01-14,32.29999923706055,33.95000076293945,32.20000076293945,32.70000076293945,32.70000076293945,15501,0,,,,,,,,,,,,,,57.47129385121144,47.54716529565869,-16439.0,,,32.86727026722416,,1224117888,,-3.69,-1.9004874,
