Date,Close,High,Low,Open,Volume
,AHLEAST.NS,AHLEAST.NS,AHLEAST.NS,AHLEAST.NS,AHLEAST.NS
2020-09-01,76.8854751586914,81.27218671116158,70.89501014831689,81.27218671116158,24690
2020-09-02,77.33357238769531,79.078827394526,73.70156075330672,73.70156075330672,39102
2020-09-03,75.61189270019531,79.40899377980197,75.47038378076682,75.4939722623421,1200
2020-09-04,75.84774780273438,76.79112603810638,73.58363417916816,73.58363417916816,1310
2020-09-07,72.61666870117188,81.10708761131397,72.16856073620774,73.20627827752102,1273
2020-09-08,73.11194610595703,74.9751214429378,72.47515956314334,74.9751214429378,1632
2020-09-09,71.36669158935547,74.47984422070739,69.456346597691,69.47992775853069,1748
2020-09-10,72.64024353027344,73.93739766719055,72.61666237154535,72.64024353027344,79
2020-09-11,70.63557434082031,73.08835930911802,70.32897530436534,72.05064174676029,2441
2020-09-14,71.0129165649414,72.16855445629567,70.65914792057917,70.72990604345635,854
2020-09-15,72.14498138427734,72.59308936047665,68.89031974400821,70.75349513292983,2264
2020-09-16,70.04595184326172,72.16855644457267,61.46120147715144,72.16855644457267,18095
2020-09-17,68.44220733642578,72.14497671315343,67.23939974732212,70.0695417128674,7179
2020-09-18,70.25820922851562,71.67328379776926,67.38090509615952,67.47524437722193,4574
2020-09-21,69.36199951171875,73.44211842240945,69.33841835352946,73.44211842240945,982
2020-09-22,69.6686019897461,70.72990795146255,68.41862478306375,69.36200297791744,854
2020-09-23,69.57426452636719,72.02705668518661,69.33842363315247,72.02705668518661,799
2020-09-24,67.64034271240234,70.47048487296586,65.56490756910313,69.62143856312576,3638
2020-09-25,68.32429504394531,69.03183245060062,64.83379230602019,64.85737346868223,681
2020-09-28,67.26298522949219,69.4563405778421,65.18755032180421,65.18755032180421,10099
2020-09-29,68.20636749267578,68.67805660695797,67.12148033282425,67.12148033282425,659
2020-09-30,68.3950424194336,70.25821781646542,66.93280535425471,66.93280535425471,938
2020-10-01,67.80542755126953,71.08367011217454,67.1450598778233,69.19691370043276,923
2020-10-05,68.81956481933594,70.58840081025177,68.4186265132148,69.99878393105209,744
2020-10-06,66.93280792236328,68.79598339088227,66.50828841274475,68.65448176990434,5203
2020-10-07,66.3903579711914,68.34787244157721,65.58848139729498,66.62619885292006,2344
2020-10-08,66.22527313232422,68.7959784927303,66.08376419807911,66.3903632272726,516
