Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-07,290.8500061035156,308.0,272.04998779296875,278.6000061035156,278.6000061035156,70021,0,245.2349983215332,,249.03787255492608,,,67.23304832810507,,,,277.6172286730011,245.2349983215332,212.85276797006534,12.65121760489272,79.98461496308705,71.99640188462966,131905.0,251.45708011534023,-39.331095513691466,254.75619741898328,0.022824458993599084,1920208640,26.304964,4.23,2.4480233,
2023-06-08,288.0,290.0,274.0,285.6499938964844,285.6499938964844,21706,0,247.47499771118163,,252.52474125412212,,,70.13633980969992,,,,284.2359443201481,247.47499771118163,210.71405110221514,12.890416347400384,73.26233612708967,76.47295491159247,153611.0,173.05338175232012,-29.899673717077757,255.4726710405809,0.027068688034822083,1920208640,26.304964,4.23,2.4480233,
2023-06-09,286.95001220703125,287.04998779296875,275.04998779296875,277.75,277.75,14114,0,249.35999755859376,,254.92714684896762,,,63.36144232358705,,,,288.2115527587062,249.35999755859376,210.50844235848132,12.826815179728928,62.84021033958059,72.0290538099191,139497.0,126.86875978562519,-40.46822742474916,255.86689304556893,0.07065619452099217,1920208640,26.304964,4.23,2.4480233,
2023-06-12,276.29998779296875,292.1000061035156,276.29998779296875,284.8500061035156,284.8500061035156,14806,0,251.6549980163574,,257.7769429684484,,,66.49399860353039,,,,293.11111640466174,251.6549980163574,210.19887962805308,13.03918683193021,54.485590776669035,63.5293790811131,154303.0,119.9790521996387,-30.969891500313544,256.34123448220504,0.07882683175392245,1920208640,26.304964,4.23,2.4480233,
2023-06-13,286.95001220703125,291.0,282.1000061035156,290.1499938964844,290.1499938964844,14588,0,254.17749786376953,,260.8600906758804,,,68.64883836814401,,,,298.4600707492599,254.17749786376953,209.89492497827916,12.74353019368408,47.901383691685254,55.07572826931163,168891.0,111.5433363173477,-23.87960682744565,256.8471121079715,0.17911441891869334,1920208640,26.304964,4.23,2.4480233,
2023-06-14,299.0,302.0,281.25,283.1499938964844,283.1499938964844,25806,0,256.5224975585937,,262.98293860165217,,,62.89550133118363,,,,301.7171016217558,256.5224975585937,211.3278934954317,13.315420894135217,39.54376681861537,47.310247095656564,143085.0,99.48849118220784,-33.24415532242893,257.73228642927273,0.14845030386517635,1920208640,26.304964,4.23,2.4480233,
2023-06-15,285.3999938964844,285.6499938964844,280.04998779296875,280.8500061035156,280.8500061035156,9230,0,258.6549980163574,,264.6845640780201,,,61.084050196037296,,,,304.2135837307308,258.6549980163574,213.096412301984,12.764319837662388,34.849216219947984,40.76478891008288,133855.0,70.39647922851503,-36.32106206887541,257.9721780983054,0.13705398401742772,1920208640,26.304964,4.23,2.4480233,
2023-06-16,282.95001220703125,287.45001220703125,281.1000061035156,286.1499938964844,286.1499938964844,7698,0,261.05999755859375,,266.72889072739764,,,63.67994762229671,,,,307.0896666568243,261.05999755859375,215.0303284603632,12.324011713794762,30.84226580847728,35.078416282346886,141553.0,70.63699692055874,-29.23077739600752,258.1907307387422,0.14682700875251742,1920208640,26.304964,4.23,2.4480233,
2023-06-19,287.1000061035156,288.79998779296875,276.20001220703125,279.45001220703125,279.45001220703125,11420,0,262.96499786376955,,267.94042610641037,,,58.37848007996853,,,,308.7269483003906,262.96499786376955,217.20304742714853,12.343723418947816,24.14838432668194,29.946622118369078,130133.0,54.984142849128176,-38.19396360263378,258.4678477471654,0.13638140960036443,1920208640,26.304964,4.23,2.4480233,
2023-06-20,283.6499938964844,283.6499938964844,274.04998779296875,276.3999938964844,276.3999938964844,19889,0,264.73999786376953,,268.74609922927453,,,56.08926462335088,,,,309.68752895757245,264.73999786376953,219.79246676996658,12.14774361070266,19.777216114067322,24.922622083075524,110244.0,40.47525626138443,-42.27425565687709,258.8650170865119,0.10890714994055271,1920208640,26.304964,4.23,2.4480233,
2023-06-21,276.3999938964844,280.1000061035156,271.0,272.75,272.75,14445,0,266.5324981689453,,269.12742311220074,,,53.39104863335151,,,,309.7210057226566,266.5324981689453,223.343990615234,11.930048074475014,10.278753988368516,18.068118143039268,95799.0,26.00079710589398,-47.1571906354515,259.09387178769435,0.10025455485115677,1920208640,26.304964,4.23,2.4480233,
2023-06-22,279.8500061035156,279.8500061035156,263.45001220703125,267.0,267.0,27401,0,268.0499984741211,,268.9248113872292,,,49.36244947543621,,,,309.0071328378168,268.0499984741211,227.09286411042535,12.249329918904253,10.747755628757842,13.601241910397903,68398.0,6.227610216830487,-57.262564951076,259.389067560687,0.06847677491888593,1920208640,26.304964,4.23,2.4480233,
2023-06-23,270.0,270.0,254.0,258.29998779296875,258.29998779296875,13126,0,269.10249786376954,,267.9129234258711,,,43.957902800132295,8.6765765707313,12.70308114831114,-4.026504577579841,307.86253393032064,269.10249786376954,230.34246179721848,12.517234924696806,12.063889539416616,11.030133052181,55272.0,-34.77141824477784,-92.03705964265046,259.4065426150047,0.0578557629681617,1920208640,26.304964,4.23,2.4480233,
2023-06-26,259.1499938964844,277.8999938964844,254.6499938964844,271.20001220703125,271.20001220703125,29101,0,270.72999877929686,,268.22597950026733,,,52.29772864843124,8.096480513821916,11.781761021413296,-3.6852805075913793,306.8845873216756,270.72999877929686,234.57541023691812,13.283861001504176,28.12345745252513,16.978367540233204,84373.0,-13.631686170502174,-68.14812554253471,259.639331906012,0.08061360911320209,1920208640,26.304964,4.23,2.4480233,
2023-06-27,272.04998779296875,278.1499938964844,267.79998779296875,271.54998779296875,271.54998779296875,17738,0,272.4224983215332,,268.54255171861985,,,52.50423309510682,7.577639997300253,10.940936816590687,-3.3632968192904347,305.2498394577167,272.4224983215332,239.59515718534976,13.074299937362138,45.869259689047134,28.685535560329637,102111.0,-0.8708761435385056,-63.43752543131511,259.8502459872489,0.08127245634644922,1920208640,26.304964,4.23,2.4480233,
2023-06-28,278.0,291.95001220703125,272.0,283.1499938964844,283.1499938964844,57357,0,274.6974983215332,,269.93373668794027,,,58.861164119996545,8.010142757601614,10.354778004792873,-2.3446352471912597,303.64783934777233,274.6974983215332,245.74715729529404,13.597565971412164,67.35434712800567,47.115688089859326,159468.0,44.792034487558155,-39.27084604899089,260.9841666978028,0.0858243602733871,1920208640,26.304964,4.23,2.4480233,
2023-06-30,286.0,287.5,279.6000061035156,281.3500061035156,281.3500061035156,14644,0,276.8849983215332,,271.0210004418046,,,57.57347489230216,8.114125748625383,9.906647553559376,-1.7925218049339922,300.3921888537988,276.8849983215332,253.3778077892676,13.19059653748875,72.04045810953339,61.75468830886208,144824.0,42.00504449644808,-43.02082061767578,261.26131472191065,0.06782594859652191,1920208640,26.304964,4.23,2.4480233,
2023-07-03,285.1000061035156,287.0,276.04998779296875,281.25,281.25,11478,0,279.0449981689453,,271.9951908759184,,,57.498212470527235,8.095147539618495,9.5443475507712,-1.4492000111527048,294.4107030264149,279.0449981689453,263.6792933114757,13.030554799598928,73.39790393022894,70.93090305592267,133346.0,21.313854861304414,-43.22916666666667,261.46004508178476,0.06479416398965879,1920208640,26.304964,4.23,2.4480233,
2023-07-04,285.25,290.0,276.1000061035156,278.04998779296875,278.04998779296875,14400,0,278.9199981689453,,272.5718382013518,,,55.01974003954534,7.732754549783067,9.182028950573573,-1.4492744007905056,294.27536843940254,278.9199981689453,263.5646278984881,13.092657592233603,61.94172655106569,69.12669619694269,118946.0,15.42173569905914,-49.89585876464844,261.70328637491474,-0.21165731991015602,1920208640,26.304964,4.23,2.4480233,
2023-07-05,283.0,284.79998779296875,275.0,276.3500061035156,276.3500061035156,13148,0,278.19749908447267,,272.93166371584357,,,53.695564820590135,7.225094784231601,8.790642117305179,-1.565547333073578,292.57781610408136,278.19749908447267,263.81718206486397,12.857466892286114,45.187068027767424,60.17556616968736,105798.0,-9.456125630020201,-41.10672222820869,261.8908504335273,-0.26786037630500853,1920208640,26.304964,4.23,2.4480233,
2023-07-06,284.0,284.75,265.8500061035156,274.75,274.75,15375,0,278.0049987792969,,273.10483860004894,,,52.416889604173576,6.617382574653163,8.355990208774775,-1.7386076341216121,292.4614831279145,278.0049987792969,263.5485144306793,13.289075964014561,33.700178638863214,46.942991072565455,90423.0,-47.328896402451,-45.32281073639415,262.05918526041347,-0.1890150532033503,1920208640,26.304964,4.23,2.4480233,
2023-07-07,285.8999938964844,285.8999938964844,273.0,276.8999938964844,276.8999938964844,7950,0,277.5674987792969,,273.46628196161424,,,54.00200542744453,6.237352492513253,7.932262665522471,-1.6949101730092178,291.59530444560494,277.5674987792969,263.53969311298886,13.261284387762405,34.804389746852195,37.897212137827616,98373.0,-1.1884478281158544,-39.65747949814482,262.1673314984555,-0.23324984604694501,1920208640,26.304964,4.23,2.4480233,
2023-07-10,279.3999938964844,281.70001220703125,262.6000061035156,267.6000061035156,267.6000061035156,29084,0,277.0599990844727,,272.9075890227477,,,46.74766500222203,5.1266478179786645,7.371139696013709,-2.2444918780350447,291.7437529900628,277.0599990844727,262.3762451788826,13.678335938887637,33.6189399858181,34.041169457177844,69289.0,-90.18735884933146,-64.16336830322321,262.36509896019464,-0.2403083521246162,1920208640,26.304964,4.23,2.4480233,
2023-07-11,278.0,278.0,268.6000061035156,273.95001220703125,273.95001220703125,3583,0,276.51499938964844,,273.0068674212509,,,51.53498886173414,4.704567459373266,6.83782524868562,-2.1332577893123545,290.8056289032413,276.51499938964844,262.22436987605556,13.444168650144547,37.572110638174394,35.33181345694823,72872.0,-49.33074271828346,-47.430814782887005,262.3970994671281,-0.24987494259123527,1920208640,26.304964,4.23,2.4480233,
2023-07-12,274.3999938964844,274.95001220703125,267.8999938964844,272.75,272.75,8905,0,275.6449996948242,,272.98240385732225,,,50.60905789209076,4.224536945838054,6.315167588116107,-2.090630642278053,288.56192359563653,275.6449996948242,262.7280757940119,12.98744362588757,36.84096856744323,36.010673063811915,63967.0,-60.9093324935786,-50.59290126782604,262.46415763195756,-0.27794461257822195,1920208640,26.304964,4.23,2.4480233,
2023-07-13,274.8999938964844,274.8999938964844,257.0,265.29998779296875,265.29998779296875,17628,0,274.75249938964845,,272.2507451845267,,,45.18162709866307,3.2059988238938786,5.693333835271661,-2.487335011377782,287.9358055962447,274.75249938964845,261.5691931830522,13.338340073787341,40.33147115497293,38.24818345353019,46339.0,-122.16632432049568,-70.22402066348974,262.5093517882674,-0.2269352942180121,1920208640,26.304964,4.23,2.4480233,
2023-07-14,269.70001220703125,269.70001220703125,263.6000061035156,265.20001220703125,265.20001220703125,4659,0,273.9699996948242,,271.5792468057176,,,45.1117110302997,2.363488011254333,5.027364670468195,-2.6638766592138623,287.4668298447887,273.9699996948242,260.4731695448597,12.821316218767933,35.1601096592533,37.44418312722316,41680.0,-105.27359289678432,-71.71578248913687,262.5226659603351,-0.217082004736709,1920208640,26.304964,4.23,2.4480233,
2023-07-17,276.1000061035156,276.1000061035156,252.5500030517578,264.6000061035156,264.6000061035156,17113,0,272.89250030517576,,270.9145572150317,,,44.6649977727621,1.6286031211707837,4.3476123606087125,-2.719009239437929,285.7536553305985,272.89250030517576,260.031345279753,13.587650992552925,36.42195297587406,37.30451126336677,24567.0,-114.07537899925887,-69.41624301591058,262.5476577069894,-0.22311604670479437,1920208640,26.304964,4.23,2.4480233,
2023-07-18,266.25,268.3999938964844,256.70001220703125,259.95001220703125,259.95001220703125,11278,0,271.9175003051758,261.9959994506836,269.87031483331737,261.9959994506836,,41.255410198980066,0.6633393423695679,3.6107577569608837,-2.947418414591316,285.5743013857151,271.9175003051758,258.2606992246365,13.45281747090294,37.322904009826374,36.30165554831792,13289.0,-130.47850174507838,-81.21825523920471,262.54020636276624,-0.22172472071125848,1920208640,26.304964,4.23,2.4480233,
2023-07-19,265.6499938964844,265.6499938964844,256.0,259.29998779296875,259.29998779296875,7994,0,271.0625,262.1829992675781,268.8636170199508,261.89027350332225,,40.7866886186412,-0.15233467510495302,2.858139270547716,-3.0104739456526692,285.6023035855364,271.0625,256.5226964144636,13.181187215587327,35.810883441101076,36.51858014226718,5295.0,-128.6133499722841,-81.97600723295182,262.5267014032642,-0.20689855886424818,1920208640,26.304964,4.23,2.4480233,
2023-07-20,265.95001220703125,266.0,259.29998779296875,261.29998779296875,261.29998779296875,7491,0,270.48999938964846,262.6329989624023,268.14327137928586,261.8671250440927,,42.934960158648444,-0.6301153477689923,2.1604883468843745,-2.7906036946533668,285.6090819735556,270.48999938964846,255.37091680574136,12.718246143547606,32.41327058764579,35.18235267952443,12786.0,-95.67710900442194,-76.6355528591795,262.5248524756008,-0.1934468902649589,1920208640,26.304964,4.23,2.4480233,
2023-07-21,265.5,265.5,255.0,255.9499969482422,255.9499969482422,14435,0,269.93749923706054,262.93499877929685,266.9820071477579,261.6350808050397,,38.872238211453706,-1.4240440293755228,1.4435818716323952,-2.867625901007918,286.2841180787643,269.93749923706054,253.59088039535675,12.559799990437062,26.75153705552707,31.65856369475799,-1649.0,-114.86079673997477,-90.92124386236041,262.48485005664156,-0.18963246763085545,1920208640,26.304964,4.23,2.4480233,
2023-07-24,259.8500061035156,261.5,247.6999969482422,249.3999938964844,249.3999938964844,12747,0,269.4924995422363,263.1219985961914,265.30752969525565,261.15527347529246,,34.560439842764914,-2.552346869186067,0.6443961234687027,-3.19674299265477,287.48392358934586,269.4924995422363,251.50107549512674,12.648385923388544,19.93493538208821,26.36658100842037,-14396.0,-158.51700437850792,-95.54974585326389,262.3940906855065,-0.20104475960528864,1920208640,26.304964,4.23,2.4480233,
2023-07-25,250.9499969482422,263.95001220703125,247.6999969482422,258.0,258.0,15316,0,268.83249893188474,263.50299865722656,264.6115744861837,261.03153726057513,,43.43255906179402,-2.721217873666717,-0.028726675958381298,-2.6924911977083354,287.48139501894104,268.83249893188474,250.18360284482844,12.905645161631439,26.31134888851386,24.332607108709723,920.0,-110.82712624629274,-73.03663907169035,262.32857337497467,-0.23743066373819202,1920208640,26.304964,4.23,2.4480233,
2023-07-26,261.29998779296875,264.70001220703125,251.0,256.3999938964844,256.3999938964844,24261,0,268.0749992370605,263.8369985961914,263.82951919192664,260.8499081090422,,42.28395547667513,-2.9501490008346423,-0.6130111409336335,-2.337137859901009,287.4379171283348,268.0749992370605,248.7120813457863,12.962385664874281,37.345888717434384,27.864057662678828,-23341.0,-92.06782498486513,-77.22513705948731,262.24199559946476,-0.233229327775448,1920208640,26.304964,4.23,2.4480233,
2023-07-27,258.8999938964844,260.20001220703125,251.0,251.75,251.75,13437,0,266.5049995422363,264.1469985961914,262.67908879269555,260.49304896751113,,39.05166948221205,-3.4668307474711924,-1.1837750622411454,-2.283055685230047,285.8159555081873,266.5049995422363,247.1940435762853,12.693644703599778,42.1926471768095,35.28329492758592,-36778.0,-105.7286087047197,-88.08823166421703,262.1661392605715,-0.33984734105415276,1920208640,26.304964,4.23,2.4480233,
2023-07-28,254.1499938964844,256.25,245.0,250.0,250.0,24294,0,264.93749923706054,264.38299865722655,261.47155652672456,260.08155685113815,,37.87814219385242,-3.9717314806197805,-1.7413663459168724,-2.2303651347029083,284.2634649182094,264.93749923706054,245.61153355591162,12.590527224771222,31.891492055879155,37.14334265004102,-61072.0,-126.81059418607205,-84.84848484848484,261.96627335759086,-0.3080297736262709,1920208640,26.304964,4.23,2.4480233,
2023-07-31,258.0,260.0,249.5500030517578,250.6999969482422,250.6999969482422,26508,0,263.40999908447264,264.63599853515626,260.44569370972624,259.71365254122065,,38.672022469795586,-4.266206868490428,-2.2463344504315836,-2.0198724180588448,282.15784377928924,263.40999908447264,244.66215438965605,12.437632205019147,25.689164632569838,33.25776795508617,-34564.0,-94.79422386625059,-81.67203913314394,261.81047695636073,-0.3614386740055304,1920208640,26.304964,4.23,2.4480233,
2023-08-01,253.4499969482422,257.0,251.3500061035156,255.0,255.0,5253,0,262.2574996948242,264.90899841308595,259.92705621356185,259.5288034219571,,43.45260154983553,-4.105283275160616,-2.61812421537739,-1.487159059783226,280.0745820702173,262.2574996948242,244.44041731943116,11.999230122643338,35.02535384361169,30.868670177353568,-29311.0,-79.67204791272859,-67.84566547442068,261.7839930467101,-0.3308184165958833,1920208640,26.304964,4.23,2.4480233,
2023-08-02,255.0,255.8999938964844,243.3000030517578,248.1000061035156,248.1000061035156,14191,0,260.8449996948242,265.05299865722657,258.80067048879556,259.08061529182214,,38.294154519089254,-4.48284654534649,-2.99106868137121,-1.4917778639752801,278.4471295930324,260.8449996948242,243.24286979661596,12.042141602792142,36.032578711052,32.249032395744514,-43502.0,-119.38380393604108,-85.36584571597915,261.6618871292123,-0.3077570537551911,1920208640,26.304964,4.23,2.4480233,
2023-08-03,249.25,254.8500061035156,245.0,247.8500061035156,247.8500061035156,9464,0,259.5,265.27199890136717,257.75775007114987,258.6401992452219,,38.11758952402952,-4.747514673892738,-3.3423578798755154,-1.4051567940172225,276.75407329378413,259.5,242.2459267062159,11.88556049570096,35.46976387858046,35.50923214441472,-52966.0,-108.76852818693231,-86.12804076701468,261.5826034801689,-0.32557936161014356,1920208640,26.304964,4.23,2.4480233,
2023-08-04,254.8999938964844,255.0,246.0500030517578,247.6999969482422,247.6999969482422,18514,0,258.0400001525879,265.49299896240234,256.79986882134915,258.21117170416386,,38.004357841635915,-4.9127395542411705,-3.6564342147486464,-1.256305339492524,274.0547653364521,258.0400001525879,242.02523496872368,11.67587738516819,27.33172514199131,32.94468924387459,-71480.0,-98.9435692246045,-82.47013744465647,261.4347071489767,-0.3434199828887548,1920208640,26.304964,4.23,2.4480233,
2023-08-07,246.0,249.8500061035156,245.0,249.3999938964844,249.3999938964844,14892,0,257.1299995422363,265.73599884033206,256.0951188285049,257.86563531954897,,40.1733224999453,-4.850591318708581,-3.895265635540633,-0.9553256831679477,272.9354257723547,257.1299995422363,241.32457331211793,11.188315150764435,32.706098809190514,31.835862609920763,-56588.0,-105.54123839368621,-73.12779002290151,261.3036390990893,-0.2657938795790866,1920208640,26.304964,4.23,2.4480233,
2023-08-08,250.0,250.0,242.25,247.9499969482422,247.9499969482422,23897,0,255.8299987792969,265.9219989013672,255.31939293514654,257.4767867559683,,38.92250004166893,-4.862291559462136,-4.088670820324934,-0.7736207391372023,270.089150742069,255.8299987792969,241.57084681652475,10.942721211424118,37.543667421891975,32.5271637910246,-80485.0,-113.04758498282673,-76.00001284950659,261.077673747234,-0.21050897655583373,1920208640,26.304964,4.23,2.4480233,
2023-08-09,249.8999938964844,260.0,247.9499969482422,258.5,258.5,70699,0,255.11749877929688,266.33799896240237,255.622307893704,257.51691276553817,,50.90096254715646,-3.9744519996905012,-4.065827056198048,0.0913750565075464,267.1782318722484,255.11749877929688,243.05676568634536,11.021812771447953,59.27767479479984,43.17581367529411,-9786.0,-4.784184735135301,-30.10752688172043,260.83225411981084,-0.03326053693169957,1920208640,26.304964,4.23,2.4480233,
2023-08-10,260.6000061035156,267.0,257.8500061035156,264.25,264.25,64659,0,255.06499938964845,266.8699990844727,256.4439928562084,257.78095540218374,,55.96940293728496,-2.7748688460268056,-3.807635414163799,1.0327665681369935,266.9559269061336,255.06499938964845,243.1740718731633,10.88811142323627,74.06547424550799,56.9622721540666,54873.0,99.32060990102727,-11.11111111111111,260.9171581059371,0.038136387271895306,1920208640,26.304964,4.23,2.4480233,
2023-08-11,268.95001220703125,269.8999938964844,256.1499938964844,260.3999938964844,260.3999938964844,18329,0,254.8249984741211,267.32599884033203,256.8207548600442,257.8836627941171,,52.09191924272177,-2.11052505188664,-3.4682133417083674,1.3576882898217275,266.06388150404956,254.8249984741211,243.58611544419261,11.09253203586225,82.026710020999,71.78995302043562,36544.0,94.3012415744132,-34.35805460053971,260.930492828336,0.02534684911548174,1920208640,26.304964,4.23,2.4480233,
2023-08-14,269.8500061035156,282.29998779296875,265.3500061035156,271.29998779296875,271.29998779296875,58336,0,255.15999755859374,267.9909985351562,258.1997294250846,258.4097931862289,,60.44664428021071,-0.6964610271070342,-2.913862878788101,2.2174018516810667,267.8500918842599,255.15999755859374,242.46990323292763,11.864493597335258,75.688386000616,77.26019008904099,94880.0,220.00631797425848,-27.465676286501093,261.33160580611053,-0.01593642366275724,1920208640,26.304964,4.23,2.4480233,
2023-08-16,274.75,276.0,266.0,270.04998779296875,270.04998779296875,22837,0,255.6649963378906,267.78099853515624,259.3283254601212,258.8662714061011,,59.172232477613484,0.31964567067876715,-2.2671611688947273,2.5868068395734944,269.79906555717287,255.6649963378906,241.53092711860836,11.731315483239882,67.50465325115918,75.0732497575914,72043.0,168.37219074035926,-30.58677586451258,261.45187381115363,-0.014102286845335443,1920208640,26.304964,4.23,2.4480233,
2023-08-17,270.20001220703125,273.1000061035156,261.70001220703125,267.3999938964844,267.3999938964844,6988,0,256.0699966430664,267.31299865722656,260.0970557873939,259.2009271900377,,56.45480450907954,0.9007024516099023,-1.6335884447938014,2.5342908964037036,271.0371344012003,256.0699966430664,241.1028588849325,11.707649655614489,59.96435230002749,67.71913051726756,65055.0,117.06770963075904,-37.2034917301529,261.47518943623146,-0.00871717707023552,1920208640,26.304964,4.23,2.4480233,
2023-08-18,268.04998779296875,274.6499938964844,262.25,267.95001220703125,267.95001220703125,33314,0,256.40249786376955,267.09999877929687,260.84495639878793,259.54402856325316,,56.89725226854369,1.38955805743592,-1.0289591443478572,2.4185172017837773,272.09738164474226,256.40249786376955,240.70761408279685,11.757102815676623,50.827698907598545,59.43223481959507,98369.0,116.42750791996997,-35.830162196595744,261.60007969158585,-0.0075852241952615584,1920208640,26.304964,4.23,2.4480233,
2023-08-21,271.95001220703125,278.6499938964844,257.0,275.5,275.5,44417,0,257.37999801635743,266.89699890136717,262.2406748369986,260.16975293332166,,62.52593023007446,2.3590073952579473,-0.3513658364266963,2.7103732316846436,275.13976481826234,257.37999801635743,239.62023121445253,12.463737892877177,53.75599033585046,54.84934718115883,142786.0,118.89146271464685,-16.978751224894427,261.80977237396985,0.07577289397915711,1920208640,26.304964,4.23,2.4480233,
2023-08-22,279.5,281.75,275.1000061035156,278.25,278.25,23019,0,258.8224983215332,266.90699890136716,263.7653724715702,260.8787822300541,,64.35196150270208,3.311037418961689,0.38111481465098085,2.9299226043107085,278.35353494904314,258.8224983215332,239.29146169402327,12.048470464563406,68.035171440024,57.53962022782432,165805.0,158.11101467529323,-10.112332153269154,262.0121225924512,0.0900729238178562,1920208640,26.304964,4.23,2.4480233,
