Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,42.150001525878906,43.0,41.900001525878906,42.59999847412109,42.59999847412109,35062,0,37.63999996185303,,38.644395577052066,,,72.69158583509052,,,,43.52477662806018,37.63999996185303,31.755223295645877,2.1090686836613552,81.72274264288423,73.6418127575031,224220.0,123.01380451528034,-3.9215832937216395,38.712293762148974,0.28120745080159065,416371136,18.776924,1.3,1.2091941,
2021-02-09,43.5,44.0,42.25,43.150001525878906,43.150001525878906,57804,0,38.007500076293944,,39.073500905511764,,,74.36011858340879,,,,44.29123097348761,38.007500076293944,31.72376917910028,2.083420920542687,84.44064896933223,78.62136263519393,282024.0,120.13224454177747,-7.589271573388809,39.12582729868337,0.2560906551533505,416371136,18.776924,1.3,1.2091941,
2021-02-10,43.150001525878906,43.900001525878906,43.150001525878906,43.5,43.5,36775,0,38.435000038146974,,39.49507224784398,,,75.39056549860989,,,,44.98619075365502,38.435000038146974,31.883809322638925,1.988176569075352,88.74686415676626,84.9700852563276,318799.0,113.46103406756072,-4.545454545454546,39.37244495206159,0.24416910160575506,416371136,18.776924,1.3,1.2091941,
2021-02-11,43.59999847412109,44.29999923706055,43.5,44.150001525878906,44.150001525878906,43901,0,38.89750003814697,,39.93839884575207,,,77.22147983744769,,,,45.68686527324566,38.89750003814697,32.10813480304829,1.903306759645723,90.07648851916629,87.75466721508828,362700.0,111.0526106534984,-1.3274134629115188,39.66217806953755,0.2767925628160882,416371136,18.776924,1.3,1.2091941,
2021-02-12,45.0,45.0,44.0,44.59999847412109,44.59999847412109,51237,0,39.3625,,40.38236071512055,,,78.41856901673226,,,,46.37291195060379,39.3625,32.3520880493962,1.838784848242457,90.97416142401636,89.93250469998299,413937.0,111.83624701428943,-3.3898436588251526,39.99500513619758,0.27093168057966754,416371136,18.776924,1.3,1.2091941,
2021-02-15,44.5,44.95000076293945,44.400001525878906,44.900001525878906,44.900001525878906,37983,0,39.82750015258789,,40.812612220907056,,,79.20325719073763,,,,47.00959429238547,39.82750015258789,32.6454060127903,1.7467287331580348,92.82016225483169,91.29027073267146,451920.0,106.5818905119151,-1.1904578090017746,40.22424163427047,0.30433148831950524,416371136,18.776924,1.3,1.2091941,
2021-02-16,45.0,45.400001525878906,45.0,45.150001525878906,45.150001525878906,24773,0,40.31000022888183,,41.22569691661866,,,79.8604102129847,,,,47.560628036046374,40.31000022888183,33.05937242171729,1.657676680789604,90.78309978647955,91.5258078217759,476693.0,107.86820915871542,-3.3783776817574,40.3754166293314,0.2859067350126887,416371136,18.776924,1.3,1.2091941,
2021-02-17,45.0,45.79999923706055,45.0,45.650001525878906,45.650001525878906,17989,0,40.86750030517578,,41.64705926035773,,,81.14374871720946,,,,47.95835924441729,40.86750030517578,33.776641365934275,1.5964140062375285,92.91031298637527,92.17119167589554,494682.0,107.73172409327115,-2.068933947332974,40.48603853761246,0.30546088289090895,416371136,18.776924,1.3,1.2091941,
2021-02-18,45.5,46.20000076293945,43.04999923706055,45.70000076293945,45.70000076293945,25199,0,41.452500343322754,,42.033053689175034,,,81.27226375406205,2.6480934019187146,2.3675173028699508,0.2805760990487638,48.09700787693521,41.452500343322754,34.8079928097103,1.7073845433547699,88.83141297498277,90.84160858261255,519881.0,89.81893372152597,-6.535946408749966,40.61845612137682,0.3221899951436675,416371136,18.776924,1.3,1.2091941,
2021-02-19,45.79999923706055,48.20000076293945,45.79999923706055,46.45000076293945,46.45000076293945,22447,0,42.04000034332275,,42.453715315247834,,,83.12966165356634,2.6908929448952534,2.4321924312750114,0.25870051362024205,48.25647903599366,42.04000034332275,35.82352165065185,1.7639999331151432,81.20825919326504,87.64999505154105,542328.0,124.22901475918547,-18.13471215840676,40.77686942672214,0.2808820547430215,416371136,18.776924,1.3,1.2091941,
2021-02-22,47.5,47.5,46.20000076293945,46.95000076293945,46.95000076293945,49772,0,42.650000381469724,,42.88193297693275,,,84.25107086445021,2.733645943581763,2.4924831337363615,0.2411628098454015,48.24901877519487,42.650000381469724,37.05098198774458,1.7308570262541008,75.29152729698002,81.77706648840929,592100.0,119.29067881743508,-12.9533658274334,41.104362871998056,0.26998166660147715,416371136,18.776924,1.3,1.2091941,
2021-02-23,47.0,48.20000076293945,47.0,48.20000076293945,48.20000076293945,33244,0,43.23750038146973,,43.3884156232191,,,86.6417186888279,2.8357043221130027,2.56112737141169,0.27457695070131294,48.570499890768275,43.23750038146973,37.904500872171184,1.6965100958073793,80.58253002499184,79.02743883841232,625344.0,135.68049287077977,-0.0,41.335914628784806,0.2790628058637189,416371136,18.776924,1.3,1.2091941,
2021-02-24,49.20000076293945,49.20000076293945,48.0,48.29999923706055,48.29999923706055,51947,0,43.74250030517578,,43.856185491204,,,86.8141596484783,2.8913259576771893,2.6271670886647898,0.2641588690123995,48.98380572707595,43.74250030517578,38.50119488327561,1.6610451434596702,87.03133166987544,80.96846299728246,677291.0,143.21348672427533,-11.392422177776446,41.70320336680571,0.20417160541654028,416371136,18.776924,1.3,1.2091941,
2021-02-25,48.75,48.79999923706055,45.75,47.95000076293945,47.95000076293945,30323,0,44.172500419616696,,44.24607265994071,,,82.78602183109182,2.8740344724180744,2.6765405654154466,0.1974939070026278,49.3119050237724,44.172500419616696,39.033095815460996,1.760256150145447,83.04465214426679,83.55283794637805,646968.0,104.6754775741375,-17.123289460826452,41.871641457265106,0.20598549804753777,416371136,18.776924,1.3,1.2091941,
2021-02-26,44.5,47.95000076293945,43.900001525878906,44.5,44.5,16940,0,44.39500045776367,,44.27025621613683,,,55.46611446911842,2.552520746782079,2.651736601688773,-0.09921585490669393,49.17390227850757,44.39500045776367,39.616098637019775,1.9238092277822398,53.484894663080574,74.52029282574097,630028.0,37.15297327629632,-67.62590283445698,41.92880040463374,0.19817396110503951,416371136,18.776924,1.3,1.2091941,
2021-03-01,40.25,45.0,40.25,44.34999847412109,44.34999847412109,8775,0,44.56500034332275,,44.277850716897234,,,54.62209640391437,2.2595680394839732,2.573302889247813,-0.3137348497638399,49.07599837304834,44.56500034332275,40.05400231359716,2.125679997226366,40.299628807597024,58.94305853831483,621253.0,-42.026509191051005,-54.18996508806417,41.93923243511604,0.217136415446873,416371136,18.776924,1.3,1.2091941,
2021-03-02,48.400001525878906,48.400001525878906,40.09999847412109,44.150001525878906,44.150001525878906,17100,0,44.712500381469724,,44.26567460346692,,,53.45416345326992,1.9883424519748658,2.4563108017932236,-0.4679683498183578,48.9588963295267,44.712500381469724,40.466104433412745,2.566703072550041,33.87875977190368,42.55442774752712,604153.0,-13.916619057023864,-55.4944831526662,41.97508001902723,0.2092113233446728,416371136,18.776924,1.3,1.2091941,
2021-03-03,45.0,46.0,42.0,44.95000076293945,44.95000076293945,21416,0,44.9350004196167,,44.330848523416684,,,57.379848249083565,1.817002202017008,2.3284490818379804,-0.5114468798209724,48.71601918090779,44.9350004196167,41.153981658325606,2.6690814245107526,48.6875665385358,40.95531837267887,625569.0,-19.42092323328747,-46.70328495655644,42.02034772158665,0.23771802514873058,416371136,18.776924,1.3,1.2091941,
2021-03-04,45.95000076293945,45.95000076293945,44.5,44.900001525878906,44.900001525878906,7574,0,45.10000057220459,,44.38505357127023,,,57.0559608163438,1.6580661445122402,2.1943724943728324,-0.5363063498605922,48.5587575831897,45.10000057220459,41.64124356121948,2.582004234398517,52.69466850317307,45.08699827120421,617995.0,5.923975623110451,-47.25272698386212,42.04137348383844,0.18029852885633724,416371136,18.776924,1.3,1.2091941,
2021-03-05,46.0,46.0,44.84999847412109,45.70000076293945,45.70000076293945,13244,0,45.29000053405762,,44.51028663714349,,,60.86256675153112,1.5784658546143362,2.071191166421133,-0.4927253118067969,48.42729258063255,45.29000053405762,42.152708487482684,2.4797183266471166,60.349456982981316,53.91056400823009,631239.0,18.37041715008296,-38.461528787752364,42.08215513173897,0.20710261027227703,416371136,18.776924,1.3,1.2091941,
2021-03-08,47.0,47.0,42.20000076293945,43.0,43.0,10094,0,45.310000610351565,,44.36644981455839,,,46.032100106806425,1.2827280640083956,1.9134985459385856,-0.63077048193019,48.382881936728765,45.310000610351565,42.237119283974366,2.645452677390933,53.41366255537445,55.4859293471763,621145.0,-65.76627765745972,-68.13185937939497,42.0997466867373,0.18788062615597076,416371136,18.776924,1.3,1.2091941,
2021-03-09,43.900001525878906,44.5,38.70000076293945,39.150001525878906,39.150001525878906,14313,0,45.11000061035156,,43.86964521563654,,,33.49775583206893,0.7292842977746048,1.6766556963057895,-0.9473713985311847,49.10231800519326,45.11000061035156,41.117683215509864,2.8707774316530483,35.94378109922328,49.90230021252638,606832.0,-223.5364547193258,-95.71427844819569,42.08340544311201,0.17746555804800077,416371136,18.776924,1.3,1.2091941,
2021-03-10,39.5,41.0,37.29999923706055,39.400001525878906,39.400001525878906,17733,0,44.90500068664551,,43.44396486423105,,,34.74040726201365,0.3073065971894522,1.402785876482522,-1.0954792792930699,49.57114425732,44.90500068664551,40.238857115971015,2.930007669602077,20.670322480082923,36.67592204489358,624565.0,-249.90379480981608,-82.35292420550124,42.04023644173002,0.1934101720448013,416371136,18.776924,1.3,1.2091941,
2021-03-12,38.09999847412109,42.0,37.29999923706055,38.45000076293945,38.45000076293945,6195,0,44.62000064849853,,42.968349235536614,,,32.27257693823434,-0.10258831851419359,1.101711037483179,-1.2042993559973725,50.06677912679467,44.62000064849853,39.17322217020239,3.0564357476976043,12.975629256014379,23.19657761177356,618370.0,-202.9594960755398,-90.33612287042149,42.02554973901834,0.14467687756860878,416371136,18.776924,1.3,1.2091941,
2021-03-15,40.150001525878906,40.150001525878906,38.09999847412109,39.25,39.25,2806,0,44.35250072479248,40.72300025939941,42.61422073691408,40.72300025939941,,36.37161182861475,-0.3587443581345724,0.8096199583596286,-1.168364316494201,50.281115430647326,44.35250072479248,38.42388601893763,2.9845476979876198,17.869430132776397,17.171793956291264,621176.0,-166.0597436961667,-83.6134410680638,42.01875000593707,0.13793478485849156,416371136,18.776924,1.3,1.2091941,
2021-03-16,38.29999923706055,40.29999923706055,38.0,38.400001525878906,38.400001525878906,2201,0,44.02750072479248,40.75000030517578,42.2128665263393,40.63190226984959,,34.0159501021432,-0.6231543032583815,0.5230651060360265,-1.146219409294408,50.48911586712742,44.02750072479248,37.56588558245755,2.9356513793499714,15.745530639006203,15.530196675932357,618975.0,-143.58762192045884,-90.7562844725172,42.0129423765535,0.06795763542616426,416371136,18.776924,1.3,1.2091941,
2021-03-17,41.900001525878906,41.900001525878906,37.29999923706055,37.95000076293945,37.95000076293945,5194,0,43.66750068664551,40.77700035095215,41.806879310777404,40.526729661735466,,32.804612825358014,-0.8591091153903392,0.24663026175075337,-1.1057393771410926,50.62230260225497,43.66750068664551,36.71269877103605,3.054533587169142,16.403574823432695,16.672845198405128,613781.0,-117.14536736708916,-94.34781281844428,41.99997897083509,0.07809778457803966,416371136,18.776924,1.3,1.2091941,
2021-03-18,38.5,39.150001525878906,35.5,36.25,36.25,3854,0,43.19750061035156,40.76000038146972,41.27765270975098,40.35901477303996,,28.653365026411304,-1.169796175894703,-0.03665502577833796,-1.133141150116365,50.79378067168856,43.19750061035156,35.60122054901456,3.0970670113626966,13.548695647026477,15.232600369821819,609927.0,-140.14117108519866,-94.18604719933239,41.983691563427044,0.04366250992697266,416371136,18.776924,1.3,1.2091941,
2021-03-19,35.5,38.0,34.25,35.45000076293945,35.45000076293945,5973,0,42.685000610351565,40.72500038146973,40.722638238626075,40.16650441970268,,26.926535894141328,-1.4636985564440366,-0.3220637319114777,-1.141634824532559,50.895061215770696,42.685000610351565,34.474940004932435,3.143705081979647,13.684853449038412,14.54570797316589,603954.0,-137.05616908366278,-91.51943015168744,41.953333538309344,-0.010596363833844354,416371136,18.776924,1.3,1.2091941,
2021-03-22,37.75,37.75,32.099998474121094,34.75,34.75,3418,0,42.10000057220459,40.68700035095215,40.153815549233116,39.954092481675126,,25.47956634912752,-1.7331241455824795,-0.6042758146456781,-1.1288483309368014,50.80597534092439,42.10000057220459,33.394025803484794,3.3227262565438798,18.088522122877034,15.107357072980669,600536.0,-134.94771911560025,-83.74232497095682,41.93315500630344,0.020059722111791776,416371136,18.776924,1.3,1.2091941,
2021-03-23,34.75,35.599998474121094,32.0,33.150001525878906,33.150001525878906,12280,0,41.41000061035156,40.62400039672852,39.486785642247,39.68726538536939,,22.502942515592597,-2.052097073520187,-0.8938400664205799,-1.1582570070996072,50.64068818495723,41.41000061035156,32.17931303574589,3.342531414942252,18.114426689619275,16.6292674205116,588256.0,-138.24891683061549,-92.3333231608073,41.84860166299981,-0.019780966238013786,416371136,18.776924,1.3,1.2091941,
2021-03-24,34.0,36.04999923706055,34.0,34.54999923706055,34.54999923706055,28246,0,40.72750053405762,40.59900039672851,39.01661550841972,39.485803967788655,,30.188116730565373,-2.166938187411077,-1.1484596906186793,-1.0184784967923977,49.867165245484145,40.72750053405762,31.58783582263109,3.3109218646736367,24.773772032513307,20.325573615003233,616502.0,-106.09619683684558,-83.00000508626303,41.68967809627033,-0.18583308731778583,416371136,18.776924,1.3,1.2091941,
2021-03-25,35.5,35.5,32.04999923706055,33.099998474121094,33.099998474121094,11150,0,39.96750049591064,40.56200035095215,38.45312817181985,39.23538022293895,,27.181565811867443,-2.347888543344567,-1.3883454611638568,-0.95954308218071,48.989156719622216,39.96750049591064,30.945844272199068,3.320856071692624,21.87126684115046,21.58648852109437,605352.0,-118.94761247904505,-92.66667683919272,41.617192313280064,-0.1270918951109214,416371136,18.776924,1.3,1.2091941,
2021-03-26,35.849998474121094,35.900001525878906,31.850000381469727,32.29999923706055,32.29999923706055,8038,0,39.1850004196167,40.51000030517578,37.867115892318964,38.96340449800254,,25.662959149514613,-2.526719803589657,-1.6160203296490168,-0.9106994739406402,48.01421944224283,39.1850004196167,30.355781396990565,3.372937862600949,20.54157500840068,22.395537960688173,597314.0,-114.73518229217837,-97.02971044936253,41.56445748160038,-0.23102323265927494,416371136,18.776924,1.3,1.2091941,
2021-03-30,33.099998474121094,33.099998474121094,29.299999237060547,31.299999237060547,31.299999237060547,37270,0,38.525000381469724,40.43000030517578,37.24167621086578,38.66287880149501,,23.8678946705676,-2.717807317415982,-1.8363777272024098,-0.8814295902135723,47.6352974660864,38.525000381469724,29.414703296853048,3.4034422464909206,18.530012424028968,20.31428475786006,560044.0,-139.0992421748118,-86.84210592359715,41.26767393713467,-0.15258895239277548,416371136,18.776924,1.3,1.2091941,
2021-03-31,32.79999923706055,32.849998474121094,30.049999237060547,32.400001525878906,32.400001525878906,15504,0,37.927500534057614,40.36600036621094,36.78056433610513,38.41727577107869,,29.693574476343322,-2.748798123528985,-2.018861806467725,-0.7299363170612603,46.99869066213149,37.927500534057614,28.85631040598374,3.360339174388751,27.72756306813824,22.26638350018932,575548.0,-112.92534501942119,-75.5905346252841,41.15547543318138,-0.13134964289132384,416371136,18.776924,1.3,1.2091941,
2021-04-01,33.95000076293945,34.0,31.200000762939453,33.79999923706055,33.79999923706055,6328,0,37.4100004196167,40.33200035095215,36.496700993338976,38.23620610307798,,36.367427977967026,-2.6300726057907298,-2.141103966332326,-0.48896863945840385,46.17804550039597,37.4100004196167,28.641955338837434,3.3203148931510222,47.912461333661476,31.390012275276252,581876.0,-82.53621174814776,-64.56693126246347,41.11635522464692,-0.11236102150550628,416371136,18.776924,1.3,1.2091941,
2021-04-05,34.25,34.25,32.75,33.25,33.25,2327,0,36.82500038146973,40.30700035095215,36.18749137492574,38.04066860883963,,34.9632788035766,-2.5509562833876274,-2.223074429743386,-0.32788185364424116,45.046953557134856,36.82500038146973,28.6030472058046,3.1902924007830924,57.98541000821198,44.54181147000392,579549.0,-68.77641583810959,-68.65079329037258,41.10279741418925,-0.17361774398279636,416371136,18.776924,1.3,1.2091941,
2021-04-06,33.25,34.75,32.75,33.70000076293945,33.70000076293945,3630,0,36.265000343322754,40.301000366210936,35.950587507117525,37.87044634037296,,37.103044076720344,-2.424002337072217,-2.2632600112091525,-0.16074232586306447,43.698580212985384,36.265000343322754,28.831420473660124,3.105271515012871,69.5880772801129,58.49531620732881,583179.0,-57.34408904132208,-65.079359312628,41.082610439025814,-0.16156337728465017,416371136,18.776924,1.3,1.2091941,
2021-04-07,33.70000076293945,34.599998474121094,32.5,34.099998474121094,34.099998474121094,8175,0,35.68500022888183,40.28900032043457,35.77434093254644,37.72258563973563,,39.023476784905036,-2.2650043869351464,-2.2636088863543513,-0.0013955005807950727,41.771551730573464,35.68500022888183,29.598448727190203,3.033466297806316,75.58420661624639,67.71923130152379,591354.0,-52.136769611142434,-61.90477487992031,41.03755053801371,-0.17558649286002348,416371136,18.776924,1.3,1.2091941,
2021-04-08,35.75,35.75,33.0,34.349998474121094,34.349998474121094,4285,0,35.25250015258789,40.28100028991699,35.63868926983926,37.590327319515445,,40.25138109511543,-2.0946783076319093,-2.229822770609863,0.13514446297795368,40.34685835804584,35.25250015258789,30.15814194712994,3.0132187051058645,78.71162491035561,74.62796960223834,595639.0,-31.223580185458083,-48.73098412582844,41.01618083119053,-0.1472764173311472,416371136,18.776924,1.3,1.2091941,
2021-04-09,35.04999923706055,35.04999923706055,33.75,34.650001525878906,34.650001525878906,8015,0,35.02750015258789,40.24500030517578,35.54452853231923,37.475020425647344,,41.76683458139502,-1.9134291039620095,-2.166544037280292,0.2531149333182827,39.80080959715497,35.02750015258789,30.254190708020815,2.8908458859597705,73.85160206166145,76.04914452942118,603654.0,-22.429182831169705,-38.50572621087031,40.9772695213218,-0.0733119483539891,416371136,18.776924,1.3,1.2091941,
2021-04-12,35.29999923706055,35.29999923706055,32.95000076293945,33.04999923706055,33.04999923706055,7012,0,34.71000003814697,40.1420002746582,35.30695431372316,37.301490182957664,,36.45599363888548,-1.8772547924572862,-2.108686188315691,0.2314313958584049,39.10768193719438,34.71000003814697,30.312318139099567,2.852213927971294,50.76922569586403,67.77748422262707,596642.0,-40.270554382950515,-55.621305782042214,40.93989065411529,-0.1260746560863925,416371136,18.776924,1.3,1.2091941,
2021-04-13,34.0,34.0,32.0,32.25,32.25,3837,0,34.4,40.00000030517578,35.015815807654285,37.10339252872403,,34.119885463335386,-1.8913374813577661,-2.065216446924106,0.17387896556633997,38.567493844488865,34.4,30.232506155511132,2.7913415045447727,29.914537739550003,51.511788499025194,592805.0,-71.91204390089503,-56.29628499348958,40.91672458511247,-0.1261394501139905,416371136,18.776924,1.3,1.2091941,
2021-04-15,32.25,33.400001525878906,30.700000762939453,31.25,31.25,4111,0,34.0,39.82400032043457,34.65716668311578,36.87384772367603,,31.41036690783042,-1.9605893033583328,-2.0442910182109513,0.08370171485261846,37.74272693952578,34.0,30.25727306047422,2.7848171658586787,11.493598587091652,30.725787340835264,588694.0,-107.11183899883133,-71.11109980830439,40.889128481985026,-0.14059210413749465,416371136,18.776924,1.3,1.2091941,
2021-04-16,32.79999923706055,32.79999923706055,32.0,32.79999923706055,32.79999923706055,2654,0,33.71999988555908,39.66100028991699,34.48029359301528,36.71408895949503,,39.438219143306064,-1.8688568680279332,-2.0092041881743476,0.1403473201464145,36.89968577699054,33.71999988555908,30.54031399412763,2.6966158852302407,21.069966066141916,20.82603413092789,591348.0,-72.13003797789416,-46.96971536010441,40.87286136184019,-0.11768478519587491,416371136,18.776924,1.3,1.2091941,
2021-04-19,33.0,34.150001525878906,33.0,33.45000076293945,33.45000076293945,8045,0,33.49499988555908,39.50600028991699,34.38217046634139,36.586085500806576,,42.47866598669995,-1.7238372386473557,-1.9521307982689493,0.2282935596215936,36.01371002943885,33.49499988555908,30.976289741679317,2.6004291997722495,38.7752866860249,23.77961711308619,599393.0,-8.603194219217576,-37.1212108076116,40.82980268199226,-0.10512594076856735,416371136,18.776924,1.3,1.2091941,
2021-04-20,32.79999923706055,34.400001525878906,31.799999237060547,31.89999961853028,31.89999961853028,16602,0,33.2774998664856,39.3340002822876,34.14577324274033,36.40231742699182,,37.62749670083561,-1.7142198170211742,-1.9045486020193942,0.19032878499822004,35.5458639906829,33.2774998664856,31.00913574228829,2.600398706132686,45.9557264087944,35.26699305365377,582791.0,-58.640443042284524,-59.68992133444589,40.732554684459735,-0.16462116063090412,416371136,18.776924,1.3,1.2091941,
2021-04-22,31.89999961853028,33.45000076293945,31.5,32.650001525878906,32.650001525878906,7096,0,33.13749990463257,39.155000343322754,34.00331879351543,36.255167783810926,,41.13080752813076,-1.6273203195253103,-1.8491029455205774,0.2217826259952671,35.1873473738712,33.13749990463257,31.087652435393945,2.553941710190312,48.305911932204,44.345641675674464,589887.0,-62.64022445449381,-54.38593086297141,40.69084742454109,-0.14639703520484482,416371136,18.776924,1.3,1.2091941,
