Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,11.850000381469728,11.850000381469728,11.0,11.149999618530272,11.149999618530272,212873,,,,,,54.68965028996183,,,,,,,1.0423468521663117,36.01458497465682,35.867617866419636,449182.0,,-72.54902914091909,11.365340736106823,,2161999872,48.42105,0.19,2.576309,
2021-01-25,11.600000381469728,11.800000190734863,10.899999618530272,11.149999618530272,11.149999618530272,231033,,,,,,54.68965028996183,,,,,,,1.0321792607404745,17.460320343686003,30.153175364374736,449182.0,,-82.22223917643237,11.363200931116067,,2161999872,48.42105,0.19,2.576309,
2021-01-27,11.5,11.5,10.5,11.449999809265137,11.449999809265137,129729,,,,,,57.54223322271699,,,,,,,1.0298807421161549,20.603170618358813,24.692691978900555,578911.0,,-62.00000762939453,11.360122315342341,,2161999872,48.42105,0.19,2.576309,
2021-01-28,11.550000190734863,11.550000190734863,11.0,11.199999809265137,11.199999809265137,49588,,,,,,54.464992475452014,,,,,,,0.995603559874634,25.968248161148807,21.343913041064553,529323.0,,-72.00000762939453,11.359517823298384,,2161999872,48.42105,0.19,2.576309,
2021-01-29,11.5,11.699999809265137,10.399999618530272,10.699999809265137,10.699999809265137,258291,11.210000038146973,,11.210000038146973,,,48.83949881908517,,,,11.935671967460246,11.210000038146973,10.484328108833699,1.0173461763646505,28.896547393858935,25.15598872445553,271032.0,-109.60678965020678,-88.46153281849594,11.347670981216838,-0.2520309537952835,2161999872,48.42105,0.19,2.576309,
2021-02-01,10.699999809265137,12.800000190734863,10.0,11.800000190734863,11.800000190734863,542291,11.27000002861023,,11.266190528869629,,,58.897635117212445,,,,11.98232009245254,11.27000002861023,10.557679964767921,1.144678605962523,37.658455509842696,30.84108368828349,813323.0,69.4678294973721,-39.999993642171226,11.357909045670683,-0.22126469051607814,2161999872,48.42105,0.19,2.576309,
2021-02-02,12.0,12.399999618530272,11.25,12.050000190734863,12.050000190734863,160044,11.34500002861023,,11.340839068094889,,,60.7846307337087,,,,12.05415443396011,11.34500002861023,10.63584562326035,1.1450586782887906,52.7298872326134,39.76163004543835,973367.0,173.12006010009787,-31.66666030883789,11.366589888760574,-0.18159894500268736,2161999872,48.42105,0.19,2.576309,
2021-02-03,12.449999809265137,12.699999809265137,11.699999809265137,11.800000190734863,11.800000190734863,131948,11.380000019073487,,11.384568698822505,,,57.9209509861369,,,,12.10622315102693,11.380000019073487,10.653776887120044,1.1346973441253057,67.26190699201037,52.55008324482216,841419.0,186.73645726680962,-39.999993642171226,11.375712152616547,-0.23992948875434147,2161999872,48.42105,0.19,2.576309,
2021-02-04,11.800000190734863,12.399999618530272,10.5,12.199999809265137,12.199999809265137,1196397,11.4125,,11.462228804578947,,,61.080345727781285,,,,12.219887739474302,11.4125,10.605112260525697,1.1893617922970887,72.02380688823017,64.00520037095133,2037816.0,67.90335491559134,-26.666673024495445,11.409977907001647,-0.15214774062901518,2161999872,48.42105,0.19,2.576309,
2021-02-05,12.449999809265137,13.0,12.199999809265137,12.75,12.75,271426,11.484999990463256,,11.584873680333333,,,64.97447669635942,,,,12.478025657788983,11.484999990463256,10.49197432313753,1.1615502493283583,78.1745999308132,72.48677127035126,2309242.0,244.28854325242537,-8.333333333333334,11.439007923919643,-0.1281350968478542,2161999872,48.42105,0.19,2.576309,
2021-02-08,13.0,13.300000190734863,12.550000190734863,12.899999618530272,12.899999618530272,194915,11.54249997138977,,11.710123769685422,,,65.97438362800322,,,,12.708379370477262,11.54249997138977,10.376620572302278,1.1321538029477611,85.31744977514289,78.50528553139543,2504157.0,222.40827853953868,-12.121228760157045,11.463439152987284,-0.1575482468410181,2161999872,48.42105,0.19,2.576309,
2021-02-09,13.25,13.5,12.5,13.100000381469728,13.100000381469728,196031,11.642499971389771,,11.842492970807736,,,67.31424435384041,,,,12.97113652864702,11.642499971389771,10.313863414132522,1.1227142455943497,88.01587076684558,83.8359734909339,2700188.0,190.26036980386522,-11.428560529436332,11.489117013467343,-0.14050993748063617,2161999872,48.42105,0.19,2.576309,
2021-02-10,13.199999809265137,14.0,12.800000190734863,12.899999618530272,12.899999618530272,315831,11.719999933242798,,11.943207889638455,,,64.575774508039,,,,13.148425638494073,11.719999933242798,10.291574227991523,1.128234642999406,80.31745443538784,84.55025832579211,2384357.0,176.14769855533805,-27.500009536743207,11.53390095280321,-0.17203285529757897,2161999872,48.42105,0.19,2.576309,
2021-02-11,13.300000190734863,13.300000190734863,12.75,12.850000381469728,12.850000381469728,70968,11.812499952316283,,12.029569079336671,,,63.87616415923745,,,,13.281470749552572,11.812499952316283,10.343529155079995,1.0869321821233673,63.78307870946626,77.37213463723323,2313389.0,123.7964437237271,-28.74999046325679,11.542119718481468,-0.02678774699721052,2161999872,48.42105,0.19,2.576309,
2021-02-12,12.850000381469728,13.300000190734863,12.600000381469728,12.899999618530272,12.899999618530272,125530,11.894999933242797,,12.112467225926538,,,64.29277198294756,,,,13.41286029613968,11.894999933242797,10.377139570345914,1.0592941554906363,43.783065993808655,62.627866379554256,2438919.0,105.92554244103701,-27.500009536743207,11.55609388126769,-0.023756997657486307,2161999872,48.42105,0.19,2.576309,
2021-02-15,12.699999809265137,14.199999809265137,12.649999618530272,13.699999809265137,13.699999809265137,414652,12.024999904632569,,12.263660805292119,,,70.21224142835811,,,,13.686776112198501,12.024999904632569,10.363223697066637,1.0943445865795098,44.455337434446214,50.67382737924038,2853571.0,140.70189505178342,-11.904762445393628,11.619055426854882,0.0040012756022049555,2161999872,48.42105,0.19,2.576309,
2021-02-16,14.0,14.399999618530272,13.5,13.600000381469728,13.600000381469728,328718,12.147499942779541,,12.390931241118558,,,68.67957945847279,,,,13.892342436221238,12.147499942779541,10.402657449337845,1.0804628031474215,50.93681744421239,46.39174029082242,2524853.0,143.36917267216205,-18.1818024186049,11.674028022227208,-0.021176944817880676,2161999872,48.42105,0.19,2.576309,
2021-02-17,13.949999809265137,14.0,13.25,13.699999809265137,13.699999809265137,107466,12.277499914169312,,12.5156044380849,,,69.39895308518858,,,,14.077354202041871,12.277499914169312,10.477645626296752,1.05685831720832,62.418305440505286,52.603486773054634,2632319.0,111.50894510142841,-15.909087953488399,11.689936616811915,-0.008560602370891391,2161999872,48.42105,0.19,2.576309,
2021-02-18,13.949999809265137,16.399999618530273,13.649999618530272,15.699999809265137,15.699999809265137,1039727,12.454999923706055,,12.818880187721113,,,79.52699802326143,0.8064281845475794,0.5011791075085313,0.305249077039048,14.790144519944077,12.454999923706055,10.119855327468033,1.177797008836297,66.08187767220319,59.81233351897362,3672046.0,197.2956869140522,-10.937497671693425,11.94720194672697,0.011812960252860535,2161999872,48.42105,0.19,2.576309,
2021-02-19,16.299999237060547,17.0,15.050000190734863,15.25,15.25,832271,12.642499923706055,,13.05041540793815,,,73.62270223815818,0.9036095870927792,0.5816652034253809,0.3219443836673983,15.229443177776494,12.642499923706055,10.055556669635616,1.2329543517240713,67.4867241279952,65.32896908023456,2839775.0,195.31779823714362,-26.923076923076923,12.156059078620268,0.05048540750334196,2161999872,48.42105,0.19,2.576309,
2021-02-22,16.100000381469727,16.100000381469727,14.5,14.600000381469728,14.600000381469728,154452,12.814999961853028,,13.197994929226871,,,66.00040983854893,0.9175994960178802,0.6488520619438807,0.2687474340739995,15.440661882850623,12.814999961853028,10.189338040855432,1.2591719252773323,59.11635911076052,64.22832030365296,2685323.0,135.22917606071653,-36.92307105431187,12.185298872705417,0.051306812002451144,2161999872,48.42105,0.19,2.576309,
2021-02-23,14.600000381469728,15.899999618530272,13.600000381469728,13.949999809265137,13.949999809265137,440828,12.954999971389771,,13.269614441611468,,,59.379801274639156,0.8662513790623336,0.6923319253675713,0.17391945369476236,15.508213674699318,12.954999971389771,10.401786268080224,1.3335167332618474,38.14559674112845,54.91622665996138,2244495.0,91.16373654542689,-46.923079857459435,12.249352779871739,0.02045744387114289,2161999872,48.42105,0.19,2.576309,
2021-02-24,13.949999809265137,14.800000190734863,13.949999809265137,14.149999618530272,14.149999618530272,101264,13.089999961853028,,13.353460648937068,,,60.68655255506542,0.8321039630520737,0.7202863329044717,0.11181763014760193,15.595713424881366,13.089999961853028,10.58428649882469,1.2989798509909816,23.61437390557268,40.29210991915387,2345759.0,71.31974707204077,-59.37500558793526,12.262399281287406,-0.004033110683430532,2161999872,48.42105,0.19,2.576309,
2021-02-25,14.5,14.899999618530272,13.899999618530272,14.100000381469728,14.100000381469728,154498,13.234999990463256,,13.424559671083035,,,60.165457926571776,0.7918790801668187,0.7346048823569411,0.057274197809877636,15.619135049511389,13.234999990463256,10.850864931415124,1.2776241473487686,16.51633184902963,26.092100831910244,2191261.0,63.67936678075804,-64.44443596733937,12.281987491184552,-0.015223287107521464,2161999872,48.42105,0.19,2.576309,
2021-02-26,13.949999809265137,14.5,13.75,14.100000381469728,14.100000381469728,111141,13.405000019073487,,13.48888735778653,,,60.16545792657178,0.7513395955112276,0.7379518249877984,0.01338777052342921,15.510445314593126,13.405000019073487,11.299554723553848,1.239936708252428,16.960777988895085,19.030494581165787,2191261.0,45.19093899301682,-64.44443596733937,12.294588178662552,0.0035608698148342343,2161999872,48.42105,0.19,2.576309,
2021-03-01,14.600000381469728,16.899999618530273,13.949999809265137,15.449999809265137,15.449999809265137,742244,13.5875,,13.675659972213063,,,68.60661297015675,0.8187078784626216,0.754103035682763,0.06460484277985856,15.73712202697509,13.5875,11.43787797302491,1.3620840726104786,30.25549522827734,21.24420168873401,2933505.0,122.82973485246848,-35.22728011627893,12.432241205383633,-0.01661751953698178,2161999872,48.42105,0.19,2.576309,
2021-03-02,15.800000190734863,16.0,15.100000381469728,15.300000190734863,15.300000190734863,224433,13.75,,13.83035904064371,,,66.91003219808555,0.8501935108812386,0.7733211307224581,0.0768723801587805,15.90151112170304,13.75,11.59848887829696,1.329078040176178,41.755654300774495,29.657309172648965,2709072.0,112.47956033476845,-38.63636265116283,12.47195350379488,-0.04264797031193308,2161999872,48.42105,0.19,2.576309,
2021-03-03,15.699999809265137,16.899999618530273,15.25,15.850000381469728,15.850000381469728,731144,13.952500009536744,,14.022705835008093,,,69.85376884975398,0.9090475855597884,0.8004664216899242,0.10858116386986416,16.094105846419478,13.952500009536744,11.81089417265401,1.3520010100586133,57.31121658419202,43.10745537108127,3440216.0,132.93952351716322,-26.13635723255824,12.616220434185806,-0.051455065899644464,2161999872,48.42105,0.19,2.576309,
2021-03-04,16.0,16.75,15.850000381469728,16.0,16.0,155421,14.142500019073486,,14.211019565007323,,,70.62138813994588,0.9567645927199315,0.8317260558959256,0.1250385368240059,16.30265635551615,14.142500019073486,11.982343682630821,1.3197151963780176,62.433876049773545,53.83358231158001,3595637.0,133.50501872549754,-22.988503731168212,12.647103601131628,-0.21557070720798213,2161999872,48.42105,0.19,2.576309,
2021-03-05,16.350000381469727,16.350000381469727,15.600000381469728,15.800000190734863,15.800000190734863,77782,14.295000028610229,,14.362351053171851,,,68.13036544723884,0.9672920113488068,0.8588392469865018,0.108452764362305,16.470982677765797,14.295000028610229,12.119017379454661,1.2790212537795875,66.93571610719377,62.2269362470531,3517855.0,101.75827897280486,-31.99999491373698,12.661143718402748,-0.2431544400260932,2161999872,48.42105,0.19,2.576309,
2021-03-08,16.450000762939453,16.450000762939453,15.600000381469728,15.800000190734863,15.800000190734863,116123,14.440000057220459,,14.499270018654043,,,68.13036544723884,0.9645167181224412,0.8799747412136897,0.08454197690875154,16.611313098910326,14.440000057220459,12.268687015530594,1.2483769057574545,57.676452082366175,62.34868141311116,3517855.0,92.75608270603152,-31.99999491373698,12.682093993560217,-0.2536568390359467,2161999872,48.42105,0.19,2.576309,
2021-03-09,15.75,17.5,15.5,16.450000762939453,16.450000762939453,794659,14.607500076293945,,14.685053899062178,,,71.87027002538815,1.0032025970739742,0.9046203123857466,0.0985822846882276,16.855004479103822,14.607500076293945,12.359995673484068,1.302064269631922,51.644714470057444,58.752294219872454,4312514.0,114.8514914641695,-26.9230599939454,12.84087619406831,-0.24329942766660437,2161999872,48.42105,0.19,2.576309,
2021-03-10,16.5,17.399999618530273,16.149999618530273,17.100000381469727,17.100000381469727,373331,14.817500114440918,,14.915048802148611,,,75.02635971307909,1.07393135958743,0.9384825218260833,0.13544883776134675,17.17000430533421,14.817500114440918,12.464995923547626,1.2983453932296418,57.40742703033653,55.57619786092004,4685845.0,127.53479788383447,-10.256401478342058,12.918678977837642,-0.17688570389228878,2161999872,48.42105,0.19,2.576309,
2021-03-12,17.549999237060547,18.0,16.799999237060547,17.049999237060547,17.049999237060547,363343,15.02750005722046,,15.118377414997367,,,74.33543427598983,1.1131184029190369,0.973409698044674,0.13970870487436282,17.3898030629655,15.02750005722046,12.665197051475422,1.2913207767803425,65.11111859922055,58.05442003320483,4322502.0,141.71487956958882,-21.590928302325196,12.998932211917284,-0.19245904756257076,2161999872,48.42105,0.19,2.576309,
2021-03-15,17.0,17.25,16.399999618530273,16.5,16.5,211028,15.207500076293945,13.072000045776367,15.249960518330951,13.072000045776367,,67.02381943026664,1.0872608093772147,0.9961799203111822,0.09108088906603251,17.438929003340032,15.207500076293945,12.976071149247858,1.2597978914010128,60.66666285196939,61.061736160508815,4111474.0,97.65405756849609,-34.09091204651158,13.038214888726811,-0.20944825031516803,2161999872,48.42105,0.19,2.576309,
2021-03-16,16.549999237060547,17.0,16.100000381469727,16.200000762939453,16.200000762939453,190139,15.332500123977661,13.18400005340576,15.340440541626998,13.194666740567076,,63.36285979992663,1.0306800113737804,1.003079938523702,0.027600072850078483,17.491035534934383,15.332500123977661,13.173964713020942,1.2340980147673886,43.33333333333332,56.37037159484108,3921335.0,71.9298466703927,-42.35292322495404,13.07023285457551,-0.2566266795900767,2161999872,48.42105,0.19,2.576309,
2021-03-17,16.799999237060547,17.5,16.049999237060547,16.200000762939453,16.200000762939453,237327,15.462500143051148,13.297000064849854,15.422303419847232,13.312522976738542,,63.36285979992663,0.9746046851730981,0.9973848878535811,-0.022780202680483086,17.497659964951993,15.462500143051148,13.427340321150304,1.2495196396368218,25.230804483477858,43.07693355626018,3921335.0,76.3649426003977,-42.35292322495404,13.11110458551034,-0.25048143336890266,2161999872,48.42105,0.19,2.576309,
2021-03-18,16.75,16.75,15.75,15.800000190734863,15.800000190734863,281593,15.567500162124634,13.391000061035156,15.45827454088415,13.410071102777614,,58.42777159871536,0.8876555413907372,0.9754390185610123,-0.08778347717027513,17.43813514944203,15.567500162124634,13.696865174807238,1.2316968082341917,12.638214716586944,27.067450844466034,3639742.0,32.397087983111696,-51.7647013944738,13.151801722871783,-0.2820263817801305,2161999872,48.42105,0.19,2.576309,
2021-03-19,15.699999809265137,18.299999237060547,15.100000381469728,16.950000762939453,16.950000762939453,700863,15.63000020980835,13.499000072479248,15.600343704889417,13.548891873764353,,66.50499841513422,0.9011551975617245,0.9605822543611547,-0.05942705679943028,17.595299317549046,15.63000020980835,13.664701102067653,1.372289811616808,22.57571540949482,20.148244869853198,4340605.0,85.38732678880515,-31.034451763256346,13.270838224934936,-0.35301267033816025,2161999872,48.42105,0.19,2.576309,
2021-03-22,17.850000381469727,17.850000381469727,16.5,16.75,16.75,196336,15.70500020980835,13.60800006866455,15.709834780614234,13.674425525773593,,64.16988222328321,0.8855077995402691,0.9455673633969777,-0.06005956385670852,17.720415913081805,15.70500020980835,13.689584506534896,1.370697709463445,37.19908993829643,24.137673354792724,4144269.0,96.75170931671056,-48.43749348073967,13.305072678513971,-0.30371425764528476,2161999872,48.42105,0.19,2.576309,
2021-03-23,17.450000762939453,17.850000381469727,16.5,16.700000762939453,16.700000762939453,180445,15.810000228881837,13.70700008392334,15.804136302740446,13.793075535074214,,63.56896348532065,0.8591686420138966,0.9282876191203615,-0.06911897710646486,17.802887766351056,15.810000228881837,13.817112691412618,1.369219328892465,53.12502297263169,37.63327610680764,3963824.0,88.79900549043995,-49.999970197666975,13.3358532166127,-0.3011985315179912,2161999872,48.42105,0.19,2.576309,
2021-03-24,17.25,17.399999618530273,16.350000381469727,16.450000762939453,16.450000762939453,90693,15.935000276565551,13.814000091552735,15.865647203711779,13.897268681265007,,60.51737544697955,0.8087984343563264,0.9043897821675545,-0.09559134781122813,17.751342896734023,15.935000276565551,14.11865765639708,1.3464178937616136,47.916687776652545,46.08026689586021,3873131.0,59.79351283074055,-57.81247299163571,13.34995568466566,-0.2800203733302578,2161999872,48.42105,0.19,2.576309,
2021-03-25,16.5,17.149999618530273,15.699999809265137,16.100000381469727,16.100000381469727,105278,16.032500314712525,13.909000091552734,15.88796655397444,13.983650316567154,,56.432987305895644,0.73219726192211,0.8699512781184656,-0.13775401619635563,17.654004252781174,16.032500314712525,14.410996376643878,1.3538166020118652,41.14585599552405,47.39585558160275,3767853.0,13.85163820455842,-68.74998882412514,13.364181909920983,-0.27877142506296587,2161999872,48.42105,0.19,2.576309,
2021-03-26,16.25,17.899999618530273,15.949999809265137,16.600000381469727,16.600000381469727,372033,16.157500314712525,14.021000099182128,15.955779299450182,14.086252279896666,,60.53113605319916,0.7037240098790978,0.836705824470592,-0.13298181459149427,17.5301893136956,16.157500314712525,14.784811315729451,1.3964011168156703,38.115552883118276,42.39269888509829,4139886.0,63.03484292642587,-53.12498323618769,13.421711636140364,-0.2740825874008096,2161999872,48.42105,0.19,2.576309,
2021-03-30,17.200000762939453,17.700000762939453,16.200000762939453,16.299999237060547,16.299999237060547,91238,16.267500257492067,14.12200008392334,15.98856215065117,14.173065886059955,,57.06280426448652,0.6494645443668432,0.7992575684498423,-0.1497930240829991,17.264132151321643,16.267500257492067,15.27086836366249,1.4038010370431224,33.143945089632666,37.468451322758334,4048648.0,46.10992387697468,-62.50002235174981,13.435189605011262,-0.28645039736634537,2161999872,48.42105,0.19,2.576309,
2021-03-31,16.799999237060547,18.0,16.049999237060547,17.399999618530273,17.399999618530273,360463,16.365000247955322,14.24800006866455,16.122984766639657,14.299612306941144,,64.98507410493134,0.6873015799446627,0.7768663707488064,-0.0895647908041437,17.40331604924966,16.365000247955322,15.326684446660984,1.4428153031785746,47.36495104966311,39.541483007471356,4409111.0,105.8923467785346,-28.124998137354197,13.493976106144169,-0.2835978654169428,2161999872,48.42105,0.19,2.576309,
2021-04-01,18.100000381469727,19.200000762939453,16.549999237060547,18.39999961853028,18.39999961853028,480552,16.520000219345093,14.39300006866455,16.339843323962572,14.460411809356405,,70.34235547928319,0.7888855641729275,0.7792702094336306,0.009615354739296977,17.778332131825405,16.520000219345093,15.261668306864781,1.5290428905143127,59.44285445247008,46.65058353058862,4889663.0,234.7893589723336,-19.512221218925756,13.588108625427536,-0.22013792009659547,2161999872,48.42105,0.19,2.576309,
2021-04-05,18.39999961853028,19.0,17.549999237060547,17.850000381469727,17.850000381469727,269890,16.620000219345094,14.52800006866455,16.48366780562992,14.593336851400064,,64.49741214120183,0.8156094239119192,0.7865380523292883,0.029071371582630845,17.96439574584238,16.620000219345094,15.275604692847807,1.5233970242589656,69.83913288082819,58.882312794320455,4619773.0,214.13195720161212,-32.9268355088736,13.640245500987344,-0.23082175914453848,2161999872,48.42105,0.19,2.576309,
2021-04-06,18.0,18.39999961853028,16.899999618530273,17.200000762939453,17.200000762939453,165512,16.680000257492065,14.629000091552735,16.55188999204035,14.69555896557808,,58.32886841446447,0.7754004051476109,0.7843105228929528,-0.008910117745341894,18.015440029653952,16.680000257492065,15.34456048533018,1.5217258082404685,57.370778950125555,62.217588761141265,4454261.0,101.31215658871659,-48.78048326627378,13.667207226745298,-0.2296489687232227,2161999872,48.42105,0.19,2.576309,
2021-04-07,17.450000762939453,17.799999237060547,17.100000381469727,17.399999618530273,17.399999618530273,73672,16.760000228881836,14.74700008392334,16.632662337420342,14.801615461772284,,59.60891269817068,0.7510154654774333,0.7776515114098489,-0.026636045932415642,18.06636893482322,16.760000228881836,15.453631522940453,1.4630310259083508,45.942213461293306,57.717375097415676,4527933.0,80.77707353104844,-43.90246285206282,13.678880900588403,-0.2252578216468216,2161999872,48.42105,0.19,2.576309,
2021-04-08,17.600000381469727,17.799999237060547,16.649999618530273,16.850000381469727,16.850000381469727,110033,16.81250023841858,14.861000099182128,16.65336119875838,14.881944282152576,,54.63833972025256,0.6794772919477943,0.758016667517438,-0.07853937556964374,18.042489743537327,16.81250023841858,15.58251073329983,1.4406716396670594,30.228630951527204,44.51387445431535,4417900.0,22.512222797324004,-57.31707714201049,13.694645954457217,-0.22732129038942006,2161999872,48.42105,0.19,2.576309,
2021-04-09,17.350000381469727,17.350000381469727,16.399999618530273,16.450000762939453,16.450000762939453,75865,16.81250023841858,14.967000122070312,16.633993538204194,14.943436693163825,,51.28869260576967,0.5837767329526642,0.7231686806044832,-0.13939194765181906,18.042489743537327,16.81250023841858,15.58251073329983,1.405623719900802,18.700348749126466,31.623731053982315,4342035.0,-41.48902563725932,-67.07316449112643,13.704269923278614,-0.2661768869794424,2161999872,48.42105,0.19,2.576309,
2021-04-12,16.149999618530273,16.450000762939453,15.0,15.550000190734863,15.550000190734863,103219,16.735000228881837,15.049000129699706,16.53075607654045,14.96722349699014,,44.65521005889773,0.43035001877260726,0.664604948238108,-0.23425492946550075,18.07331976636858,16.735000228881837,15.396680691395096,1.4087935086892769,9.806796684458556,19.578592128370733,4238816.0,-186.8262051628588,-86.90475974223551,13.712689801729923,-0.3286178609897243,2161999872,48.42105,0.19,2.576309,
2021-04-13,15.5,16.299999237060547,15.350000381469728,15.850000381469728,15.850000381469728,67097,16.675000286102296,15.142000141143798,16.465922200819428,15.001842198342281,,47.11077051451219,0.3291712691030071,0.5975182124110878,-0.26834694330808073,18.058293198987208,16.675000286102296,15.291707373217386,1.376022462039387,16.152254474141625,14.886466635908873,4305913.0,-144.18276112091326,-79.76189935558872,13.718588014905112,-0.30154417624592683,2161999872,48.42105,0.19,2.576309,
2021-04-15,15.899999618530272,16.049999237060547,15.300000190734863,15.5,15.5,245262,16.625000286102296,15.238000144958496,16.373929610265197,15.02137779840729,,44.62324954290608,0.21822867104971877,0.521660304138814,-0.30343163308909527,18.09927956672678,16.625000286102296,15.150721005477811,1.3313065037741225,21.463596829532776,15.807549329377641,4060651.0,-152.0164934938018,-88.0952402577645,13.73769099261714,-0.2885273347325551,2161999872,48.42105,0.19,2.576309,
2021-04-16,15.899999618530272,15.899999618530272,15.199999809265137,15.350000381469728,15.350000381469728,50816,16.58250026702881,15.309000148773194,16.276412540856104,15.034264958527386,,43.5616584420489,0.11685511416168026,0.4406992661433873,-0.323844151981707,18.149431798148946,16.58250026702881,15.015568735908673,1.2862131684520521,21.035981103982227,19.5506108025522,4009835.0,-149.479968273958,-91.66665909782422,13.741323510013954,-0.2700571288290033,2161999872,48.42105,0.19,2.576309,
2021-04-19,15.350000381469728,15.350000381469728,13.550000190734863,13.850000381469728,13.850000381469728,147508,16.465000247955324,15.345000152587891,16.045325668533593,14.987823210407477,,34.677282614692004,-0.08355841461568936,0.335847729991572,-0.41940614460726133,18.430731500207163,16.465000247955324,14.499268995703487,1.322912241472253,14.365203560442147,18.95492716465237,3862327.0,-222.8479585080276,-94.69026264863177,13.744377685975593,-0.2543124809135217,2161999872,48.42105,0.19,2.576309,
2021-04-20,13.949999809265137,14.399999618530272,12.800000190734863,12.850000381469728,12.850000381469728,152127,16.317500257492064,15.366000156402588,15.74100897452751,14.90398702103737,,30.248184918168164,-0.3193974082205724,0.2047987023491431,-0.5241961105697155,18.827933319545494,16.317500257492064,13.807067195438632,1.3427041833524787,8.889013408630795,14.763399357685046,3710200.0,-235.2205995973679,-99.2187470896172,13.741950661395006,-0.23502759851304095,2161999872,48.42105,0.19,2.576309,
2021-04-22,13.0,13.25,11.649999618530272,12.300000190734863,12.300000190734863,273509,16.085000228881835,15.368000164031983,15.413293852261544,14.801869890437272,,28.120803091345515,-0.5444063510953221,0.05495769166025005,-0.5993640427555722,19.12376627536131,16.085000228881835,13.046234182402362,1.3610824832179966,8.848716982549059,10.70097798387399,3436691.0,-228.72773964504566,-91.39072220292417,13.727265288170969,-0.30736031563316596,2161999872,48.42105,0.19,2.576309,
