Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,378.7000122070313,381.5,375.6000061035156,378.0,362.0376586914063,213261,0,,,,,,,,,,,,,,,,213261.0,,,378.3666687011719,,306848399360,961.91174,0.34,1.6613413,
2021-01-04,381.0,387.5,375.0,379.3500061035156,363.3306579589844,1458239,0,,,,,,,,,,,,,,,,1671500.0,,,380.32959885372946,,306848399360,961.91174,0.34,1.6613413,
2021-01-05,380.9500122070313,391.0,380.0499877929688,389.5499877929688,373.0999450683594,946947,0,,,,,,,,,,,,,,,,2618447.0,,,382.6936906409541,,306848399360,961.91174,0.34,1.6613413,
2021-01-06,393.2999877929688,396.9500122070313,380.0,386.2999877929688,369.9871826171875,919295,0,,,,,,,,,,,,,,,,1699152.0,,,384.007590838375,,306848399360,961.91174,0.34,1.6613413,
2021-01-07,388.7999877929688,394.0,383.0,386.8500061035156,370.5139770507813,546555,0,,,,,,,,,,,,,,,,2245707.0,,,384.53515887549395,,306848399360,961.91174,0.34,1.6613413,
2021-01-08,390.8999938964844,391.5,385.0,389.9500122070313,373.4830322265625,458324,0,,,,,,,,,,,,,,,,2704031.0,,,384.96713848413987,,306848399360,961.91174,0.34,1.6613413,
2021-01-11,390.5499877929688,393.3500061035156,384.0499877929688,386.3500061035156,370.0350341796875,704977,0,,,,,,,,,,,,,,,,1999054.0,,,385.36338635402876,,306848399360,961.91174,0.34,1.6613413,
2021-01-12,387.0499877929688,388.25,383.0,384.2999877929688,368.0715637207031,434936,0,,,,,,,,,,,,,,,,1564118.0,,,385.34960494764067,,306848399360,961.91174,0.34,1.6613413,
2021-01-13,384.6499938964844,386.6499938964844,369.0,371.25,355.5727233886719,1181613,0,,,,,,,,,,,,,,23.943925716007325,40.25908164574616,382505.0,,,383.6770190815463,,306848399360,961.91174,0.34,1.6613413,
2021-01-14,371.25,379.0,371.25,375.5499877929688,359.6911315917969,1121946,0,,,,,,,,,,,,,,20.422656128361293,29.33787553602041,1504451.0,,,382.49546937812124,,306848399360,961.91174,0.34,1.6613413,
2021-01-15,380.0,382.3500061035156,370.0,375.5499877929688,359.6911315917969,446281,0,,,,,,,,,,,,,,20.932884739669195,21.766488861345938,1504451.0,,,382.14993424046827,,306848399360,961.91174,0.34,1.6613413,
2021-01-18,376.1499938964844,377.5,362.0499877929688,366.3500061035156,350.879638671875,839635,0,,,,,,,,,,,,,,23.403643400095618,21.586394756042036,664816.0,,,380.9259262707927,,306848399360,961.91174,0.34,1.6613413,
2021-01-19,366.5,369.7999877929688,366.25,368.6499938964844,353.0824584960937,279293,0,,,,,,,,,,,,,,23.380296512626728,22.57227488413051,944109.0,,,380.55477749296625,,306848399360,961.91174,0.34,1.6613413,
2021-01-20,369.0,375.1499938964844,369.0,372.0499877929688,356.3388977050781,456915,0,,,,,,,,,,,,,,30.834200579630117,25.87271349745082,1401024.0,,-71.34672491526787,380.16726112047087,,306848399360,961.91174,0.34,1.6613413,
2021-01-21,373.5499877929688,374.4500122070313,360.04998779296875,364.4500122070313,349.05987548828125,624063,0,,,,,,39.405787225270096,,,,,,,10.77143205915179,31.940453580193452,28.718316890816766,776961.0,,-88.07582248540272,379.3542989912469,,306848399360,961.91174,0.34,1.6613413,
2021-01-22,363.8999938964844,363.8999938964844,345.1499938964844,349.6499938964844,334.88482666015625,1196313,0,,,,,,31.54396816050599,,,,,,,11.380616791394301,27.634142385287237,30.136265515036936,-419352.0,,-91.31274438355987,376.678779672015,,306848399360,961.91174,0.34,1.6613413,
2021-01-25,350.0,361.0,342.04998779296875,358.04998779296875,342.9301147460937,587372,0,,,,,,38.98450966270461,,,,,,,11.921287892511227,27.326582503998765,28.967059489826482,168020.0,,-70.85611496394596,375.59170375374714,,306848399360,961.91174,0.34,1.6613413,
