Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2108.85009765625,2125.0,2060.0,2066.35009765625,2005.0084228515625,11993,0,,,,,,,,,,,,,,,,11993.0,,,2083.7833658854165,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-04,2060.0,2070.0,1969.0999755859373,1987.25,1928.2564697265625,13581,0,,,,,,,,,,,,,,,,-1588.0,,,2043.9548074818697,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-05,1989.0,1989.0,1950.0,1956.699951171875,1898.61328125,12256,0,,,,,,,,,,,,,,,,-13844.0,,,2018.450959037682,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-06,1931.199951171875,2021.0,1931.199951171875,1961.550048828125,1903.319580078125,11487,0,,,,,,,,,,,,,,,,-2357.0,,,2007.4568309182534,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-07,1965.0,1995.0,1960.0,1974.949951171875,1916.321533203125,10553,0,,,,,,,,,,,,,,,,8196.0,,,2002.026654562125,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-08,1975.0,1999.0,1961.0,1987.4000244140625,1928.402099609375,13838,0,,,,,,,,,,,,,,,,22034.0,,,1998.3544480189626,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-11,1999.699951171875,2007.949951171875,1955.0,1964.050048828125,1905.7449951171875,11984,0,,,,,,,,,,,,,,,,10050.0,,,1995.181568733546,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-12,1967.0,1970.0,1906.3499755859373,1949.949951171875,1892.063720703125,9157,0,,,,,,,,,,,,,,,,893.0,,,1990.0569164077162,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-13,1980.0,1980.0,1915.0,1936.0,1878.5279541015625,5249,0,,,,,,,,,,,,,,34.59774546215274,35.393274370378286,-4356.0,,,1987.6242761862256,,47695933440,153.46278,28.07,0.30051306,0.21
2021-01-14,1960.0,1960.0,1866.3499755859373,1928.9000244140625,1871.6387939453125,4939,0,,,,,,,,,,,,,,37.12854222740194,36.69766106841802,-9295.0,,,1984.3700287932393,,47695933440,153.46278,28.07,0.30051306,0.21
