Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,68.94999694824219,79.19999694824219,64.3499984741211,79.19999694824219,78.58323669433594,365585,0,,,,,,,,,,,,,,,,365585.0,,,74.24999745686848,,474543552,,-14.79,0.7057231,
2021-11-26,78.80000305175781,84.3499984741211,71.30000305175781,77.0999984741211,76.49959564208984,340528,0,,,,,,,,,,,,,,,,25057.0,,,75.8575223138543,,474543552,,-14.79,0.7057231,
2021-11-29,75.5999984741211,78.94999694824219,72.4000015258789,74.5999984741211,74.0190658569336,63827,0,,,,,,,,,,,,,,,,-38770.0,,,75.81268601710231,,474543552,,-14.79,0.7057231,
2021-11-30,75.80000305175781,77.5,67.1500015258789,68.19999694824219,67.66889953613281,175342,0,,,,,,,,,,,,,,,,-214112.0,,,74.91069784765203,,474543552,,-14.79,0.7057231,
2021-12-01,69.5,70.3499984741211,66.55000305175781,68.4000015258789,67.86734771728516,318585,0,,,,,,,,,,,,,,,,104473.0,,,73.2779383486598,,474543552,,-14.79,0.7057231,
2021-12-02,67.44999694824219,75.19999694824219,67.44999694824219,75.0999984741211,74.51517486572266,229992,0,,,,,,,,,,,,,,,,334465.0,,,73.17099774610972,,474543552,,-14.79,0.7057231,
2021-12-03,74.5,74.75,67.5999984741211,67.94999694824219,67.42084503173828,202105,0,,,,,,,,,,,,,,,,132360.0,,,72.80503224928003,,474543552,,-14.79,0.7057231,
2021-12-06,70.4000015258789,71.5,68.5999984741211,69.0999984741211,68.5618896484375,85910,0,,,,,,,,,,,,,,,,218270.0,,,72.65693550323562,,474543552,,-14.79,0.7057231,
2021-12-07,71.0999984741211,73.0,67.5999984741211,68.3499984741211,67.8177261352539,70406,0,,,,,,,,,,,,,,18.46237505055904,24.17474701807608,147864.0,,,72.54264048700615,,474543552,,-14.79,0.7057231,
2021-12-08,68.30000305175781,70.75,61.650001525878906,66.05000305175781,65.53564453125,66935,0,,,,,,,,,,,,,,25.52306439673929,23.84088085301292,80929.0,,,72.3196892861959,,474543552,,-14.79,0.7057231,
