Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-12,31.059999465942383,32.869998931884766,28.950000762939453,29.31999969482422,29.31999969482422,270448925,0,,,,,,,,,,,,,,,,270448925.0,,,30.37999979654948,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-13,29.290000915527344,29.290000915527344,27.020000457763672,28.57999992370605,28.57999992370605,26357328,0,,,,,,,,,,,,,,,,244091597.0,,,30.194993305993968,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-14,28.01000022888184,29.799999237060547,27.799999237060547,28.51000022888184,28.51000022888184,20806989,0,,,,,,,,,,,,,,,,223284608.0,,,30.097273949448926,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-18,28.89999961853028,30.100000381469727,28.26000022888184,29.530000686645508,29.530000686645508,17665144,0,,,,,,,,,,,,,,,,240949752.0,,,30.055091584312557,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-19,29.989999771118164,30.100000381469727,28.700000762939453,29.25,29.25,12537333,0,,,,,,,,,,,,,,,,228412419.0,,,30.02967593251043,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-21,29.06999969482422,29.14999961853028,27.850000381469727,28.26000022888184,28.26000022888184,15111152,0,,,,,,,,,,,,,,,,213301267.0,,,29.962654010251008,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-22,28.15999984741211,28.89999961853028,27.76000022888184,28.020000457763672,28.020000457763672,7280226,0,,,,,,,,,,,,,,,,206021041.0,,,29.92851533609736,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-25,28.739999771118164,29.0,28.1200008392334,28.68000030517578,28.68000030517578,7629162,0,,,,,,,,,,,,,,,,213650203.0,,,29.9016903409656,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-26,30.299999237060547,31.540000915527344,29.89999961853028,31.540000915527344,31.540000915527344,66359636,0,,,,,,,,,,,,,,50.1424533935859,36.73388537982844,280009839.0,,,30.06477393650427,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-27,34.0,34.689998626708984,32.33000183105469,34.4900016784668,34.4900016784668,103883169,0,,,,,,,,,,,,,,78.81009349886723,53.06052607598815,383893008.0,,,30.779700430960055,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-28,34.5,36.13999938964844,33.540000915527344,34.869998931884766,34.869998931884766,72672440,0,,,,,,,,,,,,,,93.986300746152,74.31294921286838,456565448.0,,,31.256217331564333,,195866787840,21.131313,1.98,1.99352,0.48
2024-11-29,35.0,37.77000045776367,34.90999984741211,37.02000045776367,37.02000045776367,49755966,0,,,,,,,,,,,,,,91.39562706861174,88.06400710454365,506321414.0,,,31.650286840164544,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-02,37.29999923706055,37.75,36.150001525878906,36.61000061035156,36.61000061035156,27803725,0,,,,,,,,,,,,,,87.44444235967639,90.94212339148004,478517689.0,,,31.856786033178338,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-03,36.70000076293945,36.79999923706055,34.900001525878906,35.650001525878906,35.650001525878906,22831502,0,,,,,,,,,,,,,,79.50596229519441,86.11534390782752,455686187.0,,-19.720920296602472,31.981101221182854,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-04,35.70000076293945,36.29999923706055,35.4900016784668,35.91999816894531,35.91999816894531,10380833,0,,,,,,73.60515197125497,,,,,,,1.919999258858817,67.51820816325792,78.15620427270957,466067020.0,,-17.209323616914972,32.03676044703919,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-05,36.27000045776367,37.709999084472656,36.09999847412109,37.709999084472656,37.709999084472656,13708920,0,,,,,,76.80367888890021,,,,,,,1.9107136629065689,71.73449905682291,72.91955650509175,479775940.0,,-0.5994143048857661,32.13125022862666,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-06,39.59000015258789,39.59000015258789,38.470001220703125,39.43999862670898,39.43999862670898,63412532,0,,,,,,79.40168388223458,,,,,,,1.9085199061357592,83.6585826316122,74.30376328389768,543188472.0,,-1.2679757129864928,32.682955340191356,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-09,39.4900016784668,41.40999984741211,38.79999923706055,41.40999984741211,41.40999984741211,26238430,0,,,,,,81.88918887516027,,,,,,,1.9586256707226022,98.23701044108896,84.54336404317469,569426902.0,,-0.0,32.929883838240585,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-10,43.47999954223633,43.47999954223633,41.560001373291016,42.2599983215332,42.2599983215332,68989556,0,,,,,,82.85145637732562,,,,,,,1.966580958158432,93.84418885581982,91.91326064284033,638416458.0,,-7.7608223536416245,33.65524986510678,,195866787840,21.131313,1.98,1.99352,0.48
2024-12-11,42.18999862670898,43.25,40.13999938964844,42.869998931884766,42.869998931884766,64407849,0,33.99699993133545,,33.99699993133545,,,83.52785824108088,,,,43.952227023054455,33.99699993133545,24.04177283961645,2.048253790457941,92.15510151729558,94.74543360473479,702824307.0,128.49712117595755,-3.8804111768208123,34.21608859560851,0.061308887241136874,195866787840,21.131313,1.98,1.99352,0.48
2024-12-12,43.47999954223633,43.47999954223633,40.720001220703125,40.810001373291016,40.810001373291016,17707128,0,34.57150001525879,,34.645857211521694,,,73.04902147369663,,,,44.70534807752699,34.57150001525879,24.43765195299059,2.0990926855347456,74.3906366905674,86.79664235456094,685117179.0,109.08361029170516,-17.382802046873344,34.349951668292476,0.366446572707339,195866787840,21.131313,1.98,1.99352,0.48
2024-12-13,40.75,41.0,38.7599983215332,39.7599983215332,39.7599983215332,34558847,0,35.13049993515015,,35.13291826961803,,,68.3426917691082,,,,45.112956605369654,35.13049993515015,25.148043264930642,2.1091576136013206,53.20915032952845,73.25162951246382,650558332.0,75.08999985537756,-27.393234474245258,34.53586151890862,0.3435410717595456,195866787840,21.131313,1.98,1.99352,0.48
