Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.650001525878906,36.25,35.400001525878906,35.95000076293945,35.39499282836914,1346047,0,,,,,,,,,,,,,,,,1346047.0,,,35.86666742960612,,259279470592,13.4613285,10.99,1.8195683,
2021-01-04,36.29999923706055,36.900001525878906,36.0,36.29999923706055,35.739593505859375,1743156,0,,,,,,,,,,,,,,,,3089203.0,,,36.16761311475047,,259279470592,13.4613285,10.99,1.8195683,
2021-01-05,36.29999923706055,40.5,35.70000076293945,39.5,38.89019012451172,18603395,0,,,,,,,,,,,,,,,,21692598.0,,,38.225022079021976,,259279470592,13.4613285,10.99,1.8195683,
2021-01-06,39.84999847412109,40.29999923706055,38.34999847412109,39.25,38.64404678344727,6525603,0,,,,,,,,,,,,,,,,15166995.0,,,38.47361603323713,,259279470592,13.4613285,10.99,1.8195683,
2021-01-07,39.70000076293945,40.0,38.59999847412109,38.75,38.15176773071289,1742358,0,,,,,,,,,,,,,,,,13424637.0,,,38.51101264954699,,259279470592,13.4613285,10.99,1.8195683,
2021-01-08,39.09999847412109,39.45000076293945,38.09999847412109,38.70000076293945,38.1025390625,2079836,0,,,,,,,,,,,,,,,,11344801.0,,,38.5265260193109,,259279470592,13.4613285,10.99,1.8195683,
2021-01-11,38.95000076293945,41.20000076293945,38.29999923706055,40.84999847412109,40.21934509277344,11716391,0,,,,,,,,,,,,,,,,23061192.0,,,38.9523046313449,,259279470592,13.4613285,10.99,1.8195683,
2021-01-12,41.20000076293945,41.34999847412109,40.29999923706055,40.5,39.87475204467773,5825264,0,,,,,,,,,,,,,,,,17235928.0,,,39.159594773704946,,259279470592,13.4613285,10.99,1.8195683,
2021-01-13,40.400001525878906,43.29999923706055,40.09999847412109,40.75,40.12089157104492,11995094,0,,,,,,,,,,,,,,72.81469438202886,74.47213467743978,29231022.0,,,39.59277406994896,,259279470592,13.4613285,10.99,1.8195683,
2021-01-14,40.900001525878906,41.650001525878906,40.29999923706055,40.79999923706055,40.17012023925781,2824665,0,,,,,,,,,,,,,,58.910281700494146,69.4619401110485,32055687.0,,,39.650840033308896,,259279470592,13.4613285,10.99,1.8195683,
2021-01-15,40.70000076293945,40.95000076293945,39.29999923706055,39.5,38.89019012451172,1920132,0,,,,,,,,,,,,,,42.29488652133241,58.0066208679518,30135555.0,,,39.658536162485255,,259279470592,13.4613285,10.99,1.8195683,
2021-01-18,39.5,39.54999923706055,37.54999923706055,38.25,37.65948867797852,1849879,0,,,,,,,,,,,,,,29.365675182553215,43.52361446812659,28285676.0,,,39.62574186993711,,259279470592,13.4613285,10.99,1.8195683,
2021-01-19,38.400001525878906,40.79999923706055,38.400001525878906,40.09999847412109,39.48092651367188,1724678,0,,,,,,,,,,,,,,26.84058479640791,32.83371550009784,30010354.0,,,39.62921914655211,,259279470592,13.4613285,10.99,1.8195683,
2021-01-20,40.150001525878906,40.45000076293945,39.29999923706055,39.5,38.89019012451172,1845721,0,,,,,,,,,,,,,,34.69423559921231,30.300165192724474,28164633.0,,-48.101270101408204,39.63232649060578,,259279470592,13.4613285,10.99,1.8195683,
2021-01-21,39.79999923706055,40.29999923706055,38.150001525878906,38.29999923706055,37.70871353149414,1390302,0,,,,,,58.80149844840299,,,,,,,2.032143456595286,37.98919803844309,33.174672811354434,26774331.0,,-65.78948689299872,39.618721280899656,,259279470592,13.4613285,10.99,1.8195683,
2021-01-22,38.5,38.75,37.650001525878906,38.09999847412109,37.51180267333984,972713,0,,,,,,57.8678725631186,,,,,,,1.965561672132844,28.847611581633902,33.84368173976309,25801618.0,,-68.4210764073978,39.59966146118471,,259279470592,13.4613285,10.99,1.8195683,
2021-01-25,38.400001525878906,39.20000076293945,36.900001525878906,37.09999847412109,36.52724075317383,1216948,0,,,,,,53.310154437543986,,,,,,,1.9894500696276798,14.703332321760996,27.180047313945987,24584670.0,,-96.8750465661455,39.569508006880284,,259279470592,13.4613285,10.99,1.8195683,
2021-01-27,36.79999923706055,36.79999923706055,34.54999923706055,35.04999923706055,34.508888244628906,1314166,0,,,,,,45.41365226591483,,,,,,,2.0294892958728843,10.17525247168741,17.908732125027424,23270504.0,,-94.28571428571429,39.49915215438934,,259279470592,13.4613285,10.99,1.8195683,
2021-01-28,34.599998474121094,38.34999847412109,34.29999923706055,37.75,37.16720581054688,2111802,0,,,,,,54.89092918585323,,,,,,,2.1738114345291453,23.70090556090106,16.19316345144981,25382306.0,,-61.66665818956164,39.426768529769326,,259279470592,13.4613285,10.99,1.8195683,
2021-01-29,38.150001525878906,38.5,35.29999923706055,35.900001525878906,35.34576797485352,1233055,0,38.54499969482422,,38.54499969482422,,,48.65731600865737,,,,41.97572812722837,38.54499969482422,35.11427126242007,2.2471106722727385,32.875894853962514,22.250684295516987,24149251.0,-100.69020426200574,-82.22219679090712,39.38267488815407,0.013811786601915732,259279470592,13.4613285,10.99,1.8195683,
2021-02-01,36.650001525878906,36.650001525878906,35.0,35.5,34.951942443847656,1826666,0,38.52249965667725,,38.25499972388858,,,47.4038070298266,,,,42.026136810698716,38.52249965667725,35.01886250265578,2.204460018958893,38.21430478158878,31.597035065484107,22322585.0,-140.8882491221878,-86.66665818956163,39.30081758563582,-0.00013435281185347395,259279470592,13.4613285,10.99,1.8195683,
2021-02-02,34.79999923706055,35.150001525878906,33.79999923706055,34.099998474121094,33.57355499267578,4281950,0,38.412499618530276,,37.85928531914882,,,43.20818049956582,,,,42.30491210853854,38.412499618530276,34.520087128522015,2.1684272149575046,21.175287694542757,30.75516244336467,18040635.0,-186.2679542551637,-96.8421132940995,39.05457297502419,-0.021790470573489124,259279470592,13.4613285,10.99,1.8195683,
2021-02-03,34.400001525878906,34.79999923706055,34.099998474121094,34.650001525878906,34.11506652832031,1888704,0,38.16999969482422,,37.5536392435993,,,45.25804510871439,,,,42.354542334574035,38.16999969482422,33.985457055074406,2.0635396112419295,16.31930582079457,25.236299432308687,19929339.0,-147.0209426474517,-89.17194852249771,38.95715417564625,-0.17471776545867973,259279470592,13.4613285,10.99,1.8195683,
2021-02-04,34.54999923706055,36.34999847412109,34.400001525878906,36.09999847412109,35.54267501831055,2888362,0,38.01249961853027,,37.41519726555376,,,50.346393775625806,,,,42.25924812611369,38.01249961853027,33.76575111094685,2.055429421027662,24.468086545456657,20.654226686931313,22817701.0,-91.66970982101006,-67.83218536757144,38.850970955663065,-0.14256663325989144,259279470592,13.4613285,10.99,1.8195683,
2021-02-05,36.45000076293945,36.45000076293945,35.099998474121094,35.400001525878906,34.853485107421875,1187531,0,37.84499969482422,,37.2232738617752,,,48.02556660939719,,,,42.22437132591275,37.84499969482422,33.465628063735686,2.0050417687269975,41.05389476081444,27.280429042355205,21630170.0,-80.10155619091293,-77.142824445452,38.80967742493927,-0.13241816765097003,259279470592,13.4613285,10.99,1.8195683,
2021-02-08,35.650001525878906,36.150001525878906,34.849998474121094,35.0,34.459659576416016,1604349,0,37.65999965667724,,37.01153349398708,,,46.700771633699084,,,,42.189303699699785,37.65999965667724,33.1306956136547,1.9546818603720557,50.11985124029883,38.54727751552329,20025821.0,-81.2611831875155,-82.8571319580078,38.75012860376993,-0.1497179733758545,259279470592,13.4613285,10.99,1.8195683,
2021-02-09,35.29999923706055,36.09999847412109,35.04999923706055,35.25,34.70580291748047,1288869,0,37.37999973297119,,36.84376839932165,,,47.67233377844176,,,,41.77629322442694,37.37999973297119,32.98370624151545,1.893633047068415,50.11986505540202,47.097870352171746,21314690.0,-69.3731190347882,-78.19548225219674,38.70555715928719,-0.3694317724549377,259279470592,13.4613285,10.99,1.8195683,
2021-02-10,35.45000076293945,35.849998474121094,34.599998474121094,34.849998474121094,34.31197738647461,1024435,0,37.09749965667724,,36.653885549302544,,,46.220585146931384,,,,41.380194162627696,37.09749965667724,32.81480515072679,1.8476592579920996,38.723429293669916,46.32104852979023,20290255.0,-74.54925206685633,-83.84616558368388,38.667070332097246,-0.34317901510089777,259279470592,13.4613285,10.99,1.8195683,
2021-02-11,34.79999923706055,35.79999923706055,34.650001525878906,35.25,34.70580291748047,1252384,0,36.822499656677245,,36.52018216365468,,,47.928285137216726,,,,40.829178016115016,36.822499656677245,32.815821297239474,1.797826290362781,35.34081348096763,41.39470261001316,21542639.0,-64.94798305834614,-73.14814160717388,38.6228391048925,-0.2452794876061174,259279470592,13.4613285,10.99,1.8195683,
2021-02-12,35.099998474121094,35.45000076293945,34.70000076293945,34.79999923706055,34.26274871826172,757009,0,36.52249965667725,,36.35635521826477,,,46.15274960232836,,,,40.17591894319033,36.52249965667725,32.86908037016416,1.7229815553368681,23.329834194906464,32.46469232318132,20785630.0,-70.04828964378271,-81.48148671426088,38.59472012891859,-0.2551060482090267,259279470592,13.4613285,10.99,1.8195683,
2021-02-15,35.349998474121094,35.349998474121094,34.29999923706055,34.400001525878906,33.868927001953125,558920,0,36.26749973297119,,36.17003581898992,,,44.57212141431431,,,,39.762534874834394,36.26749973297119,32.77246459110798,1.6749113897457024,17.864702945420095,25.511783540431377,20226710.0,-77.70042576805618,-87.2339959272026,38.57253478356892,-0.23477812107523585,259279470592,13.4613285,10.99,1.8195683,
2021-02-16,34.70000076293945,35.0,34.349998474121094,34.5,33.96738052368164,693104,0,36.07999973297119,,36.01098478860993,,,45.07852282025167,,,,39.531578392413174,36.07999973297119,32.6284210735292,1.6017035423266457,10.454072023327553,17.21620305455135,20919814.0,-75.62729185145474,-85.10636916361558,38.54490471207704,-0.2376701265958035,259279470592,13.4613285,10.99,1.8195683,
2021-02-17,34.54999923706055,39.79999923706055,34.54999923706055,38.84999847412109,38.250221252441406,12221790,0,36.01749973297119,,36.2813670443729,,,61.53966917527658,,,,39.21128602383976,36.01749973297119,32.823713442102616,1.8658675205219244,33.72874176739188,20.682505578713158,33141604.0,83.85304079516713,-15.833346048991004,38.45591056508237,-0.007276005103539651,259279470592,13.4613285,10.99,1.8195683,
