Date,Close,High,Low,Open,Volume
,GEECEE.NS,GEECEE.NS,GEECEE.NS,GEECEE.NS,GEECEE.NS
2020-09-01,70.67833709716797,72.3287897391355,68.9307929057533,72.28024396441194,5894
2020-09-02,70.48416900634766,71.79482358772731,68.54245632073452,69.90165668207294,8870
2020-09-03,70.29000091552734,71.55210972080734,68.05702835742615,69.90165689580809,1358
2020-09-04,68.00849151611328,70.72688490128203,66.98908936727109,69.02788625790922,1796
2020-09-07,70.96959686279297,75.43553453847446,70.09582467673559,70.09582467673559,12840
2020-09-08,68.9793472290039,71.60065643393632,68.05702924427125,71.55211065319654,2004
2020-09-09,68.54244995117188,69.27059214061148,66.309485014451,67.95993768102927,2329
2020-09-10,68.00849151611328,69.51331444173002,67.086173522626,68.00849151611328,4706
2020-09-11,67.03762817382812,68.59099671903185,66.30948597385336,68.59099671903185,2538
2020-09-14,66.69783020019531,71.74628780960029,66.06677948018523,66.35803194933304,24448
2020-09-15,68.44537353515625,69.70748976883577,66.26094672020446,67.03763477278358,8225
2020-09-16,67.18325805664062,69.70749055237296,66.98908974483643,69.61039898942455,6176
2020-09-17,67.47451782226562,69.36768478395672,66.98908963649393,67.03763541788962,5278
2020-09-18,67.28034973144531,69.41623079302764,67.1832581683355,69.36768501147273,1676
2020-09-21,67.57160186767578,73.68799996123043,64.17360457282237,68.10557583397126,18325
2020-09-22,67.18325805664062,69.61039898942455,65.24154531041349,67.32888799401692,5537
2020-09-23,65.19300842285156,67.86286350980563,63.29983400787442,67.81431772722425,8808
2020-09-24,63.05712127685547,66.5036645175932,62.18335642780907,66.16386625329218,3184
2020-09-25,62.96002960205078,65.38717035314792,61.455203077075126,65.38717035314792,2730
2020-09-28,63.05712127685547,65.48426231764354,62.76586879618888,63.34838116456869,4901
2020-09-29,62.96002960205078,64.95028798076873,62.32897152535637,63.59108767874519,6218
2020-09-30,64.46485900878906,67.86285601700939,62.086260362330265,64.07651501215474,4070
2020-10-01,64.5134048461914,66.79492331285455,63.44546428712049,66.74637753001413,5603
2020-10-05,62.96002960205078,64.56194397918405,61.60083300355011,64.56194397918405,4496
2020-10-06,63.3483772277832,63.591091316778545,62.862949049792526,62.862949049792526,940
2020-10-07,61.55229187011719,63.785256951032075,61.163947862596295,63.73671857949563,822
2020-10-08,63.882354736328125,64.80466536294466,61.74646619025031,63.78526316969768,4352
2020-10-09,63.833805084228516,64.02797339162825,62.23189062351926,64.02797339162825,2093
2020-10-12,62.52315139770508,66.84345925984802,61.16395100507201,64.07652010055163,4140
2020-10-13,62.71731948852539,64.65903221205278,61.94063513981906,63.83380578596288,2954
2020-10-14,62.42606735229492,64.07652021314843,61.261035267828106,62.71731981812693,1201
2020-10-15,60.96977996826172,63.00858058987928,60.872695811599385,61.79501011398425,2431
2020-10-16,61.30957794189453,62.76586241839062,58.59117728961681,60.87269185824111,3811
2020-10-19,61.7464599609375,63.05711450071022,60.193091343168135,60.678519499161425,4742
2020-10-20,64.95028686523438,67.52305749861864,61.60083194554331,62.328970454843656,10221
2020-10-21,63.3483772277832,65.04737585075057,61.69792068191029,64.17360364895812,3753
2020-10-22,62.474605560302734,63.10566367849695,62.13480731421238,63.057117897464224,2361
2020-10-23,69.46477508544922,72.18316843218402,61.649378473613595,63.154208785000584,20635
2020-10-26,71.84336853027344,73.10548472402907,69.46477348094089,71.74628437853362,33870
2020-10-27,73.34820556640625,74.75594441398073,70.14437641441698,70.92106451400427,14788
2020-10-28,73.05693817138672,76.55201944634952,71.94045192058093,73.73653463341846,10671
2020-10-29,70.33853149414062,75.6782408041927,69.51330517308709,71.84336162615523,5754
2020-10-30,69.85310363769531,73.29964625905163,69.41622129168465,70.62979159398682,8114
2020-11-02,69.61039733886719,71.8433699069001,68.97934663694348,70.92105933712996,5430
2020-11-03,70.62979888916016,73.29965382998752,69.1735143759816,73.25110805006314,5944
2020-11-04,70.72688293457031,73.39673787134373,69.95020230628204,71.98899914022708,9702
2020-11-05,70.77543640136719,72.23172107050212,69.99874828167648,70.87252056456681,10742
2020-11-06,72.0860824584961,72.81422470555161,70.38708388203322,71.7948225968555,3181
2020-11-09,72.76567840576172,73.73653472822443,71.40648547995066,72.76567840576172,5579
2020-11-10,71.7948226928711,74.65885331268062,70.87251214151904,74.65885331268062,4386
2020-11-11,71.01813507080078,73.7850738591083,69.90164891915522,70.92105092871101,10863
2020-11-12,70.53271484375,71.60065534029778,70.48416906375171,71.16377294849744,2130
2020-11-13,71.9889907836914,72.81421709603745,70.1929082433982,70.28999238478386,888
2020-11-14,72.0860824584961,73.63945110413867,70.8725120467369,73.63945110413867,3755
