Date,Close,High,Low,Open,Volume
,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS,PHOENIXLTD.NS
2020-09-01,323.6522216796875,326.68070852834967,317.5455519743605,320.1768949932157,692920
2020-09-02,327.1026611328125,328.6665700751431,322.7833512967379,323.3542795738635,560616
2020-09-03,329.5105895996094,332.7128606349768,327.3012689440495,328.66657571628485,488364
2020-09-04,322.2868957519531,327.67363967718455,319.2087433793457,322.06347584623023,167860
2020-09-07,315.6341247558594,326.6806985282823,313.52410504652016,325.09197174546773,248294
2020-09-08,312.63043212890625,320.97120923174896,311.0417054658789,316.25469494296067,268234
2020-09-09,309.2792053222656,317.14832444504833,306.22587098368047,312.6304126342762,364960
2020-09-10,305.08404541015625,313.2014037406934,301.6335363137021,310.297035608377,352222
2020-09-11,304.04144287109375,310.2970186460202,302.8498901985157,305.38190174969,163914
2020-09-14,317.0987243652344,323.503236426655,306.7471980005,308.75794685359233,469818
2020-09-15,313.4247741699219,321.2194405339382,309.57709153601456,317.74411428395746,308090
2020-09-16,314.6659851074219,318.3895492187493,309.6764152587316,314.7652862108791,333350
2020-09-17,313.2262268066406,316.8753075338799,311.8609199586686,312.7793869899637,125780
2020-09-18,316.35400390625,319.65554580901977,312.28290120054004,314.7404595041804,548578
2020-09-21,296.0233459472656,316.3540119935663,287.6577507236531,315.26176046375457,708754
2020-09-22,292.1011657714844,300.29300640244486,269.089552847308,298.25747024542494,842712
2020-09-23,282.3206787109375,296.49504182506064,281.749720020754,296.49504182506064,682376
2020-09-24,272.2421875,279.9375537699465,268.9406453140378,279.9375537699465,775388
2020-09-25,274.94793701171875,277.1572575299012,272.06838714981797,273.58263032437935,128600
2020-09-28,280.8063659667969,297.8851252699155,276.040216083455,276.5366912922382,954438
2020-09-29,283.56182861328125,297.3638334054341,279.16800481865505,290.4379981580987,514658
2020-09-30,289.2961120605469,296.1722816250013,278.1502374919045,281.5014451725298,687488
2020-10-01,297.8603210449219,300.86399013345533,288.55141045910955,292.42391120231883,798758
2020-10-05,299.2503967285156,303.8427918670287,295.5764684967298,299.72205418160735,295656
2020-10-06,299.0518493652344,301.73282778823824,294.9311109244605,299.25045158265834,152464
2020-10-07,288.0301208496094,299.37456789341553,287.9556374430863,299.37456789341553,1111342
2020-10-08,287.434326171875,299.84620630450246,283.51215992898807,288.0301024787295,417536
2020-10-09,280.2354431152344,289.4450523570145,278.8204705611831,285.4980683098394,180632
2020-10-12,280.4588623046875,286.93785782836864,278.8453178488598,283.4873490084948,330458
2020-10-13,280.2354431152344,281.79932187188996,276.4125778726721,280.4588630240259,176124
2020-10-14,285.37396240234375,293.88852490456276,278.9197842707905,280.2602734816788,369186
2020-10-15,279.59002685546875,297.28934992461996,274.92314775676977,283.9838203464963,1155296
2020-10-16,280.6078186035156,283.9342088537396,278.52261648378976,281.00499274478614,110990
2020-10-19,284.3561706542969,289.44504145168935,280.5084878562684,282.96604615549745,389538
2020-10-20,282.8915710449219,284.6044165947288,278.6467140231863,282.5688803370953,261284
2020-10-21,281.79931640625,290.8351712672943,277.52964173135973,281.004968193112,277120
2020-10-22,277.3310241699219,285.94488674746026,275.5189079395318,283.2142732501457,222398
2020-10-23,280.0119934082031,282.9660267041144,278.0260927457336,278.0260927457336,259236
2020-10-26,281.2532043457031,282.9660498677849,278.02611550501985,281.3773231472679,239868
2020-10-27,278.3488464355469,281.9482918092749,276.2884621351254,281.9482918092749,258004
2020-10-28,286.2427673339844,289.5691571976865,278.77082171710407,278.77082171710407,287796
2020-10-29,287.4839782714844,291.92743767757565,280.85604601661885,286.069035975147,270936
