Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.0,36.5,33.0,34.400001525878906,33.56704330444336,48164,0,,,,,,,,,,,,,,,,48164.0,,,34.63333384195963,,2465612800,2964.0,0.04,4.1991925,
2021-01-04,35.75,35.95000076293945,34.5,34.75,33.908565521240234,13542,0,,,,,,,,,,,,,,,,61706.0,,,34.72843312818936,,2465612800,2964.0,0.04,4.1991925,
2021-01-05,34.650001525878906,35.150001525878906,34.20000076293945,34.25,33.42067337036133,18529,0,,,,,,,,,,,,,,,,43177.0,,,34.683378102796674,,2465612800,2964.0,0.04,4.1991925,
2021-01-06,33.400001525878906,35.0,33.400001525878906,34.04999923706055,33.22551727294922,22029,0,,,,,,,,,,,,,,,,21148.0,,,34.56848155440972,,2465612800,2964.0,0.04,4.1991925,
2021-01-07,34.20000076293945,35.75,34.04999923706055,35.099998474121094,34.250091552734375,46843,0,,,,,,,,,,,,,,,,67991.0,,,34.69357393421134,,2465612800,2964.0,0.04,4.1991925,
2021-01-08,35.0,35.79999923706055,35.0,35.5,34.640411376953125,12506,0,,,,,,,,,,,,,,,,80497.0,,,34.7508182639681,,2465612800,2964.0,0.04,4.1991925,
2021-01-11,35.95000076293945,37.0,35.70000076293945,36.70000076293945,35.81135177612305,27791,0,,,,,,,,,,,,,,,,108288.0,,,35.00258251971047,,2465612800,2964.0,0.04,4.1991925,
2021-01-12,36.70000076293945,37.0,35.900001525878906,36.0,35.128299713134766,28608,0,,,,,,,,,,,,,,,,79680.0,,,35.17283247763437,,2465612800,2964.0,0.04,4.1991925,
2021-01-13,36.0,36.45000076293945,35.95000076293945,36.0,35.128299713134766,7665,0,,,,,,,,,,,,,,76.6635328193072,78.91688287991967,79680.0,,,35.205455398701,,2465612800,2964.0,0.04,4.1991925,
2021-01-14,36.0,36.25,35.849998474121094,36.04999923706055,35.177085876464844,7277,0,,,,,,,,,,,,,,63.60795866121311,74.11736391052654,86957.0,,,35.2318371973039,,2465612800,2964.0,0.04,4.1991925,
