Date,Close,High,Low,Open,Volume
,NAVINFLUOR.NS,NAVINFLUOR.NS,NAVINFLUOR.NS,NAVINFLUOR.NS,NAVINFLUOR.NS
2020-09-01,1926.943603515625,1976.5202838388188,1892.678027894068,1924.9743203234782,164421
2020-09-02,1960.1260986328125,1982.772856745212,1932.8515728104333,1949.4920408538644,73617
2020-09-03,2009.505615234375,2039.4880215339397,1969.52919369712,1974.2555210552823,53906
2020-09-04,1968.5938720703125,2010.244136948394,1949.2948017978492,1979.1294884330246,68565
2020-09-07,1934.2301025390625,1992.914721484381,1921.0851604063196,1968.5941205405197,63238
2020-09-08,1897.0596923828125,1969.1846869101926,1851.1261394057967,1934.2299114054556,73450
2020-09-09,1894.4505615234375,1907.7925041487554,1865.895953267627,1867.8652365956139,74545
2020-09-10,1939.103759765625,1955.5965052799975,1913.8476806552626,1925.9588194693893,82581
2020-09-11,1927.3865966796875,1947.8179092949401,1919.0664234760152,1938.7592549124033,66707
2020-09-14,2037.5682373046875,2111.071638254481,1950.6243339756109,1958.452186794852,235622
2020-09-15,2141.989013671875,2165.226649127686,2057.9007260922526,2065.777858058156,201944
2020-09-16,2126.924560546875,2215.4437502331093,2112.056375222231,2190.827708563853,163651
2020-09-17,2083.15673828125,2150.4078022609883,2077.5936098425723,2150.4078022609883,48178
2020-09-18,2016.5458984375,2112.4991695989156,2000.4470331018674,2095.317222595215,656359
2020-09-21,2019.6473388671875,2056.9161162100622,1988.9758519599454,2043.1311350578646,97168
2020-09-22,1948.7532958984375,2018.515123821662,1910.204556201963,2017.924242750974,91755
2020-09-23,2001.48095703125,2018.515305000433,1930.8822015150483,1969.2832243906664,49398
2020-09-24,1984.9881591796875,1994.686974967775,1920.0510945970316,1959.3383179563489,66516
2020-09-25,1992.4715576171875,2008.5704237369466,1959.4367838613223,1981.1481792179889,44097
2020-09-28,2029.0509033203125,2055.931667161693,2003.9425424426192,2017.5306446428683,64435
2020-09-29,2060.11669921875,2068.732314521971,2001.8751157298711,2054.651889433925,191881
2020-09-30,2168.525146484375,2195.750385829413,2038.2077572497242,2063.8084343939236,182733
2020-10-01,2101.5205078125,2195.7013758942967,2092.363293321176,2189.8428067511977,91583
2020-10-05,2053.273193359375,2139.6262143077665,2037.223487069843,2116.9794573224567,49927
2020-10-06,2035.303466796875,2083.255464625447,2018.515279443302,2063.80879303081,38295
2020-10-07,2003.893310546875,2051.993027089994,1988.9759667570959,2051.993027089994,44159
2020-10-08,1980.4093017578125,2039.192345433546,1970.2674472296117,2001.7759721228388,81111
2020-10-09,1946.88232421875,2014.871865020327,1939.7436736431596,2000.7914440826905,106599
2020-10-12,2013.887451171875,2018.5152184726105,1959.4367242734122,1969.2338598165777,107072
2020-10-13,1982.9697265625,2041.9005018163255,1961.4060516543075,2013.8874965965538,89103
2020-10-14,1990.8958740234375,2002.662412309096,1966.3291161685347,1990.945154177655,45107
2020-10-15,1969.972412109375,2032.103393574842,1966.3292862471105,2001.7763840462574,37690
2020-10-16,2018.712158203125,2048.0545259316955,1991.191473589121,2008.6688619714707,61207
2020-10-19,2004.680908203125,2061.6425178155905,1994.8837728951917,2056.5224298527964,66472
2020-10-20,2007.9794921875,2036.0417754009138,1989.9605043617403,2004.7301271056424,27874
2020-10-21,2026.195556640625,2047.9559920246502,2003.7456798155931,2018.515303991138,80205
2020-10-22,2082.91064453125,2112.056130649056,2016.693500108803,2038.2080141927952,108794
2020-10-23,2067.993408203125,2130.7643067975537,2051.303782066807,2116.979325145444,71970
2020-10-26,2052.78076171875,2115.847101387836,2043.1312264025994,2095.317228811919,46911
2020-10-27,2103.982177734375,2114.9608352028613,2019.4998820314538,2057.704023441114,105536
2020-10-28,2090.8369140625,2146.5184381392173,2079.1690566952807,2116.9791935776684,116803
2020-10-29,2240.1083984375,2264.675152557706,2054.5527802115616,2146.5181880764344,668331
2020-10-30,2207.123291015625,2307.4088875823345,2191.812066997706,2258.4722511458062,152874
2020-11-02,2145.139892578125,2206.5814209956447,2123.2806607534767,2195.9472455873506,97935
2020-11-03,2283.284912109375,2303.9623821053133,2142.875188657255,2157.349369576217,223779
2020-11-04,2391.30078125,2466.527306332637,2272.4543430791564,2282.399319792037,417776
2020-11-05,2455.154541015625,2471.401127359866,2313.907752058592,2396.6176461747286,277472
2020-11-06,2474.60107421875,2530.5287618586513,2441.812462805961,2457.6652877817874,461251
2020-11-09,2422.31689453125,2510.8360781496085,2404.494785427978,2510.8360781496085,79346
2020-11-10,2454.13623046875,2480.726315894434,2354.386133851502,2436.9190495879748,99982
2020-11-11,2400.067626953125,2475.4473431509273,2382.7519281192526,2439.97744026456,88719
2020-11-12,2440.717529296875,2460.6971270607,2372.885561580186,2377.818795595945,147943
2020-11-13,2485.511474609375,2515.456304772098,2405.445173969161,2407.7145100452503,100746
2020-11-14,2487.435546875,2509.930903046783,2476.4836701488007,2504.011021763559,12262
2020-11-17,2562.914306640625,2581.068514826918,2477.470581318957,2477.470581318957,135622
2020-11-18,2569.080810546875,2580.081827915956,2540.615949095062,2580.081827915956,302634
2020-11-19,2567.501708984375,2723.095865633637,2551.468698024246,2569.178960416397,235479
2020-11-20,2542.44091796875,2628.427090745063,2532.7223505790457,2588.0733327386297,76264
2020-11-23,2694.08837890625,2713.2786103561116,2542.44081893264,2542.44081893264,128505
2020-11-24,2658.42138671875,2713.279052273315,2645.3976954439577,2713.279052273315,103747
2020-11-25,2566.366943359375,2700.452139578863,2547.3246130152443,2692.5095851098736,109609
2020-11-26,2489.31005859375,2609.138273047919,2483.4395578801987,2585.0148051984243,101304
