Date,Close,High,Low,Open,Volume
,MEP.NS,MEP.NS,MEP.NS,MEP.NS,MEP.NS
2020-09-01,17.399999618530273,18.25,17.350000381469727,18.25,55646
2020-09-02,17.649999618530273,17.899999618530273,17.200000762939453,17.200000762939453,23859
2020-09-03,17.700000762939453,18.0,17.450000762939453,18.0,15762
2020-09-04,17.700000762939453,18.549999237060547,17.149999618530273,17.850000381469727,51398
2020-09-07,17.299999237060547,18.5,17.200000762939453,18.5,24798
2020-09-08,17.25,17.950000762939453,17.100000381469727,17.100000381469727,11839
2020-09-09,17.299999237060547,17.649999618530273,16.5,17.0,42051
2020-09-10,16.450000762939453,17.850000381469727,16.450000762939453,17.5,47969
2020-09-11,15.949999809265137,16.899999618530273,15.649999618530273,15.649999618530273,85594
2020-09-14,15.949999809265137,16.5,15.800000190734863,16.5,40985
2020-09-15,16.25,16.450000762939453,15.949999809265137,15.949999809265137,28402
2020-09-16,16.600000381469727,17.0,15.899999618530273,15.899999618530273,51847
2020-09-17,15.850000381469727,17.350000381469727,15.800000190734863,17.350000381469727,99249
2020-09-18,15.949999809265137,16.350000381469727,15.350000381469727,15.850000381469727,64597
2020-09-21,15.199999809265137,16.350000381469727,15.199999809265137,15.300000190734863,127332
2020-09-22,14.449999809265137,15.899999618530273,14.449999809265137,15.449999809265137,73304
2020-09-23,13.75,14.5,13.75,14.5,207646
2020-09-24,13.100000381469727,13.5,13.100000381469727,13.100000381469727,212693
2020-09-25,13.100000381469727,13.75,12.600000381469727,13.699999809265137,365052
2020-09-28,13.300000190734863,13.600000381469727,12.800000190734863,13.199999809265137,198641
2020-09-29,13.25,13.699999809265137,13.0,13.699999809265137,53798
2020-09-30,12.649999618530273,13.699999809265137,12.600000381469727,13.699999809265137,129100
2020-10-01,13.25,13.25,12.050000190734863,12.75,204517
2020-10-05,13.800000190734863,13.899999618530273,13.0,13.449999809265137,166582
2020-10-06,14.0,14.350000381469727,13.300000190734863,13.800000190734863,76103
2020-10-07,13.75,14.5,13.5,14.199999809265137,262477
2020-10-08,13.899999618530273,14.149999618530273,13.399999618530273,13.399999618530273,164283
2020-10-09,13.899999618530273,14.199999809265137,12.699999809265137,13.75,138732
2020-10-12,13.850000381469727,14.050000190734863,13.600000381469727,14.0,154051
2020-10-13,13.699999809265137,14.399999618530273,13.050000190734863,14.399999618530273,155813
2020-10-14,13.550000190734863,14.199999809265137,13.399999618530273,13.449999809265137,370676
2020-10-15,14.75,14.899999618530273,13.199999809265137,13.199999809265137,1095240
2020-10-16,15.149999618530273,15.449999809265137,13.899999618530273,15.0,101185
2020-10-19,14.699999809265137,15.899999618530273,14.25,15.899999618530273,114364
2020-10-20,14.199999809265137,15.300000190734863,14.050000190734863,14.850000381469727,67106
2020-10-21,13.850000381469727,14.550000190734863,13.600000381469727,14.199999809265137,112250
