Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-01,469.0,492.4500122070313,460.0,492.4500122070313,492.0709838867188,2132033,0,,,,,,,,,,,,,,,,2132033.0,,,481.6333414713542,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-04,517.0499877929688,517.0499877929688,517.0499877929688,517.0499877929688,516.6520385742188,229666,0,,,,,,,,,,,,,,,,2361699.0,,,485.0774719444162,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-05,542.9000244140625,542.9000244140625,542.9000244140625,542.9000244140625,542.482177734375,598641,0,,,,,,,,,,,,,,,,2960340.0,,,496.77036892009517,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-06,570.0,570.0,570.0,570.0,569.561279296875,87885,0,,,,,,,,,,,,,,,,3048225.0,,,498.8816914528667,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-07,598.5,598.5,598.5,598.5,598.0393676757812,20927,0,,,,,,,,,,,,,,,,3069152.0,,,499.56093847059856,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-08,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,627.9163818359375,18805,0,,,,,,,,,,,,,,,,3087957.0,,,500.3455410447817,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-11,659.7999877929688,659.7999877929688,659.7999877929688,659.7999877929688,659.2921752929688,12686,0,,,,,,,,,,,,,,,,3100643.0,,,500.9979344713863,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-12,692.75,692.75,626.8499755859375,626.8499755859375,626.3674926757812,772602,0,,,,,,,,,,,,,,,,2328041.0,,,530.4835558448433,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-13,595.5499877929688,595.5499877929688,595.5499877929688,595.5499877929688,595.0916137695312,132969,0,,,,,,,,,,,,,,48.771208577308215,76.95858349598326,2195072.0,,,532.6431555042001,,102861668352,117.4241,10.87,14.166482,0.04
2021-10-14,575.4500122070312,625.2999877929688,575.4500122070312,625.2999877929688,624.8187255859375,862242,0,,,,,,,,,,,,,,29.603826017962835,53.493192168637535,3057314.0,,,546.1104707070643,,102861668352,117.4241,10.87,14.166482,0.04
