Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,67.0,67.0,62.04999923706055,62.84999847412109,62.09481430053711,10167,0,,,,,,,,,,,,,,,,10167.0,,,63.96666590372721,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-04,66.9000015258789,66.9000015258789,61.59999847412109,63.59999847412109,62.8358039855957,8191,0,,,,,,,,,,,,,,,,18358.0,,,63.99641145061389,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-05,64.55000305175781,66.3499984741211,62.54999923706055,63.650001525878906,62.88520050048828,3794,0,,,,,,,,,,,,,,,,22152.0,,,64.02842574540323,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-06,63.70000076293945,66.8499984741211,61.59999847412109,62.650001525878906,61.897216796875,25854,0,,,,,,,,,,,,,,,,-3702.0,,,63.85154926388676,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-07,63.900001525878906,64.8499984741211,60.25,61.34999847412109,60.61283493041992,9354,0,,,,,,,,,,,,,,,,-13056.0,,,63.57406841783067,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-08,62.900001525878906,64.1500015258789,59.650001525878906,61.79999923706055,61.057430267333984,11714,0,,,,,,,,,,,,,,,,-1342.0,,,63.28451670262577,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-11,63.95000076293945,63.95000076293945,56.75,57.5,56.80909729003906,14592,0,,,,,,,,,,,,,,,,-15934.0,,,62.60702687385689,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-12,60.29999923706055,62.59999847412109,57.900001525878906,61.95000076293945,61.20563125610352,14281,0,,,,,,,,,,,,,,,,-1653.0,,,62.34598640822713,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-13,62.900001525878906,64.80000305175781,59.5,60.45000076293945,59.72365188598633,10858,0,,,,,,,,,,,,,,34.86331263758685,27.39257161448724,-12511.0,,,62.269878938161085,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-14,63.34999847412109,66.4000015258789,60.5,64.8499984741211,64.07078552246094,74447,0,,,,,,,,,,,,,,60.367329655399146,41.58421947398864,61936.0,,,62.93889431602357,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-15,66.0,67.9000015258789,63.95000076293945,66.05000305175781,65.25636291503906,22468,0,,,,,,,,,,,,,,71.00830427458551,55.4129821891905,84404.0,,,63.269576938868234,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-18,62.54999923706055,66.5999984741211,61.70000076293945,62.59999847412109,61.84781646728516,6894,0,,,,,,,,,,,,,,71.44861731215764,67.60808374738076,77510.0,,,63.28137169990814,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-19,62.95000076293945,63.79999923706055,61.5,62.20000076293945,61.45262908935547,7944,0,,,,,,,,,,,,,,54.183639191188455,65.54685359264387,69566.0,,,63.253228459653556,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-20,60.650001525878906,63.0,60.650001525878906,61.25,60.5140380859375,5948,0,,,,,,,,,,,,,,29.75932097144691,51.79719249159766,63618.0,,-59.64126112847967,63.21069036712602,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-21,61.54999923706055,62.0,58.0,58.79999923706055,58.09347534179688,7648,0,,,,,,42.40150606751283,,,,,,,4.607142857142857,16.786264186926974,33.576408116520774,55970.0,,-81.61435913436833,63.09275703319721,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-22,59.04999923706055,59.900001525878906,55.95000076293945,57.400001525878906,56.71030044555664,8797,0,,,,,,40.1311390406665,,,,,,,4.560204136128328,10.610321912701506,19.051969023691793,47173.0,,-87.86610317686053,62.89930147040853,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-25,61.400001525878906,61.400001525878906,52.54999923706055,54.20000076293945,53.54874801635742,4686,0,,,,,,35.457736065918674,,,,,,,4.8666182898919015,12.12083764095568,13.172474580194717,42487.0,,-89.25080599446657,62.76969311500562,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-27,54.20000076293945,56.900001525878906,53.25,56.0,55.32711791992188,2654,0,,,,,,39.71076593882303,,,,,,,4.779717092462401,20.432024250505297,14.387727934720823,45141.0,,-77.52442834844011,62.691370692263035,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-28,56.0,58.20000076293945,54.20000076293945,57.25,56.56209945678711,1555,0,,,,,,42.542319018487945,,,,,,,4.724023014429372,32.472164327023314,21.675008739494757,46696.0,,-69.38110708711002,62.653451366025756,,10571364352,22.342155,31.36,4.5143814,0.6
2021-01-29,60.900001525878906,61.0,52.70000076293945,53.59999847412109,52.95595550537109,11963,0,60.5,,60.5,,,37.06776156431096,,,,67.30286731405475,60.5,53.697132685945256,4.979449887474456,31.538069280499826,28.147419286009477,34733.0,-130.4339010184448,-93.15961511077163,62.3411549379252,-0.11481107400771069,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-01,56.0,56.54999923706055,53.04999923706055,54.25,53.59814834594727,4675,0,60.070000076293944,,59.904761904761905,,,38.583481850133595,,,,67.29823674849908,60.070000076293944,52.84176340408881,4.873774895511995,26.936297361628394,30.315510323050507,39408.0,-135.0081651377178,-88.92507811430222,62.20665163401896,-0.09630329280989319,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-02,54.900001525878906,59.59999847412109,54.29999923706055,58.400001525878906,57.69828414916992,18814,0,59.81000022888183,,59.76145139248733,,,47.30916654345996,,,,66.88408016911008,59.81000022888183,52.73592028865358,4.907790865412644,33.24938419706382,30.57458361306401,58222.0,-63.14203263186598,-61.88924158610864,61.89406604242505,-0.04675090225162605,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-03,59.45000076293945,61.0,58.400001525878906,58.75,58.0440788269043,8215,0,59.56500015258789,,59.66512268844092,,,47.98041573995044,,,,66.42634877775329,59.56500015258789,52.70365152742249,4.742948551748962,53.591773757989564,37.92581843889392,66437.0,-14.368152523515331,-59.609121573513924,61.824269908154065,-0.062111993129591536,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-04,60.70000076293945,60.70000076293945,57.54999923706055,59.29999923706055,58.58746719360352,2361,0,59.39750003814697,,59.630349026404694,,,49.078239782303065,,,,66.11140189959191,59.39750003814697,52.68359817670204,4.629166621329673,73.69477976249294,53.511979239182104,68798.0,-14.633177232433622,-56.02606518881755,61.803337393555324,-0.004819723007833937,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-05,56.20000076293945,58.95000076293945,56.20000076293945,57.0,56.31510543823242,5187,0,59.180000114440915,,59.379839595318536,,,44.81858602002781,,,,65.90862587279257,59.180000114440915,52.451374356089254,4.519940325100488,67.3650548024608,64.8838694409811,63611.0,-55.170182323324894,-68.3273949851797,61.727687414105226,0.006133251514191702,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-08,57.95000076293945,61.0,57.09999847412109,59.75,59.03206253051758,17675,0,59.07750015258789,,59.41509296719296,,,50.36558302885303,,,,65.70505479367809,59.07750015258789,52.44994551149769,4.482801730450453,70.18229544689987,70.41404333728454,81286.0,-2.9448615128145463,-35.99999321831597,61.59298483202023,0.033268655563421304,10571364352,22.342155,31.36,4.5143814,0.6
2021-02-09,59.75,63.79999923706055,58.400001525878906,61.04999923706055,60.31644058227539,18175,0,59.25500011444092,,59.57079832622797,,,52.78197832223199,,,,65.89419470084748,59.25500011444092,52.61580552803436,4.548315729074109,64.94820244504787,67.49851756480285,99461.0,42.10732376933229,-24.444444444444443,61.56565342056225,0.07674146329301809,10571364352,22.342155,31.36,4.5143814,0.6
