Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,736.6500244140625,746.0,720.0,725.9000244140625,725.9000244140625,8823,0,,,,,,,,,,,,,,,,8823.0,,,730.6333414713541,,20872851456,37.00093,53.65,2.2332573,
2021-01-04,745.9500122070312,749.8499755859375,721.75,727.2000122070312,727.2000122070312,7037,0,,,,,,,,,,,,,,,,15860.0,,,731.6538341636063,,20872851456,37.00093,53.65,2.2332573,
2021-01-05,725.0,743.9000244140625,706.5999755859375,723.4500122070312,723.4500122070312,6885,0,,,,,,,,,,,,,,,,8975.0,,,729.5337475423141,,20872851456,37.00093,53.65,2.2332573,
2021-01-06,715.0,744.0,695.8499755859375,708.2999877929688,708.2999877929688,14391,0,,,,,,,,,,,,,,,,-5416.0,,,724.3085001663762,,20872851456,37.00093,53.65,2.2332573,
2021-01-07,706.0,742.0,706.0,729.4000244140625,729.4000244140625,8690,0,,,,,,,,,,,,,,,,3274.0,,,724.5913353314264,,20872851456,37.00093,53.65,2.2332573,
2021-01-08,725.0,735.0,711.0999755859375,716.2000122070312,716.2000122070312,5279,0,,,,,,,,,,,,,,,,-2005.0,,,724.196257602015,,20872851456,37.00093,53.65,2.2332573,
2021-01-11,717.75,740.0,700.3499755859375,707.0499877929688,707.0499877929688,6946,0,,,,,,,,,,,,,,,,-8951.0,,,723.1916153031117,,20872851456,37.00093,53.65,2.2332573,
2021-01-12,717.6500244140625,717.6500244140625,683.7000122070312,698.0499877929688,698.0499877929688,11807,0,,,,,,,,,,,,,,,,-20758.0,,,719.2380995168277,,20872851456,37.00093,53.65,2.2332573,
2021-01-13,715.0,715.0,695.0499877929688,702.7000122070312,702.7000122070312,6882,0,,,,,,,,,,,,,,26.549452755438892,31.940837965149104,-13876.0,,,717.8939751895563,,20872851456,37.00093,53.65,2.2332573,
2021-01-14,702.75,712.0999755859375,698.5,701.5,701.5,4995,0,,,,,,,,,,,,,,29.334675696709613,28.04399314922291,-18871.0,,,717.0469213359899,,20872851456,37.00093,53.65,2.2332573,
