Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,61.84999847412109,62.5,60.650001525878906,61.5,56.80052947998047,445669,0,62.66749992370605,,62.66749992370605,,,52.19430675916278,,,,66.84760499940889,62.66749992370605,58.48739484800322,3.189837447029376,40.408510277272576,32.59323348754766,-2824693.0,-43.505751731733554,-68.71794430383314,63.660795009261435,-0.017322327967829582,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-01,62.400001525878906,64.94999694824219,60.650001525878906,64.4000015258789,59.47893524169922,1163365,0,62.857500076293945,,62.83250007629395,,,59.286706986389916,,,,66.98960342973056,62.857500076293945,58.725396722857326,3.269134445267512,62.71622741436994,44.750108625863525,-1661328.0,20.487019831952995,-38.974327272983366,63.65019832120433,0.02359996922518931,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-02,65.05000305175781,67.0,64.4000015258789,66.5,61.4184684753418,1541521,0,63.15750007629394,,63.18178578331357,,,63.508620498432464,,,,67.43023666311719,63.15750007629394,58.8847634894707,3.2213390187570536,79.11703214465727,60.74725661209993,-119807.0,114.59891365541442,-7.999968610477387,63.74544190467004,0.04715796453291021,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-03,66.44999694824219,69.9000015258789,65.5,68.05000305175781,62.85002136230469,3262032,0,63.48000030517578,,63.64542552316541,,,66.28745627519105,,,,68.18557223371893,63.48000030517578,58.77442837663263,3.3055291978371857,89.80937314606636,77.21421090169787,3142225.0,167.35047864059948,-16.157190837131093,64.07130968904711,0.04106413142197595,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-04,68.30000305175781,69.30000305175781,67.30000305175781,68.0,62.80384063720703,1397124,0,63.87250022888183,,64.06014690191157,,,66.11255009705664,,,,68.70928464504874,63.87250022888183,59.03571581271492,3.2122771122773868,85.78301180128942,84.90313903067103,1745101.0,161.17993403973608,-16.593898683646344,64.20815709966637,0.045563325286155545,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-05,68.6500015258789,73.9000015258789,67.0,70.5,65.11280822753906,8878276,0,64.1650001525879,,64.67346624458665,,,70.3280413532877,,,,69.79670572522451,64.1650001525879,58.533294579951274,3.47568599896321,79.19033315682897,84.92757270139492,10623377.0,196.95314138244305,-22.006481281441932,65.29703129511701,-0.05419030366040538,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-08,73.0,73.5,69.05000305175781,70.30000305175781,64.9281005859375,1677834,0,64.51000022888184,,65.20932689288867,,,69.58232055458996,,,,70.72696210596364,64.51000022888184,58.293038351800035,3.5452796381974223,71.96811110289717,78.98048535367185,8945543.0,171.70980420086323,-23.300959846918303,65.47698223459892,-0.0022478872257710504,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-09,70.94999694824219,72.44999694824219,69.0,69.1500015258789,63.865970611572266,1734909,0,64.62500038146973,,65.58462923888774,,,65.29498670721235,,,,71.09095111515043,64.62500038146973,58.159049647789026,3.538473731772048,59.965760523200515,70.37473492764222,7210634.0,129.8280739795112,-30.744335051387303,65.62749026769718,-0.13347074493996547,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-10,69.8499984741211,71.0999984741211,69.19999694824219,70.19999694824219,64.83573913574219,1008049,0,64.83250007629394,,66.02418806835007,,,67.2774674403853,,,,71.72062647022884,64.83250007629394,57.94437368235904,3.425011104377058,50.64480918471511,60.85956027027094,8218683.0,115.35627514272556,-23.94824851084843,65.71000929311384,-0.09423864275476967,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-11,69.5999984741211,71.80000305175781,69.30000305175781,69.9000015258789,64.55865478515625,647715,0,65.02750015258789,,66.3933131595433,,,66.11540009850371,,,,72.24951428119073,65.02750015258789,57.805486023985054,3.3589388826358397,43.95271555380983,51.521095087241825,7570968.0,105.05853068797543,-25.889966359062992,65.76339076793157,-0.11072177871841585,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-12,70.44999694824219,70.44999694824219,67.0,68.19999694824219,62.988555908203125,608988,0,65.24500007629395,,66.56537828227653,,,59.81074911502616,,,,72.57329512696025,65.24500007629395,57.91670502562765,3.3654430301791503,35.6224156494888,43.40664679600459,6961980.0,61.83037831177715,-36.89323169037993,65.7933166758212,-0.0764910227965394,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-15,68.9000015258789,71.9000015258789,68.0999984741211,70.69999694824219,65.29753112792969,1193136,0,65.5875,,66.95915148855897,,,65.08377922593198,,,,73.25541209125701,65.5875,57.919587908743004,3.396483031720483,42.793460038375535,40.78953041389139,8155116.0,84.00211507356384,-20.77924844526331,65.88481105049436,-0.04584605573563239,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-16,71.0,71.3499984741211,69.05000305175781,69.8499984741211,64.5124740600586,1038368,0,65.98999996185303,,67.2344702490887,,,62.100405917402966,,,,73.66551930614514,65.98999996185303,58.31448061756092,3.3181624881949685,48.171532613850395,42.19580276723824,7116748.0,73.67458379628827,-26.29871850955334,65.95877978451172,-0.0420779325526684,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-17,69.25,70.94999694824219,68.94999694824219,70.44999694824219,65.30033874511719,854321,0,66.29999980926513,,67.54071088710332,,,63.37658141115297,,,,74.16778172244088,66.29999980926513,58.432217896089384,3.2240080247524707,65.48706179643996,52.15068481622196,7971069.0,67.41735993652044,-26.037770397258253,66.01818764371846,-0.040987012589267305,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-18,70.69999694824219,70.69999694824219,69.55000305175781,69.9000015258789,64.7905502319336,815073,0,66.63749980926514,,67.76540523365337,,,61.33767739450029,1.8546574699324765,1.4590234537417106,0.3956340161907659,74.51492780754917,66.63749980926514,58.7600718109811,3.0758641584476067,62.58499376413968,58.747862724810005,7155996.0,60.72095752357028,-30.188679245283016,66.07240860335838,-0.03579363047977111,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-19,69.80000305175781,70.4000015258789,65.8499984741211,66.69999694824219,61.82445907592773,1483959,0,66.82999973297119,,67.66393777789992,,,51.047582891437315,1.5754860881252597,1.4823159806184205,0.09317010750683918,74.51357929534812,66.82999973297119,59.14642017059425,3.18115979368405,47.88043990257919,58.65083182105294,5672037.0,14.031385135629046,-75.7895218698602,66.11011205079258,-0.056879494721534626,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-22,67.4000015258789,68.19999694824219,65.5,65.94999694824219,61.1292724609375,757868,0,67.06999950408935,,67.50070531793251,,,48.97385543249114,1.2789787537962525,1.441648535253987,-0.16266978145773447,74.31633653631057,67.06999950408935,59.82366247186813,3.146791019009631,26.97516606015347,45.81353324229078,4914169.0,-12.791947836910133,-94.64289444643758,66.11541637192097,-0.06313219853254924,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-23,65.80000305175781,68.44999694824219,65.5999984741211,67.5999984741211,62.658668518066406,630783,0,67.4499994277954,,67.51016180899809,,,53.45376096942015,1.1637212346194588,1.3860630751270813,-0.2223418405076225,73.93004586285696,67.4499994277954,60.96995299273385,3.125591551517593,20.091305223648607,31.64897039546042,5544952.0,-7.216422706279933,-75.00002270652722,66.12635906935417,-0.051580319583413685,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-24,68.19999694824219,69.30000305175781,66.5,68.0,63.0294303894043,382497,0,67.84749946594238,,67.55681306528399,,,54.49675179068231,1.0920669326608134,1.3272638466338278,-0.23519691397301434,73.36723462630644,67.84749946594238,62.32776430557831,3.1023352301061804,31.433770831432224,26.166747371744762,5927449.0,1.2781157074656124,-70.23810064441125,66.13718164092472,-0.04119690262425313,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-25,69.0,69.19999694824219,67.19999694824219,67.69999694824219,62.7513542175293,568079,0,68.17749938964843,,67.57044962556573,,,53.527971303101985,0.999550447707847,1.2617211668486317,-0.2621707191407847,72.75248287744323,68.17749938964843,63.602515901853636,3.0235969993843104,43.8356459613049,31.786907338795242,5359370.0,-8.551740551875392,-72.50003814697266,66.15389967674724,-0.0660302388876358,52938031104,22.937609,5.77,4.5975614,1.55
2021-02-26,65.5999984741211,70.4000015258789,65.5999984741211,69.44999694824219,64.3734359741211,1587770,0,68.57499923706055,,67.7494541324873,,,58.1963495106091,1.0552762734830594,1.2204321881755171,-0.16515591469245772,71.99618321141737,68.57499923706055,65.15381526270373,3.1504831459824176,57.86233057597818,44.377249122905106,6947140.0,-5.906265878992064,-43.165486579944016,66.20992306261638,-0.03174375641876581,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-01,70.0,71.0,68.0,68.25,63.26116180419922,1264803,0,68.7674991607666,,67.79712516748852,,,54.17734153360286,0.9911839157721545,1.1745825336948446,-0.18339861792269008,71.61201645321377,68.7674991607666,65.92298186831944,3.139734349840816,58.19470963333196,53.297562056871676,5682337.0,9.448491269483027,-57.03126024454588,66.26393758396915,-0.09291052035670158,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-02,68.75,70.5,68.55000305175781,68.9000015258789,63.8636360168457,1010246,0,68.88749923706055,,67.90216101114474,,,55.951817164082684,0.9815255359744981,1.1359711341507752,-0.15444559817627712,71.53492807280358,68.88749923706055,66.24007040131752,3.0761818962807577,63.599132111808245,59.88539077370613,6692583.0,14.568263833262064,-46.87498882413177,66.3090954371006,-0.14633538503751953,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-03,69.69999694824219,71.0,69.1500015258789,70.44999694824219,65.30033874511719,1033922,0,69.00749893188477,,68.14481205277308,,,59.93604612166408,1.0864193115811105,1.1260607696368423,-0.039641458055731826,71.70921682624459,69.00749893188477,66.30578103752495,3.0064545089836385,66.66666666666667,62.82016947060229,7726505.0,61.0644399884426,-22.65631612388703,66.36712246515029,-0.16123930848468818,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-04,70.0,75.5999984741211,69.5,74.05000305175781,68.63719940185547,4366052,0,69.30999908447265,,68.70721119553353,,,67.327864914664,1.4434001718202296,1.1895286500735198,0.2538715217467098,72.74738369368978,69.30999908447265,65.87261447525552,3.227421935064885,78.47531910404992,69.58037262750827,12092557.0,199.54021881503002,-15.346491648833268,66.76305451936635,-0.0647003607178291,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-05,74.5999984741211,76.5,69.19999694824219,70.0,64.88324737548828,4024262,0,69.28499908447266,,68.83033393881605,,,55.027590556513175,1.3835598596528769,1.2283348919893913,0.1552249676634856,72.69456104586529,69.28499908447266,65.87543712308003,3.518320586257237,65.94807290663299,70.36335289244984,8068295.0,125.44187148002426,-59.09090909090909,67.02904639601958,-0.1990254860967342,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-08,70.55000305175781,71.75,69.5,69.9000015258789,64.7905502319336,744097,0,69.2649990081787,,68.93220704234585,,,54.76156795475301,1.3129322740117857,1.2452543683938702,0.06767790561791553,72.65514823000363,69.2649990081787,65.87484978635378,3.4277262586674344,41.67019231387439,62.031194774852416,7324198.0,48.45898666806104,-59.99998612837358,67.06085677192587,-0.19631282318282053,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-09,70.44999694824219,71.19999694824219,68.19999694824219,68.94999694824219,63.90998458862305,815872,0,69.25499877929687,,68.93390131909788,,,52.180704738223326,1.1668512389087198,1.22957374249684,-0.06272250358812026,72.64762491597837,69.25499877929687,65.86237264261537,3.397174383048332,16.515557473715262,41.37794089807419,6508326.0,0.5949910629276016,-68.63639137961648,67.08544402651745,-0.15622196538068506,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-10,69.5,72.0,68.80000305175781,69.94999694824219,64.8368911743164,2599669,0,69.24249877929688,,69.03067233139734,,,54.60590422908824,1.1188749152364181,1.2074339770447557,-0.08855906180833761,72.6229258656857,69.24249877929688,65.86207169290806,3.3830902805621785,15.700530084505369,24.62875995736499,9107995.0,44.17673325568149,-59.54548228870738,67.18592051762941,-0.17648774157566047,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-12,70.5,72.05000305175781,70.5,71.3499984741211,66.13455200195312,2136980,0,69.31499862670898,,69.25156053546627,,,57.83036661209482,1.1802169495776695,1.2019905715513386,-0.021773621973669055,72.8090094159426,69.31499862670898,65.82098783747537,3.291441410773139,22.690760837259877,18.30228279849349,11244975.0,95.30087078939309,-46.81819568980824,67.29056522982616,-0.14760022975427695,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-15,71.5999984741211,72.9000015258789,69.75,71.8499984741211,66.59800720214844,1460353,0,69.49749870300293,66.56999954223633,69.49903081533816,66.56999954223633,,58.95181196331948,1.2547132220720698,1.2125351016554848,0.042178120416584974,73.11847721447833,69.49749870300293,65.87652019152753,3.2813385618521225,45.565224183932685,27.98550503523263,12705328.0,95.16504325409745,-42.6605584856004,67.36248389906275,-0.11986853234764254,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-16,72.0999984741211,74.94999694824219,71.5,72.25,66.9687728881836,1913339,0,69.57499885559082,66.8029995727539,69.76102788054405,66.79274465822706,,59.87122471342212,1.3306894749845526,1.2361659763212984,0.09452349866325416,73.35831916426116,69.57499885559082,65.79167854692048,3.2933855894514132,58.53712938864957,42.264371469947356,14618667.0,146.4613394954654,-38.99082022979173,67.4837257342905,-0.16852157728209405,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-17,72.30000305175781,73.3499984741211,69.80000305175781,70.1500015258789,65.02227783203125,1232914,0,69.58999900817871,66.99599960327149,69.79807298962356,66.92440179029184,,53.14156801202492,1.2075292310404109,1.2304386272651209,-0.02290939622471,73.37993478544713,69.58999900817871,65.80006323091028,3.3117148632308324,53.20359766453026,52.43531707903748,13385753.0,57.9250422815687,-58.25685857974291,67.53403587513858,-0.19011626281087,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-18,70.5,71.9000015258789,66.1500015258789,67.30000305175781,62.38060760498047,1833964,0,69.4324993133545,67.10999969482423,69.56016156696968,66.9391312515258,,45.64328255091425,0.8699248399173456,1.158335869795566,-0.2884110298782203,73.32676247665472,69.4324993133545,65.53823615005427,3.485878087285773,31.67315588443169,47.80462764587048,11551789.0,-56.45502253314138,-84.40362991142204,67.55260689629606,-0.23385998146084253,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-19,67.0,70.0,61.84999847412109,69.3499984741211,64.28074645996094,1738815,0,69.40499916076661,67.29399963378906,69.54014603431743,67.03367506417659,,50.99908714298489,0.7590387000531251,1.0784764358470778,-0.3194377357939526,73.29343202831366,69.40499916076661,65.51656629321955,3.819029761470997,30.75711250255938,38.54462201717376,13290604.0,-103.45475271375034,-48.8054660830484,67.54344187416481,-0.1706544660331561,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-22,69.19999694824219,71.19999694824219,68.69999694824219,69.44999694824219,64.3734359741211,1193298,0,69.5424991607666,67.38999954223632,69.53156040707216,67.12843278512034,,51.25141123204695,0.6714891673252623,0.9970789821427146,-0.3255898148174523,73.22777835394197,69.5424991607666,65.85721996759122,3.7248133499373544,42.77846110214731,35.06957649637944,14483902.0,3.7176308768666058,-48.12288271304364,67.57206298802826,-0.15779027527313094,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-23,69.3499984741211,71.0,69.30000305175781,70.0999984741211,64.9759292602539,574452,0,69.74999923706055,67.52399948120117,69.58569736583873,67.24496477292429,,52.9474787209679,0.6470959039496051,0.9270823665040927,-0.27998646255448756,73.04999988440565,69.74999923706055,66.44999858971545,3.580183606959128,62.33543592853735,45.29033651108133,15058354.0,12.26606919806925,-43.68601269135324,67.58772174230367,-0.14356715533940323,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-24,68.80000305175781,72.0,68.80000305175781,70.44999694824219,65.30033874511719,867672,0,69.8924991607666,67.59599945068359,69.6680116117819,67.37065230921127,,53.87799866087414,0.6485301667168102,0.8713719265466362,-0.222841759829826,73.05197349401514,69.8924991607666,66.73302482751807,3.553027417050775,71.49447632951994,58.86945778673485,15926026.0,19.900507451473093,-41.29694485745009,67.61360601895925,-0.1497365651738723,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-25,71.0,71.0,67.19999694824219,67.94999694824219,62.98308563232422,841009,0,69.8899990081787,67.63399932861329,69.50439116763526,67.39337170682032,,46.764011402559376,0.442833020261304,0.7856641452895697,-0.34283112502826574,73.0555329937552,69.8899990081787,66.72446502260222,3.5706685338155633,72.18888826758568,68.67293350854764,15085017.0,-73.67261363202385,-58.36178949643394,67.62330264333654,-0.16444051190175332,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-26,68.0,69.4000015258789,68.0,68.69999694824219,63.67826461791992,447232,0,69.93999900817872,67.68799926757812,69.42778219435974,67.44461191236627,,48.94207581953507,0.33645681696695817,0.6958226796250474,-0.35936586265808923,72.99525752258596,69.93999900817872,66.88474049377147,3.4191925369456455,58.692504833257374,67.45862314345432,15532249.0,-78.72987527882913,-47.709929221341554,67.6283124640365,-0.15610374142178213,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-30,69.0999984741211,69.19999694824219,66.5,67.0,62.1025276184082,591520,0,69.8174991607666,67.7509992980957,69.19656484251595,67.427176151097,,44.498037304697064,0.1136670798598658,0.5793915596720111,-0.46572447981214526,73.12737501482354,69.8174991607666,66.50762330670966,3.3678214234668267,33.479795774041186,54.78706295829473,14940729.0,-133.83363822784395,-60.687006673682575,67.62793540318916,-0.20456281208168922,52938031104,22.937609,5.77,4.5975614,1.55
2021-03-31,67.4000015258789,68.75,66.9000015258789,67.8499984741211,62.89039611816406,501833,0,69.79749908447266,67.8309992980957,69.06832042647835,67.44375741866658,,47.08522007649103,0.0056275107758096965,0.46463874989277076,-0.45901123911696107,73.14958488642404,69.79749908447266,66.44541328252129,3.25940549851356,21.62877200830286,37.93369087186712,15442562.0,-110.10217714304942,-54.198467947512064,67.62899572789672,-0.1741062418932466,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-01,68.4000015258789,69.25,67.0,68.80000305175781,63.77095413208008,308522,0,69.7924991607666,67.97099937438965,69.04276639079067,67.49694352192506,,49.89634663806656,-0.0032991654845631047,0.371051166817304,-0.3743503323018671,73.1502184045725,69.7924991607666,66.4347799169607,3.187305105762591,28.249171607020756,27.785913129788252,15751084.0,-78.23265307543926,-46.94652376207233,67.63127676337773,-0.14979434381556914,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-05,68.94999694824219,71.0,67.6500015258789,68.5999984741211,63.585575103759766,771007,0,69.69999923706055,68.05799934387207,69.00059801777452,67.54020057887392,,49.30250410020912,-0.02621018395603869,0.29159889666263544,-0.31780908061867413,73.08201113622636,69.69999923706055,66.31798733789475,3.1989260606453414,40.77441282946657,30.21745214826338,14980077.0,-38.822565678400146,-48.47327644095108,67.64266690720949,-0.17714859777755151,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-06,68.44999694824219,70.19999694824219,68.1500015258789,69.44999694824219,64.3734359741211,461884,0,69.46999893188476,68.18399925231934,69.0433979159143,67.61509455414327,,51.921394431915544,0.023944425535574965,0.23806800243722334,-0.21412357690164838,72.20027318841808,69.46999893188476,66.73972467535144,3.116859586482337,54.44443314163777,41.15600585937502,15441961.0,-23.340006065140877,-41.984737714780564,67.65026264182167,-0.2854919627651847,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-07,70.44999694824219,73.4000015258789,70.1500015258789,71.19999694824219,65.99552917480469,2094173,0,69.52999877929688,68.35099922180176,69.24878829994553,67.755678961755,,56.86215527490416,0.20256761615679864,0.2309679251811384,-0.028400309024339765,72.35531221146788,69.52999877929688,66.70468534712587,3.1763699429933645,59.45863207520926,51.55915934877118,17536134.0,101.42984986083805,-19.047653648038608,67.731936327824,-0.20549651475187625,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-08,71.5,72.5,70.30000305175781,72.0,66.73704528808594,1102669,0,69.63499870300294,68.56799919128417,69.51080846185548,67.92212292403912,,58.93948137650277,0.4040240047762609,0.2655791411001629,0.13844486367609798,72.65676918628797,69.63499870300294,66.6132282197179,3.1066290147968516,69.9447482803114,61.28260449905279,18638803.0,94.44094635283783,-12.12122212959794,67.77377268824853,-0.1563348557012423,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-09,71.5,72.9000015258789,71.1500015258789,72.0,66.73704528808594,555638,0,69.78749885559083,68.80799919128418,69.74787432263115,68.08203967211601,,58.939481376502776,0.5572559445234049,0.3239145017848113,0.23334144273859359,72.95970194077432,69.78749885559083,66.61529577040733,3.0097269423113624,73.31030149274596,67.57122728275552,18638803.0,101.76694720169878,-12.12122212959794,67.79677167432453,-0.14120690645811135,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-12,70.5,70.75,67.05000305175781,68.25,63.26116180419922,1082412,0,69.7024990081787,68.97199920654298,69.60521962523771,68.08862635164087,,46.71095839651597,0.37181366433071616,0.3334943342939923,0.038319330036723886,72.94309647432279,69.7024990081787,66.46190154203462,3.148317657020707,57.558241008894576,66.93776359398396,17556391.0,-52.07539057951128,-74.63768676808968,67.80603558974556,-0.13491433508630699,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-13,67.75,69.5,66.19999694824219,68.0999984741211,63.12211990356445,585656,0,69.53999900817871,69.11199920654298,69.46186522989326,68.08907231722833,,46.2971766827766,0.21032100212296712,0.30885966785978725,-0.09853866573682013,72.75971912518447,69.53999900817871,66.32027889117295,3.1591523280733576,40.312878319058576,57.060473606899684,16970735.0,-79.14999703363014,-73.61110669595504,67.80675124220282,-0.15115354462748215,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-15,68.75,68.75,65.30000305175781,65.9000015258789,61.08293533325195,677169,0,69.2424991607666,69.19999923706055,69.12264011522522,68.00322640384208,,40.614594534280734,-0.09409974051635572,0.22826778618455865,-0.3223675267009144,72.64768194921012,69.2424991607666,65.83731637232307,3.179926943799703,17.727068643652835,38.532729323868644,16293566.0,-126.92893133296754,-92.59261003519883,67.79928045129766,-0.20518119589307726,52938031104,22.937609,5.77,4.5975614,1.55
2021-04-16,66.05000305175781,66.9000015258789,64.25,65.1500015258789,60.38776016235352,687699,0,68.88749923706055,69.21499923706055,68.74429358290652,67.89133523215725,,38.863317107426894,-0.39136271847574733,0.10434168525249744,-0.49570440372824476,72.44163276833017,68.88749923706055,65.33336570579094,3.1420751282339316,14.896083912040261,24.312010291583874,15605867.0,-172.9585894029347,-90.16391939024888,67.78386365358809,-0.17160506374336595,52938031104,22.937609,5.77,4.5975614,1.55
