Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.100000381469728,13.75,13.050000190734863,13.649999618530272,12.017362594604492,4802367,0,,,,,,,,,,,,,,,,4802367.0,,,13.483333269755045,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-04,13.899999618530272,14.100000381469728,13.399999618530272,13.699999809265137,12.061381340026855,3162749,0,,,,,,,,,,,,,,,,7965116.0,,,13.582602037466652,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-05,13.600000381469728,13.649999618530272,13.399999618530272,13.5,11.885303497314451,1868349,0,,,,,,,,,,,,,,,,6096767.0,,,13.570074331389037,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-06,13.5,13.699999809265137,13.199999809265137,13.350000381469728,11.753243446350098,2206217,0,,,,,,,,,,,,,,,,3890550.0,,,13.541963074144801,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-07,13.5,13.699999809265137,13.399999618530272,13.600000381469728,11.973342895507812,1648922,0,,,,,,,,,,,,,,,,5539472.0,,,13.54493884817937,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-08,13.600000381469728,14.5,13.5,14.149999618530272,12.457557678222656,7773954,0,,,,,,,,,,,,,,,,13313426.0,,,13.72787702232111,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-11,14.449999809265137,14.5,13.699999809265137,13.850000381469728,12.193441390991213,2672625,0,,,,,,,,,,,,,,,,10640801.0,,,13.759856336218999,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-12,13.850000381469728,15.5,13.699999809265137,14.800000190734863,13.029813766479492,13490861,0,,,,,,,,,,,,,,,,24131662.0,,,14.08499421469045,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-13,14.800000190734863,15.100000381469728,14.399999618530272,14.850000381469728,13.073833465576172,8870206,0,,,,,,,,,,,,,,62.87096924107038,61.85699618759006,33001868.0,,,14.218218140665682,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-14,14.699999809265137,15.149999618530272,14.5,14.75,12.985794067382812,4970653,0,,,,,,,,,,,,,,67.03762368114498,64.70754903751994,28031215.0,,,14.274406388720834,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-15,14.699999809265137,14.899999618530272,14.050000190734863,14.550000190734863,12.809715270996094,6273302,0,,,,,,,,,,,,,,59.58996041551532,63.166184445910226,21757913.0,,,14.298916465413926,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-18,14.850000381469728,15.149999618530272,14.550000190734863,14.75,12.985794067382812,7467317,0,,,,,,,,,,,,,,56.018525386542706,60.882036494401,29225230.0,,,14.358207238720858,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-19,15.0,16.149999618530273,14.850000381469728,15.850000381469728,13.95422649383545,28865672,0,,,,,,,,,,,,,,63.75663143727488,59.78837241311097,58090902.0,,,14.744356355150893,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-20,16.0,16.450000762939453,15.800000190734863,16.0,14.086285591125488,14008130,0,,,,,,,,,,,,,,75.09920952729976,64.95812211703911,72099032.0,,-13.235314329599326,14.917897604797792,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-21,16.200000762939453,16.25,14.800000190734863,15.0,13.205892562866213,9149626,0,,,,,,62.857151161248794,,,,,,,0.8392857142857144,68.84920226068566,69.2350144084201,62949406.0,,-44.61539499858122,14.951622281527973,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-22,15.100000381469728,15.25,14.25,14.449999809265137,12.721675872802734,4721420,0,,,,,,56.484532691412625,,,,,,,0.8507653061224492,43.30806196612158,62.41882458470233,58227986.0,,-61.538472824544804,14.939944888356921,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-25,14.600000381469728,14.699999809265137,13.5,13.600000381469728,11.973342895507812,4821764,0,,,,,,48.329655901526344,,,,,,,0.8757106277754982,17.35468526003748,43.170649828948235,53406222.0,,-87.69229369756437,14.90165913637981,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-27,13.949999809265137,14.25,13.649999618530272,13.949999809265137,12.281479835510254,4117171,0,,,,,,51.43859686239216,,,,,,,0.8595884128294106,9.244988902969277,23.302578709709447,57523393.0,,-81.9672136273442,14.871724801295626,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-28,13.899999618530272,14.399999618530272,13.75,14.25,12.545598030090332,2830856,0,,,,,,53.99380519473864,,,,,,,0.8446177846651863,15.30559890437693,13.968424355794562,60354249.0,,-74.57627776161381,14.856093283963268,,628784627712,8.350358,9.79,1.7615118,2.73
2021-01-29,14.399999618530272,15.449999809265137,14.25,14.949999809265137,13.161872863769531,8955288,0,14.377500057220459,,14.377500057220459,,,59.36637132591358,,,,15.845994200364029,14.377500057220459,12.90900591407689,0.8700022149937542,38.961975333708985,21.17085438035173,69309537.0,52.45162662247332,-50.84747680470695,14.85780302401139,0.03947738536846484,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-01,15.300000190734863,15.649999618530272,14.600000381469728,14.850000381469728,13.073833465576172,14297432,0,14.437500095367431,,14.422500088101343,,,58.31862295743816,,,,15.880023912765509,14.437500095367431,12.994976277969354,0.882859145141382,54.80747522723269,36.35834982177287,55012105.0,62.47087264388508,-54.23728703973097,14.873790514898435,-0.03474247654147461,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-02,15.199999809265137,15.600000381469728,14.949999809265137,15.0,13.205892562866213,6557268,0,14.502500104904176,,14.477500079710738,,,59.47400987659637,,,,15.923230499083008,14.502500104904176,13.081769710725343,0.8733692062027119,68.2165724941524,53.99534101836469,61569373.0,72.53196596203558,-49.15255552322762,14.886202481886361,-0.06674603133494447,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-03,15.199999809265137,15.449999809265137,15.050000190734863,15.300000190734863,13.470010757446287,5815802,0,14.592500114440918,,14.555833423617798,,,61.757244910873865,,,,15.975350370755976,14.592500114440918,13.20964985812586,0.843128534992885,70.6232398058333,64.54909584240613,67385175.0,76.38049266680646,-38.98306016228623,14.899268507920135,-0.05363688742393069,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-04,15.5,16.25,15.350000381469728,16.049999237060547,14.130303382873535,13213509,0,14.727500057220459,,14.698134929659965,,,66.79406624943306,,,,16.12588287833544,14.727500057220459,13.329117236105478,0.850762197440903,79.69298490417043,72.84426573471872,80598684.0,139.9688683551012,-13.55937025183461,14.970493550418132,-0.0019502807201460524,628784627712,8.350358,9.79,1.7615118,2.73
2021-02-05,16.200000762939453,16.850000381469727,16.049999237060547,16.149999618530273,14.218343734741213,11760190,0,14.855000019073486,,14.836407757171422,,,67.41039454367778,,,,16.283600540535303,14.855000019073486,13.426399497611671,0.8471364079386371,80.15593020649787,76.82405163883386,92358874.0,173.32931219663465,-20.895542782963677,15.053980156066743,-0.053713031457675364,628784627712,8.350358,9.79,1.7615118,2.73
