Date,Close,High,Low,Open,Volume
2020-10-16,130.45664978027344,131.78058870319734,125.67892710361218,126.21617819021297,26906266
2020-10-19,133.02777099609375,133.46908392672114,130.87875515120191,132.0108294486843,14750554
2020-10-20,131.76138305664062,134.21739596581355,131.10899932100708,132.75914159476525,10486228
2020-10-21,134.14065551757812,139.32131325675064,132.43296425249358,138.34274925716258,34108526
2020-10-22,134.0639190673828,134.62035308618294,132.01084114340762,133.81448232025204,11658856
2020-10-23,134.90817260742188,136.36643898191122,134.12148474902318,134.27498339076004,10095206
2020-10-26,132.8167266845703,135.73324767749335,131.45439844602038,134.90817053235662,10164184
2020-10-27,133.79530334472656,134.27499395740034,131.2625345675698,132.7783615880975,8717246
2020-10-28,132.56729125976562,134.1598616177362,131.41603388612006,133.64179345735658,7743220
2020-10-29,131.1665802001953,133.35397380755995,129.78508077574938,132.01084025841908,14722436
2020-10-30,136.0210418701172,137.93980385609038,131.81894843635837,132.3370165148099,33648648
2020-11-02,132.93182373046875,136.0977809045445,132.29863463789226,135.77158903527982,8690720
2020-11-03,134.63954162597656,136.80774050064832,133.73772107847387,133.73772107847387,13322292
2020-11-04,133.87205505371094,135.44544256469618,132.08760836310415,134.5052443037719,8101954
2020-11-05,140.56851196289062,141.50871011115797,134.58198335833043,136.11699309512943,27315846
2020-11-06,139.091064453125,142.0075733742559,138.64973981659094,141.22088562522345,11623324
2020-11-09,144.11822509765625,145.8259281512742,140.2615177349756,141.3168369518598,23414854
2020-11-10,146.9004364013672,147.7255135559417,142.81347506135904,144.29092436854202,16074814
2020-11-11,151.19847106933594,152.8869795715259,146.4399428500021,146.90043878085618,22991936
2020-11-12,151.4478759765625,151.92756645647762,148.55055016235252,151.5821916531774,13222638
2020-11-13,151.19847106933594,153.6544845008119,147.05394913567002,150.35421096264304,19115708
2020-11-14,158.43218994140625,159.23807237074277,151.67814496444447,152.56077085154976,16811038
2020-11-17,151.4478759765625,159.2572393318193,150.469312082013,159.2572393318193,44296492
2020-11-18,146.99636840820312,151.37115562145257,144.80898651277354,151.37115562145257,42174930
2020-11-19,147.2458038330078,151.7740775690479,146.6126029899971,146.99635539851553,33181436
2020-11-20,147.09230041503906,149.62506877255797,145.2694763888906,148.7808204608481,18928924
2020-11-23,151.3711395263672,151.79325779925787,146.97716984267646,148.12842704771046,18370378
2020-11-24,149.56752014160156,153.30910659799827,149.03026904394784,152.7334779123988,14237058
2020-11-25,146.61260986328125,150.9682022463972,146.28642966970435,150.04719876501457,14976356
2020-11-26,145.0583953857422,147.6679068087334,143.92632121346625,147.24578857206782,16774012
2020-11-27,143.13967895507812,147.32257875924725,142.37217397408574,145.97944504251058,27707056
2020-12-01,145.55728149414062,146.38235852796268,142.37214123982955,143.86877326641917,9807172
2020-12-02,147.5528106689453,149.66344905302645,145.00085932861344,146.32479819736562,19302512
2020-12-03,151.16006469726562,152.6566966821507,146.84285029210082,148.51217553766992,37347498
2020-12-04,150.54608154296875,153.0404724695005,149.20294796714396,152.08109134391137,14825638
2020-12-07,151.5821990966797,155.41972312444372,150.21988275130101,150.48850240652814,20185302
2020-12-08,149.83615112304688,153.11722993722344,149.2988883157142,153.11722993722344,11461924
2020-12-09,151.63975524902344,153.04044913659138,150.04718516559154,150.48849807383988,16825160
2020-12-10,153.2323455810547,154.07660563889655,148.55057281002698,151.62059234953176,14788112
2020-12-11,152.5032196044922,156.34074406213514,150.43095873960402,153.8847307514827,29170228
2020-12-14,155.59243774414062,155.80349691015647,152.96373108211193,154.07661086065966,22254470
2020-12-15,152.96372985839844,157.05069113393932,152.3881011798379,156.68612161970614,17578662
2020-12-16,153.3474884033203,155.78431891494856,152.84860316869634,154.5754892729878,14206982
2020-12-17,151.7357177734375,154.47954547375554,151.31358773234345,154.4603625355585,12233988
2020-12-18,151.14088439941406,153.11720690824666,149.3756210251504,152.73345450998036,13147766
2020-12-21,140.97146606445312,150.81471414953074,137.24906258290002,150.81471414953074,25446600
2020-12-22,142.94778442382812,143.75366689302027,136.99962158203124,140.97146169282496,20183368
2020-12-23,143.67691040039062,144.7514242531743,141.75814821098584,143.1396593295963,11965506
2020-12-24,144.88572692871094,146.30561562052247,144.11822205988196,144.44441397137325,12131772
2020-12-28,146.88125610351562,147.55282291783607,145.25030812588025,145.8259368238692,9806128
2020-12-29,146.4015655517578,147.9749530021548,144.9241162177119,147.55282294797084,8034014
2020-12-30,146.91961669921875,147.437684809727,145.36541236769398,146.5934247991806,6183434
2020-12-31,146.24806213378906,147.57200106949858,145.65323880511193,146.59343699913958,8594440
2021-01-01,146.57421875,147.3609064044006,145.9793955646208,146.24802690139757,5723498
2021-01-04,151.71652221679688,152.31133378577945,147.55280610033526,147.70630472673128,16477784
2021-01-05,150.4309539794922,151.48627317195036,149.2796966786287,151.46709023474725,9064136
2021-01-06,148.6273193359375,152.33053985076785,146.8044951967767,150.66121434950784,16144720
2021-01-07,150.50772094726562,151.58222316114478,148.7424572720106,150.04721330634837,13121606
2021-01-08,153.55853271484375,155.80348677539817,151.29439571724316,151.58221004010412,24755912
2021-01-11,154.17254638671875,155.32380373372598,151.71653305534238,155.03598939697417,13668006
2021-01-12,154.4795379638672,156.95474585311928,152.52240991509473,154.076602591754,16662142
2021-01-13,158.067626953125,163.09478623580893,155.2854217761612,155.80348990997277,42362294
2021-01-14,163.74717712402344,165.0135555402026,157.7222589000541,158.10601135479877,25200192
2021-01-15,159.10377502441406,164.82168443558638,157.83738485767924,164.78330684668003,17655902
2021-01-18,157.1658172607422,159.98640021901693,154.2684908362316,158.87352041343252,16787164
2021-01-19,158.66244506835938,160.4085139205768,156.6669277705155,158.48975179234023,11094214
2021-01-20,158.81594848632812,159.9863887353755,157.05068493287055,159.25726144689378,9874786
2021-01-21,156.6861114501953,162.32727681843437,155.4581107090185,159.25725739870038,17536476
2021-01-22,151.98513793945312,158.47056306486456,151.56301965562142,156.95473635446965,15404838
2021-01-25,148.6273193359375,154.59467696559165,147.62957233398475,153.5009801398561,12060426
2021-01-27,146.05618286132812,149.75939161212432,145.7299909409461,147.95575043673787,12066876
2021-01-28,147.47604370117188,149.54831604510102,144.3868415433271,144.67465584540682,16311766
2021-01-29,147.2074432373047,152.17703047438067,146.3440002184989,149.6250790054827,16517910
2021-02-01,150.814697265625,152.69508173407715,146.05616971958457,148.8959352138995,27876736
2021-02-02,156.57101440429688,157.722271863152,150.91066523159253,152.25379893359016,17753676
2021-02-03,159.2188720703125,160.02475447103856,154.40278402430684,155.41972556539716,17018506
2021-02-04,160.6195831298828,162.13540999060447,157.54956353242758,158.7200155306746,15198682
2021-02-05,159.25726318359375,162.05865132138132,158.5281358871609,161.3679016113281,7722568
2021-02-08,161.1951904296875,162.86451570668788,159.64099789904213,161.17600749422525,12645654
2021-02-09,160.92657470703125,168.10273771303596,159.89043852050298,165.3972879199369,45154044
2021-02-10,159.56427001953125,163.07561443789072,156.9739408847259,162.0202951607478,19160592
2021-02-11,161.92434692382812,162.26972177797592,158.98863138558414,159.25726277836304,11459318
2021-02-12,160.44688415527344,163.4209653177968,159.1037507270371,162.32726861256552,10941890
2021-02-15,160.79225158691406,163.0563883481665,160.0247468060696,162.2505059860411,11037552
2021-02-16,160.38934326171875,162.17378983534078,159.7177764654269,160.33177102450873,10795324
2021-02-17,164.27987670898438,165.15773123895616,160.22973167644827,161.40686946438058,17178862
2021-02-18,172.45993041992188,173.31783830358324,163.88082722856848,165.7363052507593,41510988
2021-02-19,171.58206176757812,177.4876720458399,168.98837943853334,174.37525812193405,48892610
2021-02-22,168.60931396484375,173.67697556094785,166.79374103268512,171.3027535628596,19380682
2021-02-23,173.67694091796875,176.64970445597842,169.90612136195577,170.7839878527068,28795656
2021-02-24,175.05361938476562,177.5674913577588,174.0161439660777,175.57235100542442,11981366
2021-02-25,184.17140197753906,186.66532743047603,176.31055625630407,176.35046149902513,37621658
2021-02-26,179.50277709960938,186.0867401583139,175.67210524816178,181.53782266231934,36883078
2021-03-01,181.6575164794922,185.0891600829477,179.60252449460498,181.9567875115836,12185500
2021-03-02,187.14418029785156,192.49115444231592,184.3509835769881,189.3388348642443,53200666
2021-03-03,186.08673095703125,191.53346132807445,184.4706600706539,191.53346132807445,17675284
2021-03-04,185.109130859375,188.60062669108427,183.25365265285512,184.35097991424948,12556622
2021-03-05,184.27113342285156,189.31884758097985,182.79473706602667,184.7499719143113,17793026
2021-03-08,186.22637939453125,188.72030448725118,184.2711323799439,184.3509428538584,11349538
2021-03-09,177.92662048339844,181.15875040405507,174.51493523109855,178.046336215198,399581906
2021-03-10,177.76699829101562,180.3207754045035,176.39034663195545,179.96165259090472,23491604
2021-03-12,182.57528686523438,185.14902276382614,179.9616579019086,182.3558262997167,52792772
2021-03-15,183.77239990234375,185.54807994697873,180.08138970985007,185.32861934702254,33839076
2021-03-16,181.09889221191406,185.78747203977164,180.38063437867112,185.3684852593707,30782874
2021-03-17,172.4000701904297,178.2458410702709,171.62197277200582,176.37040429841213,57699598
2021-03-18,170.3450927734375,174.97382115040477,169.1081032329091,173.57722280598875,26361962
2021-03-19,172.75918579101562,174.93388118932788,167.27255052677972,169.9859361865089,26622950
2021-03-22,175.31298828125,176.37041025112768,173.3178478937938,174.87405496053552,27343862
2021-03-23,174.1757354736328,176.45020012052478,173.61709866589223,176.3304844048431,17089478
2021-03-24,171.56214904785156,174.17577842357957,171.04340517338557,173.55728969416975,10317086
2021-03-25,169.13980102539062,172.47051666640107,167.58546459545545,172.16772433540012,20898974
2021-03-26,171.25933837890625,174.3276239826046,170.12890634327715,171.9456602341963,19204862
2021-03-30,173.9239044189453,175.1754484777281,170.16928456324797,173.156833002482,17153798
2021-03-31,172.77328491210938,174.06519128522558,171.7841585071339,173.80277376573713,10018670
2021-04-01,176.5884552001953,177.6179563444003,172.81364231274253,173.8431434569475,9156394
2021-04-05,172.8136749267578,176.42700174428944,170.00780666211725,175.25620717167277,11510442
2021-04-06,172.83384704589844,175.09469867998388,171.29969200246717,173.600918407289,9190874
2021-04-07,172.8742218017578,174.2065029913925,172.59161072727764,173.1971953263207,7430944
2021-04-08,173.82296752929688,176.02326324815914,173.31831367824137,173.41924444845247,6708234
2021-04-09,171.8245391845703,174.50929510669715,171.3804413482775,173.60091820909145,8179184
2021-04-12,163.0839385986328,169.32145262029698,162.29667368607457,168.73606156282446,12368094
2021-04-13,165.28424072265625,166.5357848425732,162.37744168870418,163.50786148179915,8064312
2021-04-15,163.4473114013672,168.11030861766625,162.82153315840725,165.12275992424313,14440358
2021-04-16,167.06060791015625,170.7546840002958,163.22523859656283,163.50784968477214,22292626
2021-04-19,165.02182006835938,166.49540694551231,161.4892428803517,163.5078584163561,11256462
2021-04-20,164.7593994140625,167.3230435607021,163.95195321484695,166.29354226431155,7026888
2021-04-22,168.89755249023438,170.08852818037542,162.90226230556488,163.50784692380117,15611348
2021-04-23,170.7950439453125,171.56212765329215,167.94880116157964,168.47363623694932,47680532
2021-04-26,169.11959838867188,172.93478648250627,168.57456975803112,171.98603476556139,12888196
2021-04-27,169.7050018310547,170.81524031864606,168.17084671035607,168.55438857069342,10816330
2021-04-28,168.5543975830078,171.3199033368234,167.50471503812105,170.37115156893245,19805066
2021-04-29,169.3820343017578,170.7748840288354,168.35254524828457,170.3711608987436,13265608
2021-04-30,170.29039001464844,176.6288472914238,167.4037724601873,168.5543857009587,33702940
2021-05-03,167.9488067626953,173.2173882004281,167.70657044265735,169.15997604223398,16118782
2021-05-04,170.14907836914062,173.37886265559703,168.95809048525012,169.92702330705717,19987878
2021-05-05,171.50155639648438,174.24688068390347,169.96741364811075,170.39131794628886,13778662
2021-05-06,175.21580505371094,175.6195281068301,171.23913051635736,172.79346673499603,12787288
2021-05-07,178.90988159179688,180.4642179239521,172.79347935447763,175.63972215857498,24054728
2021-05-10,183.16915893554688,183.6939939901157,179.6567633529703,181.27165560782848,19405820
2021-05-11,186.6209716796875,187.32748698620875,180.42382066978547,181.51387778524935,21695878
2021-05-12,181.37258911132812,188.94239667023163,180.26235066935558,187.32750439099888,15235594
2021-05-14,178.54653930664062,183.08842413920073,177.27481401765402,183.08842413920073,9799430
2021-05-17,179.1117401123047,180.28253456797998,176.87108196990283,179.65676872875798,6063462
2021-05-18,181.0496368408203,182.6443357614064,178.7282289168662,180.54498294430854,9934246
2021-05-19,180.2421875,183.41140405895226,178.54654550868347,181.67539961313184,16215214
2021-05-20,183.6132354736328,184.84459815016012,178.2437239169648,180.86792370283177,18799814
2021-05-21,186.1365203857422,188.94240070914896,185.32907422886547,186.9237853169572,23987738
2021-05-24,190.9004669189453,191.5867887844022,185.95485903151487,188.51850313525188,22941220
2021-05-25,191.52622985839844,193.3833585212715,189.3461276544391,192.49516280230804,21199352
2021-05-26,190.63803100585938,194.06967696447776,189.14425077796557,193.2420373114799,25944614
2021-05-27,188.88186645507812,197.01688495796193,188.1349762098571,195.80571558322038,102988808
2021-05-28,190.35540771484375,193.74667868614276,189.14423863076203,191.76843831293908,29313704
2021-05-31,190.55726623535156,191.14266954505445,189.06348612685727,191.14266954505445,13495562
2021-06-01,190.093017578125,192.454800096236,189.79022526351207,191.12250651954864,8869530
2021-06-02,191.6271514892578,191.95013733558815,189.34611862243528,189.74984168986052,12676710
2021-06-03,191.32435607910156,193.14110985298748,191.00138255867074,191.5665923797497,12184524
2021-06-04,193.08056640625,194.9175015243011,191.38492451216374,191.6877168274898,17759466
2021-06-07,194.35231018066406,195.96720268290582,193.28244636205932,194.1100738411974,12523390
2021-06-08,196.79483032226562,197.7032072986458,192.273126667135,195.3212311485057,15198964
2021-06-09,195.8258514404297,199.39880273223275,194.3926396073063,198.63173143674913,18980362
2021-06-10,195.2202911376953,196.81500223793475,194.8973176007446,196.3103483860426,7388634
2021-06-11,195.24046325683594,197.62242671222006,194.47339195027484,196.08828409909788,7438508
2021-06-14,195.28085327148438,195.80568833256928,192.17218071402675,195.3817840386661,7237652
2021-06-15,194.5541534423828,196.714074425085,194.11005558191076,195.805697478022,6507360
2021-06-16,194.291748046875,195.76533494455472,193.40355227040007,195.17994382334993,7994924
2021-06-17,192.53553771972656,194.9578762416455,192.2933014034045,192.95945435345288,6651076
2021-06-18,190.6986083984375,193.82746241768356,188.43775657846493,193.7870876436276,10583776
2021-06-21,191.78863525390625,192.09142754974167,189.1442541318701,190.43617285569465,5397088
2021-06-22,191.2234344482422,193.28242462113005,190.88026736598576,192.77777077094433,5553420
2021-06-23,189.58837890625,191.7684812819566,189.40669857466952,191.36475816346828,4927558
2021-06-24,188.1753387451172,189.95171791504904,187.7716156464667,189.54799481639856,8462210
2021-06-25,189.77003479003906,190.59767452244142,188.21571073970858,189.103894151233,5904240
2021-06-28,188.59925842285156,190.55731807482715,188.35702207981245,190.1535949433127,4334320
2021-06-29,188.2358856201172,189.54798562712068,187.73123177126968,189.34612408758167,5921594
2021-06-30,188.98275756835938,190.01224639253667,188.1349367198696,188.53865976004096,5924634
2021-07-01,186.82284545898438,189.30573980646489,186.52005316488555,188.9827662876861,5757026
2021-07-02,186.82284545898438,187.97345864068998,186.136511330767,186.923776223684,4769492
2021-07-05,185.5915069580078,188.7405420902914,185.10703432812537,187.71105315260468,11190174
2021-07-06,184.92535400390625,186.92378820127306,184.74368600819614,185.71261894726914,7749392
2021-07-07,185.91445922851562,186.2778074990343,182.6644936968632,184.92533285593478,6000580
2021-07-08,184.9859161376953,187.89271485771874,184.3197632137469,185.7731687340838,6426778
2021-07-09,184.4610595703125,185.10701891615642,183.00765412232616,184.13808605771544,7058662
2021-07-12,182.0791015625,185.4299980598913,181.69555972407505,184.74367624461783,7393710
2021-07-13,181.7763214111328,183.69400609009534,181.57445986597887,182.78562913690257,7409874
2021-07-14,181.1505584716797,182.92693763356024,180.94869692326938,182.0791166661067,4936524
2021-07-15,180.48439025878906,181.97817051909715,179.6769441333577,181.39276714989936,6617550
2021-07-16,180.867919921875,182.099270252012,179.97972431542752,181.2918241809322,6726604
2021-07-19,183.2499237060547,185.30891410468155,179.73753991606955,180.06051348733763,14737948
2021-07-20,183.2095184326172,184.90516020114973,181.27165268627996,184.42068760424044,7689016
2021-07-22,186.0759735107422,187.30733635273882,182.88656349884403,183.6738284686558,13532496
2021-07-23,186.2576446533203,188.05420495951432,185.43000495034616,187.65048188118075,6954808
2021-07-26,184.0977325439453,186.74211390551562,183.73438422015985,186.4796963561512,5177476
2021-07-27,183.00767517089844,185.8741116273164,182.58377084677832,184.09773246242327,4635256
2021-07-28,183.0682373046875,183.8958646983407,181.79649973400714,183.12879330313638,4411220
2021-07-29,181.31202697753906,183.3508234827966,181.06979067972384,182.48282137622112,5979220
2021-07-30,179.85862731933594,183.37102294945515,179.61639101369835,181.35240760355913,13531870
2021-08-02,184.82443237304688,185.6722533569079,180.26236621894662,180.8881321028683,9965680
2021-08-03,187.08526611328125,187.711044257279,184.29957942509333,185.9952212286774,7855132
2021-08-04,184.56201171875,187.73124050101566,184.13810739426623,186.92379430531236,5192276
2021-08-05,183.08839416503906,185.14738408284407,182.13964258009813,184.1380765075131,7099910
2021-08-06,183.9362335205078,186.92378178029608,183.2902741430981,183.2902741430981,8118604
2021-08-09,182.6846923828125,185.30889238389156,181.95799577231236,184.70330776825793,4555246
2021-08-10,179.53565979003906,183.6536278408466,178.74839485057916,183.49214107191017,7098198
2021-08-11,181.67538452148438,182.3011503621315,177.86019651827297,180.06049221462672,10635072
2021-08-12,180.92849731445312,183.85548966834074,178.48597758877963,182.48283364926843,12567714
2021-08-13,183.6536407470703,185.24835196393116,180.989065750089,181.67539996711426,14232032
2021-08-16,187.32749938964844,188.78090486628435,183.7141730830752,185.10702256498666,17964436
2021-08-17,187.73121643066406,189.64890089957944,186.11632424631426,188.07438348396832,14363500
2021-08-18,187.12564086914062,188.51849037344934,186.1365144303533,188.51849037344934,7947234
2021-08-20,183.77476501464844,187.93310812876433,182.88656924238506,186.43932769013543,12114818
2021-08-23,182.36170959472656,185.57130050231095,180.90830412683462,185.18777099093037,7925892
2021-08-24,184.25921630859375,185.40982958232576,182.8260042634905,182.88656026302354,7248688
2021-08-25,185.9952392578125,187.48900735276558,184.6023896183799,184.90518194689557,9704266
2021-08-26,188.437744140625,190.3150539641305,185.1474035629852,185.95484970820482,14847298
2021-08-27,190.2747039794922,191.24364933649883,188.19553234883173,189.36632694778743,12536762
2021-08-30,190.77932739257812,191.72807904928877,190.3957978773292,191.72807904928877,9029840
2021-08-31,190.4159698486328,192.11161154931622,189.0836887414169,190.96099841818457,18002472
2021-09-01,192.57589721679688,193.5448300845753,190.63803148124,191.06193576068998,10439002
2021-09-02,193.70632934570312,194.4128447374902,192.57590964710408,192.97963272812527,8362628
2021-09-03,198.34913635253906,199.4391935532562,193.86782020006902,194.9982398506533,16372070
2021-09-06,198.14730834960938,200.44853513134186,197.82433477211987,200.22649233689935,13979558
2021-09-07,194.57432556152344,199.2373217813375,194.19078374229653,198.10690218885213,13420280
2021-09-08,197.64263916015625,199.03548878682352,194.55415990173233,195.4019808779363,13609662
2021-09-09,198.28857421875,198.63174127654878,196.91591830820462,197.78392040453113,9084984
2021-09-13,201.09446716308594,201.5587462376103,198.42989239015617,199.43920008288333,21460684
2021-09-14,199.07586669921875,203.0727229978696,198.02618415597422,202.26527678316634,24182782
2021-09-15,197.8041229248047,199.82273827327435,197.05723278174082,199.439196428805,22748506
2021-09-16,185.9854278564453,187.25625418393045,184.502797141046,185.32883942491688,34750954
2021-09-17,184.79933166503906,187.2350821683605,183.0413578003186,186.81147338517414,24016408
2021-09-20,178.08511352539062,183.69792938759173,177.47088860263867,182.59654406686477,14744276
2021-09-21,175.289306640625,179.56775787111926,174.86569786389316,177.87332276419193,22963476
2021-09-22,177.97923278808594,178.55110724733476,175.58584567976337,175.58584567976337,9640070
2021-09-23,177.89453125,179.73721929694736,176.70841878335577,179.250071733645,11769116
2021-09-24,175.71292114257812,179.29242059359783,174.54799696860908,178.33930081489586,12674828
2021-09-27,178.16986083984375,178.97471496067288,176.45423747246946,177.25910452081303,9778866
2021-09-28,181.98236083984375,182.25770400123378,179.1865399012711,179.73722622405114,18266942
2021-09-29,185.07467651367188,185.54064876502298,180.4573433194059,181.93997407437755,15251714
2021-09-30,183.08372497558594,186.5573093116214,182.57538925445178,186.3031414510543,8934732
2021-10-01,183.44378662109375,185.37121442760616,181.72817614319536,182.9566390840683,5489980
2021-10-04,184.6298828125,185.5406390717559,183.63439962923786,183.84620401173987,5362228
2021-10-05,188.01876831054688,188.7177202444679,184.5663591788951,184.62989791333982,18020292
2021-10-06,189.4378662109375,191.45000807126772,188.5694603883912,189.35313927739125,16248822
2021-10-07,190.28504943847656,191.47114872862224,189.77671378412117,191.2593443605596,7445114
2021-10-08,190.3909912109375,191.47118854165973,188.33648582802945,191.25938412955614,6019304
2021-10-11,192.4878387451172,192.8055453494261,190.41215818246866,190.62396258534127,11833332
2021-10-12,192.847900390625,193.67394269674705,191.08992650908536,192.4666550676126,10923204
2021-10-13,194.28814697265625,195.02946227130835,192.02183761698873,193.58919513371544,14072722
2021-10-14,194.56350708007812,195.79198288154532,194.01282083822414,194.86003839646966,7894780
2021-10-18,195.91905212402344,199.09611783414275,195.30481424906165,199.09611783414275,8784646
2021-10-19,191.9159393310547,196.97806907285704,190.60276254591284,196.51209686159066,10805314
2021-10-20,186.85382080078125,191.85239884206416,184.84167925346188,191.4711535554431,13086926
2021-10-21,191.06875610351562,192.31840731323112,187.6798854900666,188.61183007977127,19775152
2021-10-22,189.45901489257812,191.8947652237851,187.44687331462453,191.04754771727832,7829992
2021-10-25,182.87191772460938,189.94617668027408,182.08823888656042,189.35312696655282,14550354
2021-10-26,182.59657287597656,185.09587520378415,181.32574644252117,182.57539760642496,9945226
2021-10-27,181.17747497558594,184.05800942270335,180.88094366742078,183.61322538796924,6737796
2021-10-28,178.25457763671875,182.57539256209435,177.51326223768473,181.7281749631983,7242482
2021-10-29,176.94137573242188,180.03371436102975,175.20457731425998,177.49206192299167,12075018
2021-11-01,178.61463928222656,181.30455761742718,177.87332391813663,181.30455761742718,11652400
2021-11-02,176.2847900390625,179.56775806222814,176.05181038261762,179.18651274826655,8099346
2021-11-03,175.75527954101562,178.57227533136566,175.45876115269738,177.068469339322,10516486
2021-11-04,177.80978393554688,178.0215883237965,177.11083203982597,177.8521473986996,1975024
2021-11-08,182.89308166503906,183.31669042396214,178.5299166191367,179.6101137833852,11870418
2021-11-09,182.3635711669922,183.3166908769242,180.88094050709796,183.2955156099311,5867180
2021-11-10,182.68128967285156,183.84621383888134,182.2153174209368,182.99899626358695,6565108
2021-11-11,182.27413940429688,183.10987137482664,180.88126150618527,182.55272544724477,6633538
2021-11-12,183.30271911621094,184.28844276445153,182.7241365056542,183.4312872167099,4288924
2021-11-15,182.72412109375,184.3098508758299,181.9955337079602,183.3884113555578,3839888
2021-11-16,179.9597930908203,182.8098324884431,179.20978203464827,182.57411995959382,5533442
2021-11-17,177.34547424316406,180.3240949469143,176.6597602812595,180.21695050547228,7538798
2021-11-18,173.7025909423828,178.13837414148938,173.574022823806,177.21693441393523,9990796
2021-11-22,169.5453643798828,174.81686559336185,168.47391998046388,174.0025704656345,10565788
2021-11-23,170.40252685546875,171.98825678384713,168.88106789869278,169.28822201875465,6765412
2021-11-24,172.8668670654297,175.4168972580373,170.91683012844567,171.90256696623146,8482816
2021-11-25,171.47398376464844,173.31686310919147,170.57396775113523,173.14543460165484,6323818
2021-11-26,161.50953674316406,170.2310970596486,160.71666524545535,170.20966032345578,20046662
2021-11-29,157.48089599609375,162.85954140831166,157.2880307811852,162.43096366776345,15037552
2021-11-30,158.5737762451172,162.64526509465398,157.71662069784628,158.5737762451172,18393470
2021-12-01,158.0380401611328,161.123805092212,156.77373060818192,159.75235110525358,13057566
2021-12-02,162.36669921875,162.83813740608238,158.16662900697327,158.57378314129585,12449776
2021-12-03,165.38816833496094,166.45961282155585,163.416707863795,163.9310064490231,17313246
2021-12-06,164.338134765625,166.8881643955795,163.2881141020733,166.00958528627206,8919812
2021-12-07,166.2024688720703,166.60962302172823,165.10960069227215,165.38817365191122,7275406
2021-12-08,167.63818359375,168.10962173260424,166.78102809734412,166.93103292504614,7187328
2021-12-09,168.75250244140625,172.0739802672371,168.13105942297548,168.96679133339532,12970082
2021-12-10,170.12393188476562,170.53107287294628,167.5738892086249,168.64533351302788,4565918
2021-12-13,168.15249633789062,171.64540266518364,167.59533737063487,170.9811123309758,5199416
2021-12-14,167.8524932861328,168.4096522753925,166.75962512433185,168.4096522753925,6582798
2021-12-15,164.7024383544922,168.17392104590982,164.18815285745453,167.57391475978784,11115184
2021-12-16,167.59532165527344,168.00247574396792,164.7667190065815,165.64529815062144,7909366
2021-12-17,164.87387084960938,169.09535135674722,163.7595660486817,168.43106105498637,16049722
2021-12-20,154.2880096435547,163.22385948457523,153.85943183898925,163.22385948457523,22510560
2021-12-21,156.08802795410156,156.81660231041977,153.1736912913623,156.17373565999787,12855558
