Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.450000762939453,22.799999237060547,22.14999961853028,22.39999961853028,22.39999961853028,10851,0,,,,,,,,,,,,,,,,10851.0,,,22.449999491373703,,2915912960,,-48.0,3.8521554,
2021-01-04,23.549999237060547,23.549999237060547,22.200000762939453,22.5,22.5,18746,0,,,,,,,,,,,,,,,,29597.0,,,22.640012314791903,,2915912960,,-48.0,3.8521554,
2021-01-05,22.39999961853028,26.5,22.25,24.64999961853028,24.64999961853028,401770,0,,,,,,,,,,,,,,,,431367.0,,,24.34133593914199,,2915912960,,-48.0,3.8521554,
2021-01-06,25.200000762939453,25.89999961853028,22.799999237060547,23.299999237060547,23.299999237060547,134075,0,,,,,,,,,,,,,,,,297292.0,,,24.260399784270135,,2915912960,,-48.0,3.8521554,
2021-01-07,23.89999961853028,24.100000381469727,23.25,23.350000381469727,23.350000381469727,30376,0,,,,,,,,,,,,,,,,327668.0,,,24.225031887604867,,2915912960,,-48.0,3.8521554,
2021-01-08,23.350000381469727,25.950000762939453,23.299999237060547,24.799999237060547,24.799999237060547,189541,0,,,,,,,,,,,,,,,,517209.0,,,24.33563973207097,,2915912960,,-48.0,3.8521554,
2021-01-11,25.200000762939453,25.75,25.200000762939453,25.25,25.25,64490,0,,,,,,,,,,,,,,,,581699.0,,,24.416407739186816,,2915912960,,-48.0,3.8521554,
2021-01-12,25.600000381469727,25.600000381469727,24.700000762939453,25.0,25.0,27618,0,,,,,,,,,,,,,,,,554081.0,,,24.437923604278687,,2915912960,,-48.0,3.8521554,
2021-01-13,25.0,25.14999961853028,24.549999237060547,24.600000381469727,24.600000381469727,26150,0,,,,,,,,,,,,,,63.476498508053986,61.10707015578681,527931.0,,,24.447437175217654,,2915912960,,-48.0,3.8521554,
2021-01-14,24.700000762939453,24.89999961853028,24.0,24.5,24.5,21362,0,,,,,,,,,,,,,,55.04142727134029,61.82759604267173,506569.0,,,24.447881269278188,,2915912960,,-48.0,3.8521554,
2021-01-15,24.25,24.850000381469727,23.39999961853028,23.700000762939453,23.700000762939453,22554,0,,,,,,,,,,,,,,36.01634188559123,51.51142255499517,484015.0,,,24.436823703566468,,2915912960,,-48.0,3.8521554,
