Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-24,1001.2999877929688,1060.0999755859375,1001.2999877929688,1045.9000244140625,1045.9000244140625,23762,0,,,,,,,,,,,,,,18.948564204809244,9.924819620199976,-362225.0,,,1264.4162141303468,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-25,1050.0,1094.800048828125,1049.949951171875,1064.050048828125,1064.050048828125,19003,0,,,,,,,,,,,,,,32.9284463373046,20.024877833944025,-343222.0,,,1259.6233281808102,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-27,1044.050048828125,1089.0,1010.8499755859376,1032.3499755859375,1032.3499755859375,42092,0,,,,,,,,,,,,,,38.28833963211002,30.055116724741286,-385314.0,,-95.28617166880973,1248.4838010544975,,24120758272,453.64432,3.43,6.492639,0.08
2025-02-28,1000.0,1019.7000122070312,980.75,984.8499755859376,984.8499755859376,50994,0,,,,,,5.10890884951318,,,,,,,98.50357927594867,28.35473077569152,33.19050558170205,-436308.0,,-99.34452828362309,1233.5547961342568,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-03,985.0,986.0499877929688,935.5999755859376,935.5999755859376,935.5999755859376,32841,0,,,,,,4.737865639600135,,,,,,,95.07118162816884,12.115065407601634,26.252711938467723,-469149.0,,-100.0,1223.2771198643359,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-04,901.4000244140624,958.9000244140624,891.2000122070312,901.4500122070312,901.4500122070312,100168,0,,,,,,4.494134461857665,,,,,,,93.11609809808758,2.8639475938057886,14.44458125903298,-569317.0,,-98.25665451361694,1192.5705355682514,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-05,901.0,946.5,901.0,946.5,946.5,21840,0,,,,,,10.998637494846069,,,,,,,89.71494823393846,10.997302883137491,8.65877196151497,-547477.0,,-87.16043969685637,1186.978899278305,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-06,969.7999877929688,993.7999877929688,969.7999877929688,992.1500244140624,992.1500244140624,109012,0,,,,,,17.15575497386521,,,,,,,86.68530820244062,37.18407647769809,17.015108984880456,-438465.0,,-76.56140948551774,1167.5069405617153,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-07,999.7000122070312,1010.0,971.0999755859376,981.0499877929688,981.0499877929688,63002,0,1131.3749938964843,,1131.3749938964843,,,16.85050075341517,,,,1519.8821552181237,1131.3749938964843,742.8678325748449,83.2720736461279,60.7163831837369,36.29925418152416,-501467.0,-62.570801283380014,-71.76305086767935,1157.989580268189,-0.318447035525134,24120758272,453.64432,3.43,6.492639,0.08
2025-03-10,994.0,1024.300048828125,932.0,934.5,934.5,61350,0,1098.4549926757813,,1112.6249944777715,,,15.597138492013892,,,,1432.7509549041786,1098.4549926757813,764.1590304473841,83.91692901627054,62.24117796421958,53.38054587521819,-562817.0,-70.99145245284188,-82.23954472477725,1148.4771960535256,-0.3410874213093344,24120758272,453.64432,3.43,6.492639,0.08
2025-03-11,910.2999877929688,920.0,905.0,915.5499877929688,915.5499877929688,48104,0,1068.934994506836,,1093.855946222076,,,15.104591805661894,,,,1354.8519214575203,1068.934994506836,783.0180675561515,80.03000551510836,39.98789505119979,54.31515206638542,-610921.0,-97.35311601662484,-89.80745947318655,1139.7950683033416,-0.309740442505017,24120758272,453.64432,3.43,6.492639,0.08
2025-03-12,915.0,940.0,883.0499877929688,887.8499755859375,887.8499755859375,31275,0,1043.829995727539,,1074.2363299710153,,,14.389277969943299,,,,1299.1252788744755,1043.829995727539,788.5347125806024,78.38143456453142,15.910201593156934,39.37975820285877,-642196.0,-104.1412661891158,-97.74595561501908,1134.254596495723,-0.31564724810218386,24120758272,453.64432,3.43,6.492639,0.08
2025-03-13,908.7000122070312,908.7000122070312,843.4500122070312,843.4500122070312,843.4500122070312,44949,0,1016.1999938964843,,1052.2566806601596,,,13.301881215820178,,,,1229.1334294819683,1016.1999938964843,803.2665583110004,77.44347495277917,5.066230674192124,20.321442439516282,-687145.0,-126.53020425084513,-100.0,1125.4785626119763,-0.360003653353171,24120758272,453.64432,3.43,6.492639,0.08
2025-03-17,821.0,840.0,801.2999877929688,804.7000122070312,804.7000122070312,80348,0,992.3874969482422,,1028.679855093195,,,12.419745312718698,,,,1187.3245340193457,992.3874969482422,797.4504598771387,74.9225142000137,1.6409647285967732,7.539132331981943,-767493.0,-155.96909136610802,-98.84155921396716,1108.391524186645,-0.4296015001570722,24120758272,453.64432,3.43,6.492639,0.08
2025-03-19,761.5,806.5499877929688,761.5,806.5499877929688,806.5499877929688,37119,0,972.2449951171875,,1007.5246296360307,,,12.717342872304382,,,,1156.2716112584164,972.2449951171875,788.2183789759586,72.7887623137962,8.920920869086231,5.209372090625042,-730374.0,-163.01040963924527,-86.48365400744362,1100.5269995646709,-0.3786719125529115,24120758272,453.64432,3.43,6.492639,0.08
2025-03-20,846.8499755859375,846.8499755859375,826.75,846.8499755859375,846.8499755859375,87490,0,957.1399963378906,,992.2222816312599,,,19.16148471382538,,,,1129.9202191114816,957.1399963378906,784.3597735642995,70.46813556230852,24.859291660110973,11.807059085931323,-642884.0,-110.38650650514428,-73.9389387523855,1086.1363401223318,-0.2286083879274997,24120758272,453.64432,3.43,6.492639,0.08
2025-03-21,883.1500244140625,889.1500244140625,866.5999755859375,889.1500244140625,889.1500244140625,28442,0,947.0224975585937,,982.405876182003,,,25.388283088863112,,,,1110.599865782683,947.0224975585937,783.4451293345043,68.4561293670097,53.25732005556868,29.012510861588623,-614442.0,-66.25960281178293,-51.42694037414451,1082.5268515359548,-0.17648765766253177,24120758272,453.64432,3.43,6.492639,0.08
2025-03-24,933.5999755859376,933.5999755859376,913.2999877929688,933.5999755859376,933.5999755859376,62072,0,941.6974975585938,,977.7576951728539,,,31.37062995244945,,,,1099.6452178053717,941.6974975585938,783.7497773118159,66.7414023530715,78.17795725576126,52.09818965714697,-552370.0,-19.070443173661246,-34.512959052571,1076.7520442296845,-0.0588803094147383,24120758272,453.64432,3.43,6.492639,0.08
2025-03-25,972.0,980.25,971.9000244140624,980.25,980.25,46500,0,938.4,,977.995057537344,,,37.073137944246,,,,1090.1138586195043,938.4,786.6861413804955,65.30630392885656,95.57291979806985,75.66939903646659,-505870.0,36.86129654693512,-16.761811508236956,1074.0678945387158,0.005595507892153559,24120758272,453.64432,3.43,6.492639,0.08
2025-03-26,1029.25,1029.25,1029.25,1029.25,1029.25,32250,0,937.7799987792969,,982.8764806290255,,,42.47952622059729,,,,1087.8939164647109,937.7799987792969,787.6660810938829,64.14156793393825,100.0,91.25029235127704,-473620.0,93.53436396752357,-0.0,1073.2430309630213,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-27,1080.699951171875,1080.699951171875,977.7999877929688,991.7999877929688,991.7999877929688,222625,0,935.0749969482422,,983.7263384541629,,,39.673979600834244,,,,1079.1255575066593,935.0749969482422,791.0244363898252,66.91002475143596,86.15911980129697,93.91067986645561,-696245.0,82.51767425089739,-27.85086998056512,1066.876562381955,,24120758272,453.64432,3.43,6.492639,0.08
2025-03-28,990.5499877929688,1041.3499755859375,988.7999877929688,1041.3499755859375,1041.3499755859375,35007,0,933.9399932861328,,989.2143038952843,,,44.86269261459917,,,,1074.2160513977956,933.9399932861328,793.66393517447,65.88430782583116,78.32359925285063,88.16090635138254,-661238.0,96.18703125257075,-12.327688472843558,1066.1268636259388,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-01,1054.9000244140625,1093.4000244140625,1026.050048828125,1093.4000244140625,1093.4000244140625,77415,0,936.9924957275391,,999.1367534685013,,,49.75188391732121,-53.88751312543309,-110.89686539834783,57.00935227291474,1087.9517510812334,936.9924957275391,786.0332403738448,65.98899838012447,78.32359925285063,80.93543943566607,-583823.0,144.26290283537847,-0.0,1066.305747357297,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-02,1109.949951171875,1148.050048828125,1100.050048828125,1140.949951171875,1140.949951171875,119661,0,944.797494506836,,1012.642772297394,,,53.78369429675337,-36.950487605525836,-96.10758983978343,59.15710223425759,1119.1726240515882,944.797494506836,770.4223649620837,65.17907166826289,90.77434825021373,82.47384891863832,-464162.0,181.23641129971546,-1.8367861232393676,1069.7420547212785,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-03,1151.0,1197.949951171875,1151.0,1197.949951171875,1197.949951171875,17312,0,957.9149932861328,,1030.2910750473445,,,58.12159977522384,-18.712641541717858,-80.62860018017031,61.91595863845245,1164.1156846018953,957.9149932861328,751.7143019703702,64.59485226338697,98.60986879866006,89.23593876724146,-446850.0,189.5690673012553,-0.0,1070.6181138653633,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-04,1257.800048828125,1257.800048828125,1222.050048828125,1256.550048828125,1256.550048828125,158266,0,975.6699951171875,,1051.8395487407522,,,62.06386720317748,0.4641703331797089,-64.41004607750031,64.87421641068002,1217.4481686587146,975.6699951171875,733.8918215756604,64.25594122002005,98.45497416218181,95.94639707035186,-288584.0,199.31950354660026,-0.2518637672818144,1082.232817445515,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-07,1193.75,1193.75,1193.75,1193.75,1193.75,15339,0,988.0324951171875,,1065.3548298130615,,,55.98182567390019,10.473757846218632,-49.43328529275652,59.907043138975155,1247.2369695364896,988.0324951171875,728.8280206978854,64.15194890631327,90.6325848560604,95.8991426056341,-303923.0,138.43634610196037,-12.90550927394858,1082.9461796945297,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-08,1200.0999755859375,1253.4000244140625,1160.75,1172.5999755859375,1172.5999755859375,96312,0,997.0549926757812,,1075.568653220002,,,54.0603923583018,16.50948676675148,-36.244730880854924,52.7542176476064,1268.478974427619,997.0549926757812,725.6310109239434,66.18752572829536,72.62939980752633,87.2389862752562,-400235.0,119.03050265442691,-17.167049135571084,1087.2955958963887,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-09,1155.8499755859375,1202.0999755859375,1114.0,1161.449951171875,1161.449951171875,80786,0,1006.0749908447266,,1083.7478244535137,,,53.02709405633106,20.16073127525806,-24.963638449632327,45.124369724890386,1286.6092041622421,1006.0749908447266,725.540777527211,67.75270071812693,50.450018843627674,71.2373345024048,-481021.0,86.09717653862666,-22.3524154371847,1089.550956911799,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-11,1219.5,1219.5,1219.5,1219.5,1219.5,16736,0,1020.3249908447266,,1096.6766030769886,,,57.573755031948316,27.422414129747267,-14.486427933756408,41.90884206350368,1313.535914729527,1020.3249908447266,727.1140669599263,67.05965415455536,50.78445965170899,57.954626100954336,-464285.0,106.15132467868433,-9.790399196682634,1090.3901009342937,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-15,1280.4000244140625,1280.4000244140625,1280.4000244140625,1280.4000244140625,1280.4000244140625,6365,0,1038.5674926757813,,1114.1740717757575,,,61.75598738373691,37.65738225527252,-4.05766589595062,41.715048151223144,1348.3637721199875,1038.5674926757813,728.7712132315751,66.61968060166302,68.78764470024306,56.67404106519325,-457920.0,120.88305651094353,-0.0,1090.8556025239059,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-16,1344.4000244140625,1344.4000244140625,1344.4000244140625,1344.4000244140625,1344.4000244140625,9477,0,1061.3949951171876,,1136.1003529794057,,,65.59438592967281,50.35250107435604,6.824367498110712,43.52813357624533,1390.1090179226758,1061.3949951171876,732.6809723116995,66.43256055868709,91.12192030061998,70.23134155085735,-448443.0,133.15459142437814,-0.0,1091.7770914721127,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-17,1411.5999755859375,1411.5999755859375,1350.0,1398.0,1398.0,191801,0,1089.122494506836,,1161.0431765051765,,,68.45033625606813,64.00078308961747,18.259650616412067,45.741132473205404,1432.834924667059,1089.122494506836,745.4100643466127,66.48737417391479,98.47670511854481,86.12875670646929,-256642.0,135.44863825880753,-3.1350797530285077,1111.972586014567,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-21,1428.0,1467.9000244140625,1415.4000244140625,1467.9000244140625,1467.9000244140625,85613,0,1122.2824951171874,,1190.2676382107848,,,71.74434083210024,79.54059820480893,30.51584013409144,49.02475807071749,1477.606496318543,1122.2824951171874,766.9584939158319,66.73113490535391,98.47670511854481,96.02511017923655,-171029.0,148.33868440595538,-0.0,1122.0155736306542,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-22,1519.0,1541.199951171875,1488.0,1541.199951171875,1541.199951171875,76687,0,1159.0149932861327,,1223.6897632546982,,,74.72450402327215,96.65650906827659,43.743973920928475,52.912535147348116,1527.8225364628315,1159.0149932861327,790.2074501094339,67.20033432338667,98.47670511854481,98.47670511854483,-94342.0,165.5497198512871,-0.0,1132.4104318844368,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-23,1578.0,1589.699951171875,1464.199951171875,1513.0999755859375,1513.0999755859375,287915,0,1192.3274932861327,,1251.2526406195782,,,71.60651744905164,106.72331856905794,56.33984285055437,50.38347571850357,1562.6867088619451,1192.3274932861327,821.9682777103204,71.36459615743048,89.59097724455422,95.51479582721463,-382257.0,150.40671889797235,-13.5899918136102,1166.9578734008203,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-24,1500.0,1578.0,1469.0,1497.5999755859375,1497.5999755859375,137079,0,1222.7499908447267,,1274.7142915687552,,,69.87454635318338,112.15773263868391,67.50342080818028,44.65431183050363,1588.425772507499,1222.7499908447267,857.0742091819543,74.0528392890426,76.78330176865646,88.28366137725182,-519336.0,130.2805438244235,-18.809352385264102,1181.0398941884337,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-25,1460.4000244140625,1489.5999755859375,1422.800048828125,1422.800048828125,1422.800048828125,81531,0,1247.209994506836,,1288.8176970220286,,,62.071974037320444,109.17036793604461,75.83681023375314,33.33355770229147,1597.3643448340595,1247.209994506836,897.0556441796125,74.10620267966901,44.86515824668484,70.4131457532985,-600867.0,88.49343974587534,-35.085120764169986,1187.2466980210465,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-28,1390.0,1406.300048828125,1351.699951171875,1353.199951171875,1353.199951171875,65270,0,1265.8574920654296,1135.7419934082031,1294.949340274395,1135.7419934082031,,55.825372671205486,100.03358873563161,80.67616593412883,19.35742280150278,1596.3274586912075,1265.8574920654296,935.3875254396517,73.89148089228193,22.15093170241072,47.93313057258399,-666137.0,48.33118977601153,-49.7162127970348,1190.6299026819268,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-29,1376.0,1419.699951171875,1360.0,1388.5,1388.5,57959,0,1283.8199920654297,1131.6539929199218,1303.8589269149288,1145.6540720980774,,58.12698717330432,94.5511178870031,83.45115632470369,11.099961562299413,1599.6227930454722,1283.8199920654297,968.0171910853871,73.36351797140466,6.779342308297989,24.598477419131168,-608178.0,50.639218905819845,-42.295558508304225,1193.8376927879838,,24120758272,453.64432,3.43,6.492639,0.08
2025-04-30,1413.5,1413.5,1319.0999755859375,1319.0999755859375,1319.0999755859375,42782,0,1300.184991455078,1127.916993408203,1305.3104553597868,1152.4558722348563,,52.3518689165258,83.64204484280208,83.48933402832337,0.15271081447870927,1586.28629371554,1300.184991455078,1014.0836891946159,74.86612557445164,5.364152496936271,11.43147550254831,-650960.0,26.01294518711558,-56.884591835530195,1195.6827145986042,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-02,1340.0,1377.0,1272.0,1350.0,1350.0,45255,0,1315.6174926757812,1127.1179943847656,1309.5666024683785,1160.2027007746658,,54.51857981797774,76.60682380880553,82.1128319844198,-5.506008175614269,1576.382714104355,1315.6174926757812,1054.8522712472075,77.01854517627653,17.102599215676577,9.748698006970262,-605705.0,10.123876340142047,-50.388895475263375,1197.3716315036459,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-05,1398.0,1400.0,1324.4000244140625,1359.0999755859375,1359.0999755859375,31300,0,1328.902490234375,1126.378992919922,1314.2840665748126,1168.0025939045197,,55.1651811646515,70.94781023849782,79.8798276352354,-8.932017396737578,1569.3074832982534,1328.902490234375,1088.4974971704964,76.91721877696659,31.605494051906295,18.024081921506365,-574405.0,20.19341821624268,-62.2906553217981,1198.7532329838305,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-06,1359.0999755859375,1381.0999755859375,1295.0,1297.699951171875,1297.699951171875,38743,0,1336.739990234375,1126.7139929199218,1312.7046270126282,1173.0887647777492,,49.99999964232828,60.8075804482346,76.06537819783524,-15.257797749600641,1561.8584998372592,1336.739990234375,1111.6214806314908,77.57312997760737,37.405530086214924,28.704541117932582,-613148.0,-10.850573720867887,-91.91062161732239,1200.0535884843891,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-07,1232.9000244140625,1331.0,1232.9000244140625,1313.699951171875,1313.699951171875,38932,0,1342.527490234375,1128.799991455078,1312.7994197896994,1178.602928950068,,51.28015466097219,53.44634536528497,71.54157163132518,-18.095226266040214,1558.8559359650064,1342.527490234375,1126.1990445037434,79.03933323534524,40.37023995412624,36.46042136408247,-574216.0,-40.63662658698775,-77.35427596859974,1201.0039613590707,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-08,1337.699951171875,1337.699951171875,1255.5,1272.4000244140625,1272.4000244140625,28891,0,1343.3199890136718,1131.2689929199219,1308.951858325353,1182.2812464192443,,47.87296093586301,43.775339728558265,65.9883252507718,-22.21298552221353,1558.4958064776547,1343.3199890136718,1128.144171549689,79.26509165938307,28.59279107131591,35.45618703721902,-603107.0,-46.55237165206163,-88.92936992478374,1201.6664183152955,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-09,1260.0,1336.0,1221.0999755859375,1336.0,1336.0,45710,0,1350.4324890136718,1136.158992919922,1311.5278718181764,1188.3094328341758,,53.0467155735949,40.77297906585818,60.94525601378907,-20.17227694793089,1554.4784689334317,1350.4324890136718,1146.3865090939119,81.81044399900303,44.20136482533007,37.72146528359073,-557397.0,-46.15340664118872,-68.82798914150388,1202.8027526203575,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-12,1402.800048828125,1402.800048828125,1402.800048828125,1402.800048828125,1402.800048828125,15018,0,1361.9424926757813,1143.4129943847656,1320.2204601048381,1196.720829539821,,57.78591188375355,43.28483168318439,57.41317114766814,-14.128339464483744,1549.90108620634,1361.9424926757813,1173.9838991452225,80.73827291536888,62.621457538398325,45.138537811681424,-542379.0,36.01316491571508,-50.70534854123318,1203.577255313451,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-13,1472.9000244140625,1472.9000244140625,1403.300048828125,1441.5999755859375,1441.5999755859375,194603,0,1375.9499938964843,1151.3209948730469,1331.780413960181,1206.3239333063352,,60.292864301227546,47.8546837978588,55.50147367770627,-7.646789879847475,1542.6029374563632,1375.9499938964843,1209.2970503366055,79.97839453469521,83.93177066222582,63.58486434198472,-347776.0,60.97074122869976,-40.17905192492576,1214.8391725322404,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-14,1454.0,1513.5999755859375,1425.5999755859375,1513.5999755859375,1513.5999755859375,64968,0,1390.6549926757812,1160.7599938964843,1349.0965626864436,1218.373974180045,,64.50534489607537,56.633289485448586,55.727836839254735,0.9054526461938508,1551.286368859128,1390.6549926757812,1230.0236164924343,80.55136635364556,95.85649420723637,80.80324080262015,-282808.0,94.8761340575817,-18.04427570992484,1219.0696634552328,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-15,1569.0,1589.199951171875,1466.4000244140625,1512.199951171875,1512.199951171875,178217,0,1402.2449890136718,1170.0859924316405,1364.630218732675,1229.896561513058,,64.36236034645401,62.754037982746695,57.133077067953124,5.620960914793571,1562.8330668276583,1402.2449890136718,1241.6569111996853,83.56912066822892,88.88375083070918,89.55733856672377,-461025.0,117.12916566664974,-20.918230129581573,1231.603561662463,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-16,1513.0,1574.0,1485.5999755859375,1518.199951171875,1518.199951171875,93823,0,1410.9349853515625,1179.1689904785155,1379.2559075364084,1241.202576793796,,64.72325647426189,67.31298295376087,59.16905824511467,8.143924708646196,1576.7854277823712,1410.9349853515625,1245.0845429207538,83.91418522150275,80.33054038645369,88.35692847479974,-367202.0,105.18139152835565,-19.28823817143236,1237.8659265334225,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-19,1549.5,1594.0999755859375,1522.800048828125,1594.0999755859375,1594.0999755859375,169997,0,1420.7399841308593,1190.4039904785157,1399.7172473506491,1255.041690471919,,68.9999751291949,76.17240921817006,62.56972843972575,13.60268077844431,1604.5829530215738,1420.7399841308593,1236.8970152401448,83.34174516382845,80.33054038645369,83.18161053453885,-197205.0,125.85004927017772,-0.0,1250.2071262681984,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-20,1625.0,1673.800048828125,1612.0999755859375,1673.800048828125,1673.800048828125,70980,0,1431.0349853515625,1204.1829919433594,1425.820371300885,1271.463586878045,,72.73753987780842,88.60333410882845,67.77644957354629,20.82688453528216,1644.8979190241093,1431.0349853515625,1217.1720516790156,83.0816257408541,87.30328376298088,82.65478817862942,-126225.0,165.7706897917351,-0.0,1256.358284036563,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-21,1673.800048828125,1720.0,1590.199951171875,1590.199951171875,1590.199951171875,198968,0,1433.4849853515625,1217.2749914550782,1441.4755693838365,1283.9630521444697,,64.01856607627619,90.66398446244898,72.35395655132683,18.31002791112215,1653.3776358178893,1433.4849853515625,1213.5923348852357,86.41865596137345,82.93900350631282,83.52427588524912,-325193.0,138.45199012542068,-26.01724643741395,1271.8301614777822,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-22,1550.0999755859375,1560.9000244140625,1510.699951171875,1517.800048828125,1517.800048828125,118953,0,1433.719989013672,1229.6019921875,1448.7445674261496,1293.1331304457894,,57.581264689824685,85.46975552732306,74.97711634652607,10.492639180796985,1653.962249885713,1433.719989013672,1213.477728141631,85.92446624984677,54.184747233328075,74.80901150087392,-444146.0,65.21091855862605,-40.52915239067196,1278.0062566687361,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-23,1549.5,1550.699951171875,1475.5999755859375,1523.5999755859375,1523.5999755859375,68620,0,1435.0199890136719,1241.1439916992188,1455.873653917558,1302.1710459414815,,57.94608045036719,80.88886085481545,76.15946524818395,4.729395606631499,1657.054773077747,1435.0199890136719,1212.9852049495967,85.15128834528183,27.39805809054229,54.84060294339438,-375526.0,55.89703276625401,-39.36660950151811,1281.2570029729168,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-26,1599.699951171875,1599.699951171875,1599.699951171875,1599.699951171875,1599.699951171875,22044,0,1443.8649841308593,1253.294990234375,1469.5713965132072,1313.838846146595,,62.50288519713626,82.44868375523538,77.41730894959423,5.03137480564115,1677.0613438356095,1443.8649841308593,1210.668624426109,84.50476600532866,28.051520922078833,36.54477541531639,-353482.0,99.87711931336855,-24.11305731432113,1282.6445199370069,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-27,1679.5999755859375,1679.5999755859375,1651.0,1679.5999755859375,1679.5999755859375,318030,0,1460.1849853515625,1267.2659899902344,1489.5741183296577,1328.1824198500985,,66.59554301032647,89.10497220591424,79.75484160085823,9.350130605056009,1710.7550155210663,1460.1849853515625,1209.6149551820588,84.17585589166679,51.295681671557304,35.581753561392794,-35452.0,126.23090360687638,-8.097819690730756,1305.5580564698241,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-28,1710.0,1763.5,1704.699951171875,1763.5,1763.5,98909,0,1478.9349853515625,1283.8459899902343,1515.662297536357,1345.253697503036,,70.26555345496949,99.99745117658881,83.80336351600434,16.194087660584472,1759.561680832252,1478.9349853515625,1198.308289870873,84.15615364326648,78.0823708143431,52.4765244693264,63457.0,147.92020349596504,-0.0,1313.4752746967497,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-29,1808.0,1851.5999755859373,1776.0,1851.5999755859373,1851.5999755859373,525527,0,1505.5599853515625,1302.5669897460937,1547.6563621125076,1365.1104142906006,,73.55151225122036,114.41979085931075,89.92664898466562,24.493141874645133,1819.5379664845268,1505.5599853515625,1191.5820042185983,84.4378552106001,94.48990447649373,74.62265232079804,588984.0,169.1485493021452,-0.0,1358.3886030072088,,24120758272,453.64432,3.43,6.492639,0.08
2025-05-30,1782.0,1842.4000244140625,1759.0999755859375,1759.0999755859375,1759.0999755859375,168471,0,1526.0149841308594,1319.9919897460939,1567.7938491099771,1380.5609853217902,,65.38174992423123,117.03649812230583,95.34861881219366,21.687879310112166,1849.936684943235,1526.0149841308594,1202.0932833184838,85.01372269555722,87.759694186194,86.77732315901028,420513.0,134.56809465817418,-20.633507720819146,1370.0878357971178,,24120758272,453.64432,3.43,6.492639,0.08
