Date,Close,High,Low,Open,Volume
2020-11-13,1754.5389404296875,1810.2401152098982,1733.9391563046602,1781.381214822494,41820
2020-11-14,1767.88818359375,1805.438437951214,1757.5642581105865,1805.438437951214,10928
2020-11-17,1868.4864501953125,1908.0055003637453,1752.6664342085492,1793.9621364940108,77702
2020-11-18,1912.807373046875,1932.2547682039976,1844.8615356460634,1872.7121262414491,94045
2020-11-19,1821.4765625,1916.2166068135414,1800.732698964864,1914.968085241267,36691
2020-11-20,1847.9345703125,1901.5229924470182,1834.297432107982,1840.827962005175,14697
2020-11-23,1848.4630126953125,1889.9507445521535,1823.7336075378093,1861.1878522423774,15130
2020-11-24,1869.3509521484375,1901.5231879033681,1823.733602943685,1824.6939681901008,32755
2020-11-25,1845.677734375,1895.7608002390784,1836.2181611231601,1895.7608002390784,15521
2020-11-26,1819.9400634765625,1871.7517175386895,1817.923202832599,1862.1000006811264,20578
2020-11-27,1862.9166259765625,1893.8403412481227,1824.694040756305,1834.2976936023906,51051
2020-12-01,1838.1390380859375,1898.5939820225244,1827.5269554716574,1898.5939820225244,35225
2020-12-02,1818.7874755859375,1867.9101753665414,1811.248632771875,1846.782142534632,28923
2020-12-03,1806.7830810546875,1849.6153463693995,1803.613946171701,1843.7571419807737,30151
2020-12-04,1843.7572021484375,1848.414950165486,1806.5430487032202,1806.5430487032202,21482
2020-12-07,1836.170166015625,1870.647299555617,1826.662644483003,1870.647299555617,21098
2020-12-08,1835.64208984375,1853.5048593422905,1805.054481284958,1844.813507280003,192622
2020-12-09,1832.905029296875,1862.1481024240604,1824.8379382587304,1839.099337876264,25283
2020-12-10,1841.788330078125,1853.5047380058504,1820.612231644866,1841.9803562151405,15121
2020-12-11,1825.3658447265625,1848.7027628596425,1813.1692552098725,1848.7027628596425,23488
2020-12-14,1812.0172119140625,1838.0910348287991,1805.9668639084264,1838.0910348287991,16858
2020-12-15,1912.5191650390625,1968.7485924629693,1806.4468792306564,1812.0170440924062,139750
2020-12-16,1946.9482421875,1985.9869902795776,1907.9093768633531,1925.4839881074452,129131
2020-12-17,1912.087158203125,1973.5505324497349,1906.8532146327702,1956.2639584428757,52198
2020-12-18,1897.9698486328125,1932.2067752549938,1878.042270134556,1918.9057402820922,18190
2020-12-21,1797.4676513671875,1916.8890472737196,1778.8365419903541,1898.161924817889,54159
2020-12-22,1805.342529296875,1818.9317205605735,1738.2610423519736,1795.8829553581163,34563
2020-12-23,1858.9788818359375,1869.8310555535024,1800.1565129850633,1814.2258866954028,62387
2020-12-24,1867.093994140625,1900.5626973247129,1816.914913324447,1868.294450619481,122607
2020-12-28,1929.8057861328125,1978.352293429957,1871.7517572305758,1891.9194262412693,90572
2020-12-29,1921.3546142578125,1963.9467863990737,1902.435349937118,1932.2547355672061,36839
2020-12-30,1917.8973388671875,1938.0650077445123,1910.6465348303657,1930.5741124115318,16580
2020-12-31,1919.9141845703125,1956.2159201438164,1911.1268192164432,1917.8974410215765,25782
2021-01-01,1935.568115234375,1944.7396503548093,1920.7305188689475,1927.4530756849888,23230
2021-01-04,2045.7698974609375,2074.3888272482122,1931.2944127759977,1958.1846383144004,155873
2021-01-05,2107.2333984375,2131.0505036860873,2025.4103254952495,2035.8782130030356,89316
2021-01-06,2153.33056640625,2160.82146103065,2098.3977299342087,2130.9540128280837,74141
2021-01-07,2181.90185546875,2194.4346692912363,2115.924807490554,2172.9225807608805,61532
2021-01-08,2199.66845703125,2204.038165646825,2146.464317972979,2199.2363395778775,47286
2021-01-11,2103.583984375,2228.047416605531,2073.140452342665,2221.4688207492795,69844
2021-01-12,2143.96728515625,2161.782106852331,2098.0617808189295,2103.583880825327,34181
2021-01-13,2130.37841796875,2181.949988317393,2064.7854202827443,2160.581860130746,37169
2021-01-14,2098.446044921875,2147.376605383373,2076.5977364368696,2147.376605383373,19382
2021-01-15,2070.595458984375,2126.056549890563,2065.7455677785338,2110.8827326718815,12496
2021-01-18,2022.62548828125,2072.9004719566815,1978.8808011912356,2070.5476238224483,26424
2021-01-19,2055.805419921875,2088.7940542890583,2013.8855778593816,2030.9801232194932,14663
2021-01-20,2076.357666015625,2103.8239705659194,2057.726440112001,2067.2822616003427,11509
2021-01-21,2115.972900390625,2151.2182598080362,2093.596342134607,2112.8036480257497,36847
2021-01-22,2098.109619140625,2124.4715946456636,2069.586822127565,2115.6843476320305,11424
2021-01-25,2033.429443359375,2111.8431717536455,2016.7670125887473,2089.082562361549,13551
2021-01-27,2000.44091796875,2031.1726075390811,1986.99580378173,2026.5628072106947,16285
2021-01-28,2011.2928466796875,2059.983314493056,1981.0413434598595,2003.321768779727,24906
2021-01-29,1986.9476318359375,2045.5779770860988,1969.709122536896,2021.1847935863277,15520
2021-02-01,2026.8988037109375,2039.1915250664788,1948.1488579342042,1987.9559482663187,16219
2021-02-02,2017.631103515625,2095.3728520472696,2010.9085472868142,2063.8247622449735,14610
2021-02-03,2091.29150390625,2132.0108975329194,2019.6481610413198,2027.6192396681747,41055
2021-02-04,2146.1279296875,2166.5837540453854,2092.6356383266375,2092.6356383266375,21859
2021-02-05,2100.0791015625,2163.751376388849,2088.7948077733795,2160.822214937979,13860
2021-02-08,2178.732666015625,2203.1741507182833,2100.0788409386605,2119.5262384596426,35999
2021-02-09,2144.8798828125,2286.533772195607,2111.459356142962,2223.245789300969,74854
2021-02-10,2094.46044921875,2176.1876245806825,2077.5581617451685,2176.1876245806825,23475
2021-02-11,2139.021240234375,2151.2658952943602,2098.445814643444,2121.734668384984,22684
2021-02-12,2089.610595703125,2149.2971957126133,2084.088496116285,2149.2971957126133,18011
2021-02-15,2117.303466796875,2155.4835567025934,2078.156792336581,2104.737867587398,21745
2021-02-16,2118.801513671875,2150.650424446383,2104.109477069917,2127.9356896263876,12635
2021-02-17,2134.60498046875,2145.7690779345244,2097.5849852449896,2118.5114439541144,15004
2021-02-18,2101.59619140625,2179.6478839236947,2092.6552854522392,2144.270799485626,36620
2021-02-19,2119.284912109375,2131.802134302673,2088.7891236581618,2112.6637138306282,11606
2021-02-22,2113.775146484375,2150.070201179183,2101.9344878255188,2144.2706948972946,20560
2021-02-23,2091.93017578125,2140.984331456841,2068.4905053352777,2116.8197227496535,27419
2021-02-24,2112.1318359375,2126.4373324481894,2006.1943258489944,2087.8223323405255,4934
2021-02-25,2127.645751953125,2165.149277709967,2103.529515900141,2109.957208425325,17185
2021-02-26,2133.010498046875,2145.817743588563,2058.8735087869713,2082.989746591601,16130
2021-03-01,2254.509521484375,2271.473123282409,2136.151320193244,2136.151320193244,61072
2021-03-02,2250.98193359375,2354.5997403227775,2227.977176290641,2290.805166077579,76304
2021-03-03,2253.78515625,2270.0238239456758,2227.9773958674823,2227.9773958674823,18039
2021-03-04,2268.138671875,2310.1367168743923,2231.843380444758,2231.843380444758,25682
2021-03-05,2279.786376953125,2339.134572965086,2243.684350204631,2286.600609133779,48402
2021-03-08,2300.6640625,2374.897789061552,2291.9648031994084,2291.9648031994084,42502
2021-03-09,2278.96435546875,2410.6614791810252,2263.740651259808,2348.800077951039,31852
2021-03-10,2278.0947265625,2319.319460250197,2242.475994073956,2292.738387044579,23796
2021-03-12,2309.943359375,2330.4349006872367,2263.0640177394416,2290.8049417788266,16686
2021-03-15,2281.332275390625,2358.4657516789193,2256.9743976107693,2329.4682219451624,21602
2021-03-16,2273.40673828125,2347.833744594029,2250.740379009776,2317.8696251694037,17125
2021-03-17,2276.451171875,2313.7614243802072,2246.342161988345,2281.1392006422097,12762
2021-03-18,2280.801025390625,2300.4711143962327,2216.37826273553,2283.0725933629838,14460
2021-03-19,2281.13916015625,2310.1366918531517,2177.3762315078307,2300.4708479541846,12685
2021-03-22,2316.758056640625,2345.5139443168946,2263.7408046327077,2285.488954976105,13553
2021-03-23,2304.675537109375,2337.4426528608897,2285.48874297098,2305.20696972689,10639
2021-03-24,2295.106689453125,2404.8624147841806,2274.5183908760246,2274.5183908760246,32414
2021-03-25,2302.30712890625,2314.9694780644472,2261.8073397372887,2285.440279488043,15973
2021-03-26,2301.341064453125,2324.684222963208,2271.7153423403583,2300.4712327497296,15680
2021-03-30,2364.458740234375,2377.79765230969,2322.7507172708133,2334.3013537918296,19023
2021-03-31,2461.64892578125,2486.0551829230885,2350.540091454813,2350.540091454813,71717
2021-04-01,2461.2626953125,2518.677723936586,2445.4589433213328,2474.6497499146644,23403
2021-04-05,2379.054443359375,2488.713406135108,2359.4327310907074,2488.47176001353,22587
2021-04-06,2397.08154296875,2487.988876019837,2372.9653032745528,2401.9628426221034,25173
2021-04-07,2437.38720703125,2454.5440783656068,2383.6452615114385,2409.694661214146,40721
2021-04-08,2486.68310546875,2515.0524502129238,2441.68879327189,2450.2912994964495,39881
2021-04-09,2572.0810546875,2632.5409553115505,2491.902926954906,2499.7804953186464,75397
2021-04-12,2506.25634765625,2568.987810580545,2470.492728405287,2544.0498883387795,31931
2021-04-13,2546.32177734375,2571.1145734807324,2506.1601472419347,2518.822261634599,10637
2021-04-15,2519.54736328125,2560.4823107740326,2481.8024277804857,2537.2842830433506,27995
2021-04-16,2481.60888671875,2607.796537126343,2450.7749363593052,2551.734637576416,42772
2021-04-19,2483.638916015625,2506.402028583673,2425.25730559162,2481.6089941372456,24236
2021-04-20,2496.301025390625,2556.0841303674397,2447.6334052964885,2492.821227074595,13070
2021-04-22,2513.60302734375,2561.4489607617525,2436.034620135776,2537.2843479243775,19218
2021-04-23,2528.971435546875,2561.44876713832,2504.2753918799235,2526.8449969744356,11463
2021-04-26,2571.50146484375,2584.018923661414,2542.11738866062,2542.11738866062,13959
2021-04-27,2552.072998046875,2604.9451208354135,2486.2968783186984,2584.405201051461,29215
2021-04-28,2727.749755859375,2790.867769064878,2578.0740560070503,2580.7805397246175,147708
2021-04-29,2814.355712890625,2874.622351883488,2754.7658718453063,2778.93048475623,129678
2021-04-30,2824.50439453125,2861.0897069677435,2778.930036328467,2820.4931638283365,34570
2021-05-03,2801.06494140625,2870.755773602887,2779.461920861079,2814.6938763406083,31441
2021-05-04,2716.44091796875,2851.4243526779237,2687.1049832015688,2816.62730972999,20126
2021-05-05,2790.86767578125,2893.953811860836,2717.0688594324683,2773.1307569234264,103797
2021-05-06,2774.822265625,2894.6787355152724,2742.24841737552,2894.6787355152724,45047
2021-05-07,2790.48095703125,2832.0924651924443,2770.521082343641,2783.8116186564043,22200
2021-05-10,2775.982177734375,2811.7941789808087,2767.331294060521,2803.0949188877094,16592
2021-05-11,2782.119873046875,2824.3595633307114,2764.431331665241,2765.397916046942,18226
2021-05-12,2760.806640625,2801.934853268713,2746.0662288019694,2789.5625259846825,12621
2021-05-14,2805.076416015625,2827.2594816753412,2762.7883468452674,2776.513798670912,42939
2021-05-17,3027.439208984375,3070.7903793866276,2814.065694554426,2814.065694554426,144747
2021-05-18,3043.33984375,3184.6060818802953,3006.077962008337,3152.032229617102,153668
2021-05-19,3029.22705078125,3066.0056333972884,3016.7098303382527,3044.7407771757435,20711
2021-05-20,3000.761474609375,3064.4111560866304,2978.0467396590384,3040.971482786815,17583
2021-05-21,2970.314208984375,3029.275864288002,2950.0159342077163,3008.252651126463,138985
2021-05-24,2979.78662109375,3010.86221709609,2950.982356983354,3010.86221709609,32306
2021-05-25,2936.09716796875,2996.4119463012808,2923.9181088907662,2996.4119463012808,27733
2021-05-26,2956.395263671875,2996.4117651096826,2939.7216820757003,2996.4117651096826,45728
2021-05-27,2955.428955078125,2970.1693691693886,2900.7201762545783,2956.782079027909,42095
2021-05-28,2871.72216796875,2969.2988130834037,2856.7884866243176,2930.780567465387,44684
2021-05-31,2844.271240234375,2898.7865039007243,2825.326092331383,2898.7865039007243,38124
2021-06-01,2866.068115234375,2886.221497714251,2817.593993917295,2851.376077110975,49360
2021-06-02,2869.885986328125,2887.187753598794,2843.691453326968,2861.0899734356985,23663
2021-06-03,2885.979248046875,2899.753075153856,2871.722128760702,2885.2543097780867,21551
2021-06-04,2875.54052734375,2908.4527769514243,2847.60632952876,2899.7535164022174,38986
2021-06-07,2934.888671875,2959.826360902487,2902.7497401967426,2923.8694679957985,36983
2021-06-08,2959.488037109375,3022.5092901095936,2948.0822944784973,2976.113240885014,174362
2021-06-09,2926.3349609375,3024.4433006683525,2907.244914536669,3015.744039017341,438502
2021-06-10,2966.0615234375,2976.9837403570496,2919.617087377797,2961.5667635708796,49890
2021-06-11,2991.2890625,3017.2419512173,2967.5112249320878,2996.4120076450645,65314
2021-06-14,2995.251953125,3016.0818953043254,2939.383324489657,3016.0818953043254,38468
2021-06-15,2975.968505859375,3015.743359947728,2972.29543790396,2996.411671742935,21693
2021-06-16,2929.089111328125,2976.113347680376,2924.8843748232603,2975.968454414354,26511
2021-06-17,2922.081787109375,2996.4120430752205,2880.4218994723087,2928.751125973522,33388
2021-06-18,2909.467529296875,2942.3314001267327,2877.5218664848753,2933.5837637828677,20437
2021-06-21,2948.372802734375,2974.1805621709377,2872.6891877712146,2899.7535542778073,25809
2021-06-22,2931.070556640625,2980.608009109123,2919.085003997356,2977.031693883513,15411
2021-06-23,2939.479736328125,2966.4473450721425,2912.270245516145,2965.4807607303137,17482
2021-06-24,2931.79541015625,2957.748295969778,2912.318828678739,2938.416607760825,27875
2021-06-25,2938.70703125,2952.915776825777,2915.2189796748094,2936.483839606124,21903
2021-06-28,2929.6689453125,2946.149256558981,2917.200100922827,2938.706603861947,29768
2021-06-29,2914.05859375,2947.1157318699798,2902.652851034946,2919.13316167139,24960
2021-06-30,2921.936279296875,2933.583668571232,2910.3856428560066,2914.2519804752105,35749
2021-07-01,2921.453125,2950.305765238292,2891.1024676495695,2946.632697130159,40456
2021-07-02,2954.027099609375,2993.222147940251,2914.300618594153,2936.0971460762344,51517
2021-07-05,2952.62548828125,3082.4378278189565,2929.862377163409,3012.6988537650777,143150
2021-07-06,3001.534912109375,3032.707262411581,2959.681755824943,2959.681755824943,46543
2021-07-07,3035.70361328125,3049.5741956958987,2998.0551929904846,3025.409582417801,44501
2021-07-08,3040.7294921875,3068.905331785535,3008.0105173280585,3053.439982082049,30319
2021-07-09,3037.25,3054.358497636018,3006.0776513644682,3040.729798426747,16006
2021-07-12,3023.185791015625,3064.0723557669976,3014.7281780462367,3064.0723557669976,18836
2021-07-13,3083.356201171875,3109.840758255468,3006.174569870851,3044.692820888568,39517
2021-07-14,3081.713134765625,3141.399729628568,3061.6565057226117,3095.003672083284,47179
2021-07-15,3028.067626953125,3111.8220804415164,3016.371859976551,3106.602618474932,28995
2021-07-16,3033.866943359375,3051.507109577235,2996.5085487485358,3051.507109577235,25188
2021-07-19,3000.761474609375,3025.9894235642523,2949.049205679885,3025.4093784916554,20097
2021-07-20,2997.136474609375,3032.0302646351774,2969.5888201624293,3008.3970880867887,20641
2021-07-22,2996.895263671875,3042.8080277500603,2952.4807527759076,3035.075351694787,37789
2021-07-23,2958.618408203125,3034.10875221317,2957.748576544218,3034.10875221317,21537
2021-07-26,2970.942138671875,3005.304262352514,2948.565803511927,2981.768073073151,17912
2021-07-27,2974.905517578125,3008.639223059519,2948.904488285709,2970.9424266382543,21419
2021-07-28,2959.150146484375,2974.90552143636,2916.9104499438145,2972.247413992952,14331
2021-07-29,2998.103271484375,3005.1110086386466,2902.2181427217447,2944.69948144665,18415
2021-07-30,3014.87353515625,3020.479535962238,2978.964782645524,3013.8101979095845,18354
2021-08-02,3053.585205078125,3106.6024571483595,3020.5764401333613,3048.607389497799,37701
2021-08-03,3063.8310546875,3073.738545281568,3035.075167353498,3073.738545281568,14089
2021-08-04,3077.4599609375,3091.088659939806,3008.2524207023207,3083.3559844267147,27882
2021-08-05,3064.362548828125,3083.404214176852,3015.7433066557296,3075.671539031581,15812
2021-08-06,3039.908447265625,3096.4052677138434,3025.8929711176597,3064.0730613138417,13984
2021-08-09,3111.193603515625,3199.394431887136,3075.671626061893,3075.671626061893,126505
2021-08-10,3046.239013671875,3225.4920376095315,2905.1176958741553,3141.1575514598667,126593
2021-08-11,2972.77880859375,3082.437765634053,2890.3774854453327,3025.6993064515314,74984
2021-08-12,2960.599609375,2995.445023821835,2949.9671810877976,2972.2469984679387,44707
2021-08-13,2951.369140625,2984.813060108617,2925.2713580398536,2970.265915582237,31092
2021-08-16,2931.408935546875,2972.2471277905006,2923.917906200411,2950.982270290861,26202
2021-08-17,2932.9072265625,2952.8671009444633,2919.085021812379,2946.1493862530237,34791
2021-08-18,2897.19189453125,2947.115885239127,2885.2544825971772,2947.115885239127,51202
2021-08-20,2887.284423828125,2929.0408236978706,2872.012342750908,2899.7532684896205,24198
2021-08-23,2852.873779296875,2919.0848089027827,2773.8555067380003,2890.0872776885167,47655
2021-08-24,3109.018798828125,3149.9053671471015,2880.8081219997594,2899.753271097272,158573
2021-08-25,2984.619384765625,3112.401796415755,2934.1637258214764,3112.1117738966036,55055
2021-08-26,2990.27392578125,3015.7435207420694,2963.016291155665,2985.8761552661954,23455
2021-08-27,2991.5791015625,3014.1005681665724,2962.581565844608,3006.077869421446,14452
2021-08-30,3020.866455078125,3039.424829483169,3001.438013070988,3035.0268230008783,17823
2021-08-31,3050.5302734375,3128.923952263704,3014.769253625008,3047.6752422681056,59707
2021-09-01,3063.11181640625,3094.6629454564527,3040.4164109063545,3082.032806153521,68588
2021-09-02,3065.144287109375,3168.556046643481,3049.6106786362293,3072.8384337258103,27690
2021-09-03,3085.3720703125,3149.296842977818,3073.806629777981,3097.034387685623,35842
2021-09-06,3082.081298828125,3126.0688142986496,3067.999424559356,3096.0662962666815,13662
2021-09-07,3046.126708984375,3097.518216495045,3016.995371825031,3081.5491333604823,21898
2021-09-08,3035.819580078125,3080.6298438195754,3026.383303388634,3046.126803178811,9646
2021-09-09,3075.79052734375,3087.35596717382,3005.671784687969,3051.0141592374,13875
2021-09-13,3122.34228515625,3135.7467291141193,3048.642653305394,3076.709522177094,32839
2021-09-14,3402.2373046875,3460.161380143513,3122.391090883394,3145.425329786204,404241
2021-09-15,3325.0048828125,3470.274996405848,3314.7943012844003,3429.965256569902,120822
2021-09-16,3316.052490234375,3347.700259830948,3271.2906697610647,3347.700259830948,39359
2021-09-17,3262.33837890625,3367.782665704435,3237.368493938167,3345.9097676140705,45885
2021-09-20,3232.045166015625,3304.438379440591,3193.8161544696995,3218.0117313975,26569
2021-09-21,3199.38134765625,3227.6901745242662,3145.4736459714095,3193.816364596725,25407
2021-09-22,3308.019775390625,3330.3281479322154,3221.012562178568,3252.756974857093,38884
2021-09-23,3267.27392578125,3340.9253585885594,3247.578867364705,3338.989712378485,38611
2021-09-24,3212.689208984375,3294.470271842992,3179.2993075805607,3284.7920395520314,29688
2021-09-27,3144.11865234375,3261.5640887478044,3125.101021533134,3261.5640887478044,21766
2021-09-28,3118.229248046875,3222.8510229143176,3084.452315323703,3145.4251725139734,31767
2021-09-29,3081.307373046875,3120.4557775338117,3068.4837145646225,3089.9209057398293,17874
2021-09-30,3187.138427734375,3245.981884711644,3089.291415274213,3111.5513471511886,44295
2021-10-01,3282.953125,3310.923120572113,3188.445049079985,3218.0120946805832,130562
2021-10-04,3311.93896484375,3363.7659372002436,3283.8236575654623,3308.8419782946025,85917
2021-10-05,3266.790283203125,3314.4073729195075,3251.885900672359,3291.56665124604,16927
2021-10-06,3237.997314453125,3298.292741854076,3186.84800452893,3267.3708405460625,50031
2021-10-07,3285.517822265625,3334.150938273828,3227.69038581806,3256.7250819423602,35421
2021-10-08,3281.59814453125,3347.6036408729115,3242.2562251554223,3328.344053310457,25847
2021-10-11,3278.887939453125,3319.439871012228,3243.175359905477,3319.439871012228,18376
2021-10-12,3290.4052734375,3335.602568395531,3256.7734181490205,3288.6631444677246,17774
2021-10-13,3357.717529296875,3382.5420999801695,3256.67664496855,3290.5988955458015,32238
2021-10-14,3294.905517578125,3369.766733694713,3261.564056894458,3369.7182952796084,24484
2021-10-18,3324.08544921875,3366.0888789562673,3291.5664972197424,3340.1996099763705,23573
2021-10-19,3243.9013671875,3336.280043134222,3209.301688250541,3324.0856127483944,22078
2021-10-20,3179.783203125,3243.175624310417,3079.274666777341,3243.175624310417,33474
2021-10-21,3259.19287109375,3300.2769162398045,3159.1682547928554,3242.2075276842656,17099
2021-10-22,3178.670166015625,3254.5474090587627,3126.1173199148625,3254.5474090587627,18678
2021-10-25,3078.161376953125,3186.9445991407792,3061.6115073893475,3178.6699006438275,18415
2021-10-26,3060.208740234375,3118.278136413784,3007.8978452524284,3078.1619091435045,25623
2021-10-27,3121.1328125,3150.264384114393,3029.4315681390663,3075.5484834593613,22417
2021-10-28,3056.579345703125,3127.9078720833795,3020.576368003462,3127.9078720833795,18185
2021-10-29,3048.933349609375,3087.3558818220827,3001.0745415823208,3012.349586887534,11439
2021-11-01,2994.88037109375,3064.225043225475,2980.8953734978045,3017.6726540799204,14781
2021-11-02,2958.1513671875,3009.591071517304,2921.1805712491464,2992.5090879580403,22008
2021-11-03,2924.084228515625,3000.2518657206383,2903.4695474715854,2996.8160461658053,27573
2021-11-04,2990.815673828125,3001.1713349151046,2927.665209394087,2966.57165516772,5551
2021-11-08,2929.55224609375,3018.6404145958663,2917.9868066709,3009.930006217744,30988
2021-11-09,2972.184814453125,2978.959576322605,2936.956147245808,2957.812546544609,23769
2021-11-10,3046.271728515625,3202.5267250035195,2980.8952290755033,2980.8952290755033,52067
2021-11-11,2939.666015625,2951.8606821373196,2860.0625595247393,2864.9016753970955,96227
2021-11-12,2876.805908203125,2964.8293774557806,2862.8209107810126,2954.3770763429593,28693
2021-11-15,2817.720458984375,2904.0986823132644,2806.6873686697986,2903.4696917273777,27791
2021-11-16,2841.23828125,2893.791123832781,2783.314209388392,2845.15801213626,30854
2021-11-17,2808.574462890625,2856.965622458288,2797.009023010945,2853.1427681094347,13461
2021-11-18,2897.856201171875,2951.763906582536,2816.365534342397,2816.365534342397,109993
2021-11-22,2857.062255859375,2930.5683737226773,2828.608114687009,2930.5683737226773,67577
2021-11-23,2828.124267578125,2879.273814562567,2817.575089964798,2831.1246137980334,13830
2021-11-24,2808.961669921875,2879.2739286572896,2797.008959267081,2849.8037604091996,12149
2021-11-25,2776.878173828125,2835.7218694337753,2745.714315216253,2832.5764441519805,13821
2021-11-26,2723.5029296875,2793.1377618359465,2718.4218578754285,2734.1974233299,22891
2021-11-29,2754.618408203125,2778.7655503438305,2585.055826903934,2709.9050225874257,42190
2021-11-30,2687.5966796875,2806.9777699949314,2666.8369185961405,2787.330911107561,29325
2021-12-01,2776.4912109375,2797.0090152804896,2673.176085546084,2691.516287714547,19584
2021-12-02,2735.648681640625,2806.686797802061,2710.872317463301,2790.378885169829,12064
2021-12-03,2746.24658203125,2791.3469983193413,2724.4221230954677,2746.440099401124,88084
2021-12-06,2715.6630859375,2763.0864161916134,2705.065470617291,2734.1001626096054,9066
2021-12-07,2713.3408203125,2743.7303747343076,2700.226768498819,2711.1632180798397,7869
2021-12-08,2741.794677734375,2767.9743424611484,2716.9216688370834,2733.7134958132006,20029
