Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.150000095367432,4.300000190734863,4.150000095367432,4.25,4.25,26121,0,,,,,,,,,,,,,,,,26121.0,,,4.233333428700765,,3730394880,284.5,0.1,-0.11687139,
2021-01-04,4.349999904632568,4.449999809265137,4.199999809265137,4.449999809265137,4.449999809265137,66650,0,,,,,,,,,,,,,,,,92771.0,,,4.329124652229117,,3730394880,284.5,0.1,-0.11687139,
2021-01-05,4.599999904632568,4.599999904632568,4.25,4.400000095367432,4.400000095367432,28921,0,,,,,,,,,,,,,,,,63850.0,,,4.349929656662837,,3730394880,284.5,0.1,-0.11687139,
2021-01-06,4.199999809265137,4.5,4.199999809265137,4.400000095367432,4.400000095367432,35460,0,,,,,,,,,,,,,,,,63850.0,,,4.353706212147291,,3730394880,284.5,0.1,-0.11687139,
2021-01-07,4.5,4.599999904632568,4.25,4.349999904632568,4.349999904632568,81790,0,,,,,,,,,,,,,,,,-17940.0,,,4.369552583686848,,3730394880,284.5,0.1,-0.11687139,
2021-01-08,4.550000190734863,4.550000190734863,4.199999809265137,4.400000095367432,4.400000095367432,44406,0,,,,,,,,,,,,,,,,26466.0,,,4.3717122932328145,,3730394880,284.5,0.1,-0.11687139,
2021-01-11,4.5,4.550000190734863,4.300000190734863,4.449999809265137,4.449999809265137,54441,0,,,,,,,,,,,,,,,,80907.0,,,4.381643683850561,,3730394880,284.5,0.1,-0.11687139,
2021-01-12,4.550000190734863,4.599999904632568,4.349999904632568,4.599999904632568,4.599999904632568,27760,0,,,,,,,,,,,,,,,,108667.0,,,4.391897399099611,,3730394880,284.5,0.1,-0.11687139,
2021-01-13,4.800000190734863,4.800000190734863,4.400000095367432,4.699999809265137,4.699999809265137,34076,0,,,,,,,,,,,,,,81.94442181676762,68.3641973060188,142743.0,,,4.412484629573669,,3730394880,284.5,0.1,-0.11687139,
2021-01-14,4.650000095367432,4.650000095367432,4.5,4.5,4.5,14865,0,,,,,,,,,,,,,,77.7777601171535,76.85184338947069,127878.0,,,4.417416392593122,,3730394880,284.5,0.1,-0.11687139,
2021-01-15,4.400000095367432,4.550000190734863,4.300000190734863,4.400000095367432,4.400000095367432,17217,0,,,,,,,,,,,,,,51.11108709265806,70.27775634219306,110661.0,,,4.417386498950657,,3730394880,284.5,0.1,-0.11687139,
2021-01-18,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,4.199999809265137,23687,0,,,,,,,,,,,,,,23.333326975504544,50.7407247284387,86974.0,,,4.410413807496852,,3730394880,284.5,0.1,-0.11687139,
2021-01-19,4.349999904632568,4.349999904632568,4.0,4.099999904632568,4.099999904632568,14282,0,,,,,,,,,,,,,,10.833322008451995,28.4259120255382,72692.0,,,4.40249509138895,,3730394880,284.5,0.1,-0.11687139,
2021-01-20,4.199999809265137,4.199999809265137,4.0,4.0,4.0,19993,0,,,,,,,,,,,,,,4.166661699614106,12.777770227856882,52699.0,,-100.0,4.388783341274907,,3730394880,284.5,0.1,-0.11687139,
2021-01-21,4.099999904632568,4.099999904632568,3.849999904632568,3.849999904632568,3.849999904632568,40241,0,,,,,,36.666659249197394,,,,,,,0.2857142857142857,4.166661699614106,6.388881802560069,12458.0,,-100.0,4.354196774485721,,3730394880,284.5,0.1,-0.11687139,
2021-01-22,4.0,4.0,3.799999952316284,3.799999952316284,3.799999952316284,20605,0,,,,,,35.39603322338063,,,,,,,0.27959184014067356,-1.4210854715202004e-14,2.777774466409399,-8147.0,,-100.0,4.335949208975922,,3730394880,284.5,0.1,-0.11687139,
2021-01-25,3.950000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,34303,0,,,,,,41.90068490097191,,,,,,,0.2774781372734826,12.820515642035074,5.662392447216388,26156.0,,-77.27273022832911,4.308423042864175,,3730394880,284.5,0.1,-0.11687139,
2021-01-27,3.950000047683716,4.0,3.799999952316284,3.900000095367432,3.900000095367432,13232,0,,,,,,40.43908365564475,,,,,,,0.2719439880170707,26.153858512116148,12.991458051383736,12924.0,,-81.81817984778056,4.299386585222068,,3730394880,284.5,0.1,-0.11687139,
2021-01-28,4.0,4.050000190734863,3.900000095367432,4.0,4.0,11140,0,,,,,,44.60127668767785,,,,,,,0.2632337099706679,51.15386347917166,30.042745877774294,24064.0,,-72.72728060887762,4.2936070547576035,,3730394880,284.5,0.1,-0.11687139,
2021-01-29,4.199999809265137,4.199999809265137,3.799999952316284,4.0,4.0,11930,0,4.234999966621399,,4.234999966621399,,,44.60127668767785,,,,4.7547113780527,4.234999966621399,3.7152885551900985,0.27300272046910967,58.333354194968386,45.21369206208539,24064.0,-74.0740960297988,-72.72728060887762,4.2879676724943225,0.030724023687737103,3730394880,284.5,0.1,-0.11687139,
2021-02-01,4.199999809265137,4.199999809265137,3.849999904632568,3.900000095367432,3.900000095367432,56109,0,4.2174999713897705,,4.203095216978165,,,41.25752950998617,,,,4.757198900782118,4.2174999713897705,3.677801041997423,0.2785025193379282,58.333354194968386,55.94019062303614,-32045.0,-70.8287804800521,-81.81817984778056,4.2627284525210225,-0.0456167497100868,3730394880,284.5,0.1,-0.11687139,
