Date,Close,High,Low,Open,Volume
,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS,ENGINERSIN.NS
2020-09-01,55.66757583618164,57.96226720829967,55.242632509187885,56.85741844858827,3672015
2020-09-02,56.0925178527832,57.19737307080438,55.8375492688951,55.8375492688951,1546461
2020-09-03,57.452335357666016,58.17473770220756,56.857417305483686,58.17473770220756,3605935
2020-09-04,56.94240188598633,57.96226320671414,56.050018367259376,56.050018367259376,2429603
2020-09-07,57.069889068603516,57.32485116966562,56.177505504584985,57.027392143032934,957858
2020-09-08,55.115150451660156,57.15487980085691,55.030163079635464,56.94240812873477,4049346
2020-09-09,54.902679443359375,55.24263541968934,54.13778335970765,55.11515111805049,1326148
2020-09-10,54.94517135620117,55.92254226738384,54.477731120903265,55.41260510737873,1871043
2020-09-11,55.72886276245117,56.773776281887876,55.51117189228535,55.64178774306447,2582604
2020-09-14,60.648681640625,62.956206340828835,56.68670489253548,56.81732075167883,16693201
2020-09-15,60.60513687133789,62.12897296113718,59.255457463554535,62.12897296113718,2571630
2020-09-16,60.126220703125,60.64867746028838,58.51530295705726,60.60513662910889,2804272
2020-09-17,60.561607360839844,61.47590509929604,58.863614457880644,58.95068948391476,2940806
2020-09-18,59.95206069946289,61.214671656319354,59.3860631424857,60.77928994224424,3807892
2020-09-21,58.38469696044922,60.0826831754392,57.51393343616749,60.0826831754392,2573738
2020-09-22,56.12070846557617,58.25408316148649,55.59825166122625,57.55746966008747,1950017
2020-09-23,57.03499984741211,57.64453153956756,55.990086477032136,56.817309008299844,1538968
2020-09-24,55.424095153808594,56.469008640835206,55.29347930708079,56.33839279410739,1331562
2020-09-25,55.99009323120117,56.81731586225799,55.554708178756904,56.033627418236904,1671161
2020-09-28,56.3383903503418,57.25269459437915,55.81593362949087,55.99009029870627,2146601
2020-09-29,56.251319885253906,56.94793333164022,56.033629013682955,56.68670162839581,1649551
2020-09-30,56.033626556396484,56.81731498836384,55.90301071050228,56.38193326431508,936151
2020-10-01,56.20777893066406,56.94792647622641,56.077163094765446,56.512544785495926,1049838
2020-10-05,56.12070846557617,56.9043969938004,55.72886752316341,56.73024694014999,975073
2020-10-06,55.511173248291016,56.55608679325246,55.075791497324026,56.38193675022499,1866348
2020-10-07,55.72886276245117,56.0336286520037,55.0757901519537,55.59824691167205,666687
2020-10-08,54.77102279663086,56.38193386406748,54.55333193229083,56.38193386406748,1823801
2020-10-09,55.119327545166016,55.5547092845776,54.553333276950404,54.727483315355784,632144
2020-10-12,55.032257080078125,56.120708196981205,54.9016412187661,55.51117636872332,787145
2020-10-13,52.94241714477539,55.24994161809568,52.89887963657479,54.90163490909298,2190226
2020-10-14,55.0757942199707,55.46763847955146,52.98596038333952,52.98596038333952,3739864
2020-10-15,54.248565673828125,55.946555172187665,53.81318392151538,55.29348254371855,1072894
2020-10-16,53.76964569091797,54.814562546822195,52.59411630408767,54.24856494771183,1429054
2020-10-19,56.033626556396484,56.25131741842087,53.68256790389231,53.98733378204687,2159376
2020-10-20,56.07716751098633,56.46900840614328,55.380554093598505,55.77240163215337,1134953
2020-10-21,56.86085891723633,57.64454074851909,56.164245463431364,56.294861316444575,1309672
2020-10-22,59.69083786010742,60.082678759877865,56.469009071002716,56.77377495342395,3614786
2020-10-23,58.689456939697266,59.90852707928818,58.384691065648994,59.516679546885136,1270416
2020-10-26,57.25270462036133,58.994231757102355,57.07855456404675,58.68946583685244,700090
2020-10-27,57.55746078491211,58.689455889285846,56.773772377530115,57.60100161331021,2596523
2020-10-28,56.38194274902344,58.167010775271045,56.16425185037856,57.55747227302598,772261
2020-10-29,55.90301513671875,56.38193772845106,55.51117421140934,56.164246849190626,1979667
