Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-02,320.0,324.79998779296875,306.70001220703125,317.8999938964844,315.2705993652344,49362110,0,,,,,,,,,,,,,,,,49362110.0,,,316.46666463216144,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-03,323.0,339.29998779296875,323.0,334.8999938964844,332.1300048828125,14342875,0,,,,,,,,,,,,,,,,63704985.0,,,320.053978089217,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-04,339.0,344.8999938964844,331.20001220703125,334.1499938964844,331.3861999511719,5414930,0,,,,,,,,,,,,,,,,58290055.0,,,321.3619627695419,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-05,333.75,346.8999938964844,333.0,344.04998779296875,341.2043151855469,4231227,0,,,,,,,,,,,,,,,,62521282.0,,,322.5130403639597,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-08,347.0,347.3500061035156,337.54998779296875,340.25,337.4357604980469,2306336,0,,,,,,,,,,,,,,,,60214946.0,,,323.09844198123574,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-09,340.0,345.5,332.04998779296875,334.75,331.98126220703125,1815140,0,,,,,,,,,,,,,,,,58399806.0,,,323.4343003525512,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-10,337.0,338.0,316.5,330.8999938964844,328.1630859375,2894014,0,,,,,,,,,,,,,,,,55505792.0,,,323.61551651547677,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-11,332.5,339.70001220703125,326.1000061035156,335.29998779296875,332.5267028808594,1768224,0,,,,,,,,,,,,,,,,57274016.0,,,323.8326183671242,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-12,337.0,339.79998779296875,327.54998779296875,329.29998779296875,326.5763244628906,1742750,0,,,,,,,,,,,,,,49.70282050952309,53.60515014550362,55531266.0,,,324.0068159819229,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-15,330.1499938964844,332.70001220703125,320.79998779296875,322.04998779296875,319.38629150390625,920342,0,,,,,,,,,,,,,,40.52296928409133,47.39437786838729,54610924.0,,,324.0195850950074,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-16,322.6499938964844,326.8500061035156,318.0,319.0,316.36151123046875,751041,0,,,,,,,,,,,,,,23.786182139412947,38.00399064434245,53859883.0,,,323.9955633531334,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-18,318.8999938964844,321.0,308.79998779296875,310.20001220703125,307.6343078613281,943866,0,,,,,,,,,,,,,,11.461238694599116,25.25679670603446,52916017.0,,,323.8792102000334,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-19,310.20001220703125,314.54998779296875,299.1000061035156,303.70001220703125,301.1880798339844,1447369,0,,,,,,,,,,,,,,8.849352841952497,14.698924558654847,51468648.0,,,323.58137825159537,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-22,302.95001220703125,307.5,289.8999938964844,292.79998779296875,290.3782043457031,1856715,0,,,,,,,,,,,,,,7.531374315303189,9.280655283951594,49611933.0,,-94.95214398556828,323.0262459763972,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-23,291.0,306.8999938964844,282.04998779296875,296.75,294.2955627441406,3981710,0,,,,,,38.46154102291998,,,,,,,15.03214590890067,16.963476331799356,11.114734496351675,53593643.0,,-77.48850216684092,321.8461975999012,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-24,300.0,314.8999938964844,297.5,309.8500061035156,307.2872009277344,2551603,0,,,,,,46.6705518857093,,,,,,,15.25484933658522,36.98725936487074,20.494036670657756,56145246.0,,-57.427242702538756,321.4639870933011,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-25,307.0,314.6499938964844,303.8999938964844,310.8500061035156,308.2789306640625,764199,0,,,,,,47.24903120722876,,,,,,,14.93307438397199,63.95245554887657,39.30106374851555,56909445.0,,-55.89584956380439,321.37218360983036,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-26,315.0,319.8500061035156,312.0,314.6000061035156,311.9979248046875,612876,0,,,,,,49.46287626261409,,,,,,,14.509283356545419,81.71865688293728,60.886123932228195,57522321.0,,-50.15312529355052,321.3352454126749,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-29,315.95001220703125,323.70001220703125,311.04998779296875,313.1499938964844,310.5599060058594,902332,0,,,,,,48.6133104025914,,,,,,,14.376479146368068,82.8174096661259,76.16284069931324,56619989.0,,-50.985027391264616,321.2861199793049,,188748398592,82.696075,8.16,11.352242,0.79
2024-07-30,313.25,317.0,306.1000061035156,307.75,305.2045593261719,1021400,0,320.10999755859376,,320.10999755859376,,,45.480398112080685,,,,348.85731437207755,320.10999755859376,291.36268074510997,14.128158771376375,66.63435861599723,77.05680838835346,55598589.0,-57.74011093544423,-55.497814360119044,321.173321376992,0.12662020122160805,188748398592,82.696075,8.16,11.352242,0.79
2024-07-31,308.0,312.8500061035156,306.6000061035156,308.20001220703125,305.6508483886719,588676,0,319.62499847412107,,318.97571323939735,,,45.793912022563966,,,,348.82876628762017,319.62499847412107,290.421230660622,13.565433144849491,45.169734040045796,64.87383410738964,56187265.0,-59.8110972534917,-54.71857244318182,321.1030897915902,0.01182004395401294,188748398592,82.696075,8.16,11.352242,0.79
2024-08-01,307.6499938964844,309.6499938964844,298.54998779296875,299.95001220703125,297.4690856933594,791457,0,317.87749938964845,,317.1637417125053,,,41.12491603452927,,,,347.3970007776314,317.87749938964845,288.3579980016655,13.389331213325644,22.135351785215757,44.64648148041959,55395808.0,-85.45081322582845,-69.0042867288961,320.9590259051111,-0.17665035630164289,188748398592,82.696075,8.16,11.352242,0.79
2024-08-02,296.95001220703125,305.5,295.0,301.04998779296875,298.5599670410156,484277,0,316.22249908447264,,315.6290984820733,,,41.97438841473151,,,,345.61840138338005,316.22249908447264,286.82659678556524,13.182950412373811,16.121341350770194,27.80880905867724,55880085.0,-89.78883428864813,-62.48767849611376,320.86148690683876,-0.10604906065525882,188748398592,82.696075,8.16,11.352242,0.79
2024-08-05,289.0,300.0,284.25,285.8500061035156,283.4857177734375,939659,0,313.3125,,312.7929944460202,,,34.55492665464428,,,,342.63604913191307,313.3125,283.98895086808693,13.441310225273451,10.510764920363636,16.25581935211652,54940426.0,-136.8330905924143,-91.51781973791678,320.57869378095927,-0.2296196802108444,188748398592,82.696075,8.16,11.352242,0.79
