Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,217.3000030517578,224.6499938964844,216.3500061035156,222.8500061035156,221.16786193847656,28700,0,217.77500076293944,,217.69399854384454,,,56.91339128400741,,,,241.87953113822647,217.77500076293944,193.67047038765241,11.87738364522846,32.58426161451151,36.8486538617021,706924.0,16.702090513082712,-68.43535754145417,218.91654488902606,-0.2581866655984422,4698525696,37.93349,8.42,1.425282,0.32
2021-02-12,223.0,228.8000030517578,218.6000061035156,223.1499938964844,221.465576171875,28442,0,219.40500030517578,,218.21361714885785,,,57.13272656222448,,,,240.09168202904615,219.40500030517578,198.7183185813054,11.757570309729442,28.280953024302487,31.587665277002216,735366.0,24.491492959031415,-73.0882532456341,218.9867565503017,-0.25182105329115995,4698525696,37.93349,8.42,1.425282,0.32
2021-02-15,220.0,237.0,220.0,231.6000061035156,229.8518218994141,115314,0,221.0175003051758,,219.48851133501574,,,62.86684277375447,,,,240.17060059059378,221.0175003051758,201.8644000197578,12.132029573320196,49.076438475978875,36.647217704930945,850680.0,65.95647478465817,-51.816736363750366,219.60136315780656,-0.23243415015894536,4698525696,37.93349,8.42,1.425282,0.32
2021-02-16,231.9499969482422,233.5,221.5500030517578,223.6499938964844,221.9618225097656,20403,0,222.38249969482422,,219.88484300753657,,,55.36343118469135,,,,237.84462463521265,222.38249969482422,206.92037475443578,12.119027242957483,49.242599342701475,42.199996947660935,830277.0,31.32666471400139,-76.93526318885114,219.66904700923763,-0.23941041078892203,4698525696,37.93349,8.42,1.425282,0.32
2021-02-17,221.5,228.0,221.0500030517578,221.9499969482422,220.274642944336,32176,0,223.1974998474121,,220.0815243352228,,,53.882450190321805,,,,236.6311318337438,223.1974998474121,209.7638678610804,11.74981079333496,45.439849811106335,47.91962920992888,798101.0,-8.279280987271791,-82.30650260773471,219.73236803063392,-0.27039888271976376,4698525696,37.93349,8.42,1.425282,0.32
2021-02-18,227.0,229.0,222.0,223.1000061035156,221.41598510742188,29037,0,224.16500015258788,,220.36899878934594,,,54.76400331716825,6.805593559012522,9.566412691774168,-2.7608191327616467,234.2188099740011,224.16500015258788,214.11119033117467,11.414110240365163,28.975392840857065,41.21928066488828,827138.0,-11.729716099295834,-67.31233900679668,219.80237667878393,-0.29426719822776437,4698525696,37.93349,8.42,1.425282,0.32
2021-02-19,225.8999938964844,226.1499938964844,220.1499938964844,223.1000061035156,221.41598510742188,47892,0,224.6775001525879,,220.62909472402876,,,54.76400331716825,6.223595820593829,8.8978493175381,-2.674253496944271,233.3174938634603,224.6775001525879,216.0375064417155,11.02738808033908,23.270155873375728,32.56179950844636,827138.0,-52.48024739900297,-67.31233900679668,219.87804302844532,-0.31294999708249416,4698525696,37.93349,8.42,1.425282,0.32
2021-02-22,220.0500030517578,226.8999938964844,215.6000061035156,216.5500030517578,214.91542053222656,40309,0,224.69750061035157,,220.2406098028601,,,48.6243274573514,5.1741831516572745,8.153116084361935,-2.9789329327046605,233.2599453830728,224.69750061035157,216.13505583763035,11.04685948838406,15.999702400972723,22.748417038401822,786829.0,-126.47061461621341,-95.56076065798186,219.87439016550258,-0.3323700964636743,4698525696,37.93349,8.42,1.425282,0.32
2021-02-23,216.5500030517578,223.5,215.25,218.5,216.8506774902344,58186,0,224.71750030517578,,220.07483744068293,,,50.40690559331361,4.448584000621963,7.412209667613941,-2.9636256669919776,233.2198691835699,224.71750030517578,216.21513142678165,10.847083810642342,15.726313662535757,18.33205731229472,845015.0,-138.69031474566654,-85.05747126436782,219.853532411421,-0.33035512062186706,4698525696,37.93349,8.42,1.425282,0.32
2021-02-24,222.6999969482422,226.0,217.3000030517578,224.1000061035156,222.408432006836,22941,0,224.67250061035156,,220.4581868371432,,,55.21289988746921,4.276122656921785,6.78499226547551,-2.5088696085537245,233.1779385918089,224.67250061035156,216.16706262889423,10.693720463328045,31.102430573255997,20.942815545588143,867956.0,-64.26392648797044,-59.310316765445535,219.88041830285397,-0.3372772073430822,4698525696,37.93349,8.42,1.425282,0.32
2021-02-25,227.4499969482422,231.8000030517578,222.3500061035156,229.1999969482422,227.46990966796875,49894,0,224.75000076293946,,221.29074018105737,,,59.100206019454035,4.499109504520391,6.327815713284486,-1.8287062087640953,233.3897346434437,224.75000076293946,216.11026688243524,10.604883069393342,57.43001353943398,34.75291925840856,917850.0,39.30545318233412,-35.862082996587645,220.05338983093367,-0.31150691820155724,4698525696,37.93349,8.42,1.425282,0.32
2021-02-26,228.0,228.0,220.5500030517578,223.3999938964844,221.7136993408203,42836,0,224.29500045776368,,221.4916214872885,,,53.421429074630254,4.159864090338942,5.894225388695377,-1.7343612983564345,232.17972660951472,224.29500045776368,216.41027430601264,10.465248128471274,65.96611467103166,51.49951959457386,875014.0,-26.68639684079075,-62.52876369432458,220.12587496033532,-0.23693663855060831,4698525696,37.93349,8.42,1.425282,0.32
2021-03-01,232.6499938964844,232.6499938964844,220.1999969482422,222.0,220.3242645263672,24003,0,224.2050003051758,,221.54003848849914,,,52.11961308262423,3.734987240302445,5.462377759016791,-1.727390518714346,232.15112560698634,224.2050003051758,216.25887500336523,10.607015901312055,57.442593438751324,60.27957388307231,851011.0,-3.6282710771142774,-68.96551724137932,220.17522325302392,-0.2379528921337969,4698525696,37.93349,8.42,1.425282,0.32
2021-03-02,225.5,225.5,220.1999969482422,222.3500061035156,220.6716461181641,34121,0,224.25000076293946,,221.61717826135785,,,52.431707372646294,3.3874632749952696,5.047394862212487,-1.6599315872172173,232.1432256517656,224.25000076293946,216.35677587411334,10.227943554915324,40.31228213058719,54.57366341345671,885132.0,-54.25868982666428,-67.35629377693978,220.2111722698194,-0.20480088190659984,4698525696,37.93349,8.42,1.425282,0.32
2021-03-03,223.9499969482422,226.0,222.5500030517578,225.1000061035156,223.40087890625,29065,0,224.00500106811523,,221.94887615108715,,,54.918113202133824,3.2959563132874337,4.697107152427476,-1.4011508391400422,231.46120005381044,224.00500106811523,216.54880208242002,9.758090007884544,37.016564087723374,44.923813219020616,914197.0,-7.790189113035348,-54.712615616020244,220.2635071502774,-0.22276507366342566,4698525696,37.93349,8.42,1.425282,0.32
2021-03-04,222.0,228.0,221.0,222.8999938964844,221.2174530029297,18348,0,223.66000061035157,,222.03945879350593,,,52.551555451301034,3.0112025197840637,4.359926225898794,-1.34872370611473,230.63471211855216,223.66000061035157,216.685289102151,9.561083578749933,31.314434332962076,36.2144268504242,895849.0,-14.75716126022863,-64.82761426903723,220.29149146875272,-0.18868062022269697,4698525696,37.93349,8.42,1.425282,0.32
2021-03-05,222.5,255.8000030517578,222.3999938964844,233.9499969482422,232.18405151367188,418148,0,224.04500045776368,,223.17379576062368,,,61.52069379404793,3.63527084501672,4.2149951497223785,-0.5797243047056586,232.28447171820835,224.04500045776368,215.805529197319,11.26386397707304,33.222609859332664,33.851202760006025,1313997.0,290.4292154600813,-53.88410470802281,222.80258850117153,-0.21789099311151783,4698525696,37.93349,8.42,1.425282,0.32
2021-03-08,235.5,250.0,235.5,242.75,240.91763305664065,111771,0,224.87000045776367,,225.0381961643738,,,66.88866887745417,4.78478022253276,4.328952164284455,0.4558280582483052,236.45315130847987,224.87000045776367,213.28684960704746,11.605731053836237,41.2176703390268,35.2515715104405,1425768.0,288.59590087602174,-32.18249585604435,223.55634568087663,-0.18513721744301526,4698525696,37.93349,8.42,1.425282,0.32
2021-03-09,245.3500061035156,246.6000061035156,235.0500030517578,239.8000030517578,237.9899139404297,82310,0,225.43750076293946,,226.44408253460085,,,63.68151306770521,5.395538180868925,4.542269367601349,0.8532688132675768,238.6624347046236,225.43750076293946,212.21256682125534,11.601750482259204,51.99642525434272,42.14556848423405,1343458.0,202.86151433532143,-39.45745695648329,224.01462270687443,-0.17841075346083654,4698525696,37.93349,8.42,1.425282,0.32
2021-03-10,242.1000061035156,244.3999938964844,237.0,241.5500030517578,239.72671508789065,48643,0,226.57750091552734,,227.88274163147295,,,64.76093936498147,5.952165775794782,4.824248649240035,1.1279171265547472,241.16100149258088,226.57750091552734,211.9940003384738,11.301625011846719,58.805804869389284,50.67330015425292,1392101.0,164.58101771403372,-35.141797601867935,224.2818441011634,-0.13527158309948623,4698525696,37.93349,8.42,1.425282,0.32
2021-03-12,249.1499938964844,249.1499938964844,239.0,243.0,241.165771484375,62007,0,227.58500061035156,,229.32248052371364,,,65.6713466765774,6.436108340046104,5.146620587401249,1.2894877526448552,243.70266539970066,227.58500061035156,211.46733582100245,11.219365646463697,58.250456113640304,56.35089541245742,1454108.0,157.8364815347166,-31.56597309109929,224.6643088899327,-0.15418020995906193,4698525696,37.93349,8.42,1.425282,0.32
2021-03-15,245.1499938964844,245.1499938964844,232.5500030517578,235.0500030517578,233.27577209472656,52341,0,228.18000106811525,219.08100067138673,229.86795885971785,219.08100067138673,,56.97945574957327,6.1077318649980725,5.338842842920614,0.7688890220774587,244.4764550217356,228.18000106811525,211.8835471144949,11.317981732053903,45.01834195775181,54.02486764692711,1401767.0,82.4572090554841,-51.171389490439275,224.87540822553336,-0.17270512252096823,4698525696,37.93349,8.42,1.425282,0.32
2021-03-16,242.8000030517578,245.0,232.0,240.6000061035156,238.7838897705078,49091,0,228.63000106811523,219.99600067138672,230.8900585972224,219.92488323735256,,60.87284283371692,6.223588353177632,5.515791944972017,0.7077964082056152,245.75531652768927,228.63000106811523,211.5046856085412,11.438125894050055,42.04970805818913,48.439502043193734,1450858.0,85.58337820552651,-39.480511553875886,225.09162729613982,-0.20225515221928822,4698525696,37.93349,8.42,1.425282,0.32
2021-03-17,244.0,244.0,232.3999938964844,236.8999938964844,235.11181640625,33441,0,229.29250106811523,220.56100067138672,231.46243338762832,220.59057385143618,,57.158940554359205,5.94827735329099,5.602289026635812,0.34598832665517865,246.6199147983951,229.29250106811523,211.96508733783537,11.449688766154736,31.0146264169544,39.36089214429844,1417417.0,64.7822374219574,-53.089904255401144,225.22062901676333,-0.19574656106735003,4698525696,37.93349,8.42,1.425282,0.32
2021-03-18,238.3000030517578,239.3999938964844,212.4499969482422,223.6000061035156,221.9122009277344,57130,0,229.3750015258789,220.81600067138672,230.7136307891414,220.70859080249812,,46.238434202292346,4.603823528262183,5.4025959269610855,-0.7987723986989028,246.57704988392334,229.3750015258789,212.17295316783446,12.556853636303842,36.366242681036034,36.476859052059844,1360287.0,-41.73694104813843,-74.2791059160447,225.2194219413289,-0.18135853748730307,4698525696,37.93349,8.42,1.425282,0.32
2021-03-19,223.6000061035156,228.0,210.9499969482422,223.3999938964844,221.7136993408203,56791,0,229.39000091552734,221.1220004272461,230.0170939422217,220.81413602187013,,46.09580450926505,3.482055899222729,5.018487921413414,-1.5364320221906853,246.57064693102615,229.39000091552734,212.20935490002853,12.87779288026484,31.78546836999442,33.0554458226616,1303496.0,-75.40997309503555,-72.24081325762337,225.14531742630282,-0.14320963771116535,4698525696,37.93349,8.42,1.425282,0.32
2021-03-22,221.0,237.5,221.0,223.0500030517578,221.3663482666016,22976,0,229.38750076293945,221.50300048828126,229.35356147646323,220.90181708186572,,45.8294034800822,2.535577080889169,4.521905753308565,-1.986328672419396,246.57182152758662,229.38750076293945,212.20317999829228,13.136521960245924,34.106997734880444,34.08623626197029,1280520.0,-24.66530794089899,-73.02117177957942,225.158998545339,-0.1584544198002986,4698525696,37.93349,8.42,1.425282,0.32
2021-03-23,225.0,228.6000061035156,223.0500030517578,224.9499969482422,223.25201416015625,21430,0,229.80750045776367,221.98800048828124,228.93417437853742,221.0605692334883,,47.59986743813281,1.9167048465195649,4.000865571950765,-2.0841607254312002,246.10392030053487,229.80750045776367,213.51108061499247,12.594627752496772,38.0998503151148,34.664105473329876,1301950.0,-42.30789858110643,-68.78484259804237,225.16132778073558,-0.14009612782477238,4698525696,37.93349,8.42,1.425282,0.32
2021-03-24,231.0,231.0,218.3000030517578,219.3999938964844,217.743896484375,12803,0,229.85250015258788,222.44300048828126,228.02615718977046,220.99544863203718,,43.1622186091324,0.9672553613715991,3.394143529834932,-2.426888168463333,246.0283007524313,229.85250015258788,213.67669955274445,12.602154123621444,35.86575684533466,36.02420163177663,1289147.0,-68.22215351796159,-81.15942965818269,225.15295262941342,-0.14377640134669264,4698525696,37.93349,8.42,1.425282,0.32
2021-03-25,223.8000030517578,223.8000030517578,207.0,209.1000061035156,207.5216522216797,46459,0,229.10250015258788,222.75300048828126,226.22366661012714,220.5289606897422,,36.38307595539594,-0.609289618868587,2.5934569000942282,-3.2027465189628153,247.5123206117969,229.10250015258788,210.69267969337886,12.902000475631185,26.31551506793843,33.42704074279595,1242688.0,-142.37577390568146,-95.69670907338201,224.99576599384434,-0.1786251984041336,4698525696,37.93349,8.42,1.425282,0.32
2021-03-26,211.8500061035156,216.1000061035156,209.0,210.8999938964844,209.3080596923828,20685,0,228.1875,223.08300048828124,224.76426920882784,220.15135414883014,,38.20953529098396,-1.6939421911975217,1.7359770818358782,-3.4299192730334,248.2333707443461,228.1875,208.1416292556539,12.487572306194357,16.457784611748117,26.213018841673726,1263373.0,-135.8172142429822,-90.93024675236185,224.91948435247008,-0.20857595426525635,4698525696,37.93349,8.42,1.425282,0.32
2021-03-30,212.1499938964844,216.9499969482422,204.1999969482422,206.1000061035156,204.5443115234375,25834,0,227.32250061035157,223.39400054931642,222.98672034165526,219.60032089215113,,35.29911063604176,-2.9073420397125744,0.8073132575261875,-3.714655297238762,249.49977439478755,227.32250061035157,205.14522682591559,12.506317141466187,8.920572246837596,17.231290642174702,1237539.0,-142.82490599691957,-95.7730605466755,224.80423678245484,-0.21804182933895688,4698525696,37.93349,8.42,1.425282,0.32
2021-03-31,208.8000030517578,209.5,203.5,204.4499969482422,202.9067230224609,15281,0,226.44500045776368,223.49600036621095,221.22131811371116,219.0061905414096,,34.33104992448579,-3.956503995639764,-0.1454501931070028,-3.8110538025327614,250.68785360346178,226.44500045776368,202.2021473120656,12.041580202790032,7.776995061530403,11.051783973372027,1222258.0,-147.35107837175352,-97.91895492823856,224.7228514420493,-0.21416994636884876,4698525696,37.93349,8.42,1.425282,0.32
2021-04-01,204.5,219.0,201.5500030517578,216.5,214.86578369140625,18076,0,226.1525001525879,223.89900024414064,220.7716687695482,218.90790855939355,,45.98203259108801,-3.7721548117314967,-0.8707911168319017,-2.901363694899595,250.72485278717477,226.1525001525879,201.580147518001,12.427895684608043,25.911705823468576,14.203091043945514,1240334.0,-95.68837717186972,-68.59243734518819,224.66043475946705,-0.20095050625538402,4698525696,37.93349,8.42,1.425282,0.32
2021-04-05,219.0,221.0500030517578,203.0,207.0500030517578,205.4871063232422,34794,0,225.25,223.9270004272461,219.46484346309197,218.4428926571333,,39.98989302158862,-4.338580081614907,-1.5643489097885028,-2.774231171826404,251.19806386321687,225.25,199.30193613678313,12.829474782261597,32.95022002752073,22.21297363750656,1205540.0,-97.87209051138407,-87.38531845204453,224.52297270622813,-0.227374407634208,4698525696,37.93349,8.42,1.425282,0.32
2021-04-06,210.0,215.75,206.6000061035156,211.0,209.4073028564453,34368,0,224.65500030517578,224.07200042724608,218.65866789517844,218.15101451371632,,43.315043821835594,-4.417818584010092,-2.135042844632821,-2.2827757393772714,251.32696899826095,224.65500030517578,197.9830316120906,12.566654718991797,47.95254951227209,35.604825121087124,1239908.0,-84.88937220584286,-78.25086855702415,224.39682215554498,-0.21862255841385306,4698525696,37.93349,8.42,1.425282,0.32
2021-04-07,216.8500061035156,225.0,212.0500030517578,220.1000061035156,218.43862915039065,34123,0,223.96250076293944,224.2170004272461,218.79593820073435,218.22744555645355,,50.1658767133235,-3.7036281080106335,-2.4487598973083835,-1.25486821070225,250.3508673932835,223.96250076293944,197.5741341325954,12.669036524778097,51.923717312344735,44.27549561737917,1274031.0,-34.6229192378077,-56.30152088261594,224.34733074033394,-0.15520461494079932,4698525696,37.93349,8.42,1.425282,0.32
2021-04-08,224.0,227.3999938964844,220.5500030517578,222.3999938964844,220.7212677001953,41467,0,222.94500045776368,224.3420004272461,219.1391816003296,218.39107490312142,,51.75301323260694,-2.9183957674550243,-2.5426870713377117,-0.3757086961173126,247.8869114903676,222.94500045776368,198.00308942515977,12.285533043934576,69.4078857045147,56.42805084304383,1315498.0,-2.8649239525187298,-44.91414560637472,224.33734946632268,-0.19413760965609167,4698525696,37.93349,8.42,1.425282,0.32
2021-04-09,220.5500030517578,228.5,220.5500030517578,225.5500030517578,223.8474578857422,17521,0,222.23250045776368,224.49100036621093,219.74973602427514,218.6718171834601,,53.91768817116077,-2.0186443911864558,-2.4378785353074606,0.4192341441210048,245.99396687237223,222.23250045776368,198.47103404315513,11.975851894242263,82.731172939581,68.02092531881347,1333019.0,12.41461974673267,-33.24060629392208,224.33982557411613,-0.184851440895985,4698525696,37.93349,8.42,1.425282,0.32
2021-04-12,227.0,227.0,210.8000030517578,213.9499969482422,212.3350524902344,54512,0,220.85250015258788,224.27000030517578,219.1973799217958,218.48664776247116,,45.773183166323854,-2.216063094490835,-2.3935154471441353,0.1774523526533005,243.12527443839934,220.85250015258788,198.5797258667764,12.277576540956543,67.55020976088316,73.22975613499294,1278507.0,-35.35716877359866,-65.50766356298485,224.23811983933587,-0.24588509939213446,4698525696,37.93349,8.42,1.425282,0.32
2021-04-13,210.5,219.0,210.5,212.6999969482422,211.094467163086,14955,0,219.3375,223.97100036621094,218.57858154336213,218.2597202795602,,44.98462449805917,-2.4451966871710056,-2.4038516951495095,-0.04134499202149611,239.38957930211848,219.3375,199.28542069788153,12.007749645173933,44.73840038967452,65.00659436337955,1263552.0,-53.11253789957607,-62.13923581696705,224.19824660992975,-0.25439091704362105,4698525696,37.93349,8.42,1.425282,0.32
2021-04-15,212.0500030517578,215.8999938964844,207.1000061035156,214.8000030517578,213.1786193847656,54121,0,218.325,223.6170004272461,218.2187169251141,218.1240450941562,,46.6475488716692,-2.4293299644927515,-2.408947349018158,-0.020382615474593635,237.10601394012727,218.325,199.5439860598727,11.778623798587853,27.255040355084976,46.514550168547544,1317673.0,-59.29757390949178,-55.008484302098154,224.03600875350728,-0.14533702493950396,4698525696,37.93349,8.42,1.425282,0.32
2021-04-16,212.8000030517578,219.6499938964844,208.3000030517578,210.1000061035156,208.5141143798828,54795,0,216.8,223.34300048828126,217.44550637067616,217.8093768984448,,43.47988897681284,-2.764142631034872,-2.4799864054215006,-0.2841562256133714,232.85362607501224,216.8,200.74637392498778,11.748007159026335,20.740735089337416,30.911391944698963,1262878.0,-52.43521127374463,-68.27456764400317,223.87747354775496,-0.22343295287662968,4698525696,37.93349,8.42,1.425282,0.32
2021-04-19,203.6000061035156,211.0,203.0,209.75,208.166732788086,38646,0,215.44250030517577,223.10900054931642,216.71260100204034,217.49332290242737,,43.24438288423793,-3.02288076115849,-2.5885652765688985,-0.43431548458959135,228.8397476919646,215.44250030517577,202.04525291838695,11.480292361953024,26.041666666666696,24.679147370363022,1224232.0,-95.869715453982,-69.57329173732232,223.7218090520063,-0.17138032069581732,4698525696,37.93349,8.42,1.425282,0.32
2021-04-20,211.1999969482422,214.6999969482422,207.8000030517578,209.3000030517578,207.7201385498047,20256,0,214.72750015258788,222.69500061035157,216.00663929248964,217.1720162416168,,42.92248566957177,-3.2270442292215478,-2.7162610670994285,-0.5107831621221193,227.8301109993489,214.72750015258788,201.62488930582685,11.15312818584812,26.66052187476576,24.48097454358995,1203976.0,-60.23077410231722,-71.2430394152401,223.65507259868863,-0.18374371265184816,4698525696,37.93349,8.42,1.425282,0.32
