Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-28,720.0,727.0,670.0,677.5,677.5,15106934,0,,,,,,,,,,,,,,,,15106934.0,,,691.5,,153614139392,115.242256,20.64,10.051003,
2023-12-29,685.5,714.4000244140625,684.0499877929688,692.0499877929688,692.0499877929688,3447128,0,,,,,,,,,,,,,,,,18554062.0,,,692.4908710376557,,153614139392,115.242256,20.64,10.051003,
2024-01-01,696.75,702.0,680.0,683.3499755859375,683.3499755859375,762525,0,,,,,,,,,,,,,,,,17791537.0,,,692.331356761483,,153614139392,115.242256,20.64,10.051003,
2024-01-02,683.5,693.6500244140625,675.0,676.0999755859375,676.0999755859375,787783,0,,,,,,,,,,,,,,,,17003754.0,,,691.9101990659025,,153614139392,115.242256,20.64,10.051003,
2024-01-03,676.9500122070312,682.0,665.2000122070312,666.7999877929688,666.7999877929688,558334,0,,,,,,,,,,,,,,,,16445420.0,,,691.354184531119,,153614139392,115.242256,20.64,10.051003,
2024-01-04,665.0,673.5999755859375,660.0,661.0999755859375,661.0999755859375,436763,0,,,,,,,,,,,,,,,,16008657.0,,,690.8065775177695,,153614139392,115.242256,20.64,10.051003,
2024-01-05,664.6500244140625,674.8499755859375,657.25,661.7000122070312,661.7000122070312,542662,0,,,,,,,,,,,,,,,,16551319.0,,,690.1494649029687,,153614139392,115.242256,20.64,10.051003,
2024-01-08,662.0,669.0,648.4000244140625,659.4500122070312,659.4500122070312,541995,0,,,,,,,,,,,,,,,,16009324.0,,,689.3872104473078,,153614139392,115.242256,20.64,10.051003,
2024-01-09,664.0,672.0,658.2999877929688,667.2000122070312,667.2000122070312,581493,0,,,,,,,,,,,,,,30.10546971994329,15.695286471496047,16590817.0,,,688.7855832362097,,153614139392,115.242256,20.64,10.051003,
2024-01-10,667.2000122070312,675.9000244140625,663.4000244140625,673.5999755859375,673.5999755859375,399548,0,,,,,,,,,,,,,,57.33614462762697,33.190097773598445,16990365.0,,,688.4782463695827,,153614139392,115.242256,20.64,10.051003,
2024-01-11,675.0,677.4000244140625,666.2000122070312,669.7999877929688,669.7999877929688,275412,0,,,,,,,,,,,,,,73.79384950854178,53.74515461870402,16714953.0,,,688.274454673336,,153614139392,115.242256,20.64,10.051003,
2024-01-12,689.75,706.0499877929688,684.7000122070312,689.7999877929688,689.7999877929688,1071933,0,,,,,,,,,,,,,,79.0806026539823,70.07019893005035,17786886.0,,,688.5036966264016,,153614139392,115.242256,20.64,10.051003,
2024-01-16,686.0,686.0,664.6500244140625,669.5999755859375,669.5999755859375,249283,0,,,,,,,,,,,,,,56.423505927968904,69.76598603016433,17537603.0,,,688.3518118218783,,153614139392,115.242256,20.64,10.051003,
2024-01-17,667.0,674.0499877929688,642.4000244140625,659.1500244140625,659.1500244140625,269257,0,,,,,,,,,,,,,,40.59778174325808,58.70063010840309,17268346.0,,-80.20093991281927,688.0310569683838,,153614139392,115.242256,20.64,10.051003,
2024-01-18,657.1500244140625,668.6500244140625,643.3499755859375,665.2999877929688,665.2999877929688,286285,0,,,,,,45.04467072477192,,,,,,,21.564283098493302,28.65288946471598,41.89139237864765,17554631.0,,-68.19449530707466,687.7039084431109,,153614139392,115.242256,20.64,10.051003,
2024-01-19,670.0,678.0999755859375,666.6500244140625,670.0499877929688,670.0499877929688,148856,0,,,,,,47.23721442069678,,,,,,,20.938262005241548,35.244810410535585,34.83182720616988,17703487.0,,-56.55934126103596,687.6097772084514,,153614139392,115.242256,20.64,10.051003,
2024-01-23,680.0,687.75,665.0,670.5499877929688,670.5499877929688,327607,0,,,,,,47.47477122463818,,,,,,,21.06767186201001,47.16378221553281,37.02049403026146,18031094.0,,-55.77379485463268,687.4424231576199,,153614139392,115.242256,20.64,10.051003,
