Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.64999961853028,23.14999961853028,22.5,23.14999961853028,23.14999961853028,565538,0,,,,,,,,,,,,,,,,565538.0,,,22.933333079020187,,5817139712,,-11.82,-11.532408,
2021-01-04,24.0,24.299999237060547,22.75,23.25,23.25,832300,0,,,,,,,,,,,,,,,,1397838.0,,,23.231042827932434,,5817139712,,-11.82,-11.532408,
2021-01-05,23.299999237060547,23.75,22.600000381469727,22.799999237060547,22.799999237060547,333194,0,,,,,,,,,,,,,,,,1064644.0,,,23.196195161119846,,5817139712,,-11.82,-11.532408,
2021-01-06,23.299999237060547,23.299999237060547,22.200000762939453,22.450000762939453,22.450000762939453,274116,0,,,,,,,,,,,,,,,,790528.0,,,23.12152697549254,,5817139712,,-11.82,-11.532408,
2021-01-07,22.549999237060547,23.549999237060547,22.0,23.5,23.5,635910,0,,,,,,,,,,,,,,,,1426438.0,,,23.09627880574173,,5817139712,,-11.82,-11.532408,
2021-01-08,24.350000381469727,24.39999961853028,23.049999237060547,23.299999237060547,23.299999237060547,360320,0,,,,,,,,,,,,,,,,1066118.0,,,23.154750367236655,,5817139712,,-11.82,-11.532408,
2021-01-11,23.75,24.25,22.64999961853028,22.75,22.75,450610,0,,,,,,,,,,,,,,,,615508.0,,,23.162832679917965,,5817139712,,-11.82,-11.532408,
2021-01-12,22.850000381469727,23.64999961853028,22.39999961853028,22.64999961853028,22.64999961853028,289924,0,,,,,,,,,,,,,,,,325584.0,,,23.142468328086665,,5817139712,,-11.82,-11.532408,
2021-01-13,23.0,23.39999961853028,22.0,22.39999961853028,22.39999961853028,174037,0,,,,,,,,,,,,,,24.999993377260765,37.570445746820795,151547.0,,,23.11835933058054,,5817139712,,-11.82,-11.532408,
2021-01-14,22.89999961853028,22.89999961853028,22.200000762939453,22.39999961853028,22.39999961853028,99907,0,,,,,,,,,,,,,,20.138876195305354,27.546286546152356,151547.0,,,23.102975704862803,,5817139712,,-11.82,-11.532408,
2021-01-15,22.75,22.75,21.450000762939453,21.600000381469727,21.600000381469727,355202,0,,,,,,,,,,,,,,12.896812511767571,19.34522736144456,-203655.0,,,23.007927967186205,,5817139712,,-11.82,-11.532408,
2021-01-18,21.89999961853028,21.89999961853028,20.799999237060547,20.950000762939453,20.950000762939453,292726,0,,,,,,,,,,,,,,9.095664947995488,14.04378455168947,-496381.0,,,22.895498062053825,,5817139712,,-11.82,-11.532408,
2021-01-19,20.89999961853028,21.799999237060547,19.950000762939453,20.100000381469727,20.100000381469727,543260,0,,,,,,,,,,,,,,4.989385964962554,8.993954474908536,-1039641.0,,,22.65774361350702,,5817139712,,-11.82,-11.532408,
2021-01-20,20.100000381469727,20.450000762939453,19.100000381469727,19.100000381469727,19.100000381469727,1006382,0,,,,,,,,,,,,,,3.203675733987113,5.76290888231505,-2046023.0,,-100.0,22.154385768515212,,5817139712,,-11.82,-11.532408,
2021-01-21,18.299999237060547,19.0,18.25,18.549999237060547,18.549999237060547,589763,0,,,,,,16.666662059544024,,,,,,,1.2928567613874178,3.6714887281819983,3.95485014237722,-2635786.0,,-95.12196332245887,21.846258893900774,,5817139712,,-11.82,-11.532408,
2021-01-22,18.39999961853028,19.450000762939453,18.14999961853028,19.39999961853028,19.39999961853028,442570,0,,,,,,26.427165630568993,,,,,,,1.2933670744604002,13.33332768192998,6.736164048033029,-2193216.0,,-80.0,21.672409777655854,,5817139712,,-11.82,-11.532408,
2021-01-25,20.25,20.25,18.450000762939453,18.700000762939453,18.700000762939453,370037,0,,,,,,23.94033315988012,,,,,,,1.3295550860746965,18.35616970833216,11.78699537281471,-2563253.0,,-91.19998168945324,21.549040921397467,,5817139712,,-11.82,-11.532408,
