Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,602.0,615.0,586.8499755859375,594.5,591.1574096679688,95105,535.6175003051758,,540.845495051151,,,71.5724986757876,,,,602.4521288177582,535.6175003051758,468.78287179259337,28.439666712750896,70.18681931592629,79.82849166962511,856624.0,165.4839668692728,-33.43893282780781,549.5602483387206,0.12274299845434934,12858974208,28.192865,25.51,3.4533427,
2021-02-09,585.7000122070312,617.0,562.0999755859375,586.0,582.7052001953125,133982,538.2175003051758,,545.1459240938985,,,68.39485401542481,,,,608.5522965447836,538.2175003051758,467.88270406556796,30.32969226284458,57.102674972967755,70.20352025086295,722642.0,113.27967214479347,-39.42274186015237,552.1083498921103,0.08841620812165157,12858974208,28.192865,25.51,3.4533427,
2021-02-10,599.0,599.0,565.0,571.5,568.2867431640625,49978,540.4474990844726,,547.6558360849558,,,63.23705354237402,,,,612.0227733691237,540.4474990844726,468.87222479982154,30.591857101212828,39.67621935556058,55.65523788148487,672664.0,78.18032526625844,-49.63041609179896,552.7393117986611,0.07057915871272114,12858974208,28.192865,25.51,3.4533427,
2021-02-11,573.2999877929688,635.0,570.0999755859375,624.75,621.2373046875,141239,545.5474990844726,,554.9981374101981,,,71.68264530088628,,,,625.4081397422857,545.5474990844726,465.6868584266596,33.04244048070209,47.37737532628214,48.05208988493683,813903.0,121.25066126506583,-12.143612447993364,556.3600384289144,0.13161466423211374,12858974208,28.192865,25.51,3.4533427,
2021-02-12,638.25,668.8499755859375,615.0,625.8499755859375,622.3311157226562,190283,550.7424972534179,,561.7459315221732,,,71.82662681566629,,,,637.0448678549412,550.7424972534179,464.4401266518946,34.52869298821891,51.7281429557383,46.260579212527006,1004186.0,142.633016207929,-25.59524274467155,562.6614651699292,0.06146072459937065,12858974208,28.192865,25.51,3.4533427,
2021-02-15,630.0,644.9500122070312,616.0999755859375,625.7000122070312,622.1820068359375,50093,555.7374984741211,,567.8367963493025,,,71.77304686676445,,,,647.1026946739328,555.7374984741211,464.37230227430945,34.1230746762814,67.6660615539737,55.59052661199805,954093.0,112.54056417258299,-25.684506676902167,564.0040292601967,0.03851876453627215,12858974208,28.192865,25.51,3.4533427,
2021-02-16,626.5,630.9500122070312,606.0499877929688,610.5,607.0674438476562,35282,560.2499984741211,,571.8999586017499,,,66.36892642700128,,,,653.0619710677191,560.2499984741211,467.438025880523,33.46428537183719,54.37022019902989,57.921474902913964,918811.0,82.44626580263284,-34.732134634133224,564.7333390663746,0.024674587175227046,12858974208,28.192865,25.51,3.4533427,
2021-02-17,610.5,628.7999877929688,603.9500122070312,613.2999877929688,609.8516845703125,40574,564.942497253418,,575.842818524723,,,66.86387743037774,,,,658.5155520021365,564.942497253418,471.36944250469946,32.848977529987216,49.046179615547715,57.02748712285044,959385.0,74.19639810682935,-34.11114284365028,565.5393729124863,0.023027335647771246,12858974208,28.192865,25.51,3.4533427,
2021-02-18,613.2999877929688,620.0,600.3499755859375,602.4500122070312,599.062744140625,34398,569.067497253418,,578.3768369706571,,,62.99500089435062,29.451285442327503,26.667574210484062,2.7837112318434407,661.6112818554965,569.067497253418,476.5237126513394,31.90619516456402,30.208599033574625,44.541666282717415,924987.0,57.09124947935806,-40.773701770600724,566.0996424172828,0.009836394534427252,12858974208,28.192865,25.51,3.4533427,
2021-02-19,607.0,611.1500244140625,580.0499877929688,586.8499755859375,583.5503540039062,41251,572.6849960327148,,579.1838025530648,,,57.81515819247911,26.84214175223633,26.702487718834515,0.13965403340181481,662.0143184001892,572.6849960327148,483.3556736652405,31.848612411459005,19.096743293840913,32.78384064765442,883736.0,29.739853772180428,-55.63095004929605,566.5176219834359,0.008818523994893251,12858974208,28.192865,25.51,3.4533427,
2021-02-22,597.0,609.9000244140625,556.25,572.5499877929688,569.330810546875,91843,576.2049957275391,,578.5520106711508,,,53.47453363588798,23.35130773517892,26.032251722103396,-2.6809439869244756,659.4824391525091,576.2049957275391,492.92755230256915,33.40585612593068,11.787992655417932,20.36444499427783,791893.0,2.8177880302902385,-73.03754692787342,566.9589760199319,0.005182346997981566,12858974208,28.192865,25.51,3.4533427,
2021-02-23,587.0,587.0,555.0999755859375,565.6500244140625,562.4696655273438,68407,578.5424957275391,,577.3232500752376,,,51.46667817755469,19.799787620532584,24.785758901789233,-4.985971281256649,657.7812898553975,578.5424957275391,499.30370159968055,33.2982967179401,15.537694881208528,15.474143610155798,723486.0,-22.76666435320055,-90.72523179945055,567.015273266822,-0.01806055192760544,12858974208,28.192865,25.51,3.4533427,
2021-02-24,579.0,598.4000244140625,561.0999755859375,566.4000244140625,563.2154541015625,30242,581.5549972534179,,576.2829428694114,,,51.679061281437264,16.85144807064694,23.198896735560773,-6.347448664913834,653.8311267202864,581.5549972534179,509.27886778654937,33.58413615438187,17.84897343402069,15.058220323549056,753728.0,-19.42836201359501,-90.0658911401099,567.1043068004017,-0.023036855227958796,12858974208,28.192865,25.51,3.4533427,
2021-02-25,568.0,576.7000122070312,565.0999755859375,570.0999755859375,566.8945922851562,33645,584.7899963378907,,575.6940888424139,,,52.77693782023704,14.644608937630892,21.488039175974798,-6.843430238343906,648.416285019744,584.7899963378907,521.1637076560373,32.013843330575575,19.49604030095669,17.62756953872864,787373.0,-41.84579300802412,-86.81318681318682,567.1460011132868,-0.02278779856563939,12858974208,28.192865,25.51,3.4533427,
2021-02-26,570.0,574.2000122070312,552.5,569.5499877929688,566.3477172851562,44413,587.6324951171875,,575.1089363615143,,,52.5856764126993,12.704840118448374,19.731399364469514,-7.02655924602114,642.6147088219628,587.6324951171875,532.6502814124123,31.277141107465265,24.62568872847326,20.656900821150217,742960.0,-66.12276650311901,-85.34594639396772,567.1194446038406,0.030328453896542883,12858974208,28.192865,25.51,3.4533427,
2021-03-01,569.5499877929688,578.0,542.0999755859375,559.9500122070312,556.8016967773438,83779,588.9899963378906,,573.6652292991827,,,49.23191871429818,10.274483702051612,17.840016231985935,-7.565532529934323,639.6616431015701,588.9899963378906,538.3183495742111,31.607347057936497,29.390261289330365,24.503996772920107,659181.0,-92.49604098182658,-85.91713087093194,566.9194843316094,0.0074369149503552365,12858974208,28.192865,25.51,3.4533427,
2021-03-02,559.0,570.0,548.0,553.1500244140625,551.517333984375,76270,590.0224975585937,,571.7114002625045,,,46.94788285481849,7.710821002563193,15.814177186101386,-8.103356183538192,636.734683665747,590.0224975585937,543.3103114514405,30.921107982369602,27.01201843595787,27.009322817920502,582911.0,-112.0178317557234,-91.28201275887574,566.6728590661729,-0.021695775367247726,12858974208,28.192865,25.51,3.4533427,
2021-03-03,553.1500244140625,568.0,551.5,563.5999755859375,561.9364624023438,76088,588.9149963378907,,570.938883626641,,,50.73076480262997,6.447995094993189,13.940940767879747,-7.492945672886558,637.0097068734059,588.9149963378907,540.8202858023755,29.891028840771774,37.07359837179471,31.158626032360985,658999.0,-96.1179746732797,-83.03747534516765,566.5356902826808,-0.22117983087165005,12858974208,28.192865,25.51,3.4533427,
2021-03-04,570.0,592.5,568.9500122070312,581.5999755859375,579.88330078125,96876,586.8524963378907,,571.9542257180026,,,56.48633856569705,6.821017587979782,12.516956131899754,-5.695938543919972,632.4208065863767,586.8524963378907,541.2841860894047,29.82024281029254,52.629528166074955,38.905048324609176,755875.0,-29.111234801550697,-61.594568852201206,566.9706656633182,-0.22938432860405356,12858974208,28.192865,25.51,3.4533427,
2021-03-05,582.0,590.6500244140625,565.0,571.0999755859375,569.414306640625,126764,585.7524963378906,,571.8728685625679,,,52.624432499438754,6.197932446154596,11.253151394750722,-5.055218948596126,631.7248041059327,585.7524963378906,539.7801885698486,29.52237006770468,65.2670570784477,51.65672787210579,629111.0,-42.900270929982526,-67.36073376798682,567.2963833974577,-0.21629963919921383,12858974208,28.192865,25.51,3.4533427,
2021-03-08,583.0,590.0,571.5499877929688,576.0499877929688,574.3497314453125,54236,584.8299957275391,,572.2706894416536,,,54.213694633829675,6.034001386355044,10.209321393071587,-4.175320006716543,630.8036079672186,584.8299957275391,538.8563834878596,28.763631092444523,66.3154376698137,61.40400763811213,683347.0,-27.843890559680084,-60.841975286045056,567.4859243913618,-0.21176901058921863,12858974208,28.192865,25.51,3.4533427,
2021-03-09,584.0,584.0,565.0,568.4500122070312,566.7721557617188,25941,583.9524963378906,,571.9068154193086,,,51.36466988025202,5.230535963572834,9.213564307171836,-3.9830283435990026,630.4700198282505,583.9524963378906,537.4349728475306,28.06622887155563,53.97160942954908,61.85136805927018,657406.0,-46.87902659096854,-66.17454638905474,567.5236967230918,-0.22763039064105678,12858974208,28.192865,25.51,3.4533427,
2021-03-10,568.0,578.0,561.5999755859375,572.25,570.5609130859375,40819,583.9899963378906,,571.9394996650888,,,52.703036704850156,4.844565943868361,8.339764634511141,-3.4951986906427805,630.4684980109733,583.9899963378906,537.5114946648079,27.232928553163266,46.280414939097774,55.52248734615353,698225.0,-51.06784802294505,-56.335983933755024,567.560050037663,-0.19798731580922277,12858974208,28.192865,25.51,3.4533427,
2021-03-12,573.0,578.75,563.0,566.5499877929688,564.8777465820312,31066,581.0799957275391,,571.426212820125,,,50.45993854234211,4.032257223096053,7.4782631522281235,-3.4460059291320704,624.148939335063,581.0799957275391,538.0110521200152,26.412719370794463,30.949054894281,43.73369308764263,667159.0,-51.22571352652856,-63.93806106391942,567.5766584206821,-0.30449011983321317,12858974208,28.192865,25.51,3.4533427,
2021-03-15,571.9000244140625,571.9000244140625,548.75,558.2999877929688,556.652099609375,73026,577.7024963378906,551.5569989013671,570.176096150872,551.5569989013671,,47.320684214413184,2.691761704279088,6.520962862638316,-3.8292011583592283,616.5897619650253,577.7024963378906,538.8152307107558,26.179669731027893,24.885719017891343,34.03839628375672,594133.0,-86.4925321067512,-71.22558053814964,567.4148322126407,-0.24810528228716558,12858974208,28.192865,25.51,3.4533427,
2021-03-16,560.0,600.0,552.0499877929688,582.9500122070312,581.2293701171875,357959,575.5649963378906,553.9679992675781,571.3926595847919,552.7880974623736,,56.10727527681383,3.5772242943131687,5.932215148973286,-2.3549908546601177,607.7938464817137,575.5649963378906,543.3361461940676,27.73469419359956,35.64093899785674,30.491904303343038,952092.0,2.7829562584179106,-29.447289470965618,568.408077306782,-0.11375878092858382,12858974208,28.192865,25.51,3.4533427,
2021-03-17,589.7000122070312,595.4000244140625,571.2999877929688,578.5,576.79248046875,62197,573.9649963378906,556.1539990234374,572.069549148145,553.79640736581,,54.34502096712877,3.8752099731884755,5.520814113816324,-1.6456041406278485,602.0023060290487,573.9649963378906,545.9276866467326,27.47507579556343,49.31066572739593,36.61244124771468,889895.0,35.21189019022773,-37.13297225273393,568.6154226853961,-0.11328937425104232,12858974208,28.192865,25.51,3.4533427,
2021-03-18,579.0,589.8499755859375,549.0,557.5,555.8544921875,82600,571.1749969482422,558.0719989013672,570.6819730387979,553.9416462926409,,46.864435806175536,2.3892989241797977,4.894511075889019,-2.5052121517092214,593.5295324761431,571.1749969482422,548.8204614203413,28.430425780590152,47.28456078506099,44.07872183677123,807295.0,-61.34719582282095,-73.40238701121824,568.551334348182,-0.13510841093040526,12858974208,28.192865,25.51,3.4533427,
2021-03-19,548.0,557.0,526.0499877929688,546.5,544.886962890625,114695,568.3774963378906,559.3659991455078,568.3789279874838,553.6498170262629,,43.48767661877349,0.32040224562115327,3.9796893098354458,-3.6592870642142925,588.2412069429178,568.3774963378906,548.5137857328635,28.646110525335946,34.2585944368486,43.61794031643518,692600.0,-218.5878141172812,-72.34616790896644,567.8576594371823,-0.08873005567342956,12858974208,28.192865,25.51,3.4533427,
2021-03-22,548.0,552.5499877929688,538.0,545.5499877929688,543.9397583007812,142280,566.3124969482421,559.973998413086,566.2047432070539,553.332176664173,,43.19818010912809,-1.379963957749169,2.9077586563185225,-4.287722614067691,586.6467695057529,566.3124969482421,545.9782243907314,27.639244615881147,23.698722275647878,35.08062583251917,550320.0,-173.63670262128937,-73.63083599579728,567.119771423623,-0.06680868595888548,12858974208,28.192865,25.51,3.4533427,
2021-03-23,549.0,556.7999877929688,544.0,552.8499755859375,551.2182006835938,136186,565.3274963378906,560.7669976806641,564.9328605764714,553.3132668179676,,46.16388847357395,-2.1140984075859706,1.9033872435376238,-4.017485651123595,586.2575793169962,565.3274963378906,544.397413358785,26.579297699958833,30.88917156114864,29.61549609121505,686506.0,-112.68419809260803,-63.759319311619294,566.6355721104107,-0.01495558628775208,12858974208,28.192865,25.51,3.4533427,
2021-03-24,549.9500122070312,555.0,543.0,546.9500122070312,545.3356323242188,66107,564.3924957275391,561.0259979248046,563.2202083508105,553.0637274214603,,44.1572016438581,-3.135835030617841,0.8955427887065308,-4.031377819324372,586.8000178723521,564.3924957275391,541.9849735827261,25.537919292818916,32.590782605476534,29.05955881409103,620399.0,-116.2758831498852,-71.73763223249975,566.3687728131217,-0.01464864486799213,12858974208,28.192865,25.51,3.4533427,
2021-03-25,545.0,545.0,518.0,525.25,523.6996459960938,49782,562.334994506836,560.9929974365234,559.6039980316857,551.9729930127755,,37.671136766669186,-5.63166002494313,-0.40989777402340155,-5.221762250919729,590.4558900055206,562.334994506836,534.2140990081514,25.781640215262655,29.99764246732349,31.1591988779829,570617.0,-197.78249460097595,-91.15853658536587,565.9678949048343,-0.0152759501722632,12858974208,28.192865,25.51,3.4533427,
2021-03-26,528.0,564.75,527.5,554.1500244140625,552.514404296875,85401,561.5374969482422,561.6209979248047,559.0845719728644,552.0583667932182,,48.51704914397805,-5.217484952994141,-1.3714152098175494,-3.846069743176592,589.6369723005841,561.5374969482422,533.4380215959002,26.76152305702961,42.89155474830353,35.15999327370119,656018.0,-75.76460884519831,-55.91460437309451,565.6542255190368,0.007844117161145305,12858974208,28.192865,25.51,3.4533427,
2021-03-30,554.2000122070312,560.5999755859375,546.0,553.0499877929688,551.4176025390625,67433,560.7124969482422,562.2429974365234,558.5098496700172,552.0972538912476,,48.17342943397067,-4.921282505110071,-2.0813886688760537,-2.839893836234017,588.7914138700412,560.7124969482422,532.6335800264433,25.892841094808745,56.96307831389404,43.28409184317369,588585.0,-46.387709948997,-57.25611244759909,565.4773451021579,-0.007224072796957774,12858974208,28.192865,25.51,3.4533427,
2021-03-31,560.5999755859375,563.9500122070312,542.6500244140625,555.5499877929688,553.9102172851562,32722,560.4924957275391,562.8379974365234,558.2279580626792,552.2326552207269,,49.05648922050608,-4.433701869245169,-2.551851308949877,-1.8818505602952924,588.6606692024416,560.4924957275391,532.3243222526366,25.564780144677318,77.54010695187166,59.13158000468976,621307.0,-39.21403435901599,-54.20733195979421,565.3990256209165,-0.00332582808076406,12858974208,28.192865,25.51,3.4533427,
2021-04-01,560.0,568.0499877929688,547.0,550.5,548.8751220703125,66349,560.359994506836,563.4429974365235,557.4919620567098,552.164707957169,,47.30316263818743,-4.404015760593666,-2.922284199278635,-1.4817315613150308,588.68954423488,560.359994506836,532.0304447787919,25.242294976698133,73.40971539899465,69.3043002215868,554958.0,-32.31857493521255,-60.36585365853659,565.2590045253321,-0.005426203876790933,12858974208,28.192865,25.51,3.4533427,
2021-04-05,551.0,553.0,476.0499877929688,527.0499877929688,525.4943237304688,85829,558.5324951171875,563.5949969482422,554.5927264125439,551.1798169703376,,40.130528759463616,-6.201225443999192,-3.578072448222746,-2.623152995776446,590.2975102390776,558.5324951171875,526.7674799952974,28.935703350293352,66.89689762829694,72.61557332638777,469129.0,-188.06737539470913,-58.85438081698961,564.4478640634047,-0.009604799539787805,12858974208,28.192865,25.51,3.4533427,
2021-04-06,539.0,539.0,521.0,523.4500122070312,521.9049682617188,30252,555.6249969482421,563.6649969482422,551.6267536310665,550.0923736462863,,39.14911619669634,-7.825804012565413,-4.42761876109128,-3.3981852514741338,589.0156602192484,555.6249969482421,522.2343336772359,28.154581682415255,57.297209682891186,65.86794090339427,438877.0,-131.36389817604834,-61.75875776850176,564.2242985937932,-0.026845761668513185,12858974208,28.192865,25.51,3.4533427,
2021-04-07,528.0,533.9500122070312,517.0,523.2999877929688,521.7554321289062,41100,553.2349975585937,563.8409967041016,548.9289664083906,549.041691848117,,39.1061952431081,-9.02140678720707,-5.346376366314438,-3.6750304208926323,588.6351989133576,553.2349975585937,517.8347962038298,27.3542552913164,52.77174797610959,58.988618429099255,397777.0,-131.35073503944733,-60.41056933228534,563.8996828065667,0.005732705860045276,12858974208,28.192865,25.51,3.4533427,
2021-04-08,525.0,542.2000122070312,525.0,529.0499877929688,527.4884033203125,29082,550.8849975585938,564.3789965820313,547.035730349779,548.2577034537975,,41.74246642963633,-9.396635094550788,-6.1564281119617075,-3.240206982589081,586.1548492672592,550.8849975585938,515.6151458499284,26.750381657226832,53.496385657269,54.52178110542328,426859.0,-89.07247292742422,-53.42706003060342,563.7156190681086,0.01346775863282172,12858974208,28.192865,25.51,3.4533427,
2021-04-09,539.0,634.8499755859375,531.5,634.8499755859375,632.9761352539062,456738,554.2049957275391,566.6979956054688,555.3989918008417,551.6534788315284,,68.64276797559641,-1.1436481599016588,-5.153872121549698,4.010223961648039,604.6845999978843,554.2049957275391,503.72539145719384,32.39678209549411,69.65579710144927,58.641310244942645,883597.0,198.96008823395712,-0.0,566.7710589800703,0.2413148912219879,12858974208,28.192865,25.51,3.4533427,
2021-04-12,623.0,623.0,575.0,582.5999755859375,580.88037109375,246158,554.7224945068359,568.2269952392578,557.9895616851366,552.8670669395445,,55.109144640114174,1.1673091041100179,-3.8896358764177545,5.056944980527772,606.1350393547373,554.7224945068359,503.3099496589346,34.35772448766864,71.09088870085165,64.74769048652333,637439.0,153.57000773299387,-32.90302519929634,567.9207795454886,0.1394276911442244,12858974208,28.192865,25.51,3.4533427,
2021-04-13,598.0,630.5999755859375,597.9500122070312,623.7000122070312,621.8590698242188,272487,557.5799957275391,570.5929956054688,564.2476998300789,555.6448294990538,,61.53366492992982,6.243220889230884,-1.8630645232880267,8.106285412518911,617.0290511023874,557.5799957275391,498.13094035269086,35.33217273854945,82.0676066997643,74.27143083402176,909926.0,201.7719959519532,-7.021388057940358,570.1677289580006,0.19575123578695433,12858974208,28.192865,25.51,3.4533427,
2021-04-15,627.0999755859375,660.7999877929688,624.0999755859375,635.2999877929688,633.4248046875,222757,561.4299957275391,573.0449951171875,571.0145843979732,558.7685611968544,,63.137172512574004,11.074281213326458,0.7244046240348707,10.349876589291586,629.8615377281155,561.4299957275391,492.9984537269626,35.458444370505745,75.80840142431279,76.32229894164293,1132683.0,209.1512544196154,-13.80243572395129,572.6689653281741,0.15673082272741834,12858974208,28.192865,25.51,3.4533427,
2021-04-16,637.0,651.7000122070312,636.4500122070312,641.4000244140625,639.5068359375,147371,564.3524963378907,575.2169958496094,577.7179596376008,562.0090107347842,,63.987341848368054,15.219709958806789,3.623465690989254,11.596244267817534,640.7405240456138,564.3524963378907,487.96446863016746,34.097128659331226,85.58579791753982,81.15393534720566,1280054.0,179.07558133506518,-10.500656768014212,574.2996918372336,0.10664363807349904,12858974208,28.192865,25.51,3.4533427,
2021-04-19,638.0,638.0,596.1500244140625,604.5,602.7157592773438,131869,565.6524963378906,576.6569958496094,580.2686301483054,563.6753240393024,,55.6293879859676,15.350517313730165,5.968876015537436,9.38164129819273,643.8234936141304,565.6524963378906,487.4814990616509,34.89376232652185,66.86694445922221,76.08704793369162,1148185.0,100.43421210944867,-30.473606383203663,575.0819354913048,0.08205682936925011,12858974208,28.192865,25.51,3.4533427,
2021-04-20,606.0,623.0,605.0999755859375,616.7999877929688,614.9794311523438,55714,568.6174957275391,577.2779956054687,583.7478070668448,565.758644186505,,57.616688289147575,16.259262645787544,8.026953341587458,8.232309304200086,649.7683457955508,568.6174957275391,487.46664565952744,33.72277930319886,50.43987753880723,67.63087330518977,1203899.0,90.4036006235982,-23.815967523680655,575.4206725667151,0.10929147639503052,12858974208,28.192865,25.51,3.4533427,
2021-04-22,610.0499877929688,628.4000244140625,604.9500122070312,617.5499877929688,615.7272338867188,52132,572.1699951171875,577.1719958496094,586.9670623740947,567.7896772691114,,57.740976176732616,16.845780924228166,9.7907188581156,7.055062066112566,655.3326098644574,572.1699951171875,489.00738036991754,32.98901022490118,33.14158318777384,50.149468395267775,1256031.0,82.49945334129526,-23.410013531799738,575.7482302890077,0.09847770476841915,12858974208,28.192865,25.51,3.4533427,
2021-04-23,617.5499877929688,624.0,605.5,609.8499755859375,608.0499267578125,29477,575.3849945068359,577.5069958496093,589.1463874418893,569.4391007325163,,55.92765245692918,16.499083092539763,11.132391705000433,5.36669138753933,659.1519738897491,575.3849945068359,491.61801512392276,31.954080923122522,29.901614685365008,37.82769180398204,1226554.0,67.33968854391406,-27.57781445576794,575.9140784109148,0.09418931473982244,12858974208,28.192865,25.51,3.4533427,
