Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-25,177.0,207.6499938964844,173.5,196.6999969482422,196.6999969482422,3106317,,,,,,,,,,,,,,79.21208595523062,86.34042033805657,5879018.0,,,170.5096378804287,,14540174336,42.023136,3.89,3.2938402,
2024-06-26,197.0,221.8000030517578,193.25,212.8500061035156,212.8500061035156,2462214,,,,,,,,,,,,,,80.27348862713147,81.65813386948584,8341232.0,,,179.652610516462,,14540174336,42.023136,3.89,3.2938402,
2024-06-27,211.5,224.8000030517578,210.5500030517578,213.1999969482422,213.1999969482422,1230123,,,,,,,,,,,,,,82.72436885544994,80.73664781260402,9571355.0,,-13.36406186137883,183.50116128293465,,14540174336,42.023136,3.89,3.2938402,
2024-06-28,217.0,219.8999938964844,210.0,213.9499969482422,213.9499969482422,313820,,,,,,79.19429226288258,,,,,,,13.196425301688063,82.71614084307649,81.90466610855263,9885175.0,,-12.500006592218545,184.31554609799878,,14540174336,42.023136,3.89,3.2938402,
2024-07-01,214.0,230.0,213.8999938964844,223.7700042724609,223.7700042724609,833196,,,,,,81.21986423347826,,,,,,,13.403823930390029,83.5988127089338,83.01310746915341,10718371.0,,-6.771734486455533,186.80024330699027,,14540174336,42.023136,3.89,3.2938402,
2024-07-02,225.8800048828125,229.0,215.4100036621093,220.19000244140625,220.19000244140625,332313,,,,,,78.22971374090147,,,,,,,13.417121959497221,81.0814965181176,82.4654833567093,10386058.0,,-10.663040824558424,187.67759819222573,,14540174336,42.023136,3.89,3.2938402,
2024-07-03,220.8999938964844,222.58999633789065,211.7899932861328,213.9499969482422,213.9499969482422,365282,,,,,,73.1730034202537,,,,,,,13.230184894658693,60.676524240928046,75.1189444893265,10020776.0,,-17.4456554910411,188.44572343848492,,14540174336,42.023136,3.89,3.2938402,
2024-07-04,214.9900054931641,216.38999938964844,204.6499938964844,207.1600036621093,207.1600036621093,319253,,,,,,68.02064423430036,,,,,,,13.123743508837647,34.319176881098905,58.69239921338153,9701523.0,,-24.826082975968163,188.9290745590534,,14540174336,42.023136,3.89,3.2938402,
2024-07-05,206.3000030517578,214.58999633789065,200.1499938964844,203.1199951171875,203.1199951171875,314119,180.35699920654298,,180.35699920654298,,,65.08415674662854,,,,239.78305607814352,180.35699920654298,120.93094233494244,13.21776200402112,13.200384116585589,36.06536174620419,9387404.0,59.75708570359537,-32.000005812872026,189.3068822801955,,14540174336,42.023136,3.89,3.2938402,
2024-07-08,201.0,208.6000061035156,195.0500030517578,206.97999572753903,206.97999572753903,443805,182.87099914550782,,182.89252268473308,,,66.56915040982577,,,,242.33528666428475,182.87099914550782,123.4067116267309,13.241493507430883,18.330353609491375,21.949971535725297,9831209.0,48.8145173862631,-28.79300206523284,189.73968952478322,,14540174336,42.023136,3.89,3.2938402,
2024-07-09,207.9499969482422,211.9900054931641,203.1499938964844,206.8099975585937,206.8099975585937,155066,185.7664993286133,,185.17037743462456,,,66.43513909521143,,,,243.95820917076207,185.7664993286133,127.5747894864645,12.927101942377226,29.263719845673165,20.264819190583385,9676143.0,52.17355101413495,-31.486767635038817,189.92443441150982,0.10364804988742515,14540174336,42.023136,3.89,3.2938402,
2024-07-10,207.8999938964844,208.3999938964844,196.8000030517578,201.6600036621093,201.6600036621093,207983,188.21699981689454,,186.74081802771835,,,62.34076310822093,,,,244.72748905007234,188.21699981689454,131.70651058371675,12.832308292545036,36.272037440536856,27.955370298567136,9468160.0,35.71745455711928,-43.06990125152224,190.09628726511679,0.064867467635312,14540174336,42.023136,3.89,3.2938402,
2024-07-11,205.8000030517578,206.0,197.8600006103516,198.83999633789065,198.83999633789065,263699,190.8914993286133,,187.89312072392522,,,60.154578821133875,,,,243.99401700746557,190.8914993286133,137.788981649761,12.497143370909564,31.02410064965676,32.1866193119556,9204461.0,27.758482833491634,-50.0964713680584,190.28340954892465,0.09003248561306348,14540174336,42.023136,3.89,3.2938402,
2024-07-12,198.83999633789065,203.8800048828125,196.1000061035156,197.1199951171875,197.1199951171875,182479,193.74499893188477,,188.77187066614067,,,58.800149683072455,,,,241.4743905801458,193.74499893188477,146.01560728362372,12.16020447150866,20.863445471162205,29.38652785378528,9021982.0,16.89446542824948,-58.19469890763275,190.38703990818954,0.10314068007042443,14540174336,42.023136,3.89,3.2938402,
2024-07-15,199.1000061035156,199.8999938964844,191.0,191.7400054931641,191.7400054931641,220041,196.09699935913085,,189.05455017347623,,,54.65487007099669,,,,238.23592149647092,196.09699935913085,153.95807722179077,11.927332287578356,11.713715468564837,21.20042052979461,8801941.0,-7.6602430964362975,-98.10255001752797,190.44091562992617,0.07942709912269925,14540174336,42.023136,3.89,3.2938402,
2024-07-16,191.6000061035156,198.3999938964844,191.6000061035156,192.8600006103516,192.8600006103516,208159,198.21999969482422,,189.4169740246072,,,55.3603994022352,,,,234.8548547883642,198.21999969482422,161.58514460128424,11.561093395106244,8.811575329424398,13.796245423050488,9010100.0,-19.01074810915006,-95.23076766576514,190.4914679370527,0.056439526517228826,14540174336,42.023136,3.89,3.2938402,
2024-07-18,193.4499969482422,196.009994506836,188.25,189.2700042724609,189.2700042724609,203478,199.78850021362305,,189.4029769053552,,,52.53860406135574,,,,231.77524344126698,199.78850021362305,167.80175698597913,11.28958633165837,6.653892982943099,9.059727926977454,8806622.0,-48.27943936458829,-97.55687599410561,190.50016061291248,0.024144127964973876,14540174336,42.023136,3.89,3.2938402,
2024-07-19,189.5,190.0,179.61000061035156,181.3699951171875,181.3699951171875,215435,200.5720001220703,,188.63793102076778,,,46.87624523475541,,,,229.83185844209282,200.5720001220703,171.3121418020478,11.225330121514803,7.895964198751083,7.787144170372868,8591187.0,-103.6172338900091,-96.50725435968653,190.4095022580674,-0.026834454936190022,14540174336,42.023136,3.89,3.2938402,
2024-07-22,181.3699951171875,193.6600036621093,181.3699951171875,187.509994506836,187.509994506836,232295,201.60499954223633,,188.5305084956314,,,51.27190164114015,,,,227.26741524537147,201.60499954223633,175.9425838391012,11.301378580329587,17.311216381331644,10.620357854341949,8823482.0,-95.82062096316953,-84.00487144338743,190.36869601016076,-0.016293131901650628,14540174336,42.023136,3.89,3.2938402,
2024-07-23,188.25,188.8999938964844,181.5,184.47000122070312,184.47000122070312,142847,202.1759994506836,,188.1437935170668,,,49.105427782023995,,,,225.68981421392982,202.1759994506836,178.6621846874374,11.022708245769218,24.017326801430045,16.408169127170932,8680635.0,-121.85747371952453,-88.69241253265749,190.3222073186942,0.0005931010824682811,14540174336,42.023136,3.89,3.2938402,
2024-07-24,184.1999969482422,201.0,184.1999969482422,199.47999572753903,199.47999572753903,515490,202.31499938964845,,189.22343182282606,,,58.44259331651463,,,,225.73034835825942,202.31499938964845,178.89965042103748,11.43537216048269,52.56470288243154,31.29774868839775,9196125.0,-55.637832429781106,-45.97608543594594,190.45964354876438,-0.07478267568729399,14540174336,42.023136,3.89,3.2938402,
2024-07-25,200.0,204.5,193.0500030517578,197.759994506836,197.759994506836,148190,201.56049880981445,,190.03643779273176,,,57.14874550202349,,,,224.53774458528142,201.56049880981445,178.58325303434748,11.436416788179796,63.89317289452626,46.82506752612929,9047935.0,-27.908038997660995,-48.11321865829937,190.52800010045524,-0.23803519266080325,14540174336,42.023136,3.89,3.2938402,
2024-07-26,198.759994506836,201.5599975585937,195.3999938964844,195.9499969482422,195.9499969482422,117329,200.69799880981446,,190.59963390278037,,,55.75001946811228,8.199637393450018,13.329344823982845,-5.129707430532827,223.15191074673612,200.69799880981446,178.2440868728928,11.059530136317617,76.28323284819218,64.24703620838334,8930606.0,-28.68773118695925,-49.536770000414734,190.57590469232247,-0.16630111781993498,14540174336,42.023136,3.89,3.2938402,
2024-07-29,195.8000030517578,197.6000061035156,191.0,192.1100006103516,192.1100006103516,124781,199.60599899291992,,190.74347835112047,,,52.797602688621524,7.260161282113131,12.115508115608902,-4.855346833495771,221.49288909986032,199.60599899291992,177.71910888597952,10.740992705403187,60.69542683831282,66.95727752701042,8805825.0,-53.59817755510639,-61.39592923089677,190.59721044213708,-0.17547089278984265,14540174336,42.023136,3.89,3.2938402,
2024-07-30,193.6000061035156,202.0,192.1600036621093,194.8300018310547,194.8300018310547,159751,198.15899887084962,,191.13267106349517,,,54.63042484454944,6.658347773376931,11.024076047162508,-4.365728273785576,217.09158772415432,198.15899887084962,179.2264100175449,10.68020746856356,53.843333233966554,63.60733097349052,8965576.0,-25.312153439136235,-47.13440510583904,190.6489655908795,-0.2533892610358069,14540174336,42.023136,3.89,3.2938402,
2024-07-31,195.8000030517578,195.8500061035156,191.1100006103516,192.1000061035156,192.1000061035156,100059,196.75449905395507,,191.22479821016378,,,52.42996528222433,5.893185419054845,9.997897921540975,-4.10471250248613,212.90447418555829,196.75449905395507,180.60452392235186,10.255907327463593,35.54772633217991,50.02882880148643,8865517.0,-49.20109446114545,-52.67144455462443,190.66229742191098,-0.2573913964781638,14540174336,42.023136,3.89,3.2938402,
2024-08-01,193.0,207.0,193.0,196.9100036621093,196.9100036621093,664461,195.90249938964843,,191.7662463484443,,,55.80746484942522,5.610243944769451,9.12036712618667,-3.510123181417219,210.00164439243707,195.90249938964843,181.80335438685978,10.587627796679365,32.48342148280384,40.62482701631677,9529978.0,25.671856084410706,-36.83824959011881,190.96133428708643,-0.2568116163347648,14540174336,42.023136,3.89,3.2938402,
2024-08-02,197.0,202.0,190.9499969482422,195.6499938964844,195.6499938964844,170155,195.32699890136718,,192.13612706730527,,,54.711604970041336,5.224118148059887,8.341117330561314,-3.116999182501427,208.44673814715668,195.32699890136718,182.20725965557767,10.62065460061354,24.789726920695376,30.940291578559712,9359823.0,0.07103742156949036,-41.4385044046592,191.00918126970942,-0.23195733554165823,14540174336,42.023136,3.89,3.2938402,
2024-08-05,190.72999572753903,192.08999633789065,181.3500061035156,182.7100067138672,182.7100067138672,217551,194.30649948120117,,191.2384013193588,,,44.94970788121827,3.829814137231807,7.438856691895412,-3.6090425546636054,208.0051644518906,194.30649948120117,180.60783451051174,10.8834641143532,23.841045097809584,27.038064500436274,9142272.0,-133.12917335002274,-88.68197819424844,190.9442436828877,-0.231946692971104,14540174336,42.023136,3.89,3.2938402,
2024-08-06,185.4499969482422,189.1999969482422,181.0,182.3500061035156,182.3500061035156,115422,193.075,,190.39188748927847,,,44.71069557052685,2.665048106985381,6.484094974913406,-3.8190468679280247,206.41872899332773,193.075,179.73127100667224,10.691787888202414,13.259314524204456,20.63002884756981,9026850.0,-133.20476184407084,-89.99632875421102,190.90309181979725,-0.3445023797293751,14540174336,42.023136,3.89,3.2938402,
2024-08-07,185.5,189.0,182.72000122070312,185.8000030517578,185.8000030517578,92283,192.0245002746582,,189.95456516189554,,,47.58698570026727,1.997324642042571,5.586740908339239,-3.589416266296668,204.12805302945003,192.0245002746582,179.9209475198664,10.403088317365414,9.65200975238451,15.58412312479952,9119133.0,-98.58038776911413,-77.40050171835472,190.8785715745985,-0.34374206677615604,14540174336,42.023136,3.89,3.2938402,
2024-08-08,185.8000030517578,206.0,185.6999969482422,201.3699951171875,201.3699951171875,729507,192.0099998474121,,191.04174896716145,,,58.16464135359308,2.693468591913188,5.008086445054029,-2.314617853140841,204.0679523229753,192.0099998474121,179.95204737184892,11.110010798393443,35.04462061172871,19.318648296105895,9848640.0,67.2330614688482,-21.65386493389423,191.12972480543334,-0.21733493448809976,14540174336,42.023136,3.89,3.2938402,
2024-08-09,204.3800048828125,209.88999938964844,196.22000122070312,199.42999267578125,199.42999267578125,404615,192.03949966430665,,191.84062932036335,,,56.63107125033056,3.053427690167865,4.617154694076796,-1.563727003908931,204.166833470578,192.03949966430665,179.91216585803528,11.292867039147149,54.5784023019265,33.09167755534658,9444025.0,123.98413851592521,-36.20632376203894,191.34450385208052,-0.21406386003784317,14540174336,42.023136,3.89,3.2938402,
2024-08-12,199.8699951171875,199.9900054931641,194.4900054931641,196.82000732421875,196.82000732421875,157818,192.0245002746582,,192.314855796921,,,54.54735419821265,3.0924460702693466,4.312212969315306,-1.2197668990459594,204.12737965148114,192.0245002746582,179.92162089783528,10.87909082206521,66.67770518173852,52.10024269846458,9286207.0,60.08915513746051,-45.24054116149546,191.38914519649612,-0.1927568554664833,14540174336,42.023136,3.89,3.2938402,
2024-08-13,198.6000061035156,199.009994506836,188.1999969482422,190.3800048828125,190.3800048828125,114650,191.9565002441406,,192.13058428129162,,,49.68912537048124,2.574042087042727,3.9645787928607903,-1.390536705818063,204.08027353284817,191.9565002441406,179.83272695543306,10.87415558896011,48.915336742254965,56.723814741973335,9171557.0,-3.2897558102336237,-67.53200041197147,191.39553755637053,-0.17316203510976066,14540174336,42.023136,3.89,3.2938402,
2024-08-14,191.0,191.8999938964844,181.5,182.9900054931641,182.9900054931641,227330,191.46300048828124,,191.26005296813662,,,44.762376085484554,1.5490356863428758,3.4814701715572074,-1.9324344852143316,204.18809592058892,191.46300048828124,178.73790505597356,10.840286896640416,29.400226775412545,48.33108956646868,8944227.0,-90.72665324848977,-93.11178423258421,191.33035495291713,-0.178900909445813,14540174336,42.023136,3.89,3.2938402,
2024-08-16,185.6499938964844,193.8699951171875,185.6499938964844,190.44000244140625,190.44000244140625,159601,191.52150039672853,,191.1819529179718,,,50.130588909747864,1.322616916009423,3.0496995204476507,-1.7270826044382277,204.21645306794485,191.52150039672853,178.8265477255122,10.8431228057392,21.643730672740634,33.31976473013605,9103828.0,-29.666726815776997,-67.32432453844672,191.32006871662944,-0.14385769918832178,14540174336,42.023136,3.89,3.2938402,
2024-08-19,188.0,193.5599975585937,188.0,190.22999572753903,190.22999572753903,94849,191.9645004272461,,191.09129032840679,,,49.983126975386085,1.1133980627500932,2.662439228908139,-1.5490411661580459,203.80087707680744,191.9645004272461,180.12812377768475,10.46575671665738,27.984330129508603,26.342762525887263,9008979.0,-28.512437277831783,-68.05124291263839,191.31679256516017,-0.12117983214758546,14540174336,42.023136,3.89,3.2938402,
2024-08-20,192.0500030517578,196.6499938964844,188.47999572753903,190.69000244140625,190.69000244140625,110940,192.1235008239746,188.07539978027344,191.05307243440674,188.07539978027344,,50.32779912884142,0.973487553037728,2.324648893734057,-1.3511613406963288,203.80061656844808,192.1235008239746,180.44638507950114,10.301773963249378,43.72965638264328,31.11923906163084,9119919.0,-13.290098465339698,-66.45897318752361,191.3200763496812,-0.13550617947891136,14540174336,42.023136,3.89,3.2938402,
2024-08-21,193.0,193.0,185.7100067138672,188.2700042724609,188.2700042724609,137283,192.3135009765625,188.7067999267578,190.78801832374523,188.08303132898666,,48.43676091851549,0.6597288945946502,1.9916648939061754,-1.3319359993115252,203.60355446522948,192.3135009765625,181.0234474878955,10.086646772026766,48.12850448944253,39.94749700053148,8982636.0,-63.524856034093276,-74.8355679264368,191.30500342136608,-0.1384512351781422,14540174336,42.023136,3.89,3.2938402,
2024-08-22,189.0,191.259994506836,187.5,187.8800048828125,187.8800048828125,86355,191.73350143432617,189.48640014648439,190.51106466270403,188.07506950756806,,48.12294272685602,0.37527724342550073,1.6683873638100404,-1.2931101203845397,202.6778679313181,191.73350143432617,180.78913493733424,9.634743038798854,39.14788903205386,43.66868330137989,8896281.0,-58.999019733476295,-76.18551392120254,191.29516179457,-0.2716557411522505,14540174336,42.023136,3.89,3.2938402,
2024-08-23,188.8800048828125,198.0,188.0,191.19000244140625,191.19000244140625,396523,191.40500183105468,190.25720031738283,190.5757254035328,188.1972237402676,,51.02323362622572,0.4121849887115445,1.4171468887903411,-1.0049619000787966,201.99475463948067,191.40500183105468,180.81524902262868,9.6694039015409,36.51614280691075,41.264178776135715,9292804.0,-0.5115692289042504,-64.7282704856774,191.31531311152855,-0.28302389495393515,14540174336,42.023136,3.89,3.2938402,
2024-08-26,193.97000122070312,217.0,191.5,210.08999633789065,210.08999633789065,1699935,192.11200180053712,191.55200012207033,192.43422739728118,189.05576384213515,,63.55307974764074,1.9440958693394066,1.5225366849001543,0.42155918443925233,205.372389296277,192.11200180053712,178.85161430479724,10.822303448473248,47.59272143519951,41.08558442472138,10992739.0,196.67676448909313,-19.194454616970408,192.39757204043858,-0.06119993986500029,14540174336,42.023136,3.89,3.2938402,
2024-08-28,213.9499969482422,215.0,201.009994506836,203.0599975585937,203.0599975585937,285413,192.6595016479492,192.81220001220703,193.44620550788238,189.6049494780747,,57.64562688530861,2.5613583846527774,1.730301024850679,0.8310573598020985,206.75242801646036,192.6595016479492,178.56657527943807,11.048567880236874,59.31811501435498,47.808993085488424,10707326.0,162.61234378170676,-39.26761251100368,192.56596215135414,-0.07901821316221667,14540174336,42.023136,3.89,3.2938402,
2024-08-29,204.42999267578125,207.2400054931641,196.1000061035156,201.2700042724609,201.2700042724609,345134,192.98150177001952,193.9436001586914,194.191329199747,190.0624026072663,,56.21284505277892,2.8729878608945114,1.9588383920594454,0.914149468835066,207.5445294151969,192.98150177001952,178.41847412484213,11.055098702337704,60.01441306875656,55.64174983943703,10362192.0,92.87735441609121,-44.309847119828426,192.6949387192555,-0.06904652145016892,14540174336,42.023136,3.89,3.2938402,
2024-08-30,206.9499969482422,208.009994506836,199.0,200.0800018310547,200.0800018310547,377804,193.3805015563965,194.9372003173828,194.75215516463345,190.45524963565018,,55.230033750934204,2.9894724368589607,2.1649652010193483,0.8245072358396124,208.25891896475505,193.3805015563965,178.50208414803794,10.909019831230438,47.92738906609721,55.753305716402934,9984388.0,90.06755070734629,-47.66196667308539,192.8447467937939,-0.10089289925671643,14540174336,42.023136,3.89,3.2938402,
2024-09-02,200.0500030517578,209.0,196.3000030517578,197.3300018310547,197.3300018310547,326852,193.40150146484376,195.72580047607423,194.99766437095928,190.72484776096016,,52.92709616676463,2.8272939999438336,2.2974309608042454,0.5298630391395882,208.3009569600552,193.40150146484376,178.50204596963232,11.036946768159849,37.06530386367793,48.33570199951058,9657536.0,71.32320859899193,-55.40844554632483,192.9509901873488,-0.10322661018149704,14540174336,42.023136,3.89,3.2938402,
2024-09-03,199.3999938964844,210.0,198.009994506836,202.8800048828125,202.8800048828125,687317,193.76300201416015,196.46940063476563,195.74836346732627,191.20152058926809,,56.83863165712499,3.110746533555755,2.4600940753545473,0.6506524582012077,209.20412584732188,193.76300201416015,178.32187818099843,11.153593296787381,33.46365066847587,39.48544786608369,10344853.0,91.14890081465784,-39.774634132922536,193.23999441155667,-0.11064265311404008,14540174336,42.023136,3.89,3.2938402,
2024-09-04,201.4100036621093,204.8999938964844,198.5,199.3800048828125,199.3800048828125,174213,194.59650192260742,197.12000061035155,196.09423407832497,191.52224546352474,,53.8023832185339,3.018172347256751,2.5717097297349882,0.44646261752176297,209.34525848257357,194.59650192260742,179.84774536264126,10.814050482480026,27.444299053104995,32.657751195086284,10170640.0,57.00265578482012,-49.6337890625,193.29236242833437,-0.10597938827505393,14540174336,42.023136,3.89,3.2938402,
2024-09-05,200.97000122070312,206.42999267578125,197.3600006103516,198.1499938964844,198.1499938964844,276679,195.38650131225586,197.6220004272461,196.2900207276735,191.78215716677806,,52.73620887907546,2.8131270531301595,2.6199931944140227,0.19313385871613686,209.08173964515166,195.38650131225586,181.69126297936006,10.689474881262143,24.324576898965933,28.41084220684895,9893961.0,48.423875529377,-60.127599469276504,193.3710834965347,-0.12543803895421388,14540174336,42.023136,3.89,3.2938402,
2024-09-06,198.75,203.0,193.009994506836,194.759994506836,194.759994506836,224686,195.83450088500976,197.58320037841796,196.14430394473658,191.8989351016823,,49.806732016111006,2.349993300972045,2.5659932157256273,-0.21599991475358227,208.81352438070581,195.83450088500976,182.8554773893137,10.639512782112275,15.800294314040078,22.52305675537035,9669275.0,0.980014193632384,-71.07705421918513,193.40169563554045,-0.14362050864379447,14540174336,42.023136,3.89,3.2938402,
2024-09-09,196.0,197.1100006103516,186.6300048828125,189.3600006103516,189.3600006103516,271005,195.23400115966797,197.1134002685547,195.4981798176523,191.79936904319874,,45.47344590971971,1.5295899273283737,2.3587125580461765,-0.8291226307178028,208.24431025298654,195.23400115966797,182.2236920663494,10.628118706785619,11.82846211718742,17.31777777673116,9398270.0,-64.31587119426221,-88.33494829127363,193.37733162236094,-0.23393919256978615,14540174336,42.023136,3.89,3.2938402,
2024-09-10,192.9600067138672,197.02999877929688,192.5200042724609,194.4199981689453,194.4199981689453,178791,194.98350143432617,196.73780029296876,195.3954958511088,191.90213881283586,,49.874248948261766,1.2730390560443539,2.141577857645812,-0.8685388016014581,207.8531709509542,194.98350143432617,182.11383191769815,10.416824382654166,20.44174174207578,16.023499391101108,9577061.0,-18.108035557696976,-72.16365188886684,193.3859557723561,-0.21284150967215273,14540174336,42.023136,3.89,3.2938402,
2024-09-11,195.0,205.1999969482422,194.1999969482422,198.9600067138672,198.9600067138672,520377,195.0905014038086,196.43800048828126,195.7349730761334,192.17891794620962,,53.500541369344475,1.4196960173848936,1.9972014895936283,-0.5775054722087347,208.0547046405793,195.0905014038086,182.12629816703787,10.458479783893154,37.76594229822787,23.34538205249704,10097438.0,37.75868089264162,-59.40071184247019,193.50270846201187,-0.20817328920350053,14540174336,42.023136,3.89,3.2938402,
2024-09-12,201.009994506836,203.9900054931641,198.5,199.44000244140625,199.44000244140625,128602,195.5435012817383,195.95140045166016,196.0878330156832,192.46366635778597,,53.880426761848554,1.556709580547846,1.9091031077844718,-0.35239352723662587,208.45069332210815,195.5435012817383,182.63630924136842,10.103588763126792,56.86614844448616,38.35794416159661,10226040.0,47.13408329744535,-57.82021857703856,193.53650494270738,-0.21014818191339077,14540174336,42.023136,3.89,3.2938402,
2024-09-13,204.0,211.8999938964844,198.0,199.83999633789065,199.83999633789065,659059,196.3860008239746,195.54440032958985,196.4451819035125,192.75293420014302,,54.2161011048266,1.6782244541922466,1.8629273770660268,-0.1847029228737802,208.04491617245742,196.3860008239746,184.72708547549178,10.37476055836662,61.176811653611395,51.93630079877516,10885099.0,71.92465206163334,-56.50314922967462,193.76645295011292,-0.24258663995792676,14540174336,42.023136,3.89,3.2938402,
2024-09-16,201.3999938964844,217.0,197.22000122070312,208.5,208.5,1270389,197.28900070190429,195.435400390625,197.5932598174637,193.37046619229426,,60.85843167144767,2.4451298529799885,1.9793678722488193,0.46576198073116926,209.7367911821131,197.28900070190429,184.84121022169546,11.046563288433067,62.17847725530106,60.07381245113288,12155488.0,116.76174040508901,-27.98815069676958,194.3691875019091,-0.1914967795882286,14540174336,42.023136,3.89,3.2938402,
2024-09-17,214.0,218.6499938964844,205.5,206.1999969482422,206.1999969482422,475955,198.08750076293944,195.41620025634765,198.41294906801403,193.8735850454687,,58.433686959163225,2.834640906556899,2.150422479110435,0.684218427446464,210.66972389814586,198.08750076293944,185.50527762773302,11.196808331865304,55.54431558773459,59.63320149888236,11679533.0,139.52262009685546,-38.88195259194597,194.62259826992732,-0.23013055168098437,14540174336,42.023136,3.89,3.2938402,
2024-09-18,205.1000061035156,213.3000030517578,201.8000030517578,206.7700042724609,206.7700042724609,911798,198.8915008544922,195.48920043945313,199.20885908748517,194.379326975939,,58.8710375580032,3.152980454094063,2.350934074107161,0.8020463799869022,211.5350467016977,198.8915008544922,186.2479550072867,11.21846487958921,52.97375255662143,56.89884846655237,12591331.0,96.69410469580622,-37.10179169315447,195.00143166804241,-0.21830804234466347,14540174336,42.023136,3.89,3.2938402,
2024-09-19,207.6999969482422,213.0,197.6000061035156,199.33999633789065,199.33999633789065,821223,199.44500045776368,195.33640045166015,199.22134834942855,194.57386302934887,,51.294777149271596,2.7737531936620883,2.4354978980181463,0.33825529564394197,211.11165362216246,199.44500045776368,187.7783472933649,11.517145523653152,34.51204678998949,47.676704978115175,11770108.0,37.70536496904551,-60.30607178018944,195.2194436634191,-0.26233548753885894,14540174336,42.023136,3.89,3.2938402,
2024-09-20,201.8000030517578,204.3800048828125,197.4100036621093,198.9100036621093,198.9100036621093,270029,199.99650039672852,195.17840057373047,199.19169647444576,194.74390776004535,,50.88663317866229,2.4107266856412366,2.430543655542764,-0.019816969901527592,210.3985005463257,199.99650039672852,189.59450024713135,11.19234950201387,20.780844884826653,36.088881410479196,11500079.0,-22.344549726653465,-61.648960047882994,195.26231577822242,-0.26589991630043514,14540174336,42.023136,3.89,3.2938402,
2024-09-23,200.4499969482422,208.0,199.1000061035156,200.5500030517578,200.5500030517578,392785,200.4645004272461,195.15620056152343,199.32105900561834,194.97159777148505,,52.44095406620236,2.229657701202086,2.3903664646746288,-0.1607087634725426,210.0496922765725,200.4645004272461,190.8793085779197,11.042181418862215,10.854080282767418,22.048990652527863,11892864.0,11.600438669622097,-56.527161321005615,195.35184517031132,-0.2777712809750985,14540174336,42.023136,3.89,3.2938402,
