Date,Close,High,Low,Open,Volume
2020-11-09,136.20120239257812,140.45904007303818,135.06247010442414,140.45904007303818,8765
2020-11-10,129.5174102783203,137.63700006614474,129.41838481014625,136.84484164824758,27080
2020-11-11,126.10122680664062,131.49778959875917,124.07133327852614,131.49778959875917,26128
2020-11-12,132.3889617919922,132.3889617919922,126.74485786215116,126.74485786215116,7343
2020-11-13,133.18112182617188,138.03306743267882,125.8041779513135,138.03306743267882,14772
2020-11-14,134.2208251953125,136.59728520267117,133.1811182761565,136.59728520267117,3707
2020-11-17,130.45809936523438,136.94387506898246,128.72525933571515,134.6664251512097,11184
2020-11-18,128.52720642089844,133.0820905421158,127.23995097673294,133.0820905421158,18393
2020-11-19,123.37818908691406,130.5571042003584,122.14044640435156,128.52720317912318,34273
2020-11-20,127.88358306884766,129.46789993388447,118.82331160280029,125.75467144629697,35172
2020-11-23,126.15074157714844,129.7154391575855,124.8139809288073,127.88357385864089,20621
2020-11-24,126.20023345947266,127.68552459106903,124.86347295195219,126.89336629905175,9935
2020-11-25,121.9919204711914,127.19043993822368,121.00172628699478,126.39828912361564,25036
2020-11-26,127.33897399902344,128.081619613071,121.79388070380271,122.04142924181856,24827
2020-11-27,132.73553466796875,133.67621613001376,124.31888402274566,125.80417531307916,51371
2020-12-01,130.70562744140625,138.6271806196733,129.71543329412287,133.6762098832564,25560
2020-12-02,130.50758361816406,133.67620167302545,126.74484306775747,133.67620167302545,12923
2020-12-03,129.17083740234375,132.68603002560133,127.73505875598933,132.68603002560133,12935
2020-12-04,127.98260498046875,131.4977975394829,126.74486218568666,131.4977975394829,21629
2020-12-07,129.91348266601562,131.29976368245215,128.72525258704516,131.29976368245215,8338
2020-12-08,129.31936645507812,132.0918980825397,127.73504971724508,132.0918980825397,14605
2020-12-09,130.75514221191406,133.1811148887992,130.2105324005732,130.4580809412587,14838
2020-12-10,128.87376403808594,133.08208922323723,127.88356987687385,131.74533617109924,8072
2020-12-11,131.3987579345703,133.57718199716933,128.23013974268414,129.31935932856533,9258
2020-12-14,131.002685546875,133.67620665820647,128.72523604123586,133.67620665820647,14561
2020-12-15,131.250244140625,136.547774041445,128.97279446037476,133.1811198074503,49440
2020-12-16,132.63650512695312,133.676212020053,129.71543536760697,133.5276889392518,25717
2020-12-17,131.5968017578125,135.0624814215083,128.72524465155882,134.66640978932307,31918
2020-12-18,130.16102600097656,133.6762184715046,128.9232832373515,133.6762184715046,13870
2020-12-21,124.3188705444336,131.6958134648024,123.67524287748633,131.59678801251715,20956
2020-12-22,127.93307495117188,129.7154273565293,119.07084076047822,124.31887252268947,24676
2020-12-23,130.75514221191406,131.10170110337546,125.06152577614756,130.7056294819442,16815
2020-12-24,130.8541717529297,133.37917026005476,126.7448714185721,133.37917026005476,21899
2020-12-28,137.38941955566406,137.38941955566406,128.8737449845853,132.6364852627169,53286
2020-12-29,144.2217559814453,144.2217559814453,144.2217559814453,144.2217559814453,26706
2020-12-30,151.4006805419922,151.4006805419922,145.6575665194683,151.4006805419922,103962
2020-12-31,155.55950927734375,158.92616339277754,153.52960821840696,158.1835177694468,48010
2021-01-01,150.5590362548828,158.92617450775728,148.82619634591973,158.92617450775728,31238
2021-01-04,152.88595581054688,156.3516349976566,150.75704463927292,150.75704463927292,25819
2021-01-05,152.04432678222656,155.36146838164018,149.32129265431328,149.56884121139632,18861
2021-01-06,144.66737365722656,157.44087235151403,144.4693227367489,157.19332381008084,43870
2021-01-07,150.4104766845703,151.49969623054656,143.77617928323514,151.0045991840415,46391
2021-01-08,149.22225952148438,152.0443189709128,146.69726134712695,150.4104895126043,18579
2021-01-11,150.3114776611328,155.2129357688424,148.08354078406808,151.49970764040123,38535
2021-01-12,150.60853576660156,152.48989860178935,148.57863474390086,152.48989860178935,13980
2021-01-13,143.38011169433594,153.48008870330116,143.08305043630335,152.48989458263472,43919
2021-01-14,142.43942260742188,148.23204883492392,140.607557539475,142.63745839902526,45810
2021-01-15,140.0629425048828,146.05361940749728,137.6369701535059,146.05361940749728,16459
2021-01-18,144.81590270996094,147.04383967472958,141.69679700295066,147.04383967472958,29739
2021-01-19,151.64825439453125,152.04434118889344,143.57817671262603,146.20218562267303,44544
2021-01-20,151.7472686767578,153.43059587841898,150.36100277166395,151.6482432081803,17872
2021-01-21,145.3109893798828,153.48009099749123,144.56834377828204,152.9849939297574,23641
2021-01-22,142.9345245361328,148.47960243674396,141.4492333844965,145.60804558724558,15881
2021-01-25,143.77618408203125,149.46980030687436,140.90462716012354,142.93452814037852,44144
2021-01-27,145.9051055908203,149.51930798520823,144.07324047581324,145.55853161473914,29689
2021-01-28,144.81590270996094,152.48990781083066,141.3007102548264,147.4399113136893,30283
2021-01-29,143.03353881835938,147.98450946011056,141.5977603540842,143.67717406728502,16477
2021-02-01,139.56784057617188,145.55851726787233,138.1320623052258,143.0830322803235,32287
2021-02-02,138.82521057128906,144.96441100364586,137.58746793939602,141.59775708856202,20914
2021-02-03,137.24093627929688,143.03356387958686,135.65661935267948,139.0727866722094,32604
2021-02-04,135.75563049316406,139.61738181895888,135.06248246772424,139.61738181895888,29312
2021-02-05,137.5379638671875,138.28060949305603,135.21101663829776,138.28060949305603,15796
2021-02-08,138.2805938720703,140.31049470863428,134.66639161145713,140.2609819840035,16200
2021-02-09,139.12228393554688,141.59776941482707,138.08257701241635,139.6173810314029,12906
2021-02-10,138.67669677734375,142.48893527313572,137.63698987515903,141.498741101372,7734
2021-02-11,141.84530639648438,142.5384392523309,135.16149614743537,135.21100887481649,22305
2021-02-12,141.69679260253906,143.5286427622951,139.41934297633583,141.5977671412921,38961
2021-02-15,139.6173858642578,144.32080843769913,138.62719163827018,139.7164113305225,13268
2021-02-16,138.37962341308594,142.4889228231905,137.1418808065288,142.4889228231905,18670
2021-02-17,141.00363159179688,142.4889227185749,137.0428552537221,137.0428552537221,20252
2021-02-18,152.638427734375,154.81686703099402,138.7757091298173,141.94434261247613,86252
2021-02-19,148.52911376953125,154.96537536621094,145.70705456424506,152.68792593324557,37673
2021-02-22,150.2124481201172,153.38106634847722,148.43009564505107,151.40067806710675,27083
2021-02-23,149.96490478515625,155.60900856094534,148.52912625320803,153.48009712831498,44335
2021-02-24,156.89625549316406,158.43105940296292,141.3006980831849,152.8859662801939,26462
2021-02-25,155.11390686035156,162.83742421765402,153.72764110021475,159.81732905182352,39788
2021-02-26,150.36099243164062,157.9359718727824,146.54873879104574,154.37126677744266,29761
2021-03-01,150.80657958984375,153.28206508833375,149.02422700909807,153.23255235653107,21744
2021-03-02,150.26197814941406,156.40117950666746,148.0340410763585,156.40117950666746,36843
2021-03-03,150.16293334960938,151.4997014650249,149.6183386669677,150.26195880599693,13429
2021-03-04,149.37078857421875,151.30166408029186,146.10314496669952,146.10314496669952,11983
2021-03-05,147.39041137695312,151.49971122601931,147.09335009781435,150.41049157223188,17741
2021-03-08,146.84579467773438,150.26196145504434,146.40021033446152,150.26196145504434,18885
2021-03-09,146.20216369628906,148.18255204359627,144.6673748144572,146.84579897466233,33298
2021-03-10,146.44970703125,148.7271565714891,146.05363541954037,146.59824521751372,18934
2021-03-12,146.94479370117188,150.41047294043688,144.51882125551884,146.05362508331154,30140
2021-03-15,145.21197509765625,149.42030049725133,141.00364969806117,149.37080287399954,10173
2021-03-16,144.2217559814453,147.78646057155981,143.57813589866782,147.78646057155981,13765
2021-03-17,142.48895263671875,147.53894957176774,142.14239369986848,147.1428778984629,15042
2021-03-18,142.73648071289062,148.18254853919004,140.8551178711072,146.4002111560957,12393
2021-03-19,144.07322692871094,146.49919920567828,138.82519570947545,146.49919920567828,14716
2021-03-22,141.64727783203125,146.10315155902106,133.97327307999322,144.0237377760936,28246
2021-03-23,141.9443359375,145.0139287043764,139.7163991236798,142.98402769661863,8224
2021-03-24,136.79531860351562,144.56834888518608,136.25072389710124,136.69630825196936,25485
2021-03-25,138.23110961914062,140.9046308068622,136.6467929327763,140.9046308068622,18718
2021-03-26,140.4095458984375,141.5977759615969,137.73602447903755,137.73602447903755,8243
2021-03-30,140.75608825683594,146.5487299083657,139.6173710613484,146.5487299083657,8826
2021-03-31,143.132568359375,146.4497097185102,139.07276627362077,146.4497097185102,9064
2021-04-01,145.11294555664062,145.95460145978575,143.18207012099873,145.95460145978575,13972
2021-04-05,146.15264892578125,148.52910862003694,142.68696972464704,142.68696972464704,20905
2021-04-06,147.5389404296875,151.35119426297962,144.37032191209096,145.6080647009306,18721
2021-04-07,151.05410766601562,154.4702741690762,148.77665829425445,151.30165618231223,38872
2021-04-08,150.90557861328125,154.86635511346358,149.6183383380526,154.86635511346358,32828
2021-04-09,152.14332580566406,154.37126265344142,147.9845133783124,151.49970564886056,38412
2021-04-12,149.76686096191406,153.9751859806786,146.59824279314753,151.99479773655412,36848
2021-04-13,153.92567443847656,155.4604783613287,149.56882631150594,149.91538519139942,29693
2021-04-15,160.015380859375,161.40164662723177,150.31147515688662,153.48009341853327,93597
2021-04-16,167.5408477783203,171.30358858408084,161.40164704742878,162.391841201094,87583
2021-04-19,162.88694763183594,170.16488112288167,153.57912809653973,170.16488112288167,56363
2021-04-20,165.31292724609375,168.43204820344056,163.58008730617837,167.24380301445214,45623
2021-04-22,163.28302001953125,169.2241853098841,160.51048830469833,169.2241853098841,24360
2021-04-23,177.69033813476562,193.5829573480913,161.0055756845844,161.0055756845844,274875
2021-04-26,211.20840454101562,213.1887927409142,182.19571439066894,187.14668489041537,527955
2021-04-27,195.0187530517578,221.110377387067,190.31533039956406,214.17901768909726,278840
2021-04-28,188.48345947265625,202.94028476525258,185.36433888469264,201.504506292617,86140
2021-04-29,187.8893585205078,191.8006227774943,176.25457610882947,191.8006227774943,72334
2021-04-30,191.15696716308594,196.05842476025998,183.13638919741035,189.62216334136255,50747
2021-05-03,203.13833618164062,206.95058993462857,191.05796983886844,191.15699530355562,86474
2021-05-04,200.9599151611328,209.92117592899112,198.03884521602936,206.95059325075067,48349
2021-05-05,199.72215270996094,205.1682204170748,196.05843745609883,199.77166543822193,67578
2021-05-06,202.3957061767578,202.98982879249974,193.38494723244386,198.18738045788893,26820
2021-05-07,200.11825561523438,205.8613699381704,198.1378671979007,204.97020119403606,22682
2021-05-10,206.35647583007812,206.95059842424442,200.4153103250759,200.4153103250759,39181
2021-05-11,209.5745849609375,211.55497325297247,201.65303179279752,206.6535152520186,41607
2021-05-12,208.73294067382812,214.77311623677903,205.46529678742417,212.79272783400867,73862
2021-05-14,203.78195190429688,212.69369893997316,201.05891808784023,212.69369893997316,60698
2021-05-17,198.97950744628906,207.64370608573205,198.0388260444108,207.64370608573205,65916
2021-05-18,200.61334228515625,204.6731292640317,198.2863799721546,203.97999637584942,26546
2021-05-19,206.75254821777344,207.69322966881487,200.7618703950046,204.37607311554,31343
2021-05-20,224.22946166992188,227.74465391522878,206.95057681862093,210.16870779785788,157385
2021-05-21,258.73773193359375,269.0357757707812,227.99221416310007,237.64660759671668,523633
2021-05-24,249.7269744873047,263.3916574838644,237.84464407449877,258.44068647852856,95468
2021-05-25,254.72744750976562,263.3916464046556,251.5588292214672,252.20244938142207,86788
2021-05-26,254.23236083984375,257.4504919897152,250.568645321823,257.0544203533968,23208
2021-05-27,254.38087463378906,261.41125924035816,251.45980487244358,261.41125924035816,23509
2021-05-28,248.8852996826172,257.1534266806698,246.31078891063964,254.38086499610685,26327
2021-05-31,251.9053955078125,263.39165413794495,248.6377667731318,248.93481294234695,48172
2021-06-01,240.46864318847656,253.39066410398664,202.29665761802352,253.39066410398664,109971
2021-06-02,276.46221923828125,287.15630398916755,234.03239379483705,237.74562186366248,353422
2021-06-03,270.322998046875,283.5420957532722,267.3524156507555,282.20532763135304,87569
2021-06-04,301.6131591796875,306.96020181276015,271.3132106345041,273.09554810608535,310641
2021-06-07,317.0106506347656,336.66601052839786,290.57248499779666,308.9405743672357,258969
2021-06-08,326.169921875,331.7150147320971,314.8817154770354,321.96159706123456,110642
2021-06-09,317.4562683105469,332.7052530307924,311.9111747163679,326.7640877980997,95918
2021-06-10,315.4758605957031,327.60573887022434,313.8915439202635,316.86212635484014,53591
2021-06-11,310.52490234375,323.6944729120026,304.97980886615426,316.51556507343236,60730
2021-06-14,303.14794921875,311.9111739593695,298.04845511673085,310.7229288283832,51709
2021-06-15,311.01995849609375,315.57485718949175,303.98957466697124,303.98957466697124,40985
2021-06-16,317.5552673339844,320.82289585255944,310.9209546225422,314.8817311145491,49569
2021-06-17,309.8317565917969,320.82291816519614,302.99942271157414,316.8621413977246,45327
2021-06-18,304.3857116699219,314.9312745711149,299.18719176752654,312.3072658069053,34059
2021-06-21,307.0096740722656,308.19791910070734,294.5827499838086,297.5038347180374,24897
2021-06-22,309.23760986328125,314.73320532961446,301.0685084188607,314.73320532961446,20352
2021-06-23,303.7420654296875,311.46556796452916,297.1572801608595,309.2376310542869,30010
2021-06-24,302.7023620605469,307.8513534809432,299.48423109092647,306.9601847945599,19990
2021-06-25,300.4248962402344,306.9601836124223,297.1572676633039,302.0092129089961,24279
2021-06-28,357.75714111328125,360.4801750775815,305.4749010860474,308.8415552164258,315819
2021-06-29,397.3153991699219,424.19916406074464,361.42086155020934,363.4012498326762,750470
2021-06-30,403.8507080078125,439.5471966089878,401.0286485116573,429.64525467042836,325608
2021-07-01,404.74188232421875,415.8815671588303,396.27573393724566,415.8815671588303,59837
2021-07-02,408.5541076660156,423.80309135813354,404.98940272307624,412.7129049175058,77395
2021-07-05,416.37664794921875,421.1790957112047,408.2075460572305,408.55412005995015,42767
2021-07-06,403.8011779785156,425.68447558779,401.0286463380776,425.68447558779,54459
2021-07-07,408.8511657714844,410.93057956717666,397.06786122033213,403.9992203937544,34041
2021-07-08,406.72222900390625,419.7432754530015,402.01880700081784,419.7432754530015,28674
2021-07-09,396.1271667480469,425.6844688502952,391.126698262653,425.6844688502952,35407
2021-07-12,398.7511901855469,408.50457823901405,377.2639653722879,396.07765393416054,23761
2021-07-13,419.6962890625,419.6962890625,397.0636718826127,411.4572299883574,60018
2021-07-14,440.64141845703125,440.64141845703125,420.8875061830924,428.8287798846602,49878
2021-07-15,462.6288146972656,462.6288146972656,449.47608010807,462.6288146972656,20542
2021-07-16,485.7577819824219,485.7577819824219,485.65851000444593,485.7577819824219,22402
2021-07-19,495.13836669921875,510.0282537927424,461.4872279265659,510.0282537927424,84875
2021-07-20,484.0702209472656,496.3295673187493,470.421157846,494.3442490494743,48610
2021-07-22,486.7008056640625,500.3002491573899,474.4911093199055,484.0702647777992,18918
2021-07-23,483.2761535644531,495.3369571846878,467.64177064730114,486.7008097416006,29387
2021-07-26,477.4194641113281,486.40301793744453,471.51312963323704,484.9140291070238,12508
2021-07-27,480.4470520019531,501.2432743248314,470.61973199698775,484.41768879535766,49957
2021-07-28,474.5903625488281,489.38097835103076,461.5865211627369,489.38097835103076,22477
2021-07-29,482.5316162109375,491.3662765384742,466.64906989858275,486.2044368695377,14220
2021-07-30,482.2337951660156,491.36627131597606,477.07198584549457,482.53161108233877,19092
2021-08-02,469.4781799316406,486.35338630195827,461.58652718809964,476.4764151619093,41486
2021-08-03,462.0828552246094,475.4837543557205,451.65993367818965,470.5204583812349,20873
2021-08-04,439.0035400390625,464.5645149537168,439.0035400390625,462.5791965137436,44761
2021-08-05,417.06573486328125,439.0035080869949,417.06573486328125,439.0035080869949,20265
2021-08-06,416.0234680175781,437.9115907992093,396.21990527720396,396.21990527720396,66325
2021-08-09,414.4848327636719,435.47959887190814,406.09688078234973,418.9021782776231,17812
2021-08-10,394.6316223144531,423.8654456103892,393.78788629456704,422.77351451614845,36397
2021-08-11,374.9273681640625,393.98640541841934,374.9273681640625,375.2251537877428,27175
2021-08-12,393.6389465332031,393.6389465332031,357.35726923269317,357.35726923269317,61871
2021-08-13,401.8780822753906,411.95356707403255,373.9843527593777,411.95356707403255,32566
2021-08-16,391.8522033691406,411.9535513570446,383.3153285353201,401.8780669428059,9620
2021-08-17,389.2216796875,400.8357741904205,377.2104972684005,392.1996572975137,9584
2021-08-18,379.19580078125,397.0636657395288,377.21048245255236,387.1370740960406,14100
2021-08-20,371.5523376464844,387.1370996738541,362.71767655879216,369.26923353506083,17665
2021-08-23,353.0888671875,383.66275649307136,352.9895952150784,372.2471764163047,32126
2021-08-24,370.7086181640625,370.7086181640625,335.469213920775,337.7026972883073,23336
2021-08-25,380.5359191894531,388.0801353428391,367.2839125039117,388.0801353428391,10004
2021-08-26,376.66455078125,386.1444341553013,361.5264977713057,382.17379730023396,14378
2021-08-27,381.528564453125,386.144423612403,369.2692174391103,384.109484397163,12195
2021-08-30,381.2307434082031,396.07101016722885,373.3887419974375,382.1737817403086,9285
2021-08-31,382.4715881347656,391.55444429877565,368.3261941467208,377.706835961478,9115
2021-09-01,388.03045654296875,396.02138089444867,379.19579614694686,396.02138089444867,5511
2021-09-02,383.5634765625,395.07832837277886,382.17375985809014,388.03044258681535,8474
2021-09-03,368.2269592285156,392.1004019649058,364.40521507470345,387.13710573750194,26954
2021-09-06,363.16436767578125,367.2838972210361,352.394009495859,352.44363033752126,14590
2021-09-07,362.5191650390625,371.50271900581555,352.39402871627124,363.16438748363464,18437
2021-09-08,365.24896240234375,367.28390163180086,357.35730969580624,366.2912424382014,8054
2021-09-09,364.5044250488281,369.2691764991386,357.35726757981155,361.32790388625386,13797
2021-09-13,359.7893371582031,374.0339723642071,348.42337726393777,364.50446833200283,15027
2021-09-14,361.3775329589844,367.4824106541193,357.35727572450435,359.7893026350501,14588
2021-09-15,353.6347961425781,367.1845864834362,347.43067691200656,367.1845864834362,36408
2021-09-16,371.30413818359375,371.30413818359375,352.393993735758,360.83159640267047,26831
2021-09-17,382.67010498046875,389.86688386790945,373.3391149644287,389.86688386790945,23530
2021-09-20,367.9291076660156,379.19579507040453,365.3481878188677,373.23984017401074,14879
2021-09-21,367.2342834472656,367.2839042898829,350.60724183414254,357.7047490610334,17671
2021-09-22,376.71417236328125,381.0818668537097,357.45658963715,357.45658963715,14189
2021-09-23,373.3391418457031,379.1958252343285,368.27657372234523,379.1958252343285,12091
2021-09-24,373.4383850097656,387.1370691866409,367.28388615142853,372.2471819102316,13911
2021-09-27,386.9881896972656,389.12240088832493,354.7763869961038,385.0028713253864,26233
2021-09-28,386.44219970703125,397.0636648594428,377.21048161647064,386.9881804223451,18917
2021-09-29,376.46600341796875,386.4422163087224,367.283905773628,386.4422163087224,10982
2021-09-30,376.5155944824219,384.1590818722362,369.2691949779634,382.1737636196665,10427
2021-10-01,371.4034423828125,387.08747628893656,368.2765718877596,374.431071190368,17620
2021-10-04,378.0046081542969,384.15910726143676,369.56700502323173,378.8483745261143,8550
2021-10-05,379.2453918457031,386.9881508958356,377.21045283598215,382.1737482680345,8450
2021-10-06,373.0909423828125,384.6554152603153,369.2691986499027,381.62781701246166,9952
2021-10-07,384.85400390625,391.60407469871666,369.76557116672234,376.2178563011752,21081
2021-10-08,403.5655822753906,404.06191187124944,384.8539807463564,392.10038072847345,38615
2021-10-11,423.7165832519531,423.7165832519531,403.5655834264756,406.04723141284813,45427
2021-10-12,417.8598937988281,444.86020530967573,407.0895356407153,441.63406297575347,37312
2021-10-13,413.4921569824219,425.80115468224596,407.0895236384626,417.859881479032,18993
2021-10-14,414.6337585449219,421.68161460606876,412.35062421656687,418.9021809729591,16948
2021-10-18,398.10595703125,425.80117273660335,394.2842433750017,414.6337568210752,22578
2021-10-19,386.3429870605469,411.6557975976735,379.9899437105018,398.55268355515034,22244
2021-10-20,376.46600341796875,389.122408279087,373.23986100238955,380.18847543594467,16120
2021-10-21,386.6407165527344,391.9017976258902,370.31146236267585,377.4586199465398,28482
2021-10-22,386.2933349609375,402.0269898829698,372.2472128546017,395.6243257044483,18430
2021-10-25,375.72149658203125,402.02696463863316,367.3831655963852,396.76588314473435,19735
2021-10-26,372.2471923828125,391.9514831583202,367.5816821208596,367.5816821208596,21559
2021-10-27,370.3114929199219,386.7896412748929,357.7047395802406,386.7896412748929,30078
2021-10-28,372.19757080078125,388.8246120274682,368.47509888435883,382.17378341937183,83930
2021-10-29,374.5303039550781,382.07451993202653,358.3003502737136,374.23251831256954,31613
2021-11-01,375.6719055175781,385.15178924365273,371.2545597348612,379.146212894776,29241
2021-11-02,394.4331359863281,394.4331359863281,383.3153409188892,391.5544303883382,34894
2021-11-03,414.1374206542969,414.1374206542969,411.9535583480423,413.8892558601113,20281
2021-11-04,455.5312805175781,455.5312805175781,455.5312805175781,455.5312805175781,42668
2021-11-08,480.0003356933594,495.33693218401356,456.6232240574073,466.5498158847422,102305
2021-11-09,463.2740478515625,494.3442678285884,458.4099936722212,494.3442678285884,44261
2021-11-10,454.6875305175781,471.4634950876067,451.65993210113515,471.4634950876067,20689
2021-11-11,432.00531005859375,468.3366137296474,431.9556589208403,468.3366137296474,27023
2021-11-12,410.4149475097656,441.7333323245692,410.4149475097656,432.7993997607015,27391
2021-11-15,425.60260009765625,430.913332478285,390.2143083290048,408.9755597439869,36655
2021-11-16,420.8378601074219,436.62113458424847,418.9021626413026,431.80673163262236,10768
2021-11-17,416.9664611816406,426.84343177858966,412.0031654632849,416.91684034187824,7788
2021-11-18,412.10247802734375,428.13391871797563,400.0912951471433,424.85815533862825,33255
2021-11-22,401.43133544921875,420.8378391013142,399.0985804969782,413.9388462136658,11609
2021-11-23,421.48309326171875,421.48309326171875,402.02696730385827,402.02696730385827,12072
2021-11-24,415.7752990722656,424.7092315949396,406.9902593662588,421.88014690404873,28434
2021-11-25,421.5823669433594,422.87281176324336,408.47925361637243,408.47925361637243,12634
2021-11-26,408.4792785644531,421.88017834724803,407.9829489428681,421.88017834724803,13307
2021-11-29,397.5600280761719,408.47927978363225,388.0801443930264,388.1297652379106,18233
2021-11-30,395.078369140625,411.0601886243714,379.1958216374843,402.02698367324905,35206
2021-12-01,395.8724670410156,405.8983307714922,392.1003742918322,405.8983307714922,11639
2021-12-02,415.6264343261719,415.6264343261719,398.0563537275103,411.9039621903161,24361
2021-12-03,415.13006591796875,426.7938108537804,409.81933344167584,416.91684025879954,55256
2021-12-06,412.5491638183594,416.91685817866306,403.11890155003243,415.13008376103335,8313
2021-12-07,412.995849609375,416.9168655816722,407.9829327477792,416.9168655816722,6068
2021-12-08,416.668701171875,416.9168659730494,407.98293313076977,416.8672451302365,13688
2021-12-09,415.13006591796875,417.9094994022729,408.9755671110129,416.6686754729312,7360
2021-12-10,416.2716369628906,416.91685937702516,408.9755858650818,414.9315409990393,10892
2021-12-13,415.3285827636719,416.9168434641507,412.0528196824462,416.9168434641507,6919
2021-12-14,416.0234680175781,419.8948327573392,402.02696753362267,416.91685522005315,7811
2021-12-15,413.6907043457031,418.0583985848235,410.1171253160398,418.0583985848235,4577
2021-12-16,413.5914306640625,417.9095040448518,406.99025334534264,417.9095040448518,4530
2021-12-17,401.72918701171875,416.91686052781006,399.0489950766182,416.91686052781006,12641
2021-12-20,391.1573181152344,411.90391817005485,382.22338594395177,411.90391817005485,29424
2021-12-21,402.126220703125,408.975562659834,397.51036179492235,398.99935049392656,7018
2021-12-22,401.33209228515625,414.38558466962564,397.06366995060876,414.38558466962564,9593
2021-12-23,404.4589538574219,409.8689276618607,402.2750917661936,408.5288318464957,9956
2021-12-24,401.43133544921875,416.91682352455547,398.0563005555875,406.99023248825654,31407
2021-12-27,416.2219543457031,416.91682784286206,397.857760738339,397.857760738339,24712
2021-12-28,409.1244812011719,416.9168619414067,407.4865995879701,416.86724109907357,16895
2021-12-29,408.18145751953125,415.32858527456455,398.15559397404695,409.96823188490123,16677
2021-12-30,408.5784912109375,414.5840666425231,401.97731426123596,414.5840666425231,11710
