Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1086.0,1097.800048828125,1080.5,1093.449951171875,1046.4130859375,90420,0,,,,,,,,,,,,,,,,90420.0,,,1090.5833333333333,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-04,1105.0,1141.300048828125,1088.550048828125,1134.050048828125,1085.2666015625,301558,0,,,,,,,,,,,,,,,,391978.0,,,1114.2144332705195,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-05,1136.0,1159.5,1125.4000244140625,1154.4000244140625,1104.7412109375,234460,0,,,,,,,,,,,,,,,,626438.0,,,1126.273163942682,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-06,1156.0,1174.550048828125,1124.800048828125,1146.050048828125,1096.7503662109375,194989,0,,,,,,,,,,,,,,,,431449.0,,,1131.5414329715725,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-07,1156.050048828125,1168.0,1146.6500244140625,1153.699951171875,1104.0712890625,133440,0,,,,,,,,,,,,,,,,564889.0,,,1134.975752199628,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-08,1163.9000244140625,1205.0,1156.050048828125,1200.699951171875,1149.049560546875,425886,0,,,,,,,,,,,,,,,,990775.0,,,1151.0994689677316,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-11,1206.0,1254.800048828125,1184.199951171875,1193.550048828125,1142.2071533203125,817597,0,,,,,,,,,,,,,,,,173178.0,,,1173.3215301625517,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-12,1199.5999755859375,1209.9000244140625,1187.5999755859375,1195.300048828125,1143.8817138671875,315059,0,,,,,,,,,,,,,,,,488237.0,,,1176.364869132226,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-13,1205.0,1250.0,1178.050048828125,1183.550048828125,1132.637451171875,681124,0,,,,,,,,,,,,,,47.078226088979896,63.52003290385074,-192887.0,,,1182.228686008074,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-14,1191.0,1224.9000244140625,1180.0,1193.0,1141.6806640625,470748,0,,,,,,,,,,,,,,41.9225783183697,52.26946471547458,277861.0,,,1184.4212302495737,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-15,1194.0,1272.4000244140625,1194.0,1255.3499755859375,1201.3486328125,812036,0,,,,,,,,,,,,,,51.15529903582677,46.71870114772545,1089897.0,,,1194.6071629274975,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-18,1256.0,1257.4000244140625,1189.050048828125,1206.8499755859375,1154.9349365234375,526142,0,,,,,,,,,,,,,,49.95705867188348,47.678312008693304,563755.0,,,1197.0425173852523,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-19,1218.8499755859375,1299.0,1218.0,1273.6500244140625,1218.8614501953125,1544067,0,,,,,,,,,,,,,,63.83148055643968,54.9812794213833,2107822.0,,,1212.7266126792847,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-20,1300.0,1353.0,1291.0,1310.1500244140625,1253.7913818359375,2356366,0,,,,,,,,,,,,,,61.59891275706193,58.462483995128345,4464188.0,,-15.724761682912844,1240.5998694599734,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-21,1321.0,1477.699951171875,1320.1500244140625,1427.800048828125,1366.38037109375,3383755,0,,,,,,84.40878856264771,,,,,,,64.74285888671875,78.99494048157618,68.14177793169257,7847943.0,,-12.822797087501678,1286.8497431341225,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-22,1440.0,1535.0,1437.0,1495.9000244140625,1431.5511474609375,2965273,0,,,,,,86.45360079028313,,,,,,,67.77550833565849,82.2138926259845,74.26924862154085,10813216.0,,-9.5319308240372,1326.2074729759431,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-25,1507.949951171875,1541.9000244140625,1425.0,1496.800048828125,1432.412353515625,1228643,0,,,,,,86.47884021981417,,,,,,,71.28440234125877,85.82880261569824,82.34587857441961,12041859.0,,-10.812749514689264,1338.2610883688878,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-27,1459.0,1519.4000244140625,1426.699951171875,1491.699951171875,1427.531494140625,689226,0,,,,,,85.50662079658844,,,,,,,72.81409311989653,84.92191785521047,84.32153769896438,11352633.0,,-12.70084079498735,1343.920973530895,,137483894784,23.315317,146.17,2.343046,0.88
2021-01-28,1452.0,1564.9000244140625,1430.25,1541.050048828125,1474.7587890625,703251,0,,,,,,87.02648975007922,,,,,,,77.2309453551941,85.4411106653228,85.39727704541048,12055884.0,,-5.8334296221388415,1350.5366375896438,,137483894784,23.315317,146.17,2.343046,0.88
