Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,27594,0,,,,,,,,,,,,,,,,27594.0,,,11.800000190734863,,413974848,,-10.1,-0.023889981,
2021-01-04,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,29504,0,,,,,,,,,,,,,,,,57098.0,,,12.084199385583045,,413974848,,-10.1,-0.023889981,
2021-01-05,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,24432,0,,,,,,,,,,,,,,,,81530.0,,,12.343652788642052,,413974848,,-10.1,-0.023889981,
2021-01-06,13.550000190734863,13.550000190734863,12.350000381469728,12.350000381469728,12.350000381469728,674580,0,,,,,,,,,,,,,,,,-593050.0,,,12.70618458465196,,413974848,,-10.1,-0.023889981,
2021-01-07,11.75,11.75,11.75,11.75,11.75,69168,0,,,,,,,,,,,,,,,,-662218.0,,,12.626045073661473,,413974848,,-10.1,-0.023889981,
2021-01-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,82382,0,,,,,,,,,,,,,,,,-744600.0,,,12.496612840257447,,413974848,,-10.1,-0.023889981,
2021-01-11,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,58153,0,,,,,,,,,,,,,,,,-802753.0,,,12.385425582803778,,413974848,,-10.1,-0.023889981,
2021-01-12,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,123191,0,,,,,,,,,,,,,,,,-925944.0,,,12.132548311494565,,413974848,,-10.1,-0.023889981,
2021-01-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,115067,0,,,,,,,,,,,,,,0.0,0.0,-1041011.0,,,11.895303638669356,,413974848,,-10.1,-0.023889981,
2021-01-14,9.199999809265137,10.100000381469728,9.199999809265137,10.100000381469728,10.100000381469728,621806,0,,,,,,,,,,,,,,15.000009536743192,5.0000031789143975,-419205.0,,,11.181743932431557,,413974848,,-10.1,-0.023889981,
2021-01-15,10.449999809265137,10.600000381469728,9.600000381469728,9.949999809265137,9.949999809265137,267273,0,,,,,,,,,,,,,,32.24139111504153,15.747133550594908,-686478.0,,,11.037232289656552,,413974848,,-10.1,-0.023889981,
2021-01-18,9.699999809265137,10.100000381469728,9.5,9.850000381469728,9.850000381469728,232107,0,,,,,,,,,,,,,,47.717588889756975,31.65299651384723,-918585.0,,,10.915395535255877,,413974848,,-10.1,-0.023889981,
2021-01-19,10.0,10.0,9.399999618530272,9.649999618530272,9.649999618530272,103507,0,,,,,,,,,,,,,,43.43185614688006,41.13027871722619,-1022092.0,,,10.862888544598247,,413974848,,-10.1,-0.023889981,
2021-01-20,9.300000190734863,9.75,9.300000190734863,9.399999618530272,9.399999618530272,40955,0,,,,,,,,,,,,,,30.952372842908705,40.70060595984858,-1063047.0,,-95.40230363847552,10.840011575080174,,413974848,,-10.1,-0.023889981,
2021-01-21,9.600000381469728,9.600000381469728,8.949999809265137,8.949999809265137,8.949999809265137,126399,0,,,,,,26.4462822944801,,,,,,,0.6607144219534744,15.476175068193257,29.953468019327342,-1189446.0,,-100.0,10.758540269431295,,413974848,,-10.1,-0.023889981,
2021-01-22,8.550000190734863,9.149999618530272,8.550000190734863,8.699999809265137,8.699999809265137,65227,0,,,,,,25.319538882821448,,,,,,,0.6563776366564698,7.987696125340094,18.138748012147353,-1254673.0,,-97.00000762939453,10.710538332648113,,413974848,,-10.1,-0.023889981,
2021-01-25,8.300000190734863,9.050000190734863,8.300000190734863,8.300000190734863,8.300000190734863,48377,0,,,,,,23.5879126343937,,,,,,,0.6630649483238648,3.225797851013113,8.896556348182155,-1303050.0,,-100.0,10.671965979583357,,413974848,,-10.1,-0.023889981,
2021-01-27,8.0,8.449999809265137,7.900000095367432,7.900000095367432,7.900000095367432,96351,0,,,,,,21.96979679415741,,,,,,,0.6549888601505677,3.225797851013113,4.813097275788774,-1399401.0,,-99.99999999999999,10.583081141555681,,413974848,,-10.1,-0.023889981,
2021-01-28,8.25,8.25,7.550000190734863,7.900000095367432,7.900000095367432,202170,0,,,,,,21.96979679415741,,,,,,,0.6582039279444655,5.691054830375461,4.04755017746723,-1399401.0,,-90.41096051474382,10.402763761906538,,413974848,,-10.1,-0.023889981,
2021-01-29,7.599999904632568,8.25,7.550000190734863,8.25,8.25,78659,0,10.089999961853028,,10.089999961853028,,,27.04826701081897,,,,13.122424821135029,10.089999961853028,7.057575102571027,0.6611893480387991,20.274389405472686,9.730414028953755,-1320742.0,-112.17268053920293,-77.41935682346407,10.341962347927906,,413974848,,-10.1,-0.023889981,
2021-02-01,7.849999904632568,8.25,7.849999904632568,7.849999904632568,7.849999904632568,137913,0,9.892499947547913,,9.876666623070127,,,25.042310897955982,,,,12.967930876589193,9.892499947547913,6.817069018506633,0.6425329728479872,26.941049714310576,17.63549798338624,-1458655.0,-105.69215874470967,-90.16394442174041,10.241092805936178,,413974848,,-10.1,-0.023889981,
2021-02-02,7.5,7.5,7.5,7.5,7.5,66909,0,9.649999928474426,,9.650317420872971,,,23.40657788177338,,,,12.676549099652615,9.649999928474426,6.6234507572962364,0.6216377536897431,21.249994883935113,22.82181133457279,-1525564.0,-123.61657875453491,-100.0,10.185376172782128,,413974848,,-10.1,-0.023889981,
2021-02-03,7.150000095367432,7.599999904632568,7.150000095367432,7.150000095367432,7.150000095367432,309182,0,9.359999942779542,,9.412191961301016,,,21.868290311581514,,,,12.169910957244312,9.359999942779542,6.550088928314771,0.6093779005165568,6.666660308837886,18.285901635694522,-1834746.0,-123.3379530126569,-99.99999999999999,9.937631198038412,,413974848,,-10.1,-0.023889981,
2021-02-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,57780,0,9.082499933242797,,9.163411792675667,,,20.422848519753586,,,,11.749009657481427,9.082499933242797,6.415990209004168,0.5908509008105577,-4.736951571734001e-15,9.305551730924329,-1892526.0,-138.93052973084622,-100.0,9.888079987685297,,413974848,,-10.1,-0.023889981,
2021-02-05,6.550000190734863,6.800000190734863,6.5,6.5,6.5,156200,0,8.819999933242798,,8.909753526706556,,,19.24843895708919,,,,11.417190524876197,8.819999933242798,6.222809341609398,0.5700758500908653,-4.736951571734001e-15,2.2222201029459563,-2048726.0,-136.1969388906587,-100.0,9.753449992412694,,413974848,,-10.1,-0.023889981,
2021-02-08,6.199999809265137,6.650000095367432,6.199999809265137,6.199999809265137,6.199999809265137,433081,0,8.569999933242798,,8.651681744093088,,,18.12593382269708,,,,11.165264701474428,8.569999933242798,5.974735165011169,0.5614990240916816,-4.736951571734001e-15,-7.500173321912169e-15,-2481807.0,-136.3408652312854,-100.0,9.406467643570082,,413974848,,-10.1,-0.023889981,
2021-02-09,6.199999809265137,6.5,6.199999809265137,6.5,6.5,107838,0,8.362499952316284,,8.44675967322708,,,22.963993976825456,,,,10.922748857296462,8.362499952316284,5.8022510473361075,0.542820535994766,7.142861197594602,2.380953732531528,-2373969.0,-120.28007662619531,-91.54929085587565,9.332035600674805,,413974848,,-10.1,-0.023889981,
